"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"135",47,26,53,151,26,173,43,122,118,97,65,166,60,156,54,87,140,62,107,68,108,167,51,48,61,49,64,93,136,169,158,149,144,75,106,37,28,76,90,86,94,61,114,137,89,172,58,106,88,47,122,70,40,175,99,31,154,110,133,107,128,170,95,92,133,74,174,106,143,53,107,53,125,93,95,57,38,81,164,46,48,149,148,37,44,72,103,34,58,89,167,137,137,159,56,109,57,43,115,52,39,98,143,149,30,42,85,29,156,153,117,172,104,145,111,44,77,56,135,93,60,133,148,76,174,91,50,154,25,29,163,118,138,131,122,65,52,126,160,62,166,79,169,167,90,80,138,153,34,159
"136",131,63,114,115,148,41,96,96,151,90,92,162,165,145,110,143,80,152,138,110,104,77,81,123,54,37,56,87,102,57,83,152,58,170,25,124,67,138,90,88,123,144,167,76,28,167,52,120,87,44,126,172,139,74,130,56,26,33,86,44,72,45,26,55,166,95,60,96,134,135,162,124,163,66,44,75,153,131,144,94,173,102,52,68,152,81,120,149,137,127,157,43,173,51,149,161,75,29,133,99,123,54,52,84,27,131,61,111,110,141,63,150,142,47,138,120,126,118,165,92,162,71,28,60,133,163,48,27,37,109,52,49,38,141,159,144,54,36,153,159,117,121,63,137,152,77,45,144,150,75
"137",172,157,173,142,170,154,35,121,97,168,79,86,97,93,34,81,72,128,109,103,89,45,163,170,164,69,114,81,31,121,138,141,93,38,146,151,128,28,112,102,127,97,30,26,42,143,74,162,105,78,27,146,30,78,27,81,113,75,98,168,28,152,153,110,42,113,142,124,26,158,85,84,122,125,159,138,61,163,36,53,147,93,161,150,74,89,121,101,76,145,41,92,149,115,102,94,161,130,25,72,168,53,109,75,29,49,153,38,104,72,122,129,72,137,48,108,136,161,127,26,84,64,111,158,49,57,60,161,109,51,71,128,50,47,138,89,81,86,131,42,88,101,64,107,90,80,58,147,117,120
"138",111,164,151,119,157,75,114,171,139,62,139,31,70,116,91,54,84,30,72,146,163,36,74,35,76,66,109,153,112,160,111,92,36,148,170,143,31,34,137,129,98,152,153,144,65,125,83,104,80,37,166,52,127,94,93,111,92,89,49,73,42,121,35,118,137,91,117,138,108,135,161,41,60,158,38,153,54,32,162,106,124,67,81,37,83,156,71,175,108,100,83,142,172,68,47,166,170,120,40,130,90,122,46,138,60,62,152,78,59,133,80,99,111,84,149,99,85,150,89,69,132,119,126,150,50,92,141,96,156,87,84,165,139,164,33,61,36,105,111,72,29,32,169,124,129,61,39,114,95,97
"139",55,72,86,26,58,154,136,139,98,113,50,86,151,39,173,76,37,75,138,128,148,74,97,81,115,88,104,84,38,155,113,31,89,163,175,60,86,171,60,75,129,39,60,73,41,38,38,168,43,84,29,83,147,95,83,108,72,95,49,83,95,149,113,29,130,138,94,157,84,45,74,28,42,119,71,149,53,74,157,65,102,150,140,92,132,75,99,158,27,78,110,129,28,154,108,62,40,41,49,26,32,50,162,58,36,120,36,170,142,69,53,64,115,63,104,71,147,29,70,81,112,141,138,114,65,159,55,147,108,145,153,72,72,174,87,175,93,159,137,116,141,112,157,36,141,136,163,83,26,110
"140",147,81,25,137,146,139,102,52,134,42,76,43,64,81,108,72,93,72,75,62,91,72,62,101,100,51,109,155,141,101,54,107,129,108,105,32,55,102,32,167,81,55,167,40,139,134,43,168,127,158,135,90,96,28,71,145,161,49,132,129,78,174,139,130,121,163,174,97,136,130,91,147,89,117,119,126,105,164,60,115,91,95,160,155,54,65,167,38,137,49,175,37,162,101,35,97,163,92,79,170,61,35,77,89,146,56,51,60,146,154,57,160,154,52,160,144,153,60,83,132,123,113,155,46,40,80,141,65,88,35,70,76,51,101,45,116,64,112,75,119,89,113,80,117,156,104,85,137,48,102
"141",54,97,25,32,129,130,26,124,126,168,68,82,131,152,140,90,61,57,98,64,89,167,25,107,31,91,99,135,25,170,82,161,43,85,86,149,67,156,151,25,153,80,50,118,45,144,32,62,159,120,105,127,124,159,78,92,36,135,126,142,39,68,151,46,156,174,162,39,149,52,41,55,43,73,155,36,34,100,170,124,170,102,158,92,150,111,29,82,89,87,164,144,102,99,91,52,92,114,71,120,165,82,62,117,53,131,153,95,54,156,84,55,165,84,120,168,42,55,130,127,148,90,74,32,124,143,93,51,112,27,81,40,30,155,29,128,92,164,49,168,39,55,61,107,98,53,151,130,47,158
"142",51,165,34,74,164,156,60,118,86,36,165,128,153,58,36,156,99,73,38,53,55,131,50,71,156,63,72,171,126,56,30,65,158,141,139,103,66,136,130,164,36,78,93,45,89,66,54,158,81,166,109,152,148,40,146,139,155,170,137,161,105,32,136,155,139,113,103,58,166,25,161,104,30,51,119,26,122,157,91,151,38,62,30,164,25,105,150,131,140,77,157,144,131,88,118,99,84,174,35,94,147,32,103,136,114,50,100,147,148,105,148,88,148,38,106,29,131,49,127,67,42,110,139,155,143,79,174,124,45,140,168,129,35,44,99,154,111,33,56,51,149,97,35,35,57,147,174,68,143,48
"143",56,104,85,35,40,153,162,123,164,108,121,172,72,30,126,165,75,156,90,103,141,161,39,165,106,61,163,54,74,26,44,160,79,135,64,132,42,120,156,129,83,122,163,145,137,65,91,164,77,154,66,87,148,35,116,50,83,103,58,163,64,77,78,149,138,112,26,28,100,56,62,155,71,27,161,131,123,97,110,51,117,79,128,165,170,128,127,119,72,83,147,35,166,26,129,104,38,145,172,42,161,138,32,155,139,67,154,102,138,100,55,45,57,100,143,142,62,97,87,150,151,154,96,51,32,127,152,128,126,34,169,148,92,159,33,116,139,143,94,100,124,149,142,44,61,27,165,92,44,35
"144",33,168,80,151,104,27,50,163,104,51,136,62,75,142,135,157,108,123,123,104,128,29,35,131,137,166,151,138,50,115,46,159,121,144,160,48,35,29,117,175,28,84,143,89,113,73,112,36,151,65,80,67,127,165,164,41,102,131,62,27,71,93,78,46,42,63,61,61,70,122,76,90,71,119,71,43,31,79,97,104,136,113,121,91,46,124,163,174,143,106,89,175,92,41,99,52,35,142,141,175,109,45,39,175,129,39,36,156,143,46,57,34,34,54,92,145,130,74,157,83,113,62,146,40,84,62,117,89,138,136,58,88,154,112,34,41,136,25,43,128,142,119,79,90,95,60,61,158,107,96
"145",97,54,147,36,33,77,53,70,139,150,90,93,95,53,42,59,122,134,57,103,75,142,153,65,77,114,147,133,78,168,110,88,46,75,171,40,40,74,126,62,175,173,132,44,139,134,111,44,149,99,106,104,103,32,64,119,165,138,43,49,104,136,46,62,96,61,26,101,96,128,38,172,108,32,124,155,41,63,54,72,88,115,34,93,82,64,149,60,128,90,151,173,49,104,98,160,41,167,166,46,175,134,126,62,103,72,153,41,50,77,29,141,115,97,121,140,122,90,112,65,167,41,142,54,34,108,153,36,63,67,90,30,171,44,154,173,116,168,110,141,129,85,107,160,125,50,70,60,61,52
"146",93,136,154,164,90,51,78,79,105,77,85,96,124,84,57,145,141,164,108,40,170,172,121,164,140,142,133,92,56,60,36,160,120,54,137,152,86,89,115,130,75,122,106,139,119,139,161,149,117,146,83,83,58,128,117,118,50,155,165,84,76,150,75,137,36,104,118,92,91,119,99,125,28,175,34,136,105,76,74,163,167,81,78,46,107,85,43,118,71,172,97,116,65,116,95,136,31,91,73,110,85,111,173,28,70,61,129,52,161,97,96,66,69,167,132,160,51,76,62,55,61,85,82,172,82,62,119,83,140,125,175,122,84,47,33,41,69,157,79,128,69,89,119,70,81,91,63,170,32,155
"147",98,122,152,151,127,119,147,162,28,129,55,55,98,85,160,154,78,168,85,163,73,97,73,64,50,160,103,169,98,54,42,162,45,98,158,120,159,64,27,88,87,42,142,128,49,62,140,89,97,33,175,140,79,110,99,51,37,143,85,93,58,41,57,146,39,68,54,54,35,39,111,135,172,152,133,131,126,39,124,58,50,67,133,31,64,88,138,61,128,56,98,55,159,122,124,149,84,95,104,96,120,73,56,173,76,53,137,113,69,82,36,167,139,132,139,45,111,172,36,165,36,153,68,136,138,44,29,119,125,70,52,133,124,75,138,158,141,34,122,161,67,140,58,88,173,57,66,131,98,44
"148",98,29,113,80,116,26,105,169,108,158,106,69,87,96,161,154,46,160,130,93,119,32,105,53,93,127,172,117,33,117,43,122,74,152,149,120,118,162,31,174,128,28,55,30,37,73,97,117,49,157,96,109,111,164,43,61,130,66,97,64,172,97,96,97,173,29,125,162,173,155,34,42,76,142,147,130,111,27,44,174,151,121,62,132,31,118,90,39,86,129,76,67,142,54,101,51,130,169,151,154,104,67,172,27,72,130,146,52,85,132,111,99,150,34,27,98,81,79,84,109,26,31,46,109,118,33,27,155,126,110,149,53,67,52,86,33,43,93,103,132,74,52,35,156,127,112,156,37,119,109
"149",167,125,154,30,152,157,64,141,40,94,91,155,42,53,68,108,60,157,172,119,47,106,154,60,28,94,80,153,76,33,80,135,31,127,174,166,155,127,94,82,66,123,111,78,152,34,106,104,30,44,153,169,82,163,70,116,73,39,112,154,141,166,175,108,83,71,165,68,53,150,163,84,146,76,153,51,99,171,140,82,163,37,149,151,122,105,47,94,149,67,52,47,68,66,162,149,161,147,127,160,81,100,52,169,83,139,128,68,135,95,123,109,92,65,58,90,87,39,172,35,27,115,134,72,174,68,111,133,27,64,169,126,129,38,152,67,154,128,56,119,132,102,46,64,119,162,102,43,129,174
"150",164,153,25,153,59,159,74,37,133,56,124,29,91,53,32,58,175,137,36,49,109,42,140,143,78,168,39,38,122,164,114,35,45,175,165,154,99,102,40,147,26,125,42,131,120,101,136,70,95,124,50,35,131,114,38,53,107,113,46,152,89,137,166,116,99,166,119,170,81,45,124,61,89,127,104,47,105,162,38,39,136,158,147,174,68,169,55,147,115,107,154,75,151,134,133,86,127,123,113,36,33,137,52,47,80,64,158,63,136,41,93,105,111,129,76,68,81,115,148,35,108,131,86,145,175,105,37,29,135,129,83,64,91,103,138,125,154,34,166,62,171,168,101,129,100,169,95,86,29,47
