"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"90",10788,7851,5296,8701,10775,11489,14104,12535,11117,13395,9975,10003,11676,8566,7749,5445,8283,12356,13082,11719,12189,6068,12352,14961,10910,11910,12837,8747,5892,6717,11822,12901,5756,14716,6432,11521,5378,12753,13919,8974,6875,5429,7864,8006,9045,9137,13778,9499,8247,13355,9842,12296,12492,8913,7559,9741,10541,8960,9707,7037,5725,8077,5880,12701,10586,5212,13288,11240,8040,7660,13221,9578,13624,10063,9813,10942,12476,11677,14892,13081,11780,9992,9464,13519,7890,7108,10517,14232,9614,5613,14982,10310,6540,8266,7617,7218,10910,5821,6964,6997,10376,10045,9087,8693,10706,5670,5556,5099,10517,6611,10656,12878,5371,8302,11068,7801,7484,11775,10971,8777,13717,10425,6642,10391,5015,9272,11746,5973,13278,11594,13371,12939,10647,7790,6071,7504,12522,5316,9817,11548,8842,7100,9869,6249,5246,6361,7178,5037,6047,5973
"91",7015,6175,6037,5420,11464,5426,6880,10068,11628,5245,10419,8323,13213,12436,14035,9628,7031,10887,6450,9142,7711,11349,7308,5169,8886,7755,11234,6212,10037,9918,6409,13934,11303,9514,5349,7254,14776,6825,14806,8772,10569,14610,7251,13840,11412,9425,11606,9647,7952,14537,7697,11093,7324,13046,13534,8882,9852,14944,9385,12247,13472,9050,9392,13673,5657,10881,7886,5722,14124,9355,12533,6145,9266,7269,10492,6328,9118,14831,5896,14347,5593,9626,13878,14861,9719,8972,13650,5205,5940,7577,10255,7008,11134,9524,9935,5216,6972,7668,5034,12818,11983,9307,6465,8586,11252,6925,13272,13493,14598,6507,10171,8004,6364,7242,6775,8223,9170,5228,12706,5470,11886,5960,5139,12938,10601,12280,12046,8355,10465,14679,13755,14103,14218,14811,10352,5753,8662,7696,5769,7990,10160,12616,12799,14881,5465,12542,8536,8702,7293,5163
"92",8770,14224,12716,13473,13162,12996,8378,13109,9685,5128,9944,6398,12082,13355,12343,14254,14699,8469,6998,11803,10911,6092,10721,10093,10963,14326,7962,6701,9659,6293,11786,7908,10779,14172,6919,8793,9583,14492,6672,13943,9021,13478,9082,12473,6735,10395,9191,9219,11180,10347,14677,11239,10166,13082,13147,5401,5904,9189,9476,11035,10353,13158,10850,7512,12764,14943,13676,11384,13660,5568,8729,14198,13938,13200,12448,8306,9040,6092,6937,13490,14023,14838,12810,6604,7868,6358,5762,10176,9526,12984,9691,6446,12627,5920,8444,12353,10761,8937,8448,11680,9270,5512,8773,9306,10994,6891,6782,7010,5724,13765,8573,9693,9631,6102,9995,7526,7037,13503,10605,6282,9250,9392,13079,11288,6036,9588,8100,9532,9317,11020,7965,10280,10561,6649,12361,9093,5456,11879,5846,6937,9080,7685,7329,8816,10125,14700,7136,14605,8474,11765
"93",7570,5937,7947,9074,9214,9798,14590,10948,13328,10828,12195,14929,9915,5684,5734,11701,12032,6211,12659,6772,11901,8786,14504,11205,7078,7844,11234,10492,5224,6071,13318,5221,12348,7829,7623,8172,14041,7615,14606,11757,7116,13463,8007,11272,8075,11214,11042,14255,9752,9346,12907,13853,13416,9780,7212,12271,8646,12109,11816,10002,10298,6940,13907,8032,8082,11959,14700,6091,13159,8357,6416,11278,6157,7555,10879,5503,7845,7163,7432,11435,10173,14984,12030,9989,8544,10554,5124,9198,10446,13543,9423,10774,5098,9915,12338,9532,7469,5630,9611,6519,13779,5622,6106,7034,12360,13524,5277,13027,7096,10454,9234,11607,10951,12335,14120,8461,14137,6609,7112,6684,8647,13451,6959,12715,10917,8942,14423,9720,8662,14742,7155,11077,13548,14249,8135,13760,11138,6067,14273,12909,14623,5160,6096,12780,9697,12170,6874,9696,6581,8568
"94",11929,6922,6426,12906,11168,8245,9534,14318,12945,5809,10034,12771,5106,9223,5429,13857,13502,14528,14746,12693,6275,7677,6780,11791,7390,5751,14471,14518,10205,7180,12669,10781,6039,6452,5507,8855,12058,12552,5327,9238,8468,11086,5128,7821,11211,11734,10904,9943,14512,14650,10947,10565,12664,12700,14514,8631,9267,11996,6694,9857,12278,8863,14918,5069,7366,6642,12094,7825,5342,11391,8080,6767,6858,5690,9238,6242,6710,11864,5619,5876,11745,6720,14304,13579,12102,10984,9723,6586,11585,9132,5455,12408,8533,8451,6521,6598,9102,12085,8326,10018,7682,9253,5357,14972,8941,10183,6508,14932,10496,9856,7754,11404,14259,10392,11116,7762,7033,5680,9415,10817,13510,12656,12141,9654,5964,7345,9012,9891,10001,8334,13804,9197,14426,5746,5805,9245,10619,6270,14215,13283,8568,13872,13767,12242,5589,13315,7641,7877,12775,8639
"95",9558,11511,7134,14073,10714,9774,11185,5855,11052,9928,8876,9050,5125,8252,9376,7436,5518,5783,14974,14108,14152,11457,13406,9117,8728,14737,11738,7127,13476,9558,11529,10472,9152,13653,7432,5500,5011,10986,7341,12307,11617,5707,14759,12468,13529,9889,9316,7983,9812,10628,9030,5606,5363,11161,9655,10892,9168,7984,12645,9812,8576,8939,5874,8878,6109,11520,6701,13548,5157,6375,8814,8325,8112,14281,7128,8867,5145,5614,11186,13732,10449,14713,6270,12094,8942,9150,6284,7711,14564,13231,5963,12161,7867,13552,14052,7589,5042,11439,12130,10695,6356,6470,7909,9067,5240,7711,6914,6987,6542,13141,6049,6708,13682,10859,5773,5184,8302,10237,5184,10676,12960,8255,7329,7014,13669,10534,11698,12566,6641,6592,5317,7074,6237,11389,12010,7241,5366,11772,7867,9584,5089,14633,14785,6519,14030,6840,13461,8510,13590,6198
"96",12218,14108,10466,14734,10746,12589,14811,14118,12789,5059,5098,5329,9089,14818,7373,5631,14628,9230,10599,10989,8174,6269,11655,7280,13672,11697,13515,13011,12999,5439,14349,7754,6352,14612,5291,12884,13405,8031,6669,8223,10500,10498,9984,13963,14118,5104,8497,7834,14769,9690,13953,12772,14007,9219,10134,11623,5614,7108,12511,11438,8230,11238,6607,10780,6917,10011,11819,8989,9215,14161,10179,14197,9518,11908,11456,12930,13992,10139,8241,5294,7711,12513,9754,14826,13132,5357,12257,6502,10916,8550,7164,8978,12857,14204,5187,14339,11850,12534,8081,12985,7892,11569,7564,7707,12285,6523,11895,11421,11906,8679,10136,9494,12399,10635,14343,8309,8275,8403,5704,8056,6807,14158,12377,6108,13156,8873,13952,11813,12345,9054,14475,14788,9169,7120,12163,5189,12954,9147,8005,6724,13822,5407,7262,5898,10613,11815,13130,8005,10544,9876
"97",12766,10252,8296,8451,8698,6542,14163,13129,5799,9403,9350,14276,9151,14977,7103,14050,8013,5264,11448,6330,11756,7825,7747,7152,10139,8809,10361,5924,12551,7934,8436,14014,14995,7890,13291,5186,10795,6913,9838,11241,14173,9209,13862,6410,11816,8062,10293,12245,8948,10376,11433,10105,6106,7843,7131,14109,12218,13600,6732,12923,8006,8608,6383,9602,10425,11928,12051,11357,7739,7506,11850,6713,14335,10517,8946,13253,8298,9579,5480,5123,7507,9337,5080,7993,5024,14614,9532,12638,14784,10435,9985,10218,9111,8058,8654,7761,13210,13140,14375,14698,6553,6510,10221,6931,11938,11713,13973,6151,11038,7472,5934,14158,6000,11537,6148,9793,9399,13478,5103,9257,13748,9931,12504,6465,11975,9983,8456,10410,6996,9250,7123,14904,11921,7619,6420,12501,11211,6910,10602,5571,9047,9059,14988,10019,10045,8036,7643,9363,11012,12068
"98",5794,7678,7779,6247,6351,12746,7054,9080,14020,14446,5755,8082,5746,9754,9110,14560,10256,13810,12328,14814,5729,8432,11123,12513,12716,14230,6788,6639,14597,14686,11424,10700,7395,9866,14394,14341,13765,14741,5210,13544,5708,11340,7676,14949,5460,5718,5297,12286,7632,14236,13719,9706,8009,5790,14755,10505,11348,14059,13423,14302,10517,9156,8484,11007,10701,14912,12223,10074,7067,7812,7083,6237,13870,13169,6892,8241,12551,14533,12055,5035,6643,10997,14740,9084,6203,6615,12878,5337,5713,10763,11038,12844,7944,5025,5261,5109,6215,13695,5438,10386,7301,8598,7987,11770,13533,13208,11615,11170,10473,14522,14101,8342,12505,7510,10999,8118,14448,8346,5467,9441,10825,11281,13360,14447,10369,8997,14651,7085,14302,12679,5161,9598,10676,5344,14296,7324,5030,11940,13441,13389,8708,14571,6371,12161,7925,5831,11137,6369,6414,12992
"99",12957,10123,12971,7428,10233,6131,9768,6123,12557,6663,7595,14959,8043,5872,8617,7669,13455,8751,9541,13481,13706,5180,9653,6345,14175,7284,9755,14691,9922,11006,10202,9542,13082,5584,5327,12597,12761,6647,10670,11873,13113,8158,13192,11482,6052,13925,7518,8517,9515,14607,12333,10393,10824,14331,14743,5031,10427,13439,10828,12647,14713,7463,13673,5024,15000,5493,9588,8985,11069,13274,8755,10326,14722,8944,11289,13481,10332,6869,14969,5623,8562,8157,5536,11848,7059,5749,12068,8587,5963,9124,8626,10482,6824,8219,11756,5719,9432,6452,8727,7648,12810,8739,13243,12925,11432,6147,8322,6316,6764,6497,7088,9276,14868,10973,11413,9762,11672,7090,9779,8084,14536,7779,9385,12930,13556,9849,7212,10999,8727,11962,6569,7489,9322,12742,6122,8091,13740,8511,8766,5688,13808,11532,12456,14079,8831,8683,12337,14844,13506,14425
"100",10571,8179,14079,13661,7026,9965,11481,14330,11979,7754,5975,6508,14814,13188,8440,13263,5605,13688,11765,14110,11769,10977,7814,9390,8104,5052,5743,14168,9802,13863,6162,13588,11300,13975,5803,7396,13161,12062,8961,13565,13053,7436,13341,9545,5500,7040,8611,11516,8355,7824,6246,7401,8198,12322,6166,8421,11494,13598,14001,6337,7440,5679,12112,7945,12122,11554,7149,11284,11719,6443,9051,13169,10931,13634,7262,8178,12655,13800,8690,6966,5000,9390,13786,12388,6355,12842,13492,6607,6239,8514,12171,7521,11879,14382,14509,7243,8044,6230,13334,13510,12737,12524,14305,8791,7301,10370,10856,13943,5726,8145,11192,14491,13729,10595,9197,5430,12551,14701,10491,12125,7648,14384,7602,11916,13645,9120,11604,8266,8327,5081,14736,7147,9689,7010,8356,14497,9776,10038,10131,14292,10038,14753,7098,12524,12114,14861,7121,13216,10503,9967
"101",8854,6207,8159,6192,14443,13377,7260,9345,5860,11824,6619,10739,11879,11356,10613,6034,10555,7335,6294,14857,9178,5652,6135,5135,13718,10106,5603,9603,13027,6083,10555,9357,8647,8756,14118,6371,5702,14567,12741,11040,8949,13436,9457,7339,11658,11803,13558,12004,12844,6035,13206,7042,9854,12204,12686,9483,13205,5197,8747,7728,6427,13808,13897,12315,13140,7135,7983,8012,5641,8006,10374,12240,12512,9573,14288,13074,13002,8138,12059,8629,13835,10394,8680,13060,9723,11748,6788,13732,13609,14215,11155,14937,6601,12233,6638,6781,6382,7404,11458,9486,13788,9990,10298,11558,7303,14374,8593,8124,9822,7064,14026,10712,11508,8529,5729,12483,7283,6404,13395,10137,11660,5109,8916,5531,10515,5891,14292,6206,9037,9272,9363,5389,6303,8689,12259,7146,10630,5748,13205,12547,11017,11380,9398,14939,13220,7278,6116,6893,8497,8774
"102",14347,8981,9392,5797,11110,13834,10320,8743,11439,12656,14360,11523,8326,12591,14833,5980,6904,10096,10169,14497,14527,7207,6572,12897,6808,10145,14571,6531,5467,7443,5585,12772,12864,5247,11357,5655,11665,11180,10205,10352,7403,5497,6598,11837,14351,5130,11005,8673,5694,9428,7306,10234,13235,6774,5507,5401,12777,14451,6622,11205,8412,13433,7659,11463,11150,11262,8385,8811,9732,6311,6091,7953,12171,10544,13396,12271,5692,14361,12887,10044,7014,14598,12929,14470,5521,9455,10928,13378,5071,11329,9345,13860,10949,9830,7851,11114,6382,6533,7580,8857,8145,13066,11068,10425,11531,10204,5567,9677,7581,13201,11867,12539,14891,5460,12768,5361,6859,12339,8188,9904,8278,7125,11370,11753,9524,10379,10012,13875,11946,5042,13886,13608,7446,13085,7076,10751,13746,8560,14547,9050,13589,6529,8448,10804,8008,10633,10423,12125,13929,8341
"103",5281,7839,14059,9056,8137,5503,13247,5967,7065,13351,9455,10763,11057,10787,13187,7986,9731,14530,14328,8507,11025,11068,7017,13625,13330,11380,5614,9729,10799,14530,6043,13072,8267,6814,13882,6974,8863,6178,10767,9250,10016,13968,5680,5697,9481,10745,7747,13385,10779,7697,7221,5406,14203,5311,13499,10587,11983,8266,6586,7087,11961,7054,8543,11842,10484,14298,10940,5364,8763,13068,14217,14219,11456,6591,8658,5563,12474,14437,11606,11788,9248,13564,11935,6429,6414,9442,12374,10591,7013,14609,12463,8365,14860,9631,12373,12594,8540,10250,11664,12258,9460,7581,6304,12319,6569,6490,6722,10567,12113,12403,13758,11682,7076,14902,6211,8686,14968,10458,10535,11389,5048,9023,9978,9725,13297,12267,6241,11873,6984,7020,12695,14092,10125,13167,12883,12187,12713,13780,6911,11785,11829,5962,13542,13697,14280,9136,11344,9009,12497,11921
"104",7485,6449,10308,5260,5280,12424,11738,5230,8955,12307,7608,9165,8608,11944,5651,10976,14255,14230,7387,11197,14324,5774,13540,5510,5671,9905,10085,5899,12572,10369,12040,10172,14295,11035,14512,5098,9348,6503,5749,6920,7598,5271,7600,5103,8088,8309,13543,13931,6969,6367,12271,13767,13132,5909,7523,10040,8708,13368,13950,8935,13935,6228,11654,8752,11320,6154,11314,10706,9216,7631,12279,9496,13603,5254,8735,13441,7368,6506,7681,13667,11817,13670,11909,5658,8182,9072,6586,6757,13127,13992,6756,5906,11308,12166,14990,5251,7463,13398,11662,9579,14863,11432,13359,5476,8421,13616,7135,5249,7718,11743,7645,6525,10336,13681,12307,11610,11125,10795,6823,14034,7956,7922,7655,5526,13340,14131,12771,5821,13023,14825,12740,9202,12722,5716,10536,5224,14114,13148,13405,12135,14706,9565,13226,10305,7503,9840,5247,11418,10575,13587
"105",5430,11984,12465,8317,14273,10924,14929,6341,10153,9401,14614,8420,5311,5948,8740,8459,14850,7489,14663,8046,6778,13805,6747,13553,8047,13185,9890,14965,14005,6755,13562,7990,13308,13849,9620,5026,12661,5149,7570,11103,14606,13974,12208,12073,9738,11033,14062,7925,5938,12510,7638,14282,7801,8330,14279,7215,5185,6623,14627,9121,5545,5465,9938,6988,13244,10208,12516,11430,12790,14738,9340,13747,9041,14843,7077,9784,6953,13845,5144,8600,10858,7886,11302,8957,8005,10029,6754,14333,9963,14078,12277,13733,13862,6583,6871,8973,9420,11227,14747,5012,9776,7582,14158,11660,12088,7919,8084,5014,5467,8766,6375,14911,10036,6918,6995,11980,7543,9105,10153,8115,7060,13204,14185,8785,9415,14717,9560,7794,8216,14194,14837,7645,7320,7378,8160,13661,14358,9014,5888,5199,13964,9772,14616,10262,9474,13062,10040,5748,7189,12479
"106",5087,6816,9276,6811,11842,6744,9329,10104,13346,9951,10613,6209,9643,8922,8203,5760,12625,10598,7975,11708,5033,9896,6371,12882,11731,7068,8659,11985,9873,5048,7950,5459,11665,12056,9773,13924,14564,13540,8918,13375,5555,6909,11675,13855,13035,5333,5753,6163,14831,11706,8631,13350,13212,11834,11637,6785,11906,6833,6149,14897,9037,9208,12560,8777,12222,8840,11453,10746,10234,6680,13579,11599,5122,9795,13147,9860,9022,5544,6028,14412,12902,8691,11046,7527,10980,12717,5600,13171,11448,12905,6680,8305,14029,14494,14688,10766,14418,12597,7199,9803,5931,14340,8566,5422,9970,8037,5270,8679,5029,12822,8986,9974,11466,9612,6147,12588,13358,13263,8796,6465,6300,5684,14242,6936,13563,8120,11692,13361,9633,13932,8182,9547,6717,13517,5947,9701,11953,5592,6187,12757,13731,7245,12531,6995,12358,13846,9522,10054,14155,11806
"107",10995,11372,14980,7977,12250,12290,10068,12619,5644,8211,9232,7201,13209,14967,6265,10804,14117,8139,11718,10834,10076,11766,7496,5054,14600,9657,13203,10254,9191,6364,10943,10455,7039,8392,6546,8233,12677,12885,8117,6411,7711,13862,12066,13154,14245,5508,8405,8425,10916,8244,6790,13849,9515,6004,13966,7945,6785,9046,14609,6521,13876,14462,5632,7623,5084,13027,14169,8386,5539,14291,7161,14080,13524,5680,10049,8019,14896,6370,8400,14320,14221,13463,14553,8008,8109,14469,14757,9471,5952,14885,13409,12971,13278,12588,12679,6625,13155,7829,10640,12298,11974,7434,5707,10979,11766,9812,8622,7143,7572,11860,9861,6451,8171,5677,8619,5481,8624,12855,8070,5296,11343,14516,11242,6226,10695,14549,6187,12324,5586,11914,6637,7944,13406,11707,14316,12149,8467,9118,10264,9558,14016,14112,6884,5338,6151,12613,10678,5010,13731,10318
"108",12588,8810,11156,6878,9838,6002,8943,13183,7441,10625,7031,7065,6168,12763,8806,10651,6765,7276,14687,13901,8294,11568,8908,14218,6957,8742,11459,11672,6892,10837,6300,11845,9950,5984,9701,6152,13674,12906,5479,12520,5941,6390,13798,5653,12451,5089,8924,7073,8286,12802,7584,7830,5880,7155,7955,6751,9914,13946,5536,11044,9732,11074,5610,13103,8392,6019,13745,8150,14005,12048,6796,9013,13056,12836,11878,10070,6711,6499,14273,10180,8153,9236,9321,6520,12855,8381,14502,12759,9950,10187,5522,8135,13916,11554,11110,8999,8740,10930,11389,12659,10226,9408,8800,10319,5710,9989,8734,6775,13323,7018,13722,11974,14743,5278,14218,11817,9693,9899,8144,10625,14814,11131,14271,6275,14762,10032,10982,8841,14729,8928,6703,14271,14603,9225,9049,5596,8219,11798,8437,9238,10498,7946,6119,14502,6632,10648,9659,11372,10215,13947
"109",7080,9321,12960,6631,14953,10077,14456,14687,10726,8493,9569,8476,7500,9826,12452,10806,11177,8591,6935,12976,13123,10394,12827,11354,8043,8785,9231,14692,13016,11565,9137,11947,7940,14963,8096,10211,9113,7316,14732,11867,8131,9059,7945,14060,14287,7983,9136,13425,14396,6908,13629,7979,10571,10661,13706,6942,12672,14027,7590,14023,6948,14129,7627,13062,11684,9826,6941,6873,13158,10947,8744,14477,7807,9115,7380,6738,5466,11115,14385,7221,6757,6946,6682,13373,12622,8283,12691,12111,11518,6696,12640,11188,14732,10879,10746,5901,10946,5827,13617,11160,5833,12202,6575,13622,14613,6806,13494,7786,11842,7157,10846,10031,13085,5229,11320,6313,10322,7372,10204,11476,13670,6600,14087,13007,10067,7031,9089,9136,13957,11697,6790,13335,5246,6762,8571,6879,13745,11393,6845,14073,9300,8189,13726,10729,6294,6960,8841,14050,6396,13302
"110",8527,7076,13913,5772,8482,12912,12833,6372,13698,11011,11397,8072,14617,9602,7265,11367,13582,13732,7791,11041,6299,5178,11983,13265,5879,12390,13328,9931,6067,5544,10841,11964,14093,6432,12593,12031,8764,14620,11128,10882,11214,13765,10903,6466,12716,5497,7757,8254,14207,6223,9891,12586,14787,6585,13678,10438,6974,9728,6131,8333,11914,14472,6141,13446,11981,12822,14518,6546,10144,13471,6463,14529,5654,12823,7097,9853,8830,14794,6889,13193,14137,11168,5887,8874,8438,12171,13717,12529,11129,6765,12948,7118,7350,9609,6285,14155,14314,5382,8645,13768,9271,14871,10899,13472,5273,14491,6541,11642,9931,14343,10619,9551,6656,8477,7759,9397,12817,8768,10865,11906,11021,8309,14170,12691,7520,14371,8400,8592,10065,12023,9971,10062,5348,13122,5926,8856,9864,7858,14053,9385,11669,12823,7765,5837,11654,13544,8216,8038,8524,10259
"111",6403,5555,13054,6755,5630,11679,8693,10112,14544,8905,13833,5144,11083,8398,8297,6115,12488,10295,8653,13723,14841,13098,7325,8278,14406,12882,6457,11887,5984,10717,6921,5058,10877,13525,10737,14127,14292,8217,14537,9693,13493,5750,14666,14969,6240,6921,6267,11288,8635,12872,13507,10278,13652,8299,10968,10095,7408,9906,8911,10613,9497,7145,9322,7433,6553,8801,5096,11895,7927,8235,9135,10328,14646,13483,7416,9091,14547,14234,8237,5676,6575,6527,10074,13422,11951,14800,6821,5683,10924,5687,12776,7714,6796,8635,9056,14121,12659,14030,10516,7151,13296,14878,7681,12706,9234,6496,7749,9336,6630,11563,7585,12820,7298,14193,5604,14498,5320,9067,11981,13490,8106,12195,8396,12549,7359,5756,11773,9964,8002,5084,13273,7183,7651,14388,12486,5750,7817,8445,12514,7705,10852,10267,14353,5572,14275,14224,13733,12661,13505,8059
"112",9997,11001,9562,5703,5700,9662,8936,5870,5393,14153,9165,5716,9454,13159,10334,6016,8017,6018,5359,9374,11070,14946,5432,7491,14669,13802,11762,9126,12665,5443,10300,6095,9960,11399,9822,13733,14596,11504,5913,10011,10265,6776,13205,14355,5808,6763,14785,8590,6791,14359,9133,14550,5901,6069,11978,8262,10332,5977,8291,8424,7744,12428,13157,12785,11502,6897,13739,5522,12615,5053,14952,8019,9937,14237,5162,7192,5979,9793,14452,14658,7286,12379,8385,10179,10352,10393,8696,11022,14327,9617,7170,9301,11312,10700,10724,12757,10555,9780,14876,5715,6781,10844,12531,14208,8195,5982,14505,14155,7421,8717,11003,8427,5595,7954,11822,9354,14590,6381,14019,10188,6829,7687,12761,12640,9625,12977,7379,8611,12042,12991,13469,14563,5223,9629,12130,6924,6439,8784,10807,9622,10740,13534,8117,12911,13953,5190,9719,14952,13850,10659
"113",13005,8559,11769,8403,6391,10639,8621,9744,14964,6236,14354,10248,11124,13429,11040,7696,14202,11653,7756,13897,6541,13080,10014,7873,11176,13706,12167,10274,13500,8176,5453,8442,7737,10706,8089,12700,13012,6292,14972,14629,8318,6494,8962,6174,5280,8362,5911,8320,6730,12246,8588,13972,13168,8791,7115,8015,9493,14335,8979,10303,6368,14996,8463,11920,7163,11222,10701,9839,10152,8007,7372,13413,8332,10557,7225,14627,7220,10155,11943,10755,9052,5153,12089,6536,11488,13117,11591,9927,5641,12866,9131,14264,7485,11604,12934,7060,10539,13612,9340,14971,6313,13200,9318,10847,9849,8611,14730,13297,11850,9300,9436,9304,10590,7155,6088,11459,6244,6001,13522,11126,13129,8181,9992,8764,9089,14875,10781,14286,6483,10482,10700,6849,11036,10863,11373,5254,11098,13507,10197,5600,8069,7846,7670,13740,6360,8610,11562,9166,8954,10932
"114",7439,6443,9258,12864,11615,13369,14320,12462,12815,5295,10699,9363,5774,7141,11075,9932,14472,6478,14521,13873,8169,13397,7455,6216,6128,5433,12334,14601,12162,11693,13393,9573,8987,7125,14533,9708,7687,7302,9159,9502,5514,5587,14956,14605,5752,7593,10725,9839,8302,6083,10447,14566,12856,14613,7272,6398,9130,5809,8466,14657,8479,10379,11355,5137,12041,8203,12710,14024,6928,13716,7731,7644,5636,13122,13448,8498,13657,9687,6555,7611,10921,10529,12220,9516,11918,9274,12526,6576,5934,11263,5119,5597,13131,8192,10505,14494,7480,11950,8595,11430,12670,10949,10003,9076,10480,12529,14619,13086,13272,14323,13772,11937,5913,9851,10124,11389,13927,13427,9208,14448,7145,5715,7154,11506,6065,9586,10723,13449,12189,10310,12243,7840,5379,5063,11400,6738,7434,12108,10394,9692,8068,11537,6693,8124,7839,14012,7719,5994,9366,6919
"115",6041,6149,6689,12377,12645,10527,5114,6516,11523,12842,10827,11905,7686,6895,10450,5576,5155,12639,12081,10316,11963,5143,14216,6717,7624,9870,9974,9601,14412,5125,8867,11836,14897,8724,8669,5716,12845,7978,14959,11226,5314,11655,6243,7250,5343,12447,7493,13591,9154,10794,6090,10665,5409,5816,8422,14226,13115,8554,14586,10918,12664,13891,6002,12761,9127,9792,13359,14739,6009,5464,5276,14706,13480,9136,6480,12672,5017,9974,9890,12778,10883,12948,9845,5667,7912,5995,9053,14551,9055,8608,10701,10164,14639,13724,9280,5334,8775,14682,9944,12105,7490,6131,13302,10695,6699,11723,7921,13262,13312,11199,5800,10256,5292,5199,14677,8450,5907,6979,5504,8573,10047,7248,14058,14595,7356,8314,13862,5592,13620,13952,14633,13518,12272,9971,11814,14009,13182,6989,7028,9778,5164,9747,13656,14567,13309,5847,11339,8809,8487,13444
"116",10418,13775,5713,8671,14949,8448,14863,13547,14089,7673,9192,9102,12143,11420,10561,6336,11170,7546,14751,7366,10880,14361,5205,6154,13592,8004,12300,9238,10641,10383,7821,13255,14107,11902,5772,6720,13550,11364,14652,12167,12377,7044,12829,13673,10602,8162,9044,11613,5463,10110,13076,8439,7396,12516,13502,7968,14282,12684,6895,5550,8667,6859,6958,10992,13978,7072,11622,7054,7208,11921,13006,12123,10372,10406,11489,11981,7767,9705,6690,6627,12966,14244,7788,12030,5930,11688,9448,7362,11586,7577,14860,14786,8640,7848,6559,14379,8484,11317,5584,9348,9806,12519,7654,5228,8277,7658,11239,10575,6221,9596,11113,6219,5894,14702,13951,13859,10175,11311,13347,9948,9629,8163,7764,14462,11992,6305,9830,6082,7007,11900,13636,6426,11358,9242,7695,9115,12773,7664,8481,5141,12929,14815,7072,7221,12597,14508,9825,9947,14940,12379
"117",7232,8140,6369,14247,14503,11965,7962,6997,9973,10790,8532,14862,9646,14553,6915,5752,5894,8665,11999,6028,13111,8823,8793,10422,7393,8150,7252,7589,6519,10529,7166,6403,6389,14768,9534,10232,12163,11244,12127,13389,6946,13276,13192,9291,8773,13540,11512,11688,14100,14108,14429,10539,5115,11584,14306,9260,14624,6623,14282,12223,14529,9279,11481,9732,11093,5344,13478,10015,11943,8514,14623,11617,13442,7630,8084,9402,12271,11457,12762,8670,12938,7085,11825,11816,8171,11858,5660,7071,11233,7256,12533,7992,6212,7006,10286,12785,7913,14958,14515,7604,8326,12951,13015,9740,6641,14397,14179,14939,13900,13901,14877,12805,7183,8828,7928,12234,11332,7954,10603,12467,8672,6801,12904,11346,8644,6247,14859,7517,14960,6156,12046,13019,6409,5025,7789,6996,6234,6195,14189,14263,5558,8997,12062,10748,14776,14709,7342,11396,13296,8185
"118",11600,7030,6293,14218,6131,14153,7667,14277,5893,14410,13326,8985,14007,11531,7106,6877,9605,10112,6815,14469,14541,6860,5422,10199,14299,11463,7696,10527,13597,11663,10670,8357,5313,5620,5658,14806,13270,14336,11035,13364,14677,12597,10277,5527,9635,6126,5216,8634,9770,12773,13859,6188,5734,10783,6474,5298,8826,14077,8239,7179,9047,8989,14632,11134,13552,7413,8810,5729,10970,6454,6947,8089,9926,6034,9624,6279,8223,13322,5672,9365,7970,7941,9522,14125,5760,9434,12301,6156,8403,11867,14635,14907,12316,14364,5758,6701,9567,10904,10155,9918,11864,11710,9158,12960,7626,10545,10805,8313,8833,13894,6324,6235,14352,5113,5120,11825,5709,7749,11003,11098,5177,11003,10295,14700,6179,10592,13031,5770,14435,6787,8652,8771,9128,6219,9191,8208,12709,13511,6571,11887,14858,9312,13669,9582,14187,6407,7752,14065,9694,7644
"119",6910,10844,5177,11404,12563,10218,11408,9569,6260,6922,13194,10521,14743,5152,11881,13361,12142,12383,9451,8649,7505,5482,8801,10590,10050,13720,8645,8914,10126,13508,5641,5054,7341,8058,14619,14212,8630,11462,9035,12054,14288,8665,11080,8245,5846,8106,7279,9525,11583,14020,11780,9488,5599,11495,10741,11409,14299,6649,8517,10807,10550,10672,10112,11538,6719,9425,11656,13979,8795,6766,9449,7001,7770,9875,9174,12273,14425,8857,9157,10514,10814,12602,8027,5513,10827,14326,12786,13241,6854,14689,10853,6961,5343,10207,13310,14722,9682,6386,5600,14738,13007,12906,7270,8818,14789,12776,7460,9314,7232,14856,5781,11862,12468,5106,8007,8800,14042,10493,8982,6504,10182,13677,12906,11965,8427,11288,7621,6024,13579,6039,13362,6395,6225,9527,9468,13899,7367,14509,11776,11609,7730,10748,6227,7554,9221,8255,13928,13552,9118,9764
