"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"195",106,29,169,31,110,154,44,96,135,108,61,163,29,151,163,65,28,25,31,142,133,142,97,140,113,69,86,27,174,85,162,102,105,151,116,119,73,77,169,81,88,49,64,143,100,34,108,150,89,50,46,155,85,81,165,141,103,56,93,97,162,131,146,152,55,162,165,36,52,134,66,162,56,97,86,79,159,77,160,98,129,96,85,160,165,34,63,36,62,134,158,153,174,47,121,79,95,96,171,78,128,70,77,156,151,94,62,64,60,95,72,90,73,33,33,175,170,101,97,151,84,99,31,124,165,44,122,25,102,97,107,128,51,128,30,75,167,94,121,77,77,119,65,80,118,31,104,151,33,35,141,67,95,59,77,26,125,168,72,154,86,166,154,120,75,125,78,112,46,50,168,101,91,51,59,95,32,84,118,159,69,125,42,123,73,140,127,64,35,81,126,175,156,84,109,27,98,134,61,28,127,116,108,69,61,30,159,105,136,127,170,159,79,161,60,154,60,112,129,42,153,98,109,85,105,87,131,66,160,52,25,45,113,154,86,146,93,166,155,135,111,43,68,152,103,119,74,130,60,66
"196",77,28,140,67,42,175,131,34,73,152,175,156,142,34,87,112,116,166,148,140,167,47,124,50,101,172,64,121,94,95,105,174,125,93,127,149,100,121,107,33,62,66,65,106,111,147,115,96,42,163,119,30,48,146,166,152,171,151,100,116,157,49,156,43,157,75,43,45,70,148,36,87,126,74,71,41,75,105,73,157,56,129,137,127,87,103,135,146,111,53,69,163,113,153,89,106,80,99,153,170,93,83,68,137,169,39,170,116,127,89,160,175,162,136,131,66,139,125,128,140,157,121,97,165,74,116,112,81,162,50,55,110,141,46,140,42,71,51,53,44,171,110,69,131,144,88,155,67,168,79,158,120,127,168,100,175,156,62,172,125,31,129,139,144,155,41,27,119,153,149,84,32,113,95,110,170,41,77,44,98,171,85,167,100,137,105,144,111,82,152,80,150,171,75,119,109,143,30,85,110,54,129,135,153,105,72,166,154,113,150,46,56,60,32,71,74,165,99,130,62,59,100,85,151,30,59,143,165,153,37,74,94,93,156,156,69,86,99,161,121,136,112,88,93,98,79,170,134,44,137
"197",85,121,84,147,76,96,98,39,121,69,76,144,149,81,96,168,151,141,163,168,144,135,152,113,33,149,134,158,132,67,123,140,173,127,118,61,173,33,173,30,141,126,118,129,123,119,63,75,107,54,143,37,65,124,110,82,162,78,91,107,166,122,33,40,117,161,129,157,135,33,156,29,133,65,146,84,163,59,31,65,168,81,95,67,80,133,122,165,55,173,63,46,50,55,94,96,128,153,166,123,57,100,122,134,129,29,143,110,68,101,130,137,28,152,59,60,64,87,147,29,142,138,65,79,60,33,79,59,167,128,148,155,115,165,74,146,131,30,144,63,113,101,53,145,157,88,79,84,169,61,56,119,160,116,62,40,149,134,98,164,49,52,58,64,73,94,31,27,81,168,139,159,41,129,26,82,52,118,95,55,111,38,144,111,45,44,172,108,78,172,56,61,161,31,103,91,41,134,55,81,85,175,39,135,38,129,170,145,65,160,119,61,97,169,117,84,134,130,28,147,154,162,39,69,54,77,92,150,108,135,101,82,155,138,97,120,164,170,144,39,93,57,153,124,57,172,137,71,58,165
"198",58,101,38,113,75,50,106,117,149,115,67,158,125,170,72,141,116,149,71,164,32,175,63,71,96,116,173,133,142,42,173,71,131,56,168,47,161,61,88,136,75,52,56,46,99,91,106,136,152,62,84,149,115,150,75,108,77,161,149,92,116,136,128,171,122,75,31,137,120,99,84,159,84,128,97,62,137,54,114,95,86,105,67,174,126,128,142,110,90,103,153,169,25,117,139,58,76,171,161,173,149,171,90,147,63,54,56,71,57,54,44,145,53,164,170,43,63,132,149,57,80,119,153,162,87,172,162,53,136,115,74,35,88,172,158,157,103,50,43,104,175,37,27,142,65,32,54,156,130,49,38,140,118,175,117,128,93,127,113,85,115,147,173,173,49,37,144,38,118,173,167,72,116,162,119,72,38,94,82,98,62,76,105,112,97,36,104,169,157,106,74,61,139,38,116,82,147,131,80,163,85,65,61,29,65,126,91,32,112,167,167,146,88,137,120,162,62,126,107,173,53,84,169,163,38,147,31,66,99,162,86,74,72,166,81,170,89,168,79,121,173,102,70,135,168,166,127,57,153,120
"199",145,93,52,73,71,158,113,88,90,72,83,155,158,76,78,79,174,57,64,154,147,86,89,165,145,129,33,61,122,160,74,145,134,128,84,32,133,87,73,88,90,93,169,45,81,148,126,77,113,102,156,51,165,77,27,128,101,132,109,131,74,143,40,160,98,138,139,64,72,36,52,41,45,86,169,149,175,71,137,139,175,130,79,39,109,37,46,149,147,104,77,146,45,103,48,103,157,96,92,80,56,52,44,162,171,128,141,83,138,169,150,173,140,26,125,80,120,157,112,111,133,164,90,41,142,69,175,152,143,152,52,68,122,175,115,143,108,76,83,44,130,152,109,150,143,67,118,111,120,85,60,143,38,40,65,79,171,127,137,30,119,97,117,85,59,105,69,63,145,140,105,172,147,80,127,31,53,168,61,76,42,162,133,102,107,101,80,75,86,144,135,77,137,33,146,150,26,86,69,86,156,93,153,124,175,131,56,52,151,161,153,68,115,66,152,169,145,128,145,149,161,95,117,112,83,124,68,139,73,58,127,64,41,85,158,49,88,131,42,65,45,140,48,35,56,129,115,103,77,136
"200",175,59,59,162,115,72,147,166,48,139,57,145,94,123,140,53,106,67,133,68,45,148,37,48,64,30,156,42,126,161,41,156,117,157,82,109,68,67,88,108,85,29,121,26,105,36,172,85,49,143,175,74,42,71,160,66,110,72,76,75,122,141,55,134,106,82,98,30,25,55,32,86,174,105,39,150,35,163,161,84,113,151,73,121,38,154,79,96,162,147,106,125,154,163,36,72,157,131,136,145,56,164,34,68,47,45,77,58,68,52,56,153,125,109,67,66,69,35,50,106,82,151,96,141,86,131,158,93,45,77,71,134,173,69,141,77,85,121,35,80,144,103,89,97,108,106,137,171,37,148,131,85,69,79,35,118,27,126,153,114,117,149,102,164,107,37,165,59,143,121,128,160,50,51,64,114,73,144,36,47,25,26,36,48,49,77,86,159,141,137,171,81,167,47,58,105,135,32,85,51,115,172,36,105,162,67,90,175,168,136,63,83,26,105,118,157,53,58,164,173,80,84,133,63,37,82,120,159,147,117,39,157,43,69,140,131,130,116,124,89,62,38,113,144,38,159,44,25,84,87
"201",38,91,154,143,135,34,59,59,71,148,42,53,54,151,159,66,146,41,168,94,34,151,69,107,40,126,95,71,109,131,149,80,73,42,147,149,62,41,144,155,35,115,137,83,144,129,47,78,134,107,117,115,108,47,53,97,78,125,85,68,153,174,109,173,132,140,149,31,91,138,104,146,140,129,75,84,162,132,158,174,133,85,156,124,175,148,120,147,127,114,40,107,33,72,78,100,145,122,125,123,145,168,118,63,111,161,98,67,161,111,118,148,70,38,92,54,39,103,125,172,149,142,55,136,67,46,109,102,99,32,45,31,46,41,170,134,72,80,124,150,158,164,74,79,133,54,152,54,57,162,134,85,79,65,51,41,86,87,65,44,113,29,74,29,152,88,28,40,67,57,68,98,173,37,68,55,68,55,26,81,44,149,154,49,40,109,90,113,57,102,93,90,99,60,53,99,131,171,58,107,47,50,160,84,34,49,63,80,81,46,28,145,57,154,35,70,139,144,108,133,110,86,139,93,161,143,66,144,101,129,102,86,152,133,32,111,59,109,94,98,92,111,95,128,59,149,64,85,35,83
"202",97,75,39,121,169,45,117,51,108,60,159,122,75,129,164,112,79,90,171,112,34,34,26,164,41,37,84,64,175,147,126,168,122,161,167,115,46,154,86,173,82,143,60,127,78,98,148,150,34,87,62,74,44,44,80,97,26,48,119,173,155,75,129,79,100,60,110,150,149,172,105,95,37,134,94,165,29,110,120,145,117,65,136,149,156,146,104,110,151,113,49,65,87,125,128,39,145,36,60,171,74,160,70,77,175,105,119,71,53,100,174,148,25,134,39,155,65,50,27,161,158,160,27,63,130,51,78,120,70,44,75,42,92,61,82,117,101,125,141,70,56,65,95,160,111,74,51,30,33,38,160,51,134,137,31,56,149,70,73,114,51,135,47,67,114,140,60,75,67,153,92,28,137,93,31,42,169,141,57,105,37,106,76,55,104,137,64,138,84,145,34,155,155,92,140,126,133,157,43,28,134,60,26,103,61,162,159,29,62,150,96,173,108,32,32,98,81,167,90,79,67,67,83,78,41,148,174,137,30,129,80,110,39,94,138,52,76,154,59,170,155,51,159,111,165,25,88,101,82,64
"203",157,87,126,81,44,87,151,100,81,81,49,173,81,140,37,91,154,39,86,76,89,96,162,45,149,173,113,111,64,98,101,151,78,48,161,43,91,166,79,96,133,130,35,102,55,163,87,49,104,59,159,47,31,150,111,31,173,62,74,163,139,28,124,148,159,62,60,170,117,46,67,37,147,140,104,80,165,100,32,143,75,85,60,108,41,111,170,82,63,75,152,166,27,72,72,115,99,52,167,29,113,25,161,59,84,129,125,105,87,93,99,121,25,94,171,90,151,167,159,109,140,55,145,99,103,81,144,77,110,166,92,39,75,72,105,174,72,163,134,113,121,98,43,162,57,82,151,149,139,137,35,159,119,58,109,54,104,58,68,44,109,34,132,57,102,37,154,88,49,93,25,103,135,79,61,29,117,61,120,120,126,38,134,76,92,90,53,169,115,48,148,149,32,159,54,165,154,166,95,84,124,164,119,146,83,161,33,154,130,58,98,33,83,160,170,33,91,127,44,54,127,79,40,68,172,132,58,45,50,34,113,157,143,75,116,94,135,115,120,42,151,37,115,104,48,101,112,155,45,118
"204",147,105,158,75,67,72,126,52,41,165,156,122,129,156,145,143,33,160,138,166,117,109,42,92,62,111,123,74,172,139,121,175,44,40,77,30,48,97,131,76,75,34,128,149,58,76,50,106,97,111,67,125,158,53,158,112,68,46,128,94,164,45,46,132,90,132,137,129,120,162,88,132,57,54,66,53,125,124,84,108,132,88,157,143,153,51,148,132,85,161,145,111,109,99,83,138,25,133,32,137,110,72,76,105,77,121,151,95,158,41,61,111,71,102,168,117,101,72,138,42,114,68,136,74,57,54,96,152,101,95,69,124,132,66,119,169,62,131,121,40,126,140,103,174,85,157,124,169,101,119,100,26,102,54,145,169,79,55,114,96,60,150,87,111,141,175,125,28,99,62,153,74,82,152,66,73,169,62,48,70,155,39,61,161,89,62,121,27,130,145,68,71,88,140,32,53,154,120,98,173,118,125,141,94,169,29,113,94,159,83,81,118,34,89,159,164,93,173,26,27,172,127,50,52,44,26,116,47,85,70,161,131,35,149,65,99,69,54,104,119,151,157,36,29,128,97,121,131,122,43
"205",170,88,100,152,95,27,160,60,38,89,55,74,27,117,97,140,137,69,69,42,141,89,97,140,86,70,124,88,125,121,131,129,63,60,79,103,171,51,84,45,175,41,94,84,118,82,60,52,25,107,87,129,126,71,26,32,168,172,161,170,116,109,35,52,161,82,78,37,143,115,93,117,139,100,98,121,151,109,42,110,105,69,147,130,165,80,143,127,67,37,74,110,130,43,58,112,76,26,112,110,99,27,102,167,71,146,33,150,166,40,58,92,99,65,140,40,94,130,46,85,58,55,63,118,43,48,79,85,144,163,134,84,74,42,143,54,59,26,113,98,151,141,158,28,89,59,90,40,77,163,112,47,174,129,79,103,79,58,125,120,98,144,138,49,47,60,38,47,31,113,114,91,64,126,167,64,79,96,76,86,95,79,87,92,33,168,153,95,64,45,167,56,130,99,80,88,62,135,58,130,25,29,131,25,106,35,65,74,90,132,25,33,37,42,108,110,161,93,141,61,63,120,123,155,130,25,106,38,47,74,120,35,97,38,36,82,89,93,135,165,75,146,59,102,173,99,101,26,105,59
"206",38,64,140,129,115,67,110,52,28,141,28,151,126,113,123,47,109,55,127,108,93,98,139,161,82,111,65,136,153,25,91,167,44,63,150,131,75,129,119,120,39,166,116,113,171,134,101,122,40,105,66,105,67,123,140,146,129,105,126,62,117,127,35,67,149,44,60,170,106,129,161,51,164,59,142,118,48,114,45,141,127,92,125,103,29,33,123,94,93,168,39,128,71,99,90,173,167,83,73,143,109,66,165,107,162,121,40,41,30,49,101,62,87,52,103,61,44,95,102,104,76,169,48,173,172,116,166,157,128,50,81,40,145,168,58,63,98,120,37,109,75,168,105,129,138,121,60,89,36,34,171,143,25,36,49,98,112,27,106,26,97,86,90,173,152,29,100,139,61,132,142,72,110,74,87,71,49,168,62,45,104,139,123,91,55,54,165,165,72,31,62,77,103,140,62,164,123,92,87,28,119,73,154,158,77,70,47,152,51,59,116,103,96,150,83,44,169,144,92,149,62,38,67,51,146,75,81,123,40,73,34,87,70,161,168,71,152,78,155,111,124,132,73,149,73,129,98,114,122,79
"207",153,159,127,69,46,115,155,59,101,88,72,63,74,171,133,94,28,170,69,172,138,60,175,91,168,141,173,141,162,131,51,77,81,40,162,127,73,115,170,46,78,123,122,59,97,168,44,27,117,128,138,169,143,40,86,94,25,74,111,117,135,61,146,100,95,133,129,167,29,46,112,137,165,38,122,38,51,160,161,47,112,172,64,47,175,109,64,42,148,159,172,50,174,36,173,75,48,158,85,69,39,43,84,138,77,26,125,159,106,132,44,116,59,31,70,138,149,164,53,169,26,110,154,101,174,33,45,100,64,81,80,31,81,89,93,90,169,147,59,78,74,48,124,126,158,51,86,76,26,58,173,83,45,96,164,117,121,139,37,141,94,163,153,33,144,142,71,103,107,114,91,79,140,168,63,127,166,156,70,84,140,111,29,85,174,77,94,174,70,108,144,103,62,39,134,145,60,25,128,130,157,173,37,163,79,56,64,166,146,52,151,139,34,50,148,123,153,39,37,54,51,98,146,59,65,132,49,138,158,59,162,51,104,126,41,92,56,140,29,92,26,109,162,55,76,34,128,92,28,107
"208",82,167,38,171,129,37,146,82,78,42,87,59,130,43,127,97,121,167,44,157,51,158,96,151,104,163,122,137,25,96,25,127,43,117,112,63,166,103,52,34,32,50,25,97,102,137,128,105,67,171,122,75,82,90,64,165,127,137,79,149,109,94,170,144,113,149,97,65,104,40,28,32,164,87,50,159,76,151,40,138,135,152,112,147,138,67,154,79,111,74,166,90,35,25,36,70,63,81,111,37,67,33,68,51,175,103,126,25,101,26,72,54,98,44,143,79,68,68,136,37,60,159,143,49,55,146,131,114,110,77,35,34,132,175,168,104,124,146,77,107,83,69,107,37,82,153,61,66,80,135,100,86,121,53,158,158,31,141,76,79,90,170,171,126,44,100,92,86,49,105,163,174,68,76,167,91,132,136,78,68,131,60,121,89,124,134,97,99,100,136,34,113,167,68,31,116,103,144,163,175,123,68,52,63,49,48,28,74,87,46,170,107,48,168,168,121,130,94,74,175,167,63,91,170,81,149,138,72,76,132,36,54,83,113,123,57,52,88,39,152,53,175,37,98,112,30,138,167,55,74
"209",128,27,88,124,30,81,152,84,126,115,161,121,79,168,72,110,136,31,102,114,140,80,58,134,94,64,63,172,163,69,145,108,132,78,103,172,123,42,98,172,46,58,75,37,53,124,25,168,45,57,175,101,146,29,81,37,110,29,107,166,33,114,63,150,167,53,47,157,145,50,36,138,47,157,136,133,151,92,65,91,107,92,27,109,69,150,56,80,102,42,120,127,93,58,133,126,146,131,86,135,93,146,90,63,51,70,65,112,137,172,132,96,170,104,65,62,64,157,171,119,131,134,32,26,125,98,25,159,80,129,115,112,132,59,91,100,68,115,102,74,59,106,101,107,51,146,169,60,118,57,91,85,84,39,27,94,44,68,67,77,58,158,110,87,161,162,115,136,43,158,93,118,102,50,44,163,171,130,168,145,140,156,143,59,33,155,106,115,77,102,150,175,112,29,110,83,125,69,67,90,145,87,83,122,35,59,112,174,87,139,128,120,65,78,127,65,114,172,136,34,26,97,135,58,141,157,54,133,163,40,75,82,92,78,146,57,145,123,64,82,158,112,62,56,87,83,102,91,47,106
"210",44,133,140,161,90,60,134,91,106,40,147,167,72,49,161,170,86,67,82,39,135,59,78,136,64,51,34,69,146,150,67,129,140,85,117,168,29,149,76,92,79,50,136,70,133,69,157,86,163,126,73,127,74,166,76,90,138,161,133,128,35,155,173,172,119,112,33,172,46,167,147,60,30,127,91,58,72,93,49,53,57,47,78,126,68,69,25,68,63,159,32,43,40,167,156,125,147,35,137,142,131,124,80,27,66,150,101,76,83,121,143,80,53,99,29,67,117,87,92,162,38,141,157,99,64,126,112,51,98,110,45,26,62,122,25,45,160,144,52,38,50,112,88,141,90,170,160,90,106,76,169,166,114,113,70,170,25,159,175,39,164,155,26,92,78,114,41,70,104,144,62,140,69,140,149,44,26,65,47,31,166,61,143,68,30,120,55,172,163,142,83,169,84,30,42,167,38,114,92,99,158,26,154,64,132,156,134,110,143,66,42,96,104,165,154,61,91,28,140,163,153,88,150,172,132,117,118,93,117,138,162,128,127,31,96,92,86,157,70,141,137,67,174,31,118,165,165,160,175,104
"211",69,61,102,163,136,84,130,119,141,68,38,106,168,121,167,31,154,160,114,45,111,130,64,142,77,67,82,131,146,113,134,102,39,103,156,67,143,115,152,92,34,80,129,36,139,161,85,125,161,25,97,158,132,174,127,109,173,79,79,115,101,122,146,132,121,52,39,60,174,30,96,35,159,146,138,70,70,41,103,118,170,116,128,168,71,38,172,94,30,115,134,44,135,46,171,57,28,25,27,45,87,143,61,136,34,79,153,66,26,125,50,63,82,90,64,166,31,162,172,86,35,104,60,144,152,163,148,120,120,175,104,131,90,62,144,107,165,122,165,104,173,49,88,68,142,169,132,139,50,30,97,158,168,71,151,63,58,164,60,45,65,92,59,78,148,75,87,30,44,118,149,52,26,99,173,113,165,165,170,72,160,145,138,106,160,175,86,42,123,85,35,119,123,153,157,55,70,103,154,162,69,84,33,154,101,98,31,92,171,38,92,101,72,95,105,100,52,126,45,44,120,25,68,59,35,103,84,160,51,91,47,149,46,161,139,153,86,104,162,129,67,66,141,113,117,168,149,121,133,89
"212",59,95,154,133,171,62,43,25,25,57,113,27,76,48,159,125,103,160,94,151,132,96,92,129,62,147,33,64,79,110,93,170,97,79,160,29,123,152,99,74,47,173,162,76,112,65,156,79,125,120,122,61,145,38,113,115,164,71,79,87,29,105,28,56,137,61,169,118,73,111,39,43,169,30,114,37,32,119,78,112,125,161,117,144,122,122,99,82,156,58,136,140,85,121,44,153,155,168,124,172,117,165,145,170,104,113,107,51,82,139,138,81,83,107,133,151,139,105,162,98,95,74,139,84,93,95,106,77,130,145,98,34,77,167,174,116,35,114,97,124,105,122,61,124,117,100,124,154,74,62,55,79,142,142,111,111,130,160,161,142,173,104,164,91,110,120,104,129,171,87,28,129,170,41,114,90,51,62,103,72,143,120,139,168,87,148,47,142,79,86,70,30,42,69,112,81,167,33,115,33,79,76,138,140,28,42,158,144,115,91,56,63,131,36,84,109,146,121,41,150,71,136,106,40,58,144,66,47,30,94,99,36,72,130,116,127,154,76,118,111,35,69,28,50,83,127,106,174,93,120
"213",122,124,65,73,46,59,160,118,42,58,153,80,85,79,51,140,67,35,171,70,81,94,103,165,26,128,174,154,42,103,115,175,67,162,150,124,116,149,67,69,163,49,84,83,114,139,25,156,160,134,102,119,118,93,116,55,44,63,126,104,157,117,61,73,150,83,35,49,155,53,30,128,43,34,71,152,117,157,104,128,105,39,142,104,83,124,61,87,163,125,96,33,152,45,174,70,72,133,94,108,120,128,63,150,104,136,66,69,170,39,166,162,129,81,173,51,144,64,102,77,142,122,61,147,100,103,47,63,38,127,150,164,71,128,27,174,53,129,87,164,64,90,169,148,99,107,82,148,31,116,51,129,64,54,104,131,168,28,63,54,74,37,88,62,97,163,72,58,78,49,86,136,56,91,83,71,130,156,96,158,96,152,84,61,135,170,25,166,106,159,103,105,116,143,149,113,56,86,146,120,112,49,28,168,68,75,82,59,126,35,38,130,133,173,140,173,173,113,117,64,29,71,100,130,82,74,138,48,77,97,124,122,165,144,77,86,52,103,47,75,66,89,139,78,98,145,165,165,41,78
"214",157,47,81,155,130,114,80,102,31,127,39,77,105,70,165,111,156,155,72,159,143,130,161,81,111,173,45,49,44,170,127,173,65,159,142,173,170,37,101,119,124,137,169,77,143,112,161,53,154,161,111,69,127,120,148,89,120,80,111,78,139,30,123,51,134,129,146,158,157,154,93,119,153,164,74,150,124,41,53,153,137,108,124,41,160,59,118,52,106,139,29,75,139,148,67,41,26,145,156,159,76,97,101,38,101,127,64,146,30,109,32,28,78,45,111,39,32,149,94,31,52,136,72,143,105,42,137,99,51,105,122,42,94,139,111,80,35,122,116,139,99,141,130,56,175,31,159,156,150,91,166,133,58,119,112,167,82,99,47,141,64,105,46,157,171,162,131,95,91,39,132,49,91,166,169,142,151,72,129,40,174,133,166,98,72,96,112,60,126,42,157,88,101,86,117,110,85,173,153,98,168,113,134,135,63,141,148,105,42,94,159,170,36,98,131,76,62,119,166,50,60,149,79,164,61,168,91,108,64,38,141,100,94,134,156,55,73,28,169,49,32,80,41,98,110,108,144,57,120,111
"215",175,114,62,173,106,106,146,147,136,125,172,83,74,67,91,157,174,85,52,95,29,133,63,143,124,46,37,57,64,58,57,109,110,149,101,69,121,60,96,127,89,67,55,74,131,160,50,153,173,140,71,36,47,136,37,79,40,141,173,48,101,151,101,90,128,142,161,110,40,52,47,134,32,72,75,96,93,134,170,52,57,42,164,53,149,160,112,94,120,145,110,50,124,79,92,86,120,70,121,81,49,76,33,61,57,73,33,101,75,173,91,107,78,77,122,79,162,150,59,145,71,26,167,48,31,108,108,140,41,57,80,127,37,151,103,157,132,55,68,42,110,87,51,133,162,51,59,81,109,119,95,51,102,155,73,86,163,135,81,108,78,128,139,71,140,116,78,42,175,173,113,26,44,80,100,91,93,83,29,116,86,135,113,110,174,43,171,122,67,31,158,123,174,45,159,39,63,74,48,68,25,63,74,98,131,28,105,98,126,65,161,156,73,61,138,120,144,153,31,70,105,79,129,83,126,49,99,164,115,162,158,147,104,81,161,145,109,95,167,169,148,129,157,105,86,137,26,74,157,134
"216",118,29,55,48,149,25,108,144,164,167,63,86,169,56,25,141,72,76,134,32,121,175,98,29,71,103,39,164,35,112,135,150,134,71,147,83,168,125,32,41,88,173,34,80,59,67,121,89,129,143,34,42,40,36,84,60,161,61,86,62,153,57,95,132,55,49,52,31,34,62,68,145,170,136,49,145,27,52,172,115,156,79,145,127,70,168,77,46,41,139,79,25,45,107,49,38,73,26,103,36,26,53,90,124,61,108,44,84,117,115,137,108,64,139,102,157,101,78,42,165,118,38,59,86,85,104,138,72,160,77,82,26,171,91,165,43,143,45,104,68,67,84,44,85,164,151,148,88,45,166,165,53,80,47,141,165,28,127,88,130,39,75,147,128,173,30,164,100,167,38,86,93,157,121,76,116,163,68,144,35,52,122,118,74,52,121,123,97,57,107,52,172,168,126,153,29,95,66,117,66,108,36,125,166,33,123,132,32,39,166,78,135,39,127,163,135,39,99,126,166,158,66,103,89,164,62,76,30,44,76,170,53,101,152,57,40,66,132,101,25,132,90,168,82,144,71,54,135,82,54
"217",135,161,71,88,34,42,121,141,156,112,129,44,47,68,83,112,45,27,130,37,171,31,87,77,60,167,107,95,46,82,73,109,28,99,118,34,38,163,60,155,123,142,158,159,134,83,100,136,103,64,119,98,47,39,71,114,69,165,54,110,96,27,71,157,65,101,115,76,171,120,60,86,156,91,40,31,130,92,89,134,98,164,44,52,130,123,142,113,31,131,67,30,143,64,159,130,90,101,31,134,145,92,109,47,139,173,93,105,169,36,44,39,76,82,38,25,30,168,168,129,157,72,55,72,95,32,85,27,160,173,48,67,43,129,56,67,52,125,122,45,127,26,171,39,117,78,92,134,115,70,107,168,170,75,53,89,99,27,146,57,52,107,39,112,69,66,65,79,158,88,71,109,144,166,81,42,105,53,90,39,146,147,173,82,33,170,138,106,145,174,161,125,140,58,70,55,155,163,33,84,172,139,151,162,57,103,47,139,36,172,78,96,131,107,39,74,102,156,68,67,51,77,57,113,29,37,32,31,45,154,134,44,86,118,67,149,74,78,74,84,55,90,135,65,52,101,73,149,40,130
"218",158,160,107,138,101,31,79,168,54,64,113,36,118,170,48,99,135,107,167,127,60,92,34,40,150,125,69,147,50,80,48,88,25,167,163,32,29,71,169,162,82,88,136,114,136,168,173,31,170,173,29,74,149,92,78,36,70,96,172,59,41,112,125,151,27,25,29,113,40,25,113,131,115,158,157,130,166,95,83,171,50,111,68,153,175,78,33,152,88,161,98,131,26,73,27,88,156,165,159,173,165,68,33,38,81,109,86,34,86,51,69,76,84,139,158,82,125,146,30,38,79,79,156,87,162,63,85,167,114,77,118,121,64,78,163,95,147,55,130,113,165,135,154,129,103,161,33,122,120,170,107,103,86,48,29,115,111,39,40,35,120,147,87,148,67,75,44,40,31,170,159,145,142,84,131,66,158,27,53,171,51,161,126,81,157,102,98,55,47,151,45,61,129,171,26,148,123,35,150,35,96,81,43,173,93,69,93,49,149,56,158,28,120,38,79,171,61,104,124,174,80,137,95,115,128,38,129,69,48,48,70,115,156,25,58,33,86,157,96,91,139,124,120,75,79,73,155,118,47,151
"219",30,47,46,58,88,60,88,144,77,63,37,86,81,173,41,169,81,25,155,111,28,85,38,175,108,66,126,28,154,42,81,99,45,160,137,105,124,128,173,113,114,66,135,116,65,88,108,104,106,73,32,70,139,107,73,127,26,69,31,174,61,89,48,79,141,40,61,124,114,31,106,60,30,76,74,97,31,121,167,110,109,74,114,166,51,56,61,85,76,115,94,107,108,149,139,121,145,146,97,69,132,96,118,122,25,119,82,54,76,52,63,146,99,147,139,63,108,37,114,122,75,140,132,37,171,102,45,162,128,135,158,166,82,99,46,158,57,169,158,162,98,55,41,120,68,42,155,97,108,64,154,125,107,31,135,122,91,41,130,27,98,95,86,65,175,137,69,153,101,107,135,117,107,40,121,112,71,100,109,87,168,48,32,119,147,154,103,144,114,159,167,83,53,132,156,71,86,56,72,144,156,79,114,52,111,35,44,55,37,130,54,34,144,35,167,75,149,156,117,111,124,63,93,163,71,168,99,40,51,95,45,62,41,40,109,149,162,171,59,47,93,156,130,29,121,85,57,36,75,86
"220",103,88,47,151,136,99,135,54,168,169,48,26,152,157,121,113,172,30,165,53,144,166,81,161,107,164,49,104,158,140,81,50,114,103,116,129,108,151,27,146,39,25,67,37,103,94,32,122,107,60,152,126,128,93,141,35,90,175,29,112,164,47,35,128,59,72,63,110,99,150,30,175,59,109,92,167,129,82,57,60,92,27,98,139,114,173,151,53,151,58,115,98,49,82,159,115,26,162,114,37,27,89,121,168,133,135,27,27,64,33,33,106,25,175,35,81,157,127,105,57,152,163,84,87,37,88,122,174,102,154,90,138,151,107,133,126,45,53,45,89,36,148,105,81,112,61,93,97,107,105,161,104,168,113,67,45,151,175,99,102,119,75,69,94,90,136,41,45,44,83,101,65,75,115,71,59,124,88,175,107,68,77,87,43,83,113,62,64,118,99,109,119,162,79,119,75,25,133,78,45,54,156,49,36,77,87,81,163,124,42,132,134,114,42,120,43,48,80,30,77,145,55,110,96,44,110,109,79,101,156,173,174,87,59,73,31,131,39,73,117,106,154,74,147,68,52,146,25,127,80
