"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"11",5230,3433,6799,5830,7767,4939,7458,7255,5526,7053,3749,7110,7154,8091,3761,3821,6489,8698,7010,4367,3318,6866,6549,8552,5904,6748,4357,4162,7117,4499,6913,5880,6522,8145,5039,5942,8081,7816,5033,3493,4214,5055,7677,7791,7264,5876,7135,5300,8127,6996,3223,6698,6993,3952,6855,8055,4037,8569,4637,7490,4475,5375,4091,4868,8180,6027,4397,3473,8533,7164,6910,7624,6585,8076,7777,7820,5904,7850,3104,3873,3694,7005,4895,8898,3530,7378,8335,8504,4375,6345,8704,3350,8446,5129,3901,4107,8338,5344,5883,8867,3003,6653,7824,8256,8341,6448,8408,6279,4582,7350,3213,7656,8289,7540,8820,3458,6256,7840,6257,6723,6449,5736,5454,7343,3566,5869,4819,3885,8785,3969,6449,5311,7100,8420,4785,8506,4544,7288,7246,6680,4773,6113,7411,5733,7780,7884,3220,7592,3931,3316,7397,8625,6236,4697,5226,8386,6404,4958,8898,8820,6958,5815,5460,7311,7807,5499,8298,3395,6128,6715,7558,6760,8989,3378,3512,6011,7294,4620,8637,6816,4489,7119,4618,3821,5323,5285,5504,8007,6164,4083,7653,8752,6948,8483,7220,4250,8633,4585,3286,8917,3182,4683,4069,6761,8089,4691,3242,3880,7734,3177,8583,8418,8959,4009,4845,3724,5140,3018,3057,4062,7435,3999,7912,7060,7698,6756,4881,3454,7115,3112,6583,6782,4717,6613,6621,6069,6248,5258,7524,5896,5628,5676,5083,7316,7336,5067,7177,7110,6091,7712
"12",5483,5658,5573,7104,3367,6522,7004,4116,4396,5803,5675,5638,7908,5852,6655,4237,8862,4365,4908,6302,6662,7401,3557,8444,7454,8946,5164,5982,6111,7879,3124,7013,8394,8224,8765,8624,5730,7307,6266,4244,4595,4215,5143,5063,8248,5043,3796,6840,3820,8850,3912,5576,5789,8778,7140,8453,6842,6186,3088,5411,8677,8500,8963,4079,5956,3452,8259,6706,6071,4814,3838,5609,8041,6005,5207,4173,7974,4176,8188,4548,8315,8819,7488,3391,6739,7062,7617,6605,3543,7833,3647,6089,7529,4905,8643,6289,4039,8349,7513,4301,4129,6429,5301,6837,6392,8551,5025,7250,8051,7728,7113,3627,3574,3441,7469,4554,7321,6594,3490,8052,3215,6734,7719,8708,8771,3011,6204,3403,3400,7323,7657,7328,6983,4371,8476,4361,5667,4967,6107,5474,5025,5461,7796,3209,4170,5969,6061,6135,7880,6850,6746,4882,8673,7900,5127,6644,3545,5656,5477,4488,5810,8804,4225,6858,4437,3457,3453,5966,8439,5148,5123,7026,5623,7458,5224,8936,7889,4088,8468,7782,5873,4228,6953,6735,7233,5210,8965,6016,7389,6537,8554,8895,6248,6858,8935,7553,6495,7984,3483,6016,6561,6358,8365,6428,7988,3168,7649,3028,3040,7244,7874,4640,4910,3495,8802,5208,5509,6169,4857,6683,6336,4880,5821,5604,8209,5378,6436,6939,3045,6529,4394,8243,8425,3147,7374,4163,3437,6994,7018,6227,5882,4900,6937,4860,4553,7692,6114,7886,5516,5955
"13",3692,6275,7663,3579,7126,3459,5548,8193,8629,5353,5896,8795,7777,8345,3935,6832,8349,5912,3392,3232,4934,6476,3606,7744,4344,5544,6213,4322,3062,6267,8094,3646,3357,4993,4864,6860,3030,4471,7773,8730,8577,6303,6751,5860,6394,4565,6800,5689,5762,3377,4585,3500,3102,3662,6632,7698,7289,6713,6381,7768,7501,6628,4760,4579,3253,5849,3526,7399,3716,4013,3408,3702,7967,3035,7326,6208,4078,6941,3546,4305,5625,6811,4531,6286,8798,8655,4334,6402,8013,3133,8107,8931,4798,5089,6571,6508,7746,7433,6002,3195,6363,7932,8171,6670,4516,5662,4284,6518,7908,4430,5789,8876,7401,6987,6665,7544,8400,5588,8709,4484,4508,7773,3898,7381,7943,3518,7719,5494,7736,6878,4759,4071,4856,4271,5378,8562,5225,3825,4599,8361,7749,4935,7057,8250,5027,6431,5447,5521,6150,5397,4133,7468,6557,8296,3782,4975,4931,6936,3318,3633,5299,4144,7809,4686,8243,8578,5895,3603,4844,4431,4219,8156,5034,3814,4254,4095,8131,5814,8782,8710,7100,3206,6692,3035,3675,8756,5100,4720,4901,5752,5407,3031,4092,8972,5566,8702,8593,5488,6358,4494,4976,8049,4830,3568,4648,4614,6415,5750,5426,8852,3941,3558,4558,8090,5362,6281,8687,5485,4322,6653,7750,3850,3663,3209,3602,3890,5108,6086,6477,5188,6227,7832,8236,6980,4523,6575,5678,7330,7466,4040,6837,8186,7168,6566,5111,7208,6421,6136,5734,7546
"14",8708,3261,6503,3529,3994,8692,6719,7402,4640,5101,4415,7981,7601,4700,8849,4195,5384,8815,5986,6823,6327,8382,3613,3453,7618,6578,4728,7795,7887,4359,3024,8140,6480,7585,8569,8544,8749,8329,3215,6969,7185,7869,8749,8474,5166,6678,8724,5425,5875,3182,7500,5035,3426,5686,8824,6151,5602,8086,5870,8232,5800,7685,3664,5294,5123,5109,6893,6552,5680,7891,8632,8166,3137,8372,5747,3336,5243,8501,4413,5429,6399,6283,5034,3082,6541,6732,8297,3118,8680,3244,4535,7257,4560,5209,7232,8328,8872,5032,3793,7128,7996,4227,5088,3586,5632,3319,3660,4813,6928,3047,5160,4448,7796,5064,6011,8894,4409,4727,3460,6180,5408,3148,4071,6007,8610,5786,8868,7478,5067,5345,7367,6847,8941,8381,5141,7685,5419,5511,5302,3887,7677,8421,3094,7281,7553,7746,7762,4143,5925,8218,4301,5395,7514,4469,6654,8107,5524,8764,4330,8502,5395,4997,8018,4160,4991,4386,5407,6727,3981,3431,8055,7503,3460,3463,5126,4938,6536,6617,3232,8726,5943,7736,5259,3245,5372,5788,3424,5496,8183,5532,5756,8580,6439,3866,7993,6059,7556,6597,6030,6654,7724,8801,3881,3211,7348,3939,6100,4919,8284,7909,3561,3636,7700,7183,6334,7057,4564,7600,8668,4773,6358,6436,8274,3444,8453,7679,4117,8222,7693,8308,4490,3440,8185,6984,6369,6672,5467,6750,4735,7162,7017,6773,6735,5841,4333,7829,8221,4266,5175,7575
"15",4778,5397,5916,6376,6278,4854,3060,4294,6170,4426,6431,4677,5797,8729,4060,3382,4030,3436,7498,7043,5904,4187,5983,6172,3885,6211,4589,6306,7556,7776,8759,7400,8106,7196,6106,8095,7716,7355,5724,7418,8694,8372,8667,6622,8867,8471,6706,7707,3731,6968,6228,7388,7224,7378,4963,3618,4870,5624,7454,5209,3102,8094,7162,7225,6827,5287,4132,8419,5198,5010,5667,4384,4402,8926,8285,3635,4618,7550,3485,8868,7538,4240,5106,4673,6572,8007,8911,3400,7028,5162,8105,4059,6862,3906,7395,3341,8719,8307,8517,8768,3385,3371,5378,4227,3920,6879,5237,7170,8285,3343,6075,7823,3902,8886,7782,7681,3458,3971,8497,6824,6823,6623,7790,8740,3071,6687,8300,7086,3067,3276,3872,8912,3149,8903,6048,6442,5947,7614,8680,5940,4428,4266,7445,3833,3807,3652,5084,4188,3953,3558,5934,7093,4163,8982,6155,6588,3317,8173,6823,7984,8668,7030,7208,3743,8710,8650,4963,7731,4168,6040,5221,5802,5336,3607,3489,8411,4684,7981,6814,7681,8157,3124,3550,3513,5287,8121,7959,5104,7988,3631,8191,4731,6057,6665,3519,7994,7911,5345,3522,5736,8340,3072,6595,4009,8387,4510,4498,7764,7600,3169,4066,8070,3571,3394,5795,4203,5849,3446,3764,6575,6526,6894,3305,7431,7348,8245,3019,7486,7914,3905,7549,8960,6132,6543,4555,4775,8299,8252,8089,5819,3981,6815,3798,4199,5115,6786,5504,7924,5554,3743
"16",7805,7572,6499,7224,4711,7424,7456,8534,4096,8020,4565,5090,8627,3046,7152,3405,7414,8640,3995,5328,3472,5713,8901,8902,3506,7321,8926,3762,6823,8215,3201,3429,8644,3135,4911,4627,3146,8307,8466,7182,7179,6403,4888,8634,6839,7425,3157,4479,7075,5372,6100,5056,5643,8694,7051,8097,6566,8451,8581,4620,7371,5621,8982,8629,6015,5646,7797,6464,3426,6783,8009,6707,3660,3083,6517,5610,6815,4020,7008,5232,4983,5158,6617,5920,4250,8889,4090,5911,7579,6146,3192,7934,3496,6538,7331,5547,8144,3313,6886,6816,6001,7589,7769,8178,5471,6635,3834,7603,3764,4128,6212,3567,3520,7612,7826,3397,5797,6317,3958,3841,6255,7376,7351,6137,3153,4175,4060,3867,7549,3656,5969,8306,5264,7526,5799,4390,3457,7876,7967,7772,6311,8257,5891,3789,5842,8754,8932,4874,4839,7596,5875,3886,3209,5444,8652,8396,5361,5405,3042,5937,8156,3337,5249,3030,8483,8631,6148,7713,5016,5265,7561,6936,6455,5602,6638,5542,4554,7357,7957,5216,4449,3986,5789,6224,5036,6831,4202,5224,3000,4347,8793,3692,6786,6168,7201,7308,4484,3126,7919,6048,3297,6970,5939,6068,6992,3038,7846,7495,4231,8777,7880,6149,3924,5421,5068,5550,7380,5869,6547,5945,3517,4987,4442,8474,7612,7205,3187,3726,4121,5652,4920,5579,8380,3977,6575,3224,8978,3430,7538,6944,4724,5352,3275,3662,4245,4820,8651,4867,4113,3090
"17",6138,7784,7375,7065,6860,6898,3298,8176,5778,3900,6857,3695,4982,8211,8334,3843,4674,5119,7577,4544,4105,8947,3763,7867,8363,7948,5223,5632,4653,8738,7974,3892,4698,4300,5015,5402,8826,3308,3243,4345,7978,6584,4462,7962,3871,7649,5865,4581,8054,6970,7436,3574,8511,8768,3584,4507,4821,6847,5809,3036,4040,7484,6271,3432,8459,4447,3067,6211,3731,8155,8865,8864,4522,4486,3442,7971,8179,4085,3281,7503,6332,7489,5916,7309,8651,6513,6580,6440,5578,8655,7777,6788,5619,3252,7936,7410,6986,5693,3221,7229,8345,8679,8657,5629,4261,8252,5062,4289,7079,3313,6821,6411,8355,5480,8763,5620,8822,4452,4471,8087,7930,5389,7277,6491,3340,7104,7981,3366,7475,7083,4954,7617,4141,5314,5023,4577,7153,8228,7233,6266,6103,5919,6023,3618,5076,7547,3540,8320,6203,6618,6481,8691,5065,4170,4249,5516,3637,5525,3322,4797,5314,4566,6538,6292,7020,4847,5560,4447,6522,3024,4392,7946,3615,3227,5077,3870,7147,6403,5523,5499,4356,4840,5344,8923,5799,5971,6837,5183,4058,6959,3585,4921,4629,7721,8237,4600,8529,7778,5462,8139,4700,3361,7196,6856,5035,4853,3286,6520,6181,7604,3372,7617,5710,4433,5398,3433,4501,8777,7921,7432,3213,4126,3076,4330,7804,8429,8228,3285,5976,5093,7950,8476,8069,3050,8696,6952,6595,8702,7082,7671,8957,3242,4912,4098,7594,3150,3062,5242,5580,4418
"18",8138,8646,5775,3793,8018,5612,3360,8093,8304,6358,7173,7552,7336,6453,5416,7435,8377,3312,7069,3829,5159,8919,7283,5587,6032,6398,5754,7899,3606,5749,5976,6668,7036,8834,3021,5689,4507,6136,6615,6692,8346,7758,6809,5622,8413,5545,7621,4248,8707,7817,8054,8606,6811,3140,8690,3445,6522,7247,3740,8109,4471,6907,8592,3014,6950,6678,3919,6269,5662,8216,4170,4288,4660,8417,6081,3735,6722,5903,4120,6339,7750,4719,3451,6857,4093,6033,7806,7191,7090,3100,7851,4201,6499,6113,5066,6823,5586,4576,5641,4922,3545,7770,8934,3266,5125,6138,4643,4004,3825,7708,6293,6048,3602,4141,8288,4335,7388,4717,3858,3516,7776,7833,5477,4625,6406,5767,4033,3100,4690,3208,3449,4066,4646,8721,4503,5119,7859,6933,7675,4892,7548,4173,5203,4660,8065,3527,3480,3394,5588,5337,8003,3894,4798,5951,5761,8729,6405,7715,4212,4190,8997,4210,6087,6695,5444,4695,3665,3821,6798,8640,6994,7040,5116,5285,7145,5833,6007,5925,6636,3233,6881,6630,3222,7650,6768,4202,7398,5199,7627,4472,5013,7979,8016,5244,5819,3472,3280,5969,8074,8309,4959,6464,8739,8582,3062,4537,6972,7063,5482,6829,8634,7350,3546,8012,7459,8786,6106,4845,3790,8999,7670,5321,3687,3764,6181,6836,5316,7706,3126,7037,7871,5250,3538,7224,8289,7002,6616,5339,3940,5782,3030,7415,3246,7384,5316,6064,4239,8394,5947,5014
"19",7287,8418,5278,4158,8365,8287,7820,6983,5665,6503,6041,7569,3820,6338,7353,7406,8938,5548,4776,7484,7251,5098,6171,4110,4080,5266,8018,5325,3210,8151,3343,4446,8322,6260,6548,7500,3605,5402,4149,4393,8327,3693,8087,7972,8205,8704,5311,4438,7789,7860,4430,6897,6592,4962,7565,8997,3089,3564,3237,6971,7573,5935,5426,7444,5298,6720,4656,7113,8498,8020,4746,5967,6790,3422,5950,6149,8246,8441,5012,5557,5200,4509,6127,5303,5450,4291,7208,4308,7556,4712,3516,8505,7751,4257,6510,8044,5065,3326,8847,5898,4863,5520,4220,3597,5759,6428,3274,3553,6942,6210,7318,4487,8575,3183,3506,6018,8694,8721,4384,7594,7102,5310,6910,6128,7183,5822,3237,8473,5670,8636,6789,4332,4429,7347,8878,7121,8570,7010,5606,8345,3860,3594,8585,8635,7091,6072,6161,5005,6495,3069,5453,4308,3015,5951,6236,6954,8954,7143,7723,8023,5587,8684,5328,6996,4896,7674,3231,4284,4795,7655,4287,7339,8937,4190,6542,6580,3485,3581,3122,3463,5025,6526,4470,8353,5319,6313,5920,4151,7259,5307,8814,7609,5430,3345,7691,4530,6788,5761,3815,4984,4466,4778,5122,3515,3389,5556,6423,7800,3949,4142,7374,6774,8956,5927,3345,6669,6302,6217,4583,5932,8169,4007,7814,3321,5900,5263,3227,7610,4331,3513,6005,6998,3221,5324,4042,6851,6837,3533,6089,5408,4483,5362,4053,5185,8999,7186,3780,8311,8842,8856
"20",6882,8622,6504,7778,7330,3848,7151,3341,5904,4343,8128,6247,5990,3158,5135,6798,3457,3699,7350,5647,7132,4478,8683,3316,5987,5009,5846,7556,6209,7591,7100,3909,6468,4945,7013,5874,6834,3837,8520,3278,4169,6742,8944,4928,5637,6589,6156,3298,7149,6250,6949,7367,3525,8901,7401,7363,5948,8465,7955,4977,6331,8042,6289,3842,5746,7119,8033,5569,4394,4162,3305,4156,7016,8838,3175,4147,4358,4132,8564,3716,3140,3829,6794,7384,8096,3435,8876,3504,8276,3009,4981,4652,8191,3433,5213,5377,4025,4962,7064,5828,6327,4536,3912,4916,4338,8671,6859,6052,7419,8890,7176,3506,4919,6349,6481,6265,5754,4160,3074,5940,7880,5850,5735,4482,6043,8046,4824,7898,8739,3980,4485,3427,6775,6343,4524,4748,3933,7354,5830,3778,8289,5832,7701,8248,4337,4919,3915,3264,4118,4374,6145,5413,6083,4381,6083,3309,8519,8397,3110,6101,5872,7454,8036,5871,3593,3195,8878,4317,8934,6802,3089,5903,5788,6506,7485,7158,5598,8316,6698,4718,6708,3592,7953,5649,5578,4243,3517,3899,8959,5726,7692,5069,4985,8976,5571,5422,3893,6733,3493,4724,6668,4454,6601,3878,7527,6310,7627,4875,5153,3211,4728,3335,5565,6020,7204,4850,3265,4532,4441,8238,8943,5100,4088,5643,8338,7988,6165,3912,7156,7405,8588,3875,3643,4719,6105,5137,8940,7847,4329,3316,7075,6546,4992,4785,6480,7566,3139,3206,7321,5229
"21",7020,4998,7961,6697,5740,8199,6229,5895,5155,5057,4534,3974,7470,4316,8874,7233,5540,5395,3381,6587,5024,8204,6848,6622,5906,7976,7239,5902,8075,3364,6643,7846,8195,6707,7448,8972,3190,7231,7897,4685,6409,6365,4668,3931,4585,8004,3926,3619,8787,6771,6637,3422,5873,4069,7048,8024,5670,8391,4030,6311,7374,5539,3963,3847,3147,6136,8989,5524,6273,3106,6475,4422,4356,8723,6564,7559,6518,7373,3645,7147,4300,3176,6864,3365,3864,6699,3867,6412,4555,3782,5737,4955,6104,4346,3417,6615,8728,3399,3177,7097,4673,6856,6873,5154,4908,4076,5031,8281,4409,5463,7620,5853,5743,5219,6867,8697,5300,3618,6988,3177,4890,3056,3666,3713,3083,4498,5170,6389,3532,6477,4286,3863,5402,5243,6318,6375,5025,8697,7048,4968,4596,6507,7444,8524,8111,7813,5638,6480,7038,7206,8397,5185,5437,5675,7387,6652,5804,4336,8166,3956,6358,3286,3674,8722,4626,7912,8455,3670,3134,6408,6499,6733,5359,8388,5331,8000,7134,4362,4663,5153,7179,4167,4184,5228,6060,5594,3996,4287,4339,8990,7126,5163,6107,7436,5307,8892,8630,4625,8354,6497,8417,5927,5780,3458,3831,6745,7378,8790,4156,6225,5960,3321,3510,4367,3293,5481,3854,7164,5450,7567,5054,6840,5089,4337,7603,6681,6143,6862,7459,7193,4783,3507,3410,3393,8192,8227,7174,5946,4597,5376,8545,3096,5520,4263,5066,7709,5499,8598,7948,8255
"22",4703,3337,4703,5119,6288,6376,4282,7544,7821,4386,8068,3902,6376,3895,7462,7629,5819,6777,6599,5400,6555,5548,6771,3347,6358,8499,7444,7936,5849,4074,5574,4734,3963,7665,6278,6996,4531,7401,7911,3793,4423,4140,7807,3466,8622,5817,8970,5589,4462,4671,4858,8896,3755,7205,7056,3362,3260,3639,7327,3012,3316,8885,5960,4460,5005,6501,3256,5409,6671,6496,4891,4687,4114,8646,6825,8407,4718,6678,8513,5027,5872,4279,7892,4012,3454,8363,5831,4494,5617,6141,5627,7284,4147,6138,4848,3781,8073,7234,3809,4576,5361,6655,5472,3318,8611,5608,7581,6908,5344,7651,6811,4008,5675,8322,6691,5895,3128,7461,4532,5260,4863,3267,7608,8072,3526,5574,5502,6421,8760,5937,6786,7284,4030,4370,8075,5488,8409,5617,4580,6310,6737,6035,8706,8554,6166,4727,3103,7962,6901,8847,8020,4659,8257,4090,8786,7936,4504,5951,8306,5376,4003,4458,5709,3620,8162,3242,5689,4029,8185,4847,8472,4861,5078,7241,3015,6037,8994,8635,8707,6268,4855,7303,7496,7153,8421,3487,5602,4289,6483,5125,7765,6932,3934,8236,6353,3182,6383,6887,5060,4276,8099,5948,3930,4254,7396,5017,4344,4016,4064,3733,7332,5328,7474,5375,6509,3148,3810,5618,4524,5173,4494,7418,8484,4637,7373,6779,3173,7660,4048,7513,3783,8529,6098,4913,8139,6808,4897,5430,8975,6485,6947,7580,3113,8031,7383,3996,6687,6933,6003,8254
"23",3411,4355,3576,5644,6153,6957,6236,3525,3208,8556,4903,5593,5119,3971,3055,4291,7326,4450,8438,8805,6351,8781,4178,5973,8590,8808,7043,5318,4386,6487,6724,7772,5284,7961,8360,5701,5106,4419,3074,7151,5695,6681,4802,4700,7469,8432,8522,4723,6768,5140,3018,8631,6982,4981,4745,5882,3089,4963,8248,3043,5983,4797,3989,5190,7799,4438,5056,3861,7898,5516,8310,3619,8794,3767,8649,6083,4377,5784,4225,3702,3223,4541,3864,3513,5531,3078,8388,5579,7964,7122,7499,7978,8966,4507,5749,6780,3015,6885,6170,6434,3906,5215,8855,6089,8302,8360,7805,6279,7782,7918,8954,3719,4878,5791,3218,8074,5431,7564,4358,4552,8816,7884,5926,8889,6718,7356,6262,3070,3703,7790,3100,5819,3863,7584,5395,4676,7104,6308,7541,5482,4424,8653,6554,4820,5020,4160,3093,7242,7522,4994,4726,3042,8343,4020,8133,7144,3127,7913,4133,6914,8338,5749,4159,4897,3757,5471,5413,4148,4645,3247,6963,8890,6895,7991,5072,8621,3225,6157,3703,6712,8156,4339,6312,6018,5336,8774,3003,6342,6664,7334,4149,8658,3487,6107,3570,7092,5980,4618,3100,8643,3460,6080,3791,5823,6467,6249,5497,5817,7351,8725,6390,6187,7198,5003,8681,7003,5543,7622,5672,7941,5603,8552,5838,6141,8095,5491,5175,4365,4106,7846,5239,6635,8486,8417,4652,5572,5673,3712,3127,3728,8041,6197,4522,6864,6710,7677,5721,5357,8963,8858
"24",7618,8594,8186,8522,5632,7303,5520,6633,7243,7929,4023,7209,3790,4410,4529,8423,3105,8896,5249,7642,5381,4483,4546,3485,6259,6776,3733,6053,3965,8558,7250,7128,4686,3327,7336,7911,8763,8147,7502,5792,6901,7595,5345,4299,5029,4032,7841,7117,8976,5032,6970,8047,3655,7431,7661,4691,7530,3500,4187,8685,6059,3866,4410,8473,4870,8261,3539,5209,8300,7469,8935,4827,5930,4965,8977,8835,8149,7912,4759,6947,6803,8194,7666,3167,3867,7683,3088,3429,6094,5705,7480,4645,7932,5153,5106,5900,8159,5520,7182,5892,6510,7957,7371,4893,8392,5554,7151,7424,5637,4817,6074,3709,5750,7366,3156,8764,8292,6226,4445,4450,4701,3858,5347,5808,6199,5037,6351,6203,7974,8644,7133,7313,3554,3599,4269,8670,7973,6193,8509,3621,8743,7793,7692,4008,7032,3223,7624,7557,6620,6270,3013,7356,6611,6859,5011,7966,8373,7481,8944,4988,4338,7404,8782,3350,8106,7664,3515,8016,8924,3728,5672,3402,8449,3986,6365,7031,5589,3057,6688,5937,3615,6860,4687,3403,6355,8257,4816,6104,6226,6008,3707,6861,8339,5550,4938,7344,5068,5472,3341,8749,5636,7679,4123,3519,3595,6345,7794,8704,3491,4185,5769,4135,7006,4862,3411,4904,5858,8612,3232,4336,7096,3062,5015,4193,6270,3619,8691,8814,3617,8400,6442,6613,7683,4655,3113,5296,6334,7951,6514,5002,5950,4771,8604,3577,5008,3289,5448,7926,7664,7387
"25",8864,3983,4925,3222,7080,3151,7977,6344,5665,8351,5603,6319,5965,5683,8388,7660,5771,5420,5087,3929,6432,3612,7332,7701,7131,4714,8168,4857,4625,3987,4698,4581,8290,3406,4024,8828,4518,8534,5256,7945,3452,7097,6803,8448,8949,6515,5571,8274,6966,4003,4336,7191,4720,6678,3519,6145,7764,4201,6730,7097,6464,8930,5872,5980,4609,3590,4847,8275,3534,6948,4735,6021,3654,4007,4561,8231,8271,7977,8786,8264,5235,4757,6074,4872,6908,8408,5509,8920,6311,8513,5542,6580,4609,7461,5057,3792,6054,7700,3015,7920,5935,5013,6301,8297,6685,4368,6217,4523,5401,7975,5015,3303,6231,5118,5051,4291,4463,4990,4182,4990,3389,8762,7310,3993,6808,6565,8369,4299,5353,8709,3761,7498,3167,8486,5698,6453,5872,7434,6434,8677,8491,3921,5964,4709,6993,4502,3475,3412,3891,7177,4491,3623,8253,7862,4472,4097,6296,5133,4393,6939,6116,6969,4719,6394,8187,3123,3442,8604,8557,3353,7462,3674,6814,4505,5930,4534,3935,7358,8517,6636,4572,5570,3471,5068,3554,6258,5591,7189,6902,7941,8595,3105,7301,4048,3785,3913,5113,7637,4355,6659,3801,3779,4404,6287,6582,3122,5170,3700,4197,8852,6832,8624,5460,5743,7362,5077,7970,3603,5629,3132,8015,5812,4787,6229,7816,3193,6621,8782,7144,4148,8222,6698,5851,6975,6260,3699,7688,6218,4573,4954,8070,3324,6526,7828,4472,6783,6355,5473,3470,7615
"26",3152,4126,7191,7464,6873,6745,6381,5850,5878,5483,3934,5764,3991,7916,6632,7830,8777,7459,5160,3813,7411,6942,5279,4777,4509,5522,3990,5605,6134,4001,3626,5749,8959,4701,5539,8028,6658,7212,6975,5081,5185,5473,3587,6432,7903,4825,3682,8508,4566,6864,4561,8728,5591,3466,6830,4061,7379,3052,5825,8460,3240,6342,7838,8743,4166,4250,4180,8607,5444,3119,3886,8759,3075,7540,4612,7120,4631,7125,8734,7141,7313,5989,5616,5406,4017,4810,3131,3300,7579,4712,3350,4435,4866,6533,4370,6073,3346,8758,8953,8981,8775,8876,3258,8599,4618,3045,8479,3064,5625,4224,6127,5758,5596,7130,3311,3014,8756,8930,5298,7328,5118,3973,4679,3105,4597,5289,8800,8608,3966,3044,7188,7661,4748,3108,5460,6000,4811,3553,6420,4988,8773,8315,8381,7475,6459,4577,4820,3514,3077,5069,8887,5457,3627,8431,8832,4650,4225,3943,5335,7823,4828,4406,4604,3745,6020,7078,3116,8431,6202,8626,8121,6348,4676,3897,8387,5271,3726,5287,8903,3467,7153,7714,8724,3362,6806,6620,6541,4402,8681,6021,4311,3815,6914,4207,8897,6262,8845,6433,4008,5743,7381,4129,8985,3233,8818,6458,8969,3957,8599,3357,5714,8648,7533,8084,4984,5671,6300,6757,7931,7111,5032,3846,5823,7407,7348,3264,4000,3452,4644,6837,3838,5315,6943,4505,5950,7299,7845,6948,6397,5702,4208,6927,4339,5982,7447,8578,5091,4446,6968,6566
"27",3504,7876,5506,3566,4070,7894,5836,4863,3528,5225,6862,7380,5870,8856,7447,7486,4133,4452,8187,4528,7735,5245,8787,3566,8307,5437,7772,8854,6915,4950,5943,7282,3004,7367,7874,6300,3535,6185,7767,7745,5073,3198,4040,8899,6928,5355,7833,8674,5006,3791,6481,5701,5761,5129,3671,8103,8693,6390,3680,6356,6766,6934,3850,7313,3090,3018,7433,4981,7795,3134,3579,7732,8582,5681,6933,3382,3617,5894,6447,8367,3785,7383,6383,6609,7243,7312,6759,8829,5820,5490,8172,8141,4859,3390,7411,3896,4049,3580,3745,5505,3070,8132,7784,5849,5263,7644,3716,7293,7431,7687,7495,4322,3576,3530,8327,7401,6414,3941,4091,4320,5679,4764,5239,7796,4152,3991,5109,4603,7129,5562,8821,6232,5692,4101,7602,4711,4913,6614,7950,3158,7688,7684,7832,4700,6839,8642,4159,4845,6843,3210,5480,8252,8480,8060,5740,5109,8046,3088,7620,3654,5321,4667,6740,6732,4978,4762,4037,5335,6189,3101,8965,7695,5101,8252,6617,3035,4972,8174,8391,5848,3302,4382,4497,5586,4523,7071,8690,8024,7014,6384,7070,3350,3596,3002,3725,6473,6962,3042,5343,3262,7352,4796,5870,7611,3857,6512,8267,6663,3233,3817,4441,8482,5349,5478,7369,4242,3510,3070,5310,7480,3501,6866,7127,4622,7408,5747,7881,8928,3377,5451,5724,3030,5930,8535,3604,7818,3271,4225,8564,3356,7619,6532,4234,7459,3371,8280,8052,7390,6796,6343
