"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"135",28,138,35,144,98,132,144,103,66,167,34,112,66,88,172,96,49,156,50,83,116,67,129,116,64,162,172,66,155,88,162,58,104,44,164,30,126,144,42,59,31,144,28,134,155,138,119,32,118,140,79,62,159,162,169,169,116,140,150,31,164,51,171,115,123,150,78,105,118,91,106,74,81,46,77,170,144,104,103,51,106,118,126,117,174,56,69,169,162,63,114,86,63,163,102,43,151,31,138,54,159,87,92,158,26,113,116,170,150,65,116,160,61,142,49,152,150,75,168,105,52,47,145,117,73,76,111,32,97,45,141,131,155,35,131,123,155,126,143,115,149,73,67,173,36,156,62,119,174,122
"136",27,147,137,138,111,82,133,165,56,129,77,117,157,108,42,54,56,169,35,69,65,132,82,64,105,71,113,148,109,72,31,131,104,151,29,83,125,166,102,94,161,133,168,94,65,134,48,99,67,61,30,26,116,106,150,93,65,115,172,92,103,57,81,31,153,135,164,170,160,118,133,69,172,82,94,72,169,121,66,131,174,118,76,151,112,157,154,71,28,90,78,103,44,33,47,104,109,96,166,112,169,92,146,166,40,128,114,156,33,32,52,68,105,25,167,126,31,60,32,151,165,37,27,141,25,82,66,112,96,116,103,129,124,132,57,48,159,98,158,96,52,138,108,113,53,169,134,40,89,62
"137",106,58,98,64,69,80,141,61,130,160,143,126,129,140,124,33,152,86,175,128,125,95,38,109,168,164,175,41,139,167,168,171,57,159,147,143,101,135,81,153,125,55,117,169,115,153,120,170,82,137,95,74,101,25,72,103,51,70,35,65,96,39,156,43,171,108,124,138,137,53,46,59,83,94,85,150,70,94,128,78,94,147,101,55,81,171,100,65,170,105,89,113,141,81,137,57,96,87,138,32,96,131,137,113,154,143,97,34,84,38,85,36,141,108,156,117,55,79,54,143,121,133,132,126,145,150,167,87,74,145,88,27,37,174,58,126,39,110,68,81,85,142,46,158,41,109,135,150,108,110
"138",68,80,172,106,83,145,170,43,41,127,40,139,97,153,99,39,27,165,35,143,76,156,133,132,77,85,141,41,96,43,65,27,89,71,32,60,123,143,67,102,67,28,91,161,33,137,142,95,43,67,76,109,159,95,161,156,128,160,84,141,36,100,31,148,161,30,160,174,169,132,36,66,146,112,138,77,154,74,59,34,156,125,106,59,97,102,135,161,89,62,113,25,28,173,43,83,61,108,65,65,112,39,139,123,143,110,157,81,134,88,90,111,147,29,46,109,157,142,119,175,48,35,51,115,67,51,96,142,47,109,114,54,124,166,61,104,151,121,151,120,110,27,26,149,58,25,170,155,108,106
"139",91,59,169,65,35,145,106,166,167,78,130,111,37,120,164,160,65,125,60,167,51,118,67,33,107,43,131,117,158,70,74,64,107,90,58,131,44,39,63,37,45,41,162,77,169,136,27,135,48,125,69,92,94,82,152,111,158,126,107,143,44,86,160,53,80,154,90,77,87,99,73,151,127,50,158,48,94,162,102,170,133,157,139,147,92,65,49,37,133,37,157,59,87,74,142,167,104,112,100,126,78,143,109,149,44,59,72,95,154,167,25,159,32,144,145,123,98,30,41,36,92,146,150,129,66,77,123,25,81,96,110,171,140,57,172,146,41,53,40,158,157,39,125,107,116,81,167,58,171,32
"140",40,146,156,44,38,25,61,57,121,101,107,160,129,171,99,92,58,61,104,30,35,119,35,156,161,57,148,98,165,97,44,68,47,103,151,168,83,57,100,58,136,102,136,25,138,51,94,65,172,145,53,111,32,59,149,108,135,50,70,120,133,109,126,169,65,138,131,109,126,144,132,127,57,84,160,105,89,154,35,155,42,101,68,82,80,84,75,26,52,140,167,64,162,114,163,48,62,156,84,111,56,56,67,171,123,138,73,131,78,104,126,44,57,130,68,147,135,28,113,137,105,70,61,121,171,114,162,140,57,169,88,172,31,66,41,104,38,153,170,48,73,155,148,137,136,170,144,45,130,48
"141",38,118,105,116,156,138,102,44,123,104,167,174,58,119,148,131,58,91,82,48,153,41,49,30,59,147,171,100,139,163,48,102,158,37,96,26,120,162,103,66,39,45,122,37,31,91,45,85,89,58,87,101,35,103,93,88,49,175,59,172,94,57,51,135,125,117,126,37,135,121,132,142,53,168,168,37,53,105,47,85,50,162,27,67,145,43,64,92,144,73,138,26,164,56,135,130,51,96,55,174,30,30,119,112,57,143,53,171,166,29,165,88,99,130,128,125,154,47,82,120,174,34,162,99,133,101,112,173,81,107,51,26,42,94,59,98,70,170,68,159,44,42,76,147,71,162,124,159,136,107
"142",138,90,99,161,155,116,86,40,57,79,99,141,86,64,147,50,63,79,155,129,84,150,27,40,145,120,130,108,49,108,110,162,128,141,111,31,82,50,142,121,140,136,35,154,144,113,145,166,60,103,165,33,123,175,164,158,141,172,29,137,59,104,174,85,47,137,74,96,40,25,69,128,108,102,107,37,33,76,45,117,89,78,61,80,146,110,65,148,40,111,66,36,161,124,129,34,83,25,78,117,44,174,155,65,43,115,168,75,140,55,48,92,148,73,67,42,121,62,98,110,167,118,114,175,169,132,99,102,107,153,174,71,65,86,51,100,35,50,121,172,93,43,174,129,162,65,102,81,129,154
"143",167,60,136,37,98,126,127,141,158,164,148,121,154,42,26,142,72,127,130,57,174,31,53,174,149,147,118,62,71,47,87,30,137,40,173,80,80,147,120,93,116,141,153,144,109,40,97,171,128,166,52,68,114,27,166,107,34,146,67,55,81,151,30,111,51,35,152,68,146,117,52,174,159,108,157,111,154,148,125,44,70,90,98,118,100,111,70,137,162,133,71,160,158,92,35,83,173,160,132,118,29,41,75,158,36,33,53,123,107,54,163,111,90,30,140,93,166,86,131,156,126,124,134,155,79,38,32,67,53,117,153,55,147,105,159,66,73,142,54,31,165,35,96,174,146,114,131,102,95,173
"144",145,98,144,101,171,78,159,134,82,50,48,66,158,63,143,163,86,93,73,68,165,82,54,65,113,131,104,42,167,128,36,172,82,65,43,151,88,149,170,159,53,94,143,92,27,157,171,35,40,128,52,108,163,76,134,162,89,88,150,140,35,81,104,116,89,160,136,102,32,38,131,117,86,56,77,158,93,132,75,121,43,167,146,73,137,103,69,140,153,51,59,38,133,110,161,173,125,36,162,75,25,171,117,129,172,55,45,151,175,25,74,91,134,106,154,165,29,59,39,101,157,68,171,173,69,42,101,56,138,68,156,83,95,50,50,101,94,126,36,48,159,119,39,150,75,129,126,42,129,113
"145",33,40,133,125,175,156,78,75,169,174,158,139,56,161,118,99,85,59,78,114,132,129,25,126,47,129,172,146,123,154,174,44,124,173,122,106,34,27,108,111,118,43,92,55,163,65,141,122,154,141,38,134,40,165,26,45,91,133,58,163,109,175,68,156,102,167,122,33,151,64,52,61,130,70,79,121,172,133,140,94,160,107,88,47,116,164,46,91,48,171,167,70,132,87,74,47,56,25,72,172,45,48,150,78,123,75,64,79,166,69,69,39,94,142,135,139,145,29,161,153,175,72,79,155,45,128,167,71,137,138,171,133,76,91,174,124,75,36,136,35,136,67,27,168,143,46,112,129,103,169
"146",84,106,114,72,32,138,30,154,82,57,127,162,103,83,27,64,75,63,150,127,59,109,52,48,135,154,126,45,48,99,161,44,116,42,81,103,119,77,101,150,80,81,162,91,156,58,70,30,102,86,82,115,127,73,80,68,123,110,145,97,82,60,118,162,94,28,147,144,25,44,55,153,158,90,44,58,149,135,151,151,111,130,167,139,59,158,38,71,77,160,33,143,70,132,163,112,149,116,38,42,134,108,123,46,158,166,155,172,82,55,124,151,42,36,40,132,116,126,134,131,145,40,50,111,89,62,171,161,81,59,161,101,80,144,44,108,133,135,138,175,56,120,122,58,108,147,153,25,81,127
"147",50,55,135,33,39,32,56,48,136,88,72,130,42,39,106,73,139,170,150,45,71,144,136,87,44,91,56,151,122,124,31,163,113,126,100,161,128,116,81,90,134,121,144,134,64,56,91,98,169,174,78,155,127,148,88,169,48,139,142,40,46,153,93,154,135,40,88,129,171,51,70,38,54,62,119,127,173,111,91,54,132,30,48,81,139,167,38,118,91,55,171,90,39,51,42,148,108,50,42,43,43,67,64,117,41,108,171,108,81,161,86,171,109,123,157,70,77,53,54,89,61,139,127,89,141,123,158,161,64,72,85,92,170,65,56,40,137,116,156,57,60,108,44,148,159,127,150,170,127,76
"148",122,105,143,171,120,122,84,104,28,67,68,49,102,90,51,25,104,25,71,136,124,123,122,79,34,82,107,117,119,121,108,99,96,112,31,116,134,48,171,80,32,136,135,41,52,162,120,70,66,47,131,34,48,132,98,45,94,136,69,168,27,155,93,160,79,133,126,50,96,152,135,42,155,26,134,134,26,92,142,48,99,54,100,135,114,169,88,94,90,27,64,96,131,99,44,155,27,106,148,77,128,120,47,143,99,95,45,105,55,118,72,27,73,101,175,86,125,96,113,34,54,29,124,79,115,116,170,136,103,42,165,127,72,166,154,125,32,137,132,143,84,144,92,121,142,60,79,32,95,131
"149",57,28,139,174,86,94,97,144,31,167,123,146,42,54,95,73,77,154,46,173,82,95,73,78,174,69,125,57,136,48,161,65,53,82,74,162,151,139,104,149,79,123,126,34,175,31,89,88,89,80,46,81,77,136,163,159,118,145,48,162,130,132,172,84,78,129,26,129,58,61,134,103,57,170,155,36,150,134,161,106,47,40,144,172,116,152,44,172,73,105,130,73,69,142,76,65,156,57,41,70,120,46,29,166,121,87,120,128,38,36,156,96,171,66,61,91,168,116,60,141,52,121,37,168,89,88,62,155,41,157,126,73,168,88,119,136,104,146,48,113,147,89,115,40,149,163,143,42,162,100
"150",127,111,46,107,127,173,101,74,129,57,144,87,28,106,114,94,161,74,169,173,121,29,134,34,56,112,63,77,123,39,114,115,64,101,101,52,60,67,87,160,68,141,122,52,38,145,126,66,62,131,42,77,92,123,171,119,95,80,144,71,145,104,147,108,74,163,66,46,144,59,118,106,28,44,31,50,127,44,70,60,94,144,47,57,26,27,122,63,86,96,175,99,102,165,31,41,138,143,109,72,29,105,42,130,51,173,151,56,47,166,94,84,172,171,63,36,145,171,42,154,65,91,102,30,48,40,92,44,162,71,95,141,130,31,174,123,136,102,144,75,149,72,86,86,30,70,164,41,148,107
