"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"90",1761,1470,1256,1088,2503,1769,1355,2431,2169,2711,1203,2574,1991,1224,1124,2443,2887,1572,1859,1041,2015,2167,2758,2540,1649,2494,2858,1339,1337,2756,1872,1616,1036,1146,1838,1279,2002,1307,2960,1333,2068,2342,2555,1253,2580,1266,2297,2449,1281,2376,1825,2423,2088,1727,2012,1654,2621,1835,2674,2071,1079,2111,1924,1675,1786,1530,2764,2859,1824,2680,1733,1732,2076,2538,1317,1238,1204,2065,1952,2098,2028,2465,2761,2878,1607,2775,1285,1460,1154,2119,2001,2279,1056,1713,1828,2269,2748,2867,2015,1705,2211,1375,2730,1687,2656,1948,2871,1060,1557,1486,1041,2501,1196,1187,1160,1799,1501,2828,2676,1266,2723,2703,2555,2564,2192,2692,3000,2803,2804,1014,2911,2438,1782,2156,2808,2808,1955,1190,1551,1765,1834,1188,1124,2016,2430,1894,1080,2935,2356,2243
"91",2867,2913,2134,2722,1760,1768,1468,2971,1949,1807,2321,1756,2822,2226,1713,2677,2521,2712,2587,1172,2300,2448,1334,1660,1817,1422,1763,2148,1384,1646,1989,1878,2666,1240,2074,2694,1035,2183,1435,1591,1308,2494,2652,2925,1917,2868,1870,1310,2321,2610,2969,1831,1495,1604,2164,2791,1325,2151,1615,1033,1880,2426,2848,2350,2511,2052,2259,1757,2117,2077,2404,1249,1831,2874,2666,1738,2099,1487,1354,1471,2094,2333,2480,1716,2151,1873,2336,1621,2929,2105,1882,1176,1928,1698,1476,1264,1397,1309,2888,2446,2770,1516,2717,2524,1098,2528,2315,1120,1351,2059,1428,2061,1620,1522,1068,2436,2551,2427,1267,2018,1814,2181,1597,1135,1984,1844,1550,2337,1515,1590,1477,2952,2972,2076,1788,2788,2904,1307,1433,2226,2442,2851,1558,1111,2818,2647,2185,1924,1013,2893
"92",2332,1971,2305,2578,2372,1216,2959,1714,2562,1811,1719,1135,1524,2017,2526,1667,2828,2646,2294,2794,2861,2011,2474,1028,1677,2015,2948,2969,2291,1036,2208,2951,2706,2469,1917,2154,1257,2947,1940,1453,2090,2853,2822,2299,1305,1966,2846,2708,2614,2535,1181,1553,2089,2897,2942,2921,2155,1794,2184,1740,1181,1409,2897,1564,1736,1353,2624,1037,1764,1692,2629,1344,2846,1713,2015,2576,2287,2365,1378,1540,1572,1602,2057,2086,2111,1139,1146,1297,2163,1147,2876,1064,2470,1780,2321,2777,1738,2641,1835,2272,1676,1092,2397,1331,1234,1378,2949,1420,2405,1668,2400,2610,1434,1036,2031,1689,2684,1461,1792,2076,1628,2891,1993,1647,2644,1757,1644,1150,2334,2257,2649,1523,2214,2207,2267,1824,1122,1666,2512,1723,2428,2461,2161,2933,1277,2445,2120,1590,1070,1003
"93",2741,1274,1283,1326,2298,1013,1451,2920,2704,2316,1197,2948,2387,1388,1937,2989,2501,2146,1301,1795,2829,1962,1787,2931,1599,2510,1734,1464,2556,1061,2377,1365,1472,1759,2094,1624,2902,1454,2858,2216,2614,2599,2425,1244,2733,2001,2024,2470,1398,2754,2932,1477,1415,1102,2712,2097,1109,2837,1075,2184,2518,1424,1424,1240,1227,1033,1382,2309,1371,2776,2222,1376,2317,2051,1821,1598,2927,1938,2706,2913,1586,1063,2859,1086,2072,2455,2578,1362,2072,1979,2521,2832,1899,2112,2703,1552,1357,1872,1057,2142,1799,1783,1063,1997,2045,1870,2948,2718,2165,1255,1343,2347,2446,2632,2645,1729,1335,1878,1900,1940,1718,2381,2337,1832,1922,1561,1433,2215,1093,1313,2309,1878,2222,1131,2390,1040,2570,1591,2645,1137,1753,2380,1391,2905,2849,2735,1116,2733,1603,1187
"94",1501,1713,2509,1244,1620,1138,2884,1271,1058,1462,1248,2924,2306,2704,1184,1004,1836,2092,1174,1082,2086,2286,1901,2137,1488,2405,2168,1437,2952,1860,2101,1111,2293,1347,1950,1091,1454,1449,2395,2953,2917,1656,1484,2862,2153,2259,2264,1674,2848,2615,2935,1007,2639,2319,2144,2191,2501,1819,1965,1856,1393,1779,1137,1430,2459,2066,1362,1003,1630,2591,2482,1419,1247,1628,2190,2458,1104,2393,2285,1345,1745,2501,2827,1422,2600,2797,2968,2637,1838,2090,2893,2375,2490,2946,2624,1765,2272,1082,2583,1712,2956,2297,1633,2913,2498,1833,2294,2505,2702,2446,1548,1196,2048,2111,2765,2591,2240,1494,2121,2891,1020,2386,2595,1443,2292,1512,1681,1893,2615,1621,1658,2595,2817,1344,2798,1584,2458,2329,1428,2650,1868,2471,2450,1994,2685,2813,1525,1545,1152,1957
"95",1579,1821,2063,2307,1850,2862,2543,1615,2420,2983,2805,2773,2552,1403,2503,1061,1092,1263,1888,1421,2222,1738,2389,2547,2919,2871,2500,2636,1496,1042,1763,2887,2669,2689,2634,2041,1323,1441,1691,2090,2385,2665,1535,1580,1153,2757,2614,1711,2673,2796,1958,2826,2687,2475,2464,1180,1601,2417,1172,1088,2917,1383,2566,1048,1075,1404,2070,1451,2789,2669,1173,2008,2197,1196,1885,2528,1396,2544,2216,1722,1994,1249,1581,1463,2167,2091,2504,1165,2666,2360,2952,1671,2574,2711,1215,2209,2929,2160,1881,1202,2770,2136,1278,1630,2770,2739,2112,2294,2406,2711,1790,1538,1989,2968,2947,1989,2162,2037,2357,1531,2283,2903,2016,2525,1665,1412,1525,2380,1814,1817,1821,2498,2065,2080,2519,1988,1801,1530,2514,1135,2146,2060,2897,2266,1601,1408,1440,2798,1955,2045
"96",1742,1904,2139,2020,1945,1206,2174,1217,1074,2785,1306,2223,2437,2558,1019,1228,1701,2527,2403,2348,1251,2807,1291,2855,2643,2014,2735,2745,1413,2547,2736,2006,2243,1590,1760,2880,1212,2092,2496,1115,1298,1710,2622,1778,1013,1740,1748,1771,1076,1605,2226,1573,1980,1679,1758,1340,2758,1284,2554,2527,1701,1207,1280,1482,1700,1432,2083,1521,1537,1856,1322,2757,2494,2836,1040,2919,2918,1047,1993,1043,1170,1885,2132,1471,1222,2174,2498,2590,2808,2276,2238,1945,2594,2881,2817,1004,1520,2110,2428,1474,1774,1235,1471,1042,1676,1568,2337,1973,2790,1722,2075,1702,2477,2868,2143,1898,1831,1470,1724,2008,1425,2378,1778,1495,2619,1211,1726,2222,2410,2329,1018,1147,1558,2252,2167,1166,1996,2405,1108,2389,1367,1594,1861,1424,1746,2444,1127,1527,2135,2237
"97",2434,1328,1861,1566,1751,1051,1745,2030,2971,2870,1962,2375,2952,1954,1404,1144,1688,1180,2731,1323,1306,2958,1980,2122,2812,1800,2197,2527,1827,2188,1135,1376,1997,2642,2695,2533,2508,1916,1163,2309,1024,1644,2627,2430,1325,2246,1129,1725,1194,1661,2752,1837,1525,1432,1524,1855,1032,2948,2449,1675,1662,1671,2795,1199,1178,2433,2231,2340,2417,2599,2501,2866,1252,1686,2562,1149,1202,2265,1297,1589,1707,2716,1695,2189,1122,2735,2611,2063,1936,2289,1868,1314,2325,1103,2793,2508,1753,2881,1325,1066,2030,1206,1107,2110,1738,1870,1978,2456,1315,1148,1874,1772,1622,2074,1505,1310,2898,2283,1394,1252,1832,2126,2043,2604,2087,2096,1288,2083,1912,2673,2475,2903,2431,2462,2300,1068,2690,2274,1956,2394,1351,2178,2479,1057,2992,2533,1599,1220,2325,2718
"98",2317,1633,2221,1279,2531,1499,1271,2477,2392,2225,1263,2388,2824,2925,1479,2648,1052,1408,1631,1196,1263,1784,1890,1916,2406,1393,2920,1417,2427,2832,1432,2849,1396,1852,2848,1359,2539,1421,1345,1588,1260,1771,1450,2200,2521,1424,1972,1956,1630,1228,2048,2996,1881,2691,2271,2290,2979,1604,2660,1325,1947,2084,1346,2148,2521,1136,2214,2711,2082,1344,1473,1625,2398,1296,2152,2561,1102,1045,2861,1654,2481,1806,2919,1920,2415,2890,1346,1998,2477,1866,1620,2639,2863,2418,2264,1884,2687,2843,1966,2493,2178,1436,2664,2589,2596,2900,1188,2441,2443,1806,2960,1350,2643,1140,2462,1224,2680,1460,2959,2720,1226,2508,1331,2345,1822,2849,1317,2598,1997,2689,2946,1902,1197,2762,2943,2437,2578,2197,2284,1562,2489,1250,2544,2281,1044,2576,1717,1985,1956,2462
"99",1873,1212,1305,2351,1896,2176,2182,1578,2426,2429,1152,2617,1815,1885,1425,1712,1941,2561,1090,1995,2831,1497,2084,1504,1959,2031,1409,2687,2601,1727,1668,1466,1365,2999,2259,1569,1757,2678,2912,2823,1135,2260,2125,2621,2835,2786,2591,1813,1979,1196,2345,1421,2061,1521,2678,1636,2635,1940,1788,2131,1806,2248,2646,1315,1384,1965,2797,1464,2120,2883,2234,2050,1416,1504,2011,2289,1118,2334,1019,2578,1968,2974,1212,1836,1580,1194,2053,2910,1535,2104,2806,2630,2410,1591,1894,2572,2933,1353,2744,2154,2169,2327,2611,1377,2428,2510,1562,1824,2259,2416,1744,2743,1717,2327,2276,2996,2516,2331,1286,1831,2324,1721,1131,1671,1187,1478,1813,2617,1977,2400,2787,1283,2544,2600,1594,1135,1440,2830,2799,1914,1174,2633,2730,2807,2351,2340,2039,2855,2909,1623
"100",2903,2943,1058,1252,2090,2843,1913,2333,1490,2282,1188,1585,1460,2981,2292,1902,2090,1315,1426,1638,2621,2294,1369,2637,2738,1258,2462,1231,2916,1517,1861,1196,2606,1194,1830,2143,2398,2599,1622,2351,2773,2836,2803,2026,1575,2413,1654,1968,1291,2855,1577,2552,2624,1551,1812,1409,1156,1732,1479,2564,1693,1016,2378,1913,2854,2390,1897,2725,2720,2403,2138,2648,2897,1937,1310,2771,1066,2118,1714,1019,1018,1025,1465,2325,2224,2394,1661,2050,2498,2430,1243,2774,2988,1000,2604,1714,2540,1044,2183,1490,1005,2907,1051,2857,2540,2213,2462,2394,2026,2600,2755,1736,2211,2376,1114,2589,2554,2859,2021,1993,1862,1922,1910,1425,2288,1156,1623,2179,1417,1173,2880,2002,2751,2764,2230,1622,1883,2312,1277,1150,2095,1567,1160,2541,1546,1904,2970,2859,2945,1501
"101",2216,1104,1990,2447,2960,1958,1576,2508,1047,2909,1009,1699,2525,2928,2936,2004,1788,1369,1888,2469,2344,1642,2598,1577,1486,1722,1393,1613,2043,2585,2327,2272,2824,2039,2813,2212,2547,1738,1740,2816,1487,2685,1373,2151,1167,2566,2874,1069,1060,1248,1030,2634,1558,2803,1030,1176,2259,2476,1971,1616,1312,2438,2663,1748,1285,1969,1096,1426,2541,2671,2668,1024,1893,2995,2649,1364,2076,2950,1352,1823,1322,2829,2157,1534,1515,1765,2631,2396,2071,2707,1459,2661,2071,1197,1602,1490,2243,1200,2531,1521,1790,2448,2458,1391,1975,2766,1309,1285,2719,1131,2734,1033,2550,1451,1450,1914,1002,1117,2403,2983,1760,1669,2875,2645,1556,1311,2340,2196,2534,2394,2416,2475,2974,2252,2804,2913,1438,2331,1416,2322,2029,2614,1135,2354,2841,2604,1703,2304,2196,2342
"102",1902,1544,2265,1573,2838,1832,2020,1627,2393,2031,1588,2339,1194,1482,2726,1253,2567,2800,1960,2610,1118,2592,1127,2570,1633,1095,1275,2220,2104,1488,2692,2801,2091,1654,2635,1561,1803,2415,2136,2136,2936,1222,2980,1120,2557,1413,1046,1425,1990,1864,2056,2879,2194,2432,2197,1861,2919,2535,2682,1678,2570,1768,1021,2304,2262,2812,2023,2416,2055,2432,1105,1225,2374,2325,2674,1156,1130,2306,2109,2859,2270,2455,2046,1363,1385,1702,2971,1596,1183,2888,2600,2946,1691,1733,2327,2636,2893,1874,1041,2874,1335,2399,1066,2583,2404,1226,1913,1637,1230,2596,2504,1541,2502,2059,1422,2713,1936,1734,2729,2417,2182,2539,2631,1811,1931,1065,1495,2876,2857,2936,2880,1253,1661,1152,2742,1404,2779,1913,1121,1842,1244,1371,2552,1755,2316,2006,1344,2896,2904,1447
"103",1748,2962,1535,2325,1469,2406,2095,2370,1259,2019,1608,2560,1195,1123,2136,1523,2076,1492,1778,2471,1897,1713,1546,2290,1114,2205,1074,2016,2133,2934,1010,1848,2355,2680,1863,1855,2276,2398,2416,2438,2148,1001,2699,2485,1700,1755,1004,2841,2271,2417,1499,2427,1701,1600,1133,2345,2066,2324,1458,2281,1180,2721,2908,2427,2197,1016,2292,1359,1932,1882,2264,1320,2352,1815,1809,2121,2446,1043,2837,1379,2709,1291,2001,1430,2535,1121,2707,1033,2931,1643,2360,1530,1552,2749,1842,1744,2218,1954,2449,2297,2065,2239,2578,1130,1074,2892,2454,2100,2286,2932,1295,2748,1350,2843,2549,1486,1474,2080,1248,1476,1721,1740,2546,1707,2739,1256,2963,2000,1792,2558,1318,2286,1055,1977,2909,2086,2109,1405,2467,2871,1224,1101,2450,1905,2342,2118,2947,1687,2682,2861
"104",1396,2996,2824,2625,1821,1034,1547,2452,2940,1056,1487,1063,1934,2865,2228,2252,2674,1760,1431,1262,2160,2774,1105,1459,1140,2953,1448,1074,2369,1810,2818,1439,1447,1523,1102,1226,1253,2055,2519,2396,1136,2371,1354,2523,1271,1802,1222,2163,1034,2940,1730,1533,1021,1659,2646,1985,1524,1891,1844,2241,1127,1751,1133,1055,1911,1115,2060,2542,1663,1117,2555,2057,2694,1569,2000,2259,2612,2050,2142,2761,1250,2607,2282,2833,2500,1962,1368,2134,1815,1078,1260,2579,2584,1171,1073,1219,2201,1069,2452,1042,1560,2442,2006,2161,1384,2776,1738,1049,1874,2230,1312,2485,2768,2982,1814,2828,1912,2535,1005,1216,2092,2678,1248,1894,1757,2402,1095,1297,2570,1436,2365,2213,2929,2723,2978,2071,2873,1216,1221,2881,2780,2008,1068,1806,2556,2122,2137,1104,2158,2750
"105",1191,1158,2219,1899,1446,1534,1446,1017,1394,1459,2819,2682,1117,1111,2656,2420,1693,2142,1495,1271,2145,1001,2230,2998,1536,2081,1125,2886,2045,1710,2877,1232,2528,1384,1882,1814,2778,1787,1438,1260,1429,1804,1123,2791,2781,2671,2536,2573,1275,1594,2226,1399,1086,1947,2947,2881,1390,1199,2637,1269,1282,1522,1368,1993,2118,2127,1317,1731,2835,2358,2312,2650,1353,2922,2053,1976,2339,2781,2155,1139,2754,1982,2094,1182,2936,1232,2608,2294,1613,1243,1567,1091,2487,1724,2206,1427,1426,1044,2297,1042,1910,1116,2430,1119,2355,1906,2121,2018,2412,2830,2881,2893,1870,1354,2736,2890,1303,1418,1508,1980,1829,1476,2315,2704,1169,1633,1553,2654,2609,1165,1167,1099,1021,1660,1348,2804,1341,2241,2940,2028,2851,2442,1150,1530,2892,1489,1934,1942,1090,1278
"106",1152,2584,2105,1716,1084,1678,1247,2612,2108,1131,1042,1501,1880,1152,1308,2794,2318,1418,1809,2768,1824,1876,2270,2413,1488,1719,2667,1155,2186,1657,1379,2878,1345,2825,2409,1881,1781,2903,1192,2967,2277,1942,1389,2741,2057,2273,2602,1514,2903,1576,2302,2003,2040,1180,1052,1981,2995,2124,2440,2901,2628,2685,1417,1095,2772,2931,2811,1443,2963,1613,1392,2128,1578,1622,2863,1080,1872,1690,1049,2849,2960,1074,2400,1017,1267,1101,2588,1363,2559,1609,2716,2193,1815,1084,1536,1808,1433,2993,1283,1554,1529,2991,1528,2211,2968,1143,1229,2604,1608,2541,2100,1941,1898,2059,2248,1402,2186,2112,2562,2805,1348,2590,2838,1244,2172,1907,2489,2260,1731,1543,2928,2830,1665,1042,2553,1194,2180,2996,2571,1632,2882,1685,1454,2298,2597,2602,1659,1211,1745,2137
"107",1776,2493,2419,1313,1871,1506,1720,2946,2484,1953,1278,2379,2063,1637,1738,1530,2672,1025,2245,1698,2634,2059,1743,2444,2516,2774,2093,1238,1552,2331,2527,2781,2582,1105,2439,1595,2787,2363,1880,1084,1361,1708,2182,2960,1481,1059,2146,1723,2216,1161,2217,2295,1739,2463,1791,1862,2175,2270,1709,2946,2680,2379,2871,2065,1170,2807,2418,1955,1186,1007,1872,1867,2491,1972,2105,2496,2362,1827,1102,2858,1284,2949,2286,2639,1706,1876,1204,2536,1104,1357,2392,2480,1160,2888,1203,1057,2389,1801,1731,1806,1653,2428,1671,2843,2029,2686,2084,2494,1009,2629,2601,1377,1797,1367,1045,2304,2088,1069,1644,1343,2175,2348,1377,2348,1862,1175,2351,2491,2855,1906,1665,1308,1314,1556,1626,1807,1916,2371,1488,2418,2205,2728,2812,1987,2326,2072,2405,2906,2257,2122
"108",2512,2205,1937,2768,2690,2506,2942,1409,1338,1701,2398,1794,1473,1042,2675,2039,1896,1389,2296,2543,1769,2391,1812,1389,2065,2877,1945,2847,2153,1443,2942,1437,2152,2719,2921,2662,2079,2460,2055,2982,1662,1644,2743,1943,2811,2929,1662,2676,2796,1840,1535,2284,2923,2774,1142,2456,2603,2431,2317,2807,1953,2197,1452,2063,1937,1530,1111,2592,2325,1283,2067,2094,2233,1159,2702,1650,1625,1613,2342,1201,2700,2120,1129,1917,2468,1583,1433,2890,1558,2455,2427,1803,1151,1727,1672,1714,1067,1684,2691,1311,1415,1038,2516,1616,2678,1752,2627,2630,2227,2742,2801,1019,2467,1692,1979,1831,1985,2390,1990,1924,1658,2068,2085,2932,1375,2625,2500,1135,1748,2913,2204,2438,2480,2420,2571,2594,2537,1852,1374,1092,2270,2342,1781,1004,2370,2917,1241,2025,1780,1047
"109",1641,1901,1533,1967,1985,2046,1177,2657,2146,1171,1791,2015,1148,2262,1320,1357,2549,1241,2509,2127,1730,1781,1456,1238,2026,2916,2569,2849,2030,1412,1207,1617,2869,1839,2242,1305,2220,2091,2567,2946,1051,2152,2021,1251,1279,1845,2719,2089,1954,1642,1458,1979,2784,1783,2655,1617,1610,2687,1371,2217,1523,2633,2565,2762,2827,2673,2761,1148,1265,2782,1219,2798,2304,1387,2422,2396,1805,2923,1090,1806,1900,2128,2079,1231,1938,2360,1516,2785,2037,2216,2968,2235,1321,1622,2238,2902,1695,1757,2126,2789,2486,2074,1935,1161,2574,2725,2685,2319,1178,1605,2766,1502,1364,2993,1041,1681,1213,2019,1613,2985,1384,1474,2698,1164,2908,2344,2237,1089,2537,2289,2911,1397,1164,2570,2589,2326,1958,1202,2460,2904,1840,1934,2540,2593,1839,2942,2129,1970,1644,2826
"110",1679,1781,1003,1323,2850,2846,1421,1303,1797,2482,2844,2270,1871,2525,1457,1771,1401,1022,2913,1516,1328,1922,1825,2428,2886,2705,1443,1672,2452,2379,2371,2028,2138,1312,2436,1409,2325,1210,2285,2133,1908,2890,2480,2179,1946,1554,2361,1601,2875,2413,2173,1157,1350,2026,2867,2442,1649,1017,1226,1452,1713,2770,2423,1229,2456,2704,1737,2568,1649,2862,2945,2112,2798,1419,1591,2158,2497,2871,1322,1739,1359,1002,2024,2784,1058,1654,1312,2607,2341,2756,2611,2870,1310,1038,2778,1688,2148,2455,1855,2745,1921,1915,1306,1219,2584,1889,2246,2318,1967,2911,2514,1916,1758,1761,1774,1657,1483,1591,1367,2765,2647,1818,2480,1032,1060,1975,2556,2149,2806,2511,2434,1280,2513,2132,2753,1466,2419,1798,1731,1716,1733,1174,1745,1743,1244,2611,2892,1555,2511,2770
"111",1917,2913,1859,1003,1222,2900,2112,1890,1611,2774,1758,1458,1172,1703,2037,2904,1117,1515,2249,2881,1125,2171,1669,1512,2451,1188,2473,2499,2312,2090,1688,1570,2128,1204,1850,2767,2642,1492,1431,2753,2450,1355,2381,2329,1670,1670,1513,2323,2713,1723,2808,2194,1277,1795,2273,2764,2422,2934,1833,1063,1135,2885,2999,2795,1201,1782,1879,2165,2569,2536,1351,1078,1045,2019,1469,1186,2850,2580,1778,2263,1599,1106,1715,1920,2883,1943,1236,2721,1901,2516,1526,1999,1930,1345,1432,1986,1489,1538,1102,2816,1527,2404,2034,1095,1293,2413,1508,1518,1982,1933,2685,2677,1490,2755,2926,1752,1942,2383,2843,2059,1027,1145,2667,1662,1365,2739,1173,2592,1984,2078,1875,1668,2546,2042,1796,1906,1809,1367,2088,2208,2993,2597,2896,2594,2926,2829,2589,2483,1552,2245
"112",1918,1268,2667,2817,1828,2032,1090,2423,1204,2813,2343,1520,1763,2383,1986,1186,1233,2672,2775,2750,2218,1426,2854,2452,1496,2129,2144,2241,1477,1851,2243,1223,1677,1450,1887,1124,2500,2467,2601,2366,2475,1106,1651,2694,2292,1902,1416,2005,2110,1935,1994,2508,2778,2825,2227,1395,2870,2220,1239,1311,2227,1880,1838,1329,1719,1411,2765,2584,2635,1530,2051,1945,2226,1840,1286,2443,1033,1480,1141,2268,2908,1290,2817,2781,2648,2472,2511,1691,1581,1319,1737,1749,2242,2303,2474,1483,1845,1105,1777,2853,2378,1370,2379,1806,2742,1450,2254,1425,1308,2725,2226,1679,1796,2461,1133,1247,2180,1611,2907,2633,2326,1454,2293,1029,1506,2163,2223,2935,1818,1435,2041,2406,2912,1703,1825,1695,2151,1785,2383,2045,2748,2302,1240,2777,2342,2460,1774,1984,1710,2067
"113",2286,1669,2440,1190,2300,1763,1889,2138,1064,1158,2205,2428,1022,2709,1952,1099,1275,2222,1230,2484,2457,1613,2102,2709,1984,2009,2182,1498,2848,1938,1161,2809,2664,1332,2321,1018,1448,2235,1270,1684,2766,1115,1226,2287,1011,2299,2049,2666,1087,1848,1767,2316,2208,2401,1561,2919,1150,2925,2608,1184,1088,2947,2510,2502,1451,2849,2108,2416,1026,1583,1510,1605,2772,2492,1091,2752,2638,1937,2694,2661,2413,1264,2000,2371,2709,1626,2852,1530,2584,2230,1883,1020,2178,1685,1916,2616,2025,2882,2936,2655,2524,1411,2810,1273,2267,1242,1708,1136,2790,2264,1461,2033,2700,2180,1741,1667,2604,2069,2727,1664,1585,1123,1163,1866,2156,2340,2313,1383,2396,1430,2676,2696,2301,1241,2367,1055,2525,1131,2028,2804,2867,2275,2044,1995,1820,1644,2251,1728,2884,2555
"114",2192,1625,1166,1368,2800,1735,2881,1049,1322,2160,2526,2505,1282,1174,1230,2315,1065,1942,1899,2819,2973,2411,1646,2090,2403,1122,2144,1192,2810,2481,2462,1686,2797,1511,1583,1842,2368,1396,2373,2625,1981,2406,2846,1254,1768,1198,2001,1351,1156,2637,1431,2693,2652,1896,1957,1347,2356,1490,1149,1302,1879,2306,2067,2136,2597,2611,2111,1224,2708,1824,2968,1756,1057,1676,1880,2116,2216,2954,1768,2049,1569,1101,1656,1158,1107,2421,2989,1578,1917,2738,2059,1801,2164,1324,2937,1121,2330,1260,2810,1090,2488,1382,2255,2589,1029,1664,2903,2997,1957,1651,2798,1009,1685,2930,2745,1002,1423,2183,1535,2144,1607,1327,2757,2381,2823,1962,1376,2296,1209,2650,2436,2657,1039,2763,1444,1796,2953,1874,1714,1042,1087,1068,2427,2811,2067,1649,1069,1258,1096,2624
"115",2165,1616,1382,2988,1520,1636,1710,1323,2840,2756,1918,2831,2574,2226,2473,2170,2865,2776,2866,1178,1487,1352,1208,2188,2744,1008,2106,2419,2453,1140,2786,2399,2872,1166,2774,1230,2675,1117,2413,2268,2485,2757,1299,1224,2433,1425,2438,1719,1289,1994,2437,2009,2577,1798,1226,1879,2115,2226,2076,2585,2887,2352,2900,2136,1350,2591,1846,1920,1198,1383,2943,1543,2841,1169,1185,2186,2699,2728,2937,2722,2101,2760,2794,1264,1265,2341,1487,1298,2855,1239,2403,1174,1128,1901,1701,1828,2083,2889,2711,1877,1418,2741,1292,2579,2568,2289,2367,1483,1165,1185,2289,2923,2243,2485,2976,2172,2386,1317,2998,2949,1464,2074,2197,1876,1826,1347,1354,2856,1526,1928,2329,2499,1407,1720,2095,1239,1785,1048,1100,1087,2653,2130,2304,1525,1992,2413,1662,1124,2081,1878
"116",1710,1324,2055,1396,2806,1057,2945,2866,1108,1258,2424,2223,1524,1538,1184,1608,1116,1691,1982,2758,1323,1119,1875,2408,2904,2193,2888,2462,1284,1851,1995,1917,1950,2717,1245,1115,1516,1010,2282,1005,1098,1997,2002,1376,1003,1698,2421,1578,1282,1472,1989,2589,2093,2920,1813,1559,1894,2911,1006,1985,2515,2465,2593,2101,2016,2578,1135,1256,1297,1794,2323,2873,1410,2983,1472,2400,1070,2869,1798,1797,1888,2036,2284,1419,1247,2160,1241,1533,2284,1463,1580,1304,2757,2866,1896,2153,1652,1763,1782,1519,2831,1715,1810,2652,1749,1280,1974,2723,2484,2217,1955,2599,2774,1296,2206,1363,2667,1342,1259,1111,2251,1000,2149,1015,2329,1925,2759,1723,1913,2268,1765,1768,2376,1019,1316,1869,1484,2079,1214,1678,2106,1637,1364,1719,2191,1895,2340,2779,1834,2078
"117",1305,2662,2053,1230,2437,1669,2673,2921,1014,2122,1161,1164,2775,1999,1241,1691,2347,1787,1858,2128,2607,1149,2294,1971,2854,1961,1866,2132,2160,2729,1604,1505,2737,2837,1601,2892,1359,2348,1642,1050,2836,2389,2085,1745,2229,2115,2475,1771,2596,1741,1270,2191,2508,2333,1759,2458,2859,1942,2298,1759,2953,2762,1004,2443,2485,2060,2630,2064,1546,2196,2779,2386,1740,2553,2910,1888,2593,2178,2035,2234,2513,1573,2221,2383,1227,2968,2743,2516,2412,2676,1665,2587,2011,2476,1408,2573,2074,1275,2612,2340,1598,2895,1345,2739,2171,2187,2857,1644,1217,1743,2112,2743,1738,1230,2559,1976,1864,1233,2320,1042,2021,2640,1883,1076,2390,1795,1584,2322,1978,2192,1076,1383,2806,1355,2648,1311,2263,1809,1839,2152,1367,1049,1315,2655,1884,2535,1858,1228,1289,1635
"118",2089,2400,2179,1218,2776,1122,1434,2133,1717,1753,1230,1544,2349,1583,1114,1460,1724,1405,1281,2121,1016,1039,1825,1435,2484,2903,1512,1586,2437,2778,1366,1450,2325,1252,1912,2978,2751,1695,2390,1141,2744,2335,1958,1613,2238,2305,2424,1046,1181,2016,1197,2698,2513,2515,1963,1191,1746,2856,2795,2589,1458,2706,2366,1766,1065,2720,1968,2516,2946,1227,2571,1184,2261,2150,2589,2261,1409,2532,1678,1090,2712,2546,1159,2593,1146,1966,1853,2689,1896,2631,1732,2147,1626,1632,1512,1229,1440,2732,1301,1658,1765,1961,1617,2925,2541,2920,1474,1960,2673,1600,2970,2435,2899,2949,2416,1431,2263,1279,1418,1736,1348,2125,1850,2165,2871,2495,2622,2739,2722,1242,2485,2922,1732,1824,2761,1076,1543,2330,1254,2460,2542,2067,1292,2521,2235,2721,1476,1041,2692,2865
"119",1904,2111,2392,2290,2439,2962,2948,1229,1328,1160,2278,1256,1676,2870,2185,2945,1581,2940,2024,2458,2819,1045,2637,2446,1457,2975,2349,2505,1254,2724,2240,1083,1375,2529,2429,1197,1733,2971,2958,1822,2672,2119,1495,2280,2426,2659,1464,1479,2276,2833,1785,2702,1597,2105,1712,2818,2455,1456,2383,1040,2426,1516,2052,1758,1725,1644,1348,2157,1248,2989,2555,1762,2472,2565,2261,1202,1530,2032,2357,2093,1007,1068,2804,1910,1647,2612,1513,2488,1490,2880,2336,1168,2957,1309,2133,2157,1184,2359,2480,2240,2828,1095,2997,2144,2271,1228,1460,2349,2314,2929,1675,2155,1517,2171,2920,2260,1926,2504,2640,1128,2142,1410,1788,2513,2202,1703,1626,2291,1043,2109,2771,1122,1087,2639,2209,1153,1233,1166,2369,1527,1301,2574,2998,2070,1755,1708,1156,2062,2173,2603
