"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"197",114,31,72,70,143,102,25,57,155,83,75,55,63,161,135,152,166,103,77,100,88,168,27,125,42,39,114,121,132,95,74,75,33,43,119,127,96,26,116,65,34,77,65,134,134,161,53,113,43,103,160,132,137,90,135,175,132,120,123,86,31,25,85,56,125,42,55,135,59,134,113,158,172,120,113,172,41,83,155,40,144,171,168,78,146,34,61,27,82,36,41,86,101,95,165,134,51,149,111,50,76,29,160,98,174,152,130,131,101,125,174,89,99,59,82,35,79,27,108,160,45,141,63,139,152,110,119,168,49,128,60,168,106,97,29,140,62,145,141,71,83,152,128,75,125,99,98,157,35,164,60,158,124,146,138,128,136,60,106,80,43,164,75,31,123,126,85,75,85,78,70,124,81,50,126,96,167,52,123,150,120,39,128,35,81,156,99,133,156,78,59,61,144,63,60,81,86,25,106,109,34,158,88,54,116,136,66,72,63,42,171,146,151,139,139,160,99,151,172,150,45,167,144,53,125,139,131,108,47,112,81,155,83,97,88,119,25,112,163,57,55,28,78,121,96,120,146,63,96,68
"198",134,164,155,40,139,74,87,174,132,101,79,64,70,57,63,54,43,57,36,41,115,84,135,108,169,111,101,129,96,153,95,52,63,64,49,60,51,124,85,157,67,103,157,91,120,114,38,98,86,75,162,36,94,42,62,63,78,88,32,140,31,89,119,142,166,76,26,137,170,50,40,145,156,164,118,124,159,124,122,111,107,175,31,87,52,96,145,81,108,150,66,34,116,139,106,58,88,64,86,59,114,107,28,66,86,172,167,89,146,93,45,125,164,151,56,131,124,66,49,71,56,52,50,129,142,142,131,89,170,133,118,67,81,144,166,110,175,126,56,44,48,102,109,139,67,56,87,72,124,48,25,31,141,152,119,137,25,61,81,39,172,134,155,68,57,120,47,91,60,61,152,104,86,92,41,160,54,63,163,45,94,48,166,61,85,65,170,107,35,44,78,106,52,164,138,55,145,114,121,92,118,130,83,129,157,57,120,170,90,39,80,159,78,156,135,79,80,60,160,103,77,94,50,56,115,123,164,85,147,73,99,167,141,51,65,120,135,154,53,104,133,108,65,85,118,172,141,28,172,114
"199",122,173,155,133,130,102,167,55,160,96,160,77,154,129,102,166,70,160,170,113,87,116,128,86,88,146,34,151,96,168,153,77,44,162,159,83,121,168,85,159,151,35,81,175,120,154,66,108,119,46,61,27,66,76,141,153,64,50,165,37,118,157,137,164,115,95,28,93,172,145,30,88,150,56,171,95,135,103,130,132,141,126,27,60,51,50,165,159,151,115,143,174,119,130,66,169,96,147,64,46,121,93,93,61,102,97,49,166,100,82,63,107,157,39,57,62,156,130,44,99,63,142,80,145,27,146,160,81,116,95,60,77,32,84,151,31,149,172,79,52,162,107,86,167,150,144,31,85,82,37,171,80,81,62,95,154,28,52,101,80,40,154,52,170,97,128,70,53,44,88,29,172,125,161,151,117,25,170,165,94,144,59,101,69,132,45,133,49,36,114,117,74,110,156,140,99,105,120,47,52,146,113,79,140,103,80,156,130,150,174,116,118,52,114,53,145,57,167,127,25,143,49,147,111,26,86,109,95,59,105,37,87,142,154,115,169,88,105,149,116,127,174,91,174,28,25,75,157,35,102
"200",106,111,66,171,159,107,155,88,107,120,157,64,87,65,112,40,54,126,143,32,54,39,169,41,48,98,30,128,78,126,58,79,122,66,56,127,95,59,81,59,152,170,153,154,133,80,136,62,105,72,71,108,140,61,25,136,132,80,47,57,29,58,48,139,142,163,63,78,107,102,56,150,67,30,132,83,139,158,130,85,103,140,45,53,126,106,92,69,141,154,127,58,49,30,112,29,64,128,131,116,83,172,111,40,171,38,41,42,26,93,106,124,49,120,87,42,83,90,78,29,128,138,81,131,162,27,143,163,105,95,80,120,65,45,108,86,147,106,132,140,107,139,115,72,50,71,168,155,134,137,91,106,153,111,149,140,79,103,92,124,133,60,122,30,35,86,118,50,175,145,31,44,117,45,85,100,51,170,96,110,89,42,145,112,174,136,169,134,83,145,136,33,72,47,77,104,43,48,31,71,45,50,167,166,33,82,134,113,78,47,134,81,121,174,136,154,36,30,56,129,73,75,160,64,28,105,103,66,28,42,158,80,58,168,137,76,55,42,103,124,107,159,37,114,49,110,169,148,41,43
"201",160,158,37,148,58,81,59,38,50,125,101,173,145,28,167,45,28,64,93,131,143,148,146,38,29,31,146,44,71,122,138,92,83,102,127,61,63,140,144,69,97,91,153,155,135,30,121,158,148,60,121,173,34,77,52,83,157,111,127,139,107,148,73,159,56,52,26,71,34,39,117,107,140,26,159,138,154,51,148,95,31,166,164,75,106,60,54,126,148,63,109,115,73,51,85,115,117,95,108,65,41,109,96,169,92,155,113,123,174,139,35,96,76,35,102,31,118,39,61,49,164,38,161,148,25,38,143,135,100,98,117,72,25,170,42,86,101,43,57,91,92,63,161,169,109,134,72,146,162,93,118,93,150,109,149,161,51,125,145,95,127,85,35,122,86,173,171,43,146,161,69,50,67,101,82,60,115,31,130,26,32,81,167,39,29,114,119,61,171,161,117,65,72,69,78,100,134,163,150,88,66,131,125,133,77,90,75,168,147,123,46,95,94,123,145,103,46,55,149,40,151,59,110,170,105,163,35,159,140,149,153,64,113,157,155,35,104,130,165,90,124,173,86,104,158,156,161,66,148,27
"202",56,162,117,85,146,36,73,119,112,138,35,160,41,80,156,174,59,99,66,129,47,78,33,107,49,123,95,72,96,164,74,140,122,143,30,150,26,138,56,81,162,64,148,161,98,142,57,28,81,132,132,80,144,96,80,49,167,95,118,165,144,25,51,131,31,44,122,117,69,158,153,129,30,98,148,64,30,84,126,154,115,168,140,116,95,140,151,49,50,81,46,104,35,163,138,141,107,127,150,61,31,55,79,127,155,116,26,112,37,132,142,84,138,160,90,175,158,95,61,130,125,108,41,68,159,164,73,80,31,64,59,41,123,59,42,82,96,173,29,162,156,116,171,102,39,134,138,129,163,96,116,69,81,109,119,175,160,59,122,45,123,110,136,141,39,44,165,107,147,51,99,94,111,87,153,89,174,168,109,119,49,85,40,64,154,87,115,61,120,75,130,130,114,87,139,146,67,105,70,122,28,69,126,85,102,43,29,129,120,141,155,148,152,173,129,62,98,142,113,136,105,120,161,155,121,65,82,94,65,86,25,136,48,142,150,41,32,101,39,137,53,53,90,102,58,29,59,164,34,56
"203",71,60,174,155,38,80,109,60,96,92,174,174,168,92,171,132,45,138,29,110,49,92,162,132,31,82,60,61,134,135,93,40,69,74,52,85,167,61,154,133,166,169,129,110,46,28,169,70,129,45,104,78,125,152,68,135,76,124,64,75,60,121,175,45,72,137,42,111,73,56,106,151,73,153,108,28,89,114,147,133,68,122,59,170,30,175,108,31,98,38,34,94,130,63,100,143,70,156,84,160,97,74,134,65,83,57,160,113,27,45,58,166,101,58,171,169,110,44,156,165,157,58,50,132,117,31,96,123,141,150,148,137,65,80,140,132,64,163,159,170,62,88,160,162,127,131,146,81,35,43,106,112,103,113,33,163,41,28,172,142,101,62,89,65,101,72,101,119,163,163,160,98,59,110,75,60,107,89,72,59,137,166,32,99,85,56,66,100,166,163,46,151,65,95,106,72,129,94,158,148,148,85,154,150,159,129,81,81,51,148,100,152,33,153,66,167,90,65,48,175,92,28,39,115,118,89,26,89,108,56,88,107,99,71,69,82,60,149,32,161,124,80,106,124,52,34,174,147,140,161
"204",101,44,101,71,65,64,117,42,92,130,37,99,39,131,80,151,135,123,86,35,158,56,44,52,147,29,67,75,88,165,84,73,142,150,92,162,169,89,50,86,32,131,57,127,34,78,55,95,151,81,78,45,50,171,30,95,26,50,107,113,25,170,25,61,65,174,86,42,97,112,55,48,170,134,97,51,110,39,87,166,155,60,45,94,127,91,126,124,143,70,44,109,159,100,32,83,72,25,63,145,156,34,131,150,109,112,69,158,26,112,54,28,108,58,55,78,44,108,33,148,35,82,170,157,133,143,35,155,117,66,171,140,59,149,35,58,94,37,39,110,151,79,104,73,77,133,128,118,132,136,116,78,73,156,74,166,99,145,96,166,101,92,95,134,42,70,32,164,62,30,53,53,29,65,142,133,175,60,102,93,55,34,130,81,82,63,43,158,67,76,132,154,112,69,105,119,93,67,61,135,172,114,167,174,153,70,87,73,83,149,127,155,42,87,152,143,45,25,92,114,70,60,140,169,35,31,71,147,101,94,164,174,25,116,130,133,64,39,37,120,80,68,91,165,39,52,80,84,26,74
"205",32,76,71,117,30,117,174,74,149,65,43,174,164,63,152,49,143,113,110,76,96,146,58,118,27,138,174,138,156,38,124,26,87,66,82,163,97,141,144,56,118,154,53,58,83,120,151,59,140,134,151,91,121,121,58,110,33,153,88,118,175,90,48,147,137,96,49,87,40,29,99,139,125,112,54,148,133,150,75,167,95,131,159,32,125,53,52,31,99,88,31,32,35,67,61,62,168,75,116,144,46,56,110,73,83,116,125,82,80,163,165,82,70,121,51,40,60,148,43,35,90,145,120,54,58,58,157,80,105,48,140,119,93,53,150,161,136,105,157,130,163,169,164,47,59,64,158,112,154,78,108,87,104,76,141,151,82,156,98,157,157,55,93,164,59,105,53,141,76,175,111,123,162,168,149,72,149,98,82,150,54,133,59,79,81,65,163,42,46,102,147,128,159,103,44,63,138,76,54,175,119,163,150,157,129,58,88,104,110,138,52,31,126,165,149,96,133,127,29,83,160,170,79,168,42,156,174,74,44,170,29,155,74,79,83,34,86,76,166,122,41,28,169,52,93,80,125,32,103,41
"206",137,152,144,28,32,117,27,103,145,72,172,155,80,89,169,114,100,169,55,102,28,174,74,58,50,68,132,141,28,79,31,122,130,64,57,61,122,120,124,112,162,101,31,65,54,171,30,99,109,93,162,68,35,153,127,59,47,73,44,100,32,160,167,32,83,120,35,164,45,32,100,40,169,51,163,76,123,140,150,101,146,150,160,138,158,72,125,99,174,33,106,98,132,63,37,89,141,41,128,173,32,130,101,114,93,29,69,174,92,88,140,48,149,151,51,44,87,86,146,84,67,120,52,167,64,129,104,56,169,129,173,110,164,40,133,32,115,115,82,41,145,82,74,29,78,98,87,160,86,36,76,148,91,118,72,39,174,158,140,95,32,59,110,85,87,71,109,96,158,97,139,155,54,140,29,157,174,133,71,114,119,32,87,25,136,82,132,37,118,140,114,95,43,54,54,70,43,61,71,175,63,72,71,109,25,115,137,46,53,83,91,113,99,167,66,44,152,100,165,54,88,48,87,108,76,74,68,145,132,55,130,107,82,29,129,97,99,143,49,57,90,67,31,160,40,84,87,29,102,76
"207",127,172,78,111,102,113,27,95,170,150,34,167,83,136,139,29,151,112,122,100,63,138,121,112,145,51,139,97,130,100,172,126,47,159,38,124,82,131,72,174,42,144,153,30,80,50,152,68,143,130,69,138,76,111,27,120,104,129,133,70,65,140,155,146,60,163,76,136,88,38,118,94,98,101,128,80,169,62,40,170,167,151,150,29,38,165,166,93,107,62,79,111,35,110,27,128,63,121,91,41,39,134,117,52,95,41,73,140,127,165,42,172,54,34,105,54,106,90,59,144,155,99,79,169,62,175,92,139,104,167,74,49,157,139,59,64,37,125,175,93,56,158,41,87,138,145,41,30,33,88,168,80,109,129,161,132,47,91,69,121,32,84,102,62,107,142,105,37,58,143,47,97,129,109,151,98,138,131,164,166,30,126,41,127,153,97,168,126,35,170,64,38,73,147,57,118,45,34,170,48,132,39,76,64,144,53,36,64,163,116,143,28,154,158,87,134,175,149,97,175,165,28,161,136,27,31,160,41,86,107,35,161,68,107,154,64,100,107,52,40,150,103,131,131,98,63,79,162,54,58
"208",65,137,81,63,101,46,153,134,81,74,110,154,77,105,100,39,72,118,135,153,175,136,34,62,119,115,160,63,101,87,77,32,151,34,163,80,119,129,155,124,50,80,174,56,31,127,55,44,32,57,64,148,116,27,130,126,39,146,147,128,127,27,28,32,108,175,122,148,77,69,44,25,74,103,37,105,170,165,143,34,103,61,161,89,160,39,80,89,42,163,107,71,101,112,81,40,149,174,40,135,120,51,88,42,113,150,112,68,82,39,46,44,111,69,147,48,34,104,149,118,132,120,32,75,80,142,137,145,26,106,73,101,91,105,75,41,44,61,66,31,115,110,143,91,46,114,166,147,62,149,47,174,151,54,122,169,174,43,131,139,76,33,51,69,125,38,34,139,118,127,161,49,154,43,77,128,90,145,90,40,105,171,50,143,128,59,112,87,101,71,108,36,88,166,46,144,147,117,60,32,175,164,166,142,47,99,95,115,54,104,28,149,32,98,161,61,148,100,77,61,51,87,66,153,27,49,93,25,41,81,132,51,165,63,74,37,61,89,25,163,99,49,62,44,29,80,50,124,90,78
"209",99,123,35,46,43,97,40,68,32,37,123,95,72,102,141,85,31,134,170,85,34,168,121,107,114,44,149,138,36,154,47,68,38,140,138,42,139,113,47,122,170,120,159,88,32,95,167,90,108,55,101,93,73,131,142,73,56,58,79,49,49,42,90,168,41,171,64,81,174,102,118,141,167,94,59,138,142,79,69,103,58,100,172,129,69,78,29,134,41,130,52,95,174,42,173,142,158,174,64,162,127,156,68,171,162,164,106,57,74,97,113,68,48,126,30,66,45,42,39,52,148,85,161,85,149,40,88,163,99,151,173,118,32,43,175,90,39,167,99,50,70,160,84,86,100,100,167,84,49,152,115,45,107,114,45,68,44,83,169,102,160,107,99,25,94,147,104,89,148,95,168,152,125,52,167,98,73,104,78,89,82,132,58,151,136,136,84,114,105,59,30,107,28,117,88,60,129,160,172,103,125,62,166,164,99,130,104,120,34,175,164,65,82,125,123,66,97,86,38,170,71,80,43,66,92,46,92,103,165,172,76,43,173,108,39,127,162,89,66,80,122,25,133,147,125,135,141,98,111,40
"210",155,168,109,43,53,144,128,92,141,72,136,139,148,110,65,153,158,28,173,124,133,83,144,116,85,134,149,69,50,91,138,31,100,32,80,63,25,172,31,156,104,97,35,36,89,122,143,80,161,51,146,63,49,144,91,80,61,163,72,165,171,159,157,172,71,130,73,131,97,69,108,151,155,159,36,85,112,144,163,107,51,138,90,145,140,123,31,27,156,86,49,139,161,92,74,145,78,116,36,142,71,102,116,45,118,100,51,34,41,168,105,165,43,101,43,127,162,155,108,144,175,130,156,83,82,117,119,48,135,72,75,158,73,143,124,54,103,135,31,49,60,168,67,172,66,56,101,81,144,108,49,108,113,73,71,77,169,66,143,79,114,57,116,164,83,142,74,44,39,172,175,45,144,140,154,25,44,82,90,150,97,141,76,76,73,144,54,140,91,152,79,149,84,57,78,175,165,80,83,128,109,84,105,132,155,138,78,152,70,89,64,36,140,150,95,99,103,119,74,94,83,56,124,135,72,98,58,28,122,67,61,131,131,153,94,119,92,159,62,81,120,138,104,56,47,25,51,156,96,165
"211",58,137,161,64,108,80,72,91,91,81,164,45,126,101,119,164,52,147,172,47,136,25,97,101,148,93,28,114,158,92,99,127,68,114,85,111,80,91,117,142,71,135,92,68,84,78,30,64,57,175,40,71,147,43,35,50,56,69,155,135,153,76,106,99,104,52,41,105,35,59,122,48,165,31,68,71,157,134,73,57,115,107,127,103,99,135,39,35,107,85,132,116,55,98,25,36,78,104,25,168,172,35,65,147,44,36,49,92,79,103,70,75,167,39,72,44,140,119,173,116,94,89,89,103,137,173,147,61,93,26,151,29,125,53,53,135,174,166,158,60,120,25,153,125,101,35,89,175,173,35,68,144,121,171,110,58,50,56,165,120,77,116,51,33,136,74,141,123,92,94,34,33,119,146,138,97,29,68,139,124,26,37,87,132,48,71,67,142,46,146,49,74,112,92,95,81,139,82,54,52,59,114,108,132,111,100,111,161,147,44,158,45,68,45,88,148,170,62,167,29,78,71,90,77,150,100,36,37,25,41,119,132,59,164,67,153,147,90,92,128,87,136,76,91,82,116,170,36,112,93
"212",26,42,94,141,46,92,166,32,138,157,31,31,38,115,146,166,147,78,48,60,143,46,160,105,104,53,117,124,46,39,49,146,68,102,110,144,135,27,42,61,145,80,129,28,31,31,162,138,153,121,71,83,94,114,31,110,172,116,39,61,137,61,137,175,134,118,172,172,53,78,44,122,114,157,134,109,43,117,117,115,108,29,35,170,54,119,62,85,155,25,33,66,107,136,38,49,72,74,136,54,48,37,87,146,110,38,148,58,40,34,164,57,72,66,47,124,47,97,40,106,67,106,107,132,142,39,117,26,162,57,124,112,31,171,174,37,166,142,75,32,39,136,77,48,67,58,126,166,56,67,118,57,167,61,73,124,123,69,93,113,60,144,29,110,57,88,61,74,59,29,48,50,56,62,133,34,144,158,136,72,141,143,112,172,135,143,54,32,137,99,152,118,89,144,97,28,143,61,52,40,82,71,71,39,81,119,65,141,135,42,113,118,52,154,159,27,100,115,109,52,108,53,83,139,126,73,30,52,134,152,43,82,40,84,54,164,72,113,76,100,87,119,139,32,146,60,140,125,99,49
"213",105,35,173,152,62,69,82,166,62,111,80,157,125,79,101,125,53,134,55,34,159,78,25,48,59,40,51,68,85,163,93,40,174,159,109,136,173,67,141,143,71,26,61,151,94,77,53,106,87,173,133,110,126,109,161,69,47,151,96,64,88,77,149,172,112,25,99,161,155,33,161,104,62,118,87,49,133,146,116,47,69,100,157,89,37,133,78,145,87,109,171,61,161,102,160,140,127,152,97,83,158,142,49,109,120,64,131,30,104,145,149,114,81,97,27,102,154,124,66,146,167,62,59,118,67,108,57,156,166,125,39,74,42,96,107,69,117,175,122,172,130,135,122,89,59,126,138,173,149,42,138,106,49,161,51,144,42,169,32,41,143,69,46,69,34,100,141,27,146,76,148,97,117,146,57,94,106,44,147,72,82,86,37,52,137,34,139,117,41,171,88,172,110,159,28,49,56,120,139,121,64,69,134,170,115,64,149,109,86,88,105,60,171,46,80,142,122,137,162,121,146,89,161,36,64,99,100,132,54,61,53,161,47,47,153,165,32,129,121,162,51,92,130,168,51,148,47,111,139,67
"214",49,112,107,146,165,26,73,47,127,69,61,160,50,87,151,42,86,79,170,45,74,131,50,85,115,78,29,151,142,76,157,101,70,168,36,90,170,151,91,39,124,132,42,89,48,138,148,61,107,50,28,156,61,44,27,144,157,62,137,107,116,29,50,111,72,96,161,109,33,92,69,83,47,40,89,43,120,29,94,175,91,147,82,172,72,146,151,111,129,150,96,92,139,91,72,40,155,51,29,68,60,119,129,110,128,47,125,57,75,128,129,60,173,158,157,65,74,48,27,73,108,97,48,25,125,29,68,171,160,66,99,132,43,175,95,160,101,90,113,126,125,57,53,47,137,112,153,112,124,114,60,173,32,97,88,162,90,150,44,51,125,75,91,87,98,117,166,61,41,37,130,145,163,37,41,36,100,138,162,144,137,63,67,95,114,153,78,130,105,30,133,87,146,56,35,157,77,155,157,152,160,88,118,77,116,99,171,25,27,98,140,77,100,71,127,136,47,26,137,172,93,117,61,162,36,30,74,87,120,164,127,81,34,44,104,155,96,30,135,78,149,135,74,98,45,150,150,138,136,55
"215",130,158,120,79,28,121,53,71,123,140,97,174,120,137,152,136,67,115,142,118,168,42,31,113,49,166,147,37,155,171,74,91,52,57,159,42,165,100,108,57,52,120,121,150,105,87,41,72,81,168,121,48,25,173,134,171,38,96,112,86,113,131,84,158,31,29,39,161,136,152,132,65,137,93,110,36,45,148,93,113,96,93,53,46,174,40,127,116,173,90,68,54,113,165,40,129,53,62,60,29,166,142,112,170,58,122,45,106,92,51,86,81,127,153,43,113,156,138,77,78,51,86,115,175,102,69,74,94,82,148,120,53,90,168,144,164,114,33,42,152,140,166,108,33,50,157,81,75,110,165,135,116,65,135,137,140,126,108,55,110,143,48,99,88,109,35,86,104,165,118,40,148,148,50,110,147,78,126,153,45,49,175,120,84,36,172,122,106,60,123,100,127,27,107,153,89,83,106,95,67,64,38,152,33,151,164,70,60,133,57,77,140,117,172,53,100,79,86,83,134,84,95,51,112,155,99,121,59,29,141,76,175,116,77,137,65,43,92,40,77,127,87,68,76,51,55,86,109,92,160
"216",82,138,145,98,166,153,151,69,32,97,151,104,65,112,58,91,74,41,145,119,155,156,64,76,53,31,101,172,82,66,116,102,127,63,82,111,147,99,136,97,131,88,171,130,49,108,96,46,122,87,61,80,117,107,84,124,72,162,88,73,60,111,54,165,140,157,101,117,152,141,46,64,117,32,60,27,144,142,67,92,165,39,112,33,43,66,126,42,107,163,154,66,162,123,165,59,148,153,160,40,60,69,30,63,171,108,81,84,65,136,115,35,150,76,80,48,30,76,79,146,25,68,104,160,37,40,136,59,163,149,137,127,103,50,50,132,138,146,44,161,53,165,126,54,103,129,120,86,83,44,151,130,128,50,65,158,116,157,100,118,27,77,102,153,76,166,117,113,40,151,119,110,132,148,79,56,120,164,163,28,43,77,67,59,26,95,148,161,132,148,160,137,143,26,41,96,141,112,119,35,56,46,68,84,81,27,46,59,165,114,85,47,106,84,143,134,56,149,126,87,163,75,126,77,58,55,71,33,112,44,99,83,68,82,71,105,165,123,80,34,151,64,154,124,113,118,62,116,134,141
"217",109,112,53,47,87,124,163,174,165,122,171,50,102,31,175,80,29,163,112,74,134,164,86,141,71,57,38,127,111,100,51,87,67,148,50,116,26,39,90,57,163,157,52,158,48,113,172,38,157,29,153,37,156,81,91,87,148,118,34,167,156,125,133,145,68,152,166,130,62,158,140,47,84,69,115,69,124,72,64,88,128,61,100,88,62,55,140,171,57,119,106,131,125,164,61,44,149,93,36,121,36,41,104,36,112,100,111,144,171,175,130,149,156,162,109,143,170,143,108,174,53,27,151,139,29,103,165,68,38,114,75,48,152,157,101,142,114,167,36,121,137,54,92,152,110,81,130,112,49,54,130,58,144,63,130,51,113,168,124,135,96,27,54,33,61,83,60,103,98,67,115,84,63,149,159,173,144,96,144,150,25,103,28,65,105,123,68,32,161,161,143,83,65,61,112,138,127,25,37,161,60,113,35,132,153,99,87,56,84,45,109,55,150,129,144,80,107,50,63,152,74,31,133,84,70,143,89,134,175,86,45,83,56,57,87,83,99,81,67,81,71,134,88,173,157,51,120,71,163,28
"218",169,105,27,166,152,50,134,148,39,100,26,92,162,118,66,131,167,103,43,46,32,119,127,126,93,70,51,107,46,175,151,76,150,72,138,138,144,28,79,44,65,33,103,151,43,167,170,130,69,127,35,87,116,146,80,63,109,125,101,69,80,114,45,152,65,148,149,114,171,134,96,25,165,82,111,169,50,68,162,103,93,59,42,114,56,107,143,168,40,175,57,124,147,156,141,101,98,58,114,66,79,98,34,34,139,120,78,42,174,163,96,171,37,76,122,74,126,142,141,62,125,90,62,91,82,173,128,131,91,63,60,29,147,76,38,93,55,159,113,131,169,79,114,46,175,172,138,70,91,135,175,171,165,126,57,165,144,158,98,31,87,80,99,47,26,40,92,68,52,150,167,109,143,31,93,165,125,169,139,171,108,109,66,117,152,58,161,65,137,71,37,106,47,63,171,133,96,43,116,50,63,143,49,160,88,88,174,53,50,116,31,82,132,80,27,144,47,111,174,36,138,45,103,169,59,71,152,87,122,63,152,100,162,61,93,54,109,105,167,66,154,31,135,32,63,107,88,128,171,109
"219",164,54,111,54,163,98,162,109,124,122,43,150,142,151,86,44,76,121,62,47,94,86,64,28,124,154,37,34,81,175,99,77,172,53,54,128,53,60,141,109,143,158,113,60,116,43,165,88,167,140,36,110,70,112,50,67,39,125,94,169,33,46,114,169,137,127,151,52,143,139,102,91,78,129,109,111,132,142,39,67,98,152,143,27,128,157,128,112,76,167,164,58,132,114,133,40,74,141,81,114,170,171,48,123,138,161,75,153,86,115,43,110,108,130,146,119,109,57,160,35,136,86,36,51,114,134,76,103,118,84,40,43,78,61,36,77,73,55,158,151,99,140,164,134,57,151,114,62,72,117,123,121,157,149,64,170,175,33,102,153,148,131,43,163,73,78,71,122,26,45,58,90,41,133,44,106,156,165,105,105,100,60,82,54,83,151,135,58,163,78,174,144,109,114,117,60,144,38,82,42,98,36,170,63,122,137,85,120,92,155,145,174,56,76,98,68,61,140,45,55,54,169,172,144,84,105,29,41,78,42,33,72,82,175,39,37,28,40,26,54,92,131,86,94,101,103,79,46,161,90
"220",49,145,78,35,116,70,30,114,142,56,131,129,162,52,40,153,164,30,77,122,107,81,34,37,97,63,88,174,138,80,50,74,170,33,37,137,103,40,157,71,44,31,54,149,129,138,88,39,111,119,79,156,83,110,103,62,86,79,35,97,103,125,86,131,65,85,134,70,74,86,60,45,128,99,163,66,28,29,77,59,138,143,115,155,92,138,159,158,59,110,67,36,135,123,149,84,78,79,110,46,130,26,104,79,131,126,71,94,36,71,115,145,55,36,52,96,91,153,51,40,126,87,103,25,148,166,44,115,166,55,136,46,32,130,101,113,80,146,92,166,112,77,41,63,134,38,127,108,123,71,92,87,45,65,29,154,42,99,59,121,108,109,149,74,76,32,126,67,50,47,138,112,134,119,128,115,67,88,138,156,59,133,151,88,144,84,127,63,128,116,57,141,100,155,69,47,158,116,25,111,61,137,56,80,133,48,145,81,136,37,120,141,29,76,82,147,117,167,28,138,126,125,70,26,101,105,158,102,95,174,113,142,90,106,161,125,141,106,37,33,149,44,167,76,95,57,144,57,63,45
"221",60,171,41,160,135,113,86,156,31,147,88,25,27,78,97,43,62,28,133,84,97,132,52,173,52,130,94,31,41,154,170,78,146,28,136,58,72,123,127,175,94,30,118,137,98,155,136,146,112,70,25,100,62,95,118,172,37,115,37,57,28,129,29,42,63,28,67,82,159,93,169,166,68,117,117,125,50,61,29,82,172,83,169,81,62,102,56,35,159,120,31,25,140,125,155,112,72,91,76,151,122,39,157,97,52,105,137,83,33,63,170,154,66,27,136,73,113,101,162,104,37,71,94,152,160,112,68,124,76,105,126,111,44,57,131,125,42,73,74,39,94,60,116,93,127,94,155,133,87,132,107,84,33,103,110,138,158,44,126,173,171,166,27,108,130,137,108,172,143,159,157,145,26,125,109,148,99,101,89,131,79,40,124,142,78,175,126,93,112,133,34,129,80,60,136,154,143,51,73,34,91,32,143,46,53,165,115,120,98,81,79,71,95,78,71,100,39,56,174,110,86,135,120,135,75,66,156,174,29,158,152,142,111,137,83,71,79,121,88,119,33,63,83,92,102,163,159,170,132,25
"222",34,41,115,85,134,108,27,98,112,77,48,120,166,170,134,157,40,140,99,74,56,150,137,34,43,160,125,105,93,109,175,78,110,67,161,121,149,93,161,62,115,150,52,46,76,117,137,149,121,128,173,95,59,97,53,121,158,30,115,70,146,35,50,153,129,83,139,45,119,145,30,116,25,148,56,108,152,137,149,89,64,42,105,93,88,161,85,122,117,55,79,157,77,138,127,33,29,48,130,104,104,109,107,84,109,54,143,56,146,126,153,97,80,39,84,155,113,61,98,74,113,134,82,35,47,52,153,135,52,106,149,92,124,86,170,163,70,155,66,61,171,140,76,137,46,128,174,45,99,87,103,141,130,117,131,145,132,136,82,52,64,30,61,29,38,124,129,77,95,96,49,81,173,99,121,149,30,80,142,123,151,61,83,28,119,133,119,54,43,155,103,156,75,44,152,29,39,173,162,36,77,148,128,40,115,120,68,146,154,136,120,117,61,78,172,155,129,84,70,33,133,50,73,120,144,147,116,43,95,55,80,68,119,39,27,144,29,39,122,64,138,126,68,111,104,122,94,62,117,83
