"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"99",125,64,74,140,53,96,125,107,127,116,162,111,39,115,47,139,36,93,159,38,119,111,85,75,153,79,50,129,167,131,167,122,131,123,56,159,170,50,83,113,118,148,80,146,157,156,172,40,74,170,120,79,119,72,174,105,68,62,58,37,118,26,115,94,80,124,113,66,142,96,106,147,154,91,101,36,144,42,155,114,144,131,72,170,105,120,46,157,153,117,54,127,129,99,99,29,147,164,106,157,109,119,171,34,128,37,42,86,165,78,174,146,59,161,38,151,73,35,88,119,123,106,88,42,64,147,40,66,132,127,99,40,169,93,30,103,67,59,116,106,127,34,169,32,75,39,149,86,120,62,84,169,77,94,97,140,90,102,57,41,81,86,103,139,94,86,27,173,55,68,77,71,74,157,106,56,44,124,91,64,61,60,143,104,147,127,54,162,131,61,135,166,163,69,99,28,158,64,163,103
"100",38,140,49,65,137,57,141,34,175,71,58,48,167,50,54,153,34,91,88,150,75,58,96,75,95,37,27,98,106,120,78,122,34,156,112,125,138,130,124,162,91,115,168,51,78,101,47,133,27,83,87,28,39,82,46,129,165,118,142,92,135,84,79,130,82,38,74,25,66,151,87,139,138,130,147,58,65,133,129,42,119,75,29,61,141,139,68,44,145,135,49,166,103,29,150,114,137,130,174,112,94,152,73,125,44,173,157,114,65,72,75,141,124,41,115,91,159,51,58,115,74,99,42,130,139,33,161,88,83,93,136,136,164,77,32,71,39,29,65,41,65,127,85,169,61,159,164,172,71,89,71,111,99,71,67,134,91,169,142,88,48,99,84,94,33,64,87,61,65,92,155,51,132,37,36,134,38,80,42,61,157,101,169,129,139,126,136,94,115,68,41,30,149,26,122,110,174,42,138,25
"101",69,54,119,158,154,43,114,54,134,146,100,142,78,167,94,89,60,146,147,172,103,100,124,99,164,141,79,148,45,155,134,114,148,80,64,29,57,73,159,127,77,158,174,110,86,47,55,55,36,80,70,146,82,78,84,122,107,155,157,51,122,88,47,120,111,57,71,62,118,77,94,132,104,95,56,47,45,174,57,109,42,48,87,81,70,55,76,87,143,100,58,54,140,145,40,125,28,168,82,92,107,160,47,106,169,123,71,109,32,63,75,99,121,47,51,162,121,153,54,83,133,150,103,103,25,147,32,139,164,58,34,36,40,133,138,82,99,158,49,53,133,162,141,164,27,41,73,70,42,169,137,76,45,60,83,87,131,76,112,171,68,79,57,69,32,168,101,73,124,147,118,62,44,41,153,120,39,147,92,73,82,82,111,167,119,148,42,54,167,25,157,173,56,44,87,95,92,131,100,130
"102",163,148,143,88,64,139,28,153,61,127,97,100,35,78,83,133,128,77,106,106,43,126,31,156,113,153,54,143,132,100,66,49,135,133,168,171,36,80,129,70,129,142,144,75,170,97,86,33,123,51,149,52,34,27,115,80,26,104,92,112,120,73,167,137,168,150,128,123,122,121,58,96,86,159,53,166,91,34,32,147,103,162,134,113,136,80,94,114,89,156,118,149,134,26,96,42,117,119,118,36,170,49,110,163,174,38,64,136,25,129,51,138,65,69,80,143,146,120,149,66,96,98,85,142,56,170,167,161,30,37,90,47,38,129,63,164,40,102,143,40,53,40,77,132,90,117,121,140,28,125,173,45,25,123,47,71,103,127,152,90,52,162,75,128,125,44,33,141,117,101,54,43,47,92,35,111,131,75,45,155,169,118,107,146,119,79,104,39,100,25,77,164,41,95,129,38,57,80,163,50
"103",87,48,95,148,83,109,51,66,120,57,40,55,106,109,155,69,159,107,86,163,155,95,159,165,152,67,90,54,151,70,34,136,101,106,157,106,48,75,74,120,140,70,63,58,148,151,78,162,103,25,141,106,79,79,170,43,103,41,175,137,125,90,44,144,115,93,101,88,47,147,133,115,87,151,147,88,116,121,107,25,108,148,109,25,171,87,97,75,77,89,162,60,27,87,96,129,115,70,166,73,75,87,140,96,37,65,127,153,155,48,77,28,44,74,50,128,44,143,75,28,43,58,74,131,39,51,90,149,30,162,163,80,141,58,80,115,41,97,36,79,97,106,73,26,160,37,34,92,173,95,58,137,120,148,128,136,150,61,66,99,27,168,110,36,135,117,124,163,107,27,83,35,75,50,90,174,111,41,143,150,173,173,63,72,172,76,99,172,84,125,107,64,35,130,103,132,110,104,56,134
"104",49,132,155,93,172,40,83,170,75,26,34,121,94,174,72,122,63,73,77,126,114,79,115,164,110,75,166,165,46,40,51,106,120,150,55,141,59,95,84,26,131,172,70,109,62,140,41,158,146,82,46,171,63,57,56,81,37,83,113,136,45,41,96,116,166,118,140,72,78,98,96,151,90,107,168,42,104,111,74,79,154,138,28,100,81,55,34,142,25,36,54,84,142,45,154,164,41,40,172,106,108,103,77,87,139,130,71,45,118,168,38,86,140,93,142,53,167,129,172,151,140,55,62,174,149,32,162,122,77,148,47,89,126,108,158,138,71,119,54,33,50,166,121,76,133,70,50,172,105,78,62,88,32,92,129,105,53,124,89,168,165,129,106,173,173,85,111,114,66,59,164,101,126,33,38,64,159,163,60,106,39,25,113,26,105,61,35,90,132,159,32,41,128,41,111,94,145,144,96,79
"105",124,65,67,121,74,86,58,100,148,124,143,44,171,80,89,57,34,141,67,45,107,86,109,74,108,148,165,89,124,25,91,152,80,158,130,64,140,86,158,142,77,55,106,148,124,136,40,106,94,99,162,84,154,27,170,131,49,39,68,94,117,54,118,169,93,46,175,113,32,88,30,80,105,36,155,156,107,142,44,108,58,173,99,44,172,118,103,130,143,171,128,157,152,153,107,108,100,128,145,150,46,109,175,119,67,169,35,76,146,146,39,153,165,66,66,54,84,74,42,137,156,74,31,29,36,113,113,157,130,144,100,45,120,74,153,166,51,90,175,116,59,68,124,38,156,123,49,28,109,148,78,63,98,117,70,170,32,123,77,93,35,60,109,119,82,27,91,134,42,103,95,97,41,80,25,156,149,158,70,78,108,147,165,112,26,104,104,130,90,100,71,156,119,36,150,163,154,172,81,156
"106",90,83,36,135,71,130,71,139,58,170,35,170,60,92,26,86,71,90,118,161,158,152,133,117,125,33,107,65,142,167,166,91,42,44,71,135,57,54,137,51,149,128,122,164,108,143,32,115,67,130,110,155,35,120,42,28,57,107,83,49,159,144,103,110,174,95,146,144,126,167,130,127,85,109,88,59,147,56,47,47,159,109,149,167,122,29,74,117,146,109,28,147,175,175,171,62,45,80,149,115,40,69,160,151,84,129,93,55,58,92,114,88,69,36,124,149,58,94,147,99,154,115,158,145,94,97,96,57,93,143,140,175,133,74,108,117,41,76,97,60,153,62,115,158,71,72,141,112,157,139,44,105,133,170,105,96,167,106,41,77,169,103,129,128,121,144,130,165,149,84,121,147,150,101,78,164,65,143,48,91,125,35,79,88,72,53,120,129,76,54,80,141,127,151,82,27,92,88,67,108
"107",41,63,174,39,34,135,79,73,83,53,133,97,172,147,86,136,170,169,135,110,80,75,118,29,37,86,160,87,91,36,160,61,44,167,61,120,163,112,120,170,132,72,153,59,44,160,32,163,53,103,103,77,128,27,48,153,46,118,87,155,95,62,162,33,61,152,43,158,68,105,28,78,129,104,140,91,88,91,169,30,144,172,163,174,36,115,167,112,149,136,168,131,88,168,150,63,43,173,83,143,29,33,59,82,52,125,115,60,102,51,46,107,85,120,168,166,53,171,93,60,77,107,28,68,52,85,118,45,61,86,38,131,144,158,150,134,42,119,65,34,172,152,70,134,64,118,150,174,146,111,76,77,27,144,29,100,159,51,113,158,61,39,95,140,26,83,50,150,71,49,83,31,121,53,100,63,122,114,168,160,47,80,83,93,61,57,157,173,65,29,99,55,164,85,59,143,53,122,84,59
"108",53,90,58,77,62,171,56,142,133,168,59,66,129,129,94,164,43,80,108,61,96,152,69,85,82,103,80,49,26,55,103,166,84,62,73,29,88,100,29,89,75,123,89,33,169,76,36,38,110,170,114,79,99,108,127,98,102,75,171,68,98,125,77,42,29,91,90,51,167,154,137,58,39,172,76,73,136,130,115,91,81,169,98,166,119,87,85,25,68,126,103,76,68,149,117,165,122,126,93,97,76,156,92,171,74,121,60,140,92,68,32,142,156,157,103,88,152,88,31,172,26,151,140,98,141,89,163,137,122,140,56,30,158,147,150,145,175,129,171,50,89,174,155,80,55,158,144,153,66,27,168,27,160,140,112,31,172,169,63,117,36,30,89,146,157,67,94,46,28,34,139,97,151,98,32,68,143,28,174,174,36,161,70,36,43,66,121,64,108,115,50,87,129,89,60,57,96,120,73,89
"109",174,52,74,33,78,154,122,52,56,46,150,99,131,136,79,33,140,142,144,142,165,32,35,140,127,109,166,80,163,110,51,97,164,27,104,50,118,100,67,64,26,100,159,51,115,143,121,63,67,63,111,166,146,87,164,156,118,141,151,165,89,62,90,72,26,120,136,87,166,129,64,72,85,109,89,172,168,114,55,55,93,153,56,91,102,122,89,93,61,137,84,128,69,131,171,164,96,135,80,129,77,59,52,145,126,47,129,153,136,38,125,162,91,171,170,76,41,25,140,43,142,72,27,174,49,168,175,96,62,67,34,107,174,90,97,145,129,70,104,52,149,115,132,64,104,137,116,51,93,64,118,166,54,146,167,128,145,163,30,114,157,28,48,163,146,157,173,26,74,87,29,145,55,42,64,132,93,75,137,47,174,52,75,108,150,100,51,70,92,59,75,166,64,76,78,85,117,148,61,85
"110",65,30,107,151,25,136,58,137,142,152,60,89,116,62,143,26,56,134,56,105,40,104,144,66,169,171,115,59,66,34,151,132,95,174,25,117,56,31,28,145,127,76,83,138,174,98,141,110,170,143,117,67,141,148,108,82,172,170,36,29,117,42,98,155,139,64,137,133,74,127,116,72,81,108,32,74,136,88,140,163,119,162,35,113,76,174,134,163,96,160,28,42,105,151,51,111,152,107,171,49,58,31,135,38,122,117,30,147,119,52,149,138,157,62,63,78,79,114,92,42,131,152,33,145,157,68,119,119,44,40,72,76,100,115,161,148,81,35,146,134,59,105,84,38,126,102,86,87,101,100,42,51,89,50,106,100,115,57,44,96,108,131,142,72,121,109,109,89,78,165,96,134,94,91,143,101,41,53,128,175,33,38,51,30,81,76,53,165,120,107,90,27,83,31,64,44,122,127,123,164
"111",108,49,42,135,25,77,31,165,112,142,132,81,165,31,166,27,49,107,114,111,158,38,117,133,82,149,104,134,135,47,140,109,88,47,76,34,34,110,74,125,51,133,135,54,25,115,155,32,46,92,143,47,56,114,66,138,137,84,83,26,113,94,41,107,157,150,123,47,71,134,131,70,120,110,150,91,77,115,34,97,73,47,146,102,159,174,111,28,33,163,66,50,98,64,48,87,43,170,110,118,92,31,62,88,78,61,164,138,129,124,102,25,118,100,111,90,161,165,72,64,93,106,131,81,49,165,67,101,32,108,123,175,48,173,93,140,91,53,100,94,63,88,165,53,83,165,62,109,72,57,76,139,155,55,48,80,158,79,124,37,143,26,117,112,107,70,175,171,167,133,91,125,49,136,150,29,97,79,45,78,27,39,124,96,121,137,162,107,73,114,174,28,90,152,134,87,61,146,171,148
"112",170,148,66,160,86,82,149,163,167,132,125,47,168,62,132,163,165,137,58,122,63,104,169,61,28,42,124,111,109,63,106,165,116,102,130,79,54,109,111,74,92,115,96,56,104,129,26,129,29,46,29,92,110,158,50,152,38,36,88,50,53,79,108,42,172,168,166,66,132,132,98,122,52,83,58,53,141,161,98,111,117,136,43,76,85,33,44,104,52,153,141,164,39,93,101,44,74,102,156,139,96,131,86,36,46,69,62,161,136,116,88,100,62,100,52,71,142,60,113,126,79,39,154,40,61,165,75,130,59,54,27,129,67,109,128,57,38,166,92,112,173,68,154,43,50,140,68,36,71,84,58,77,27,80,65,99,132,37,80,152,89,169,64,55,142,74,109,106,161,126,147,65,102,48,156,145,88,126,152,114,109,64,76,41,157,173,95,157,157,115,29,101,63,120,62,175,99,120,72,73
"113",85,169,135,152,125,73,135,48,98,42,52,160,165,103,56,59,139,157,74,36,78,171,148,174,120,159,148,36,102,48,78,100,133,50,107,93,50,34,166,133,131,58,26,151,140,41,95,157,50,29,167,106,27,135,65,75,97,36,80,62,44,85,78,29,147,167,101,120,115,108,135,105,32,25,172,150,108,112,28,34,113,90,42,25,135,63,161,91,56,108,133,46,30,111,25,41,89,88,38,100,62,139,38,114,88,71,142,175,125,85,31,121,154,51,34,122,58,134,41,150,132,129,98,41,37,26,59,28,37,38,145,50,69,33,125,130,165,53,84,33,143,77,54,79,118,116,65,118,86,161,167,106,31,61,107,164,63,85,97,143,45,64,110,56,114,119,96,144,156,132,175,107,105,111,59,158,41,141,114,102,37,172,75,96,62,70,44,32,60,29,73,126,55,168,27,169,56,26,94,85
"114",175,58,81,32,48,70,132,101,110,134,145,83,123,27,145,65,135,55,78,149,158,173,120,41,71,118,106,85,37,157,93,44,130,165,60,124,26,38,85,175,62,40,81,134,53,57,124,116,160,60,61,90,110,108,148,69,122,139,54,96,91,153,134,167,166,107,151,53,94,87,145,54,141,67,144,44,61,126,141,27,37,127,120,63,117,115,67,62,91,104,95,75,135,37,160,157,139,90,173,119,43,33,91,163,113,34,113,158,42,81,118,114,116,56,115,131,48,34,61,74,107,95,37,95,31,47,96,78,170,129,75,57,130,165,98,102,31,99,175,40,98,53,168,109,121,173,41,79,154,122,161,42,48,30,147,154,51,65,61,133,67,134,172,136,101,151,98,49,91,78,114,38,106,173,122,156,95,166,49,146,38,167,107,167,66,133,121,167,97,39,157,131,165,126,109,27,46,90,102,165
"115",150,134,106,101,126,167,160,119,129,160,57,33,161,37,147,161,160,35,68,123,148,132,122,81,119,74,165,125,168,114,164,51,100,170,147,65,110,103,64,146,42,155,110,120,45,40,136,155,34,108,37,63,48,101,139,67,131,170,89,29,154,125,42,169,158,36,57,122,114,148,144,71,69,158,25,78,38,81,143,65,138,108,67,68,54,78,85,124,157,162,136,34,89,91,91,90,77,84,164,40,129,126,165,72,51,90,36,40,107,144,93,54,128,77,71,58,139,64,118,149,130,141,133,122,42,41,80,85,103,152,60,133,71,173,40,52,143,126,69,137,126,159,90,155,36,115,80,172,154,25,110,149,51,56,86,170,171,74,139,154,114,143,120,155,158,68,35,84,144,92,109,159,65,69,138,152,47,167,159,25,154,128,147,101,151,25,156,170,122,108,133,30,73,25,65,54,126,97,141,33
"116",157,92,175,34,169,132,157,155,174,142,123,137,164,55,118,98,36,44,148,153,112,144,76,57,129,87,125,63,161,164,117,46,40,104,145,161,72,60,38,149,145,44,166,43,80,104,77,139,101,132,64,154,73,43,72,79,58,76,147,93,167,91,36,156,148,92,128,86,171,56,70,152,112,57,75,121,39,28,124,119,41,174,129,162,138,147,172,157,51,175,72,86,110,35,43,45,89,43,35,75,50,130,173,133,33,77,80,67,27,133,158,150,53,75,43,73,175,60,139,149,168,59,162,108,126,105,148,134,129,107,99,49,79,68,81,146,115,141,102,162,114,162,75,72,67,112,116,60,142,53,159,100,88,117,69,35,52,69,124,119,152,64,74,98,36,156,92,67,26,95,141,50,48,59,158,139,175,85,130,108,38,128,66,62,126,57,33,42,147,98,131,41,96,144,65,108,162,70,103,131
"117",64,141,64,82,80,82,95,160,36,86,94,142,160,106,133,129,109,144,80,95,34,108,32,111,51,94,67,47,30,72,104,85,120,73,28,67,156,131,130,27,165,50,96,51,133,133,27,120,149,73,169,77,46,140,135,95,93,75,121,70,46,162,149,117,45,148,30,172,76,92,102,158,34,58,99,48,144,89,103,151,117,144,39,121,76,113,143,109,54,49,123,114,136,111,156,50,172,93,35,164,37,52,75,33,25,94,73,54,33,95,106,91,84,175,92,51,103,112,61,117,50,65,96,175,84,142,149,56,67,126,30,162,97,130,103,90,133,70,62,58,161,151,46,145,81,72,160,152,150,94,145,122,52,125,70,53,29,115,146,81,86,80,72,175,91,53,144,169,143,157,107,134,149,75,145,36,53,74,120,164,73,70,141,93,159,161,75,124,174,148,67,114,128,26,108,172,77,50,106,106
"118",159,91,78,156,49,120,94,92,33,35,119,124,171,68,69,62,59,130,104,173,57,74,172,175,79,61,131,173,37,43,47,69,85,69,91,70,110,146,82,69,118,58,84,160,172,164,158,54,129,114,43,129,127,114,108,133,60,158,145,142,72,108,133,76,86,91,153,98,161,172,106,30,26,115,71,170,111,144,139,45,106,158,34,104,46,161,81,52,95,39,60,153,37,120,105,38,136,163,120,37,89,113,61,48,77,50,67,25,62,166,47,69,96,59,130,40,97,92,138,159,85,174,50,59,138,58,110,42,106,25,67,100,163,100,61,152,43,158,112,93,141,168,139,117,65,36,44,34,110,174,132,157,79,35,57,38,36,157,43,67,56,35,31,127,175,69,161,88,93,140,125,90,80,123,25,143,36,54,103,146,55,63,91,104,168,72,82,154,143,165,86,150,166,121,85,53,71,132,92,165
"119",89,33,61,135,41,34,75,154,26,163,78,28,92,75,127,169,111,55,51,89,50,148,90,35,116,75,88,153,46,137,123,104,118,166,61,129,109,40,150,52,47,123,81,139,149,99,77,61,151,52,111,149,62,31,99,37,114,42,35,105,146,98,59,152,175,31,61,142,78,62,60,92,79,95,88,48,41,117,43,142,78,102,112,52,151,110,45,58,116,41,131,108,81,114,164,68,133,87,116,160,131,73,138,147,52,111,173,129,32,158,66,38,152,67,119,32,145,136,148,174,169,72,94,175,147,76,38,112,66,92,154,28,30,129,132,110,74,72,152,95,89,25,145,52,54,70,70,111,145,47,105,41,144,72,56,136,134,141,53,59,37,89,70,99,156,56,94,114,158,95,47,26,114,116,145,151,171,58,156,174,132,31,157,143,79,96,82,126,160,140,87,118,139,162,169,103,37,102,110,39
"120",100,31,116,44,136,144,79,87,76,157,93,167,161,46,100,95,143,47,63,33,39,40,135,157,31,84,113,113,93,69,90,94,28,63,164,62,119,117,36,142,85,168,171,115,145,128,123,42,47,136,150,71,76,157,121,89,110,95,89,100,123,170,97,79,93,82,51,40,112,64,123,155,149,110,111,108,106,57,59,129,88,64,144,29,84,116,113,150,159,58,59,65,125,38,134,121,158,48,77,175,47,88,62,175,138,87,108,58,133,103,86,163,148,142,121,161,140,62,90,144,139,167,130,129,140,139,121,109,62,95,93,40,50,76,168,90,42,113,68,82,52,75,62,156,166,149,62,129,63,48,80,153,99,38,103,51,47,101,73,167,172,175,32,54,170,89,122,173,114,27,158,126,151,41,74,28,115,33,46,171,152,117,116,66,81,50,30,128,33,121,136,115,112,126,39,157,119,109,125,140
"121",105,51,168,120,92,104,95,93,58,174,129,55,141,148,119,47,51,87,118,96,130,56,94,117,159,43,38,52,35,94,27,79,107,145,150,145,135,102,79,76,79,85,124,34,136,108,85,108,99,106,115,173,131,67,148,120,103,87,114,99,29,125,141,132,83,91,89,122,77,65,52,73,26,148,114,80,55,42,61,114,89,100,40,96,170,72,31,48,97,95,142,163,39,34,48,163,173,82,49,135,125,172,141,54,60,63,51,55,115,139,39,143,90,75,55,156,31,82,111,161,31,154,69,114,117,173,153,57,138,114,32,41,139,110,59,92,114,155,129,25,28,87,87,156,111,109,158,35,114,135,47,117,142,102,173,132,113,165,143,63,127,28,38,130,62,65,123,25,82,86,152,118,103,53,40,25,160,59,83,60,54,25,115,47,117,81,39,69,27,95,103,154,55,55,54,119,167,103,163,63
"122",65,54,151,43,147,118,50,55,33,83,49,121,56,170,115,165,151,135,171,99,97,59,111,96,36,103,60,163,142,147,67,118,59,57,70,164,139,167,39,168,89,76,154,89,154,38,159,102,45,120,63,111,133,77,134,166,62,111,93,164,62,90,130,150,44,95,51,121,99,103,105,100,106,74,44,90,74,158,91,37,175,78,35,131,84,39,117,64,166,43,148,172,84,132,141,137,117,69,164,145,93,70,65,145,33,61,129,39,73,117,168,95,105,81,29,160,62,121,54,105,81,36,33,152,76,59,133,165,59,89,174,80,48,33,105,42,89,145,63,110,40,85,85,55,55,155,82,173,159,129,52,71,59,163,29,99,122,46,70,54,127,131,95,95,76,103,124,125,120,141,113,117,144,28,136,43,119,127,100,83,105,171,134,48,118,69,77,168,97,123,145,109,68,49,104,174,88,121,133,160
"123",62,78,49,163,60,79,84,174,120,101,26,118,160,86,54,123,149,59,70,138,44,95,35,54,71,91,40,151,124,164,43,128,85,103,115,121,52,168,35,78,43,70,60,45,107,58,60,40,87,45,101,56,153,86,65,153,57,55,64,102,116,53,154,78,167,58,59,121,159,66,54,102,169,139,122,170,50,149,30,67,147,123,61,134,93,92,51,118,113,132,140,141,129,70,29,128,49,51,67,98,59,90,118,95,143,76,124,125,42,38,94,128,42,113,170,90,92,51,37,120,30,156,77,33,42,49,149,166,140,172,42,86,165,27,153,45,37,141,148,108,70,119,164,63,158,113,62,116,131,172,98,78,142,146,157,45,92,101,75,95,135,152,86,53,48,47,159,74,95,37,41,78,47,103,149,131,109,120,36,111,109,155,111,169,68,136,162,165,80,66,27,147,43,26,105,119,154,168,160,162
"124",26,31,136,153,63,72,125,77,93,31,92,66,120,157,56,79,90,166,119,42,122,67,143,100,51,136,105,129,118,152,38,48,77,119,148,70,75,45,45,146,89,132,28,151,148,163,116,67,140,151,40,37,59,32,111,76,104,74,155,159,45,96,129,52,129,36,44,127,99,147,45,114,143,130,114,48,131,70,155,112,111,81,46,156,70,28,108,166,31,66,147,99,134,115,162,147,61,74,38,173,40,119,83,54,160,46,155,161,46,119,75,137,139,27,144,173,94,111,135,37,146,157,78,108,36,130,116,115,108,69,168,171,83,55,27,36,71,33,83,41,110,101,26,60,75,127,116,60,31,63,125,40,157,47,67,165,26,44,153,157,39,129,174,105,151,117,175,169,52,83,32,110,64,91,48,120,136,148,118,107,39,37,153,127,128,173,102,165,71,113,116,103,63,91,174,159,31,130,42,150
"125",26,131,175,150,99,138,133,95,106,138,35,95,40,138,30,128,97,63,60,142,28,110,42,75,140,171,151,111,134,73,154,102,101,123,155,130,89,27,31,67,73,108,71,63,57,129,167,92,172,61,161,38,171,168,151,109,101,88,125,61,88,110,144,146,118,154,37,145,75,78,77,121,122,155,29,118,166,78,127,106,109,38,97,114,124,146,46,148,150,100,120,138,41,160,41,99,110,60,123,165,163,50,141,64,122,29,82,86,51,64,58,26,107,86,117,39,96,141,26,124,78,27,172,65,77,53,80,173,174,134,81,104,70,168,103,149,37,143,52,44,167,34,69,86,68,48,96,55,93,106,66,129,37,90,149,134,81,128,167,109,160,126,92,49,89,166,53,68,105,156,86,67,130,46,161,96,168,66,42,85,101,46,56,97,35,143,63,137,143,142,118,64,117,32,161,132,62,31,45,27
"126",80,36,91,27,50,69,91,155,39,162,145,111,55,57,74,92,78,45,144,145,76,120,32,153,47,81,166,86,94,60,151,149,48,134,167,165,147,52,90,151,41,44,29,32,121,127,59,72,33,66,114,158,64,170,110,175,104,120,97,70,66,82,83,143,151,25,168,147,98,76,166,159,112,106,153,48,29,122,159,154,76,25,173,104,40,74,172,56,146,68,68,83,56,147,75,67,87,35,133,92,112,169,138,26,59,103,90,167,44,97,108,139,104,44,37,51,38,132,64,102,61,72,161,30,90,25,92,175,83,118,172,87,125,65,107,100,110,74,130,120,80,107,101,87,47,164,171,153,43,95,76,110,45,38,95,83,121,171,102,60,153,95,109,169,150,73,92,175,114,158,159,56,61,55,49,143,84,172,175,133,160,35,86,60,74,103,132,42,41,93,142,29,50,46,140,37,88,121,32,69
"127",25,146,173,104,88,70,163,124,89,152,45,159,83,139,40,125,80,164,142,101,126,101,80,104,52,166,46,143,159,33,86,93,80,33,149,91,69,160,115,92,145,172,167,69,169,116,79,76,99,65,96,108,52,57,111,87,79,173,83,45,63,149,34,145,86,154,62,160,91,67,118,25,58,148,161,134,160,156,41,168,35,90,88,74,155,49,83,163,157,83,119,120,115,36,87,88,108,136,107,59,108,32,40,138,57,154,140,158,147,25,65,78,48,149,56,171,149,42,80,107,148,42,54,130,142,47,152,150,170,126,129,174,35,170,162,121,174,166,78,156,154,52,170,104,93,161,64,77,93,103,105,59,164,86,141,167,116,109,175,147,68,161,132,145,142,167,29,136,82,50,64,170,44,147,110,80,80,115,88,43,48,38,161,87,146,131,140,63,73,116,88,92,175,103,135,96,104,100,143,158
"128",170,73,142,157,158,55,174,52,91,44,68,144,166,160,44,121,98,106,137,73,92,98,146,127,141,37,26,85,68,158,26,68,58,139,157,97,129,152,37,154,149,128,39,43,77,32,93,171,70,52,60,118,76,108,100,155,90,138,43,88,109,156,153,65,110,63,157,173,135,83,106,89,132,133,84,161,29,57,28,123,157,116,65,52,38,146,35,86,102,61,105,47,54,103,142,135,99,51,94,83,147,69,175,101,124,104,159,153,137,101,147,90,150,140,42,148,165,99,28,148,159,156,159,90,155,159,83,119,31,46,35,105,119,100,115,146,106,115,155,128,75,132,54,79,142,136,90,93,151,172,135,109,110,58,53,101,164,141,102,136,162,125,45,118,159,88,39,170,39,62,51,50,109,138,39,53,42,167,98,125,154,150,159,129,164,101,90,44,129,138,120,156,110,117,69,80,168,135,71,168
"129",128,155,105,106,150,29,155,85,60,93,168,124,102,74,115,113,61,169,72,91,26,135,111,96,91,31,82,36,104,154,141,53,104,149,97,144,110,161,130,151,121,61,158,57,28,92,37,69,44,163,135,63,72,163,108,61,60,162,170,111,172,106,138,142,92,116,43,63,83,141,135,156,128,76,162,47,98,68,64,174,174,67,60,130,98,161,107,67,141,78,38,112,37,31,154,95,55,120,125,150,99,49,162,121,29,50,79,124,27,82,77,48,146,164,33,92,38,31,46,171,116,114,106,46,158,56,77,114,104,60,162,30,91,33,166,84,91,108,98,103,167,43,159,165,74,130,142,25,148,162,37,166,154,71,52,89,119,67,65,92,65,86,160,118,167,135,153,158,53,118,42,152,137,161,42,112,127,31,148,154,153,134,152,27,154,122,130,124,173,145,76,151,145,47,161,51,164,30,49,26
"130",96,92,70,45,112,88,48,102,104,129,121,138,42,26,32,92,150,151,164,105,55,59,123,71,93,127,174,88,53,66,172,147,35,76,81,83,63,142,128,160,105,84,92,38,134,117,56,146,92,119,56,68,95,149,54,26,113,105,135,25,38,50,63,111,130,64,154,37,153,111,54,126,45,96,73,87,50,172,90,167,160,31,108,101,35,144,43,123,139,70,139,34,95,73,49,97,26,40,38,138,39,77,67,71,46,48,54,30,64,130,164,118,109,90,157,88,32,132,73,141,60,28,54,42,100,64,156,95,131,71,144,77,63,111,153,74,25,106,75,156,36,61,76,110,130,172,164,98,35,159,41,42,137,84,132,107,139,51,45,132,124,63,142,110,125,85,168,144,150,63,41,60,101,84,98,92,117,37,146,121,32,116,148,102,110,49,62,131,83,84,48,49,135,137,43,172,68,107,148,172
"131",134,126,119,123,171,53,34,81,42,96,47,152,82,111,35,131,167,109,83,151,116,61,55,58,47,41,124,153,36,113,149,31,146,171,46,168,100,53,138,125,151,87,143,27,106,121,151,68,54,151,156,101,68,161,25,125,46,152,116,141,122,104,87,113,155,151,174,133,27,157,84,82,132,118,33,71,37,54,172,72,38,66,109,124,96,145,103,132,157,124,73,72,87,109,78,77,102,102,132,128,156,88,82,152,141,96,39,117,92,121,94,142,120,104,67,140,70,45,57,152,53,107,100,127,89,96,162,133,61,129,144,56,131,167,139,39,34,123,137,54,60,139,50,67,130,166,93,123,72,30,34,153,39,66,28,82,83,76,70,121,114,137,159,90,138,135,172,62,116,93,141,125,118,83,163,131,42,79,161,54,122,107,169,29,168,92,141,77,54,25,172,54,171,44,175,30,153,147,75,146
