"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"150",6831,10722,10447,7244,10987,9227,11892,4261,4569,4611,5568,4357,9966,6204,4194,6876,9505,5231,6718,5607,10068,5642,4952,10443,9342,10642,5037,7629,4384,8900,11705,4242,5159,7205,11123,7228,7135,9850,5606,4224,9478,5148,9748,6525,5469,6045,10059,6768,11289,4072,7330,11429,11985,8345,10924,5910,8141,4815,5264,5216,5105,9712,4757,10761,10924,10354,8561,8049,10632,5912,5454,6982,5380,10136,9335,6529,10424,8994,4318,8621,11383,8076,11351,9589,4638,10364,9236,10887,8526,4863,9889,4405,4376,11408,4595,4395,4153,7167,8313,4256,7991,11576,11483,5308,5625,9214,8483,9226,7539,9724,4798,10168,9029,10873,11185,7193,8297,9482,11648,11061,8868,4339,11626,10077,11682,5028,8696,4926,5827,6746,11830,9215,5301,6451,5389,8491,8055,11766,5908,5084,8602,8065,11321,8921,7252,6133,11330,4481,11980,8910,11945,8055,6102,4655,8623,9857,7266,4247,6349,4437,5461,7662,5396,6686,8654,11589,7495,9423,8509,7511,6732,8212,8540,8427,11784,10940,7288,7328,9390,7595,4632,9445,11774,5016,8592,7275,7623,11024,11616,6292,5060,8888,11726,7767,9911,4085,7777,11929,6335,7828
"151",5067,11787,5877,6341,6846,4407,4112,11608,6051,4495,8310,9365,7092,8344,4808,4109,5973,9988,10216,7068,9456,10180,7279,6978,6788,6747,7859,6343,10683,11797,6623,7742,6817,4559,8009,7725,11834,5347,7321,11625,10924,4297,5233,6598,7342,7393,8681,4836,8661,5400,9522,9720,6245,5157,5627,5579,8585,4873,11900,8667,11943,10882,9916,9096,8847,7337,5150,9674,10695,8450,6470,4889,5115,10514,5267,10237,7802,6948,7410,10695,6239,9526,9568,8197,11372,4812,6053,6013,7167,5179,5509,10599,4046,5106,8179,8477,11791,4908,11039,7859,6488,11952,7495,8888,8882,7794,5983,9943,11726,7744,9456,5957,11539,11016,5912,7624,9902,5254,9721,10435,10927,6743,8182,4782,5204,8054,5063,8434,5840,9939,11912,5396,11018,6671,5002,10863,7682,4820,8224,9514,5240,9212,7807,4519,7804,4653,5780,6453,9642,10550,10590,5318,4562,10507,7259,7613,10966,7231,9213,6848,7018,6368,10758,5865,9886,5978,11789,10946,4598,11637,5525,5612,5310,5563,7258,6179,10266,8773,11604,11486,8099,9248,10761,6415,10422,11212,4397,5928,4674,11216,4459,9908,9697,9188,11656,7325,7728,9990,10011,8262
"152",8276,6840,8121,7585,9169,6398,10229,5677,9995,6499,10790,7078,5623,10949,9398,8667,6896,9553,4740,9910,5127,9067,11230,10171,8397,8379,6089,7353,6937,4296,10245,10702,10194,7783,5358,5480,6953,9602,8327,10486,9180,10113,5221,11558,9095,10396,6208,8215,10707,6947,5233,8137,5147,4042,8329,11527,4857,7495,5994,8339,5431,5753,4148,5803,4224,5954,9271,5961,5748,7711,8561,4128,5043,11485,5721,8223,6949,9605,11997,10842,10620,6358,9927,10462,6321,9509,9399,9889,8471,9842,8065,4873,11804,8852,4510,7647,5091,6896,6194,8107,4744,4843,7396,7075,6261,8567,4752,8486,11851,9199,9841,10512,4102,4077,11855,10203,4023,5529,7132,8867,8304,4291,8466,11779,8661,6201,6227,9244,5706,11165,10301,7430,7093,10463,10122,10526,7155,6693,4425,4625,9474,9202,8312,7969,5056,6667,11851,7778,7426,8273,5343,8893,6581,4024,6065,5982,10638,11430,7135,10158,9157,4245,6143,5321,11955,9968,8758,9323,7860,6419,10680,5637,9276,6407,8826,8586,11677,7659,4268,4429,5441,4383,7506,5729,8504,10873,11599,7309,5684,9844,4665,11211,10444,10040,5243,4886,9895,7544,10243,4919
"153",11595,6285,7998,4335,11802,5210,11354,10417,10861,11507,11887,10647,11188,5771,6501,11811,10916,4772,11457,10491,4122,4720,7011,10367,9222,6550,9400,11570,7128,9657,11300,10677,4298,7559,7244,7424,10982,10344,5285,10649,11825,9759,8982,4393,10692,10519,7153,5849,8164,9505,7714,11919,8742,5638,8261,7628,5273,7792,6890,5820,8220,6070,11828,9549,4455,11220,5797,10329,10746,6763,10638,8352,4787,6647,11765,6617,6685,4344,9365,4489,10033,5829,5263,8999,7054,10324,8676,7443,7184,7146,11282,8007,5854,8004,9478,10841,6413,5632,5255,11739,10502,10048,4856,5720,6088,9917,9673,6466,7641,8882,10295,9520,6787,7201,7737,5483,6304,5429,5701,9389,8078,9785,5740,11729,7872,4454,7503,6500,6123,10014,9522,4650,6687,6832,9721,11617,11589,5655,7311,10547,9657,11914,8661,6407,11444,7963,8845,11476,9471,9389,8445,11004,10360,10149,4656,4986,11100,9869,10760,5565,11794,10044,5074,4311,11245,8359,10357,9566,9707,10927,9417,4439,8177,6710,5023,6500,6324,11773,9132,5888,11412,5660,6614,10708,5026,10916,10043,9581,9088,8989,11822,4521,8426,11332,9271,5515,8444,9580,4858,4440
"154",9759,9105,8902,7451,9786,8349,9891,8885,9426,10605,8670,5207,6314,10073,4239,6468,10207,8587,4392,5734,9792,7468,5404,11646,6773,8091,5048,7767,5858,8731,6882,4413,5844,9087,5067,11903,10975,5906,6838,5460,9749,7442,7148,10951,6898,8076,8312,9899,6322,5194,6048,8587,9899,9588,6998,10070,4100,10453,10848,6809,11814,8143,9368,7902,8800,4001,5129,4019,8730,7092,6624,11025,5735,10827,5213,6796,10369,7260,6474,7281,11648,10081,7719,5983,7044,8660,6402,9427,6794,5000,4825,11204,6881,6804,4868,10773,7516,5344,10795,5762,6221,10403,5689,11609,9980,5932,10267,5542,4427,4308,11939,8923,10201,6708,7796,9043,11005,4704,5198,8084,6766,8422,10410,11532,6525,11978,6145,6528,5065,9390,5913,9406,9187,9424,4616,6080,10646,11460,4256,10602,7738,5621,7843,11637,6396,10977,4361,10892,11696,5614,10581,8649,8845,4614,7403,9798,10506,5200,4145,8164,10740,11299,5256,8704,4504,9591,10472,8585,4187,4235,6613,11318,11849,10449,9785,11785,9157,10486,4814,11788,11491,9192,4005,5955,5680,8318,8630,5574,10560,7241,10641,9530,9468,7266,6646,6799,5600,5826,10663,7186
"155",4445,10124,6168,9803,8688,10516,5012,7877,7370,5883,7816,7770,8797,7735,10343,7732,7875,5573,4711,11109,11398,5599,4208,8454,6145,10944,4601,4450,7440,9980,7473,5156,4942,10370,8048,5804,4540,7181,4057,8465,10453,9171,8370,11032,5374,6922,10037,4330,8624,8316,5211,5584,5791,4935,11481,6464,10934,9177,10934,4171,9616,6486,10661,4672,10290,9664,7833,11969,4050,6555,11336,6623,8310,4156,4059,5950,5088,6256,5392,4922,10273,9367,11511,6320,7991,8693,4748,5952,11864,6364,11364,4070,8004,11104,5198,10875,6444,6016,8896,10532,8013,10541,9170,9266,8341,4218,6640,11062,6150,6765,8844,9570,10850,8776,7884,7790,7307,11375,6780,9878,10756,9716,10601,5489,4790,6279,6667,11697,11450,6781,11668,9684,5626,10861,4901,7098,5424,11479,5669,11652,9458,6347,5772,10421,7165,5089,4933,6507,7326,7671,7430,8258,5086,10905,11562,9743,9415,10853,5043,5775,4810,11435,7807,10371,5008,4206,9115,9519,11769,11014,10607,4122,10382,6536,9477,6386,4004,8383,8937,8089,11316,10199,11223,9104,9006,7860,11137,10626,11656,8966,6570,11654,8407,5510,4221,6922,4432,4502,11488,11254
"156",8305,8137,6004,9408,5607,4203,6463,6676,4519,10615,7500,6149,8760,10961,9386,11312,7071,4799,9384,9220,6793,8555,4089,5405,6146,8919,5439,7933,10376,9658,10861,11497,6179,8413,10674,6326,4724,8739,9259,8554,4503,7866,9468,5905,5631,6246,8334,8181,11504,5942,11052,4267,6439,9185,6887,10206,7413,10961,7658,7264,9797,10502,4757,7168,7204,4556,10303,10758,11009,9293,6972,7051,4067,9945,10335,4122,8399,10517,11203,6805,11062,8080,7514,5763,11577,7021,7025,8639,9238,4748,10644,6705,9824,6680,9858,7349,7492,11052,8465,6179,11483,10401,6440,10730,8734,11872,11017,10217,4112,5031,6182,11705,7460,5526,11260,4160,8828,5987,5507,5802,8982,4837,9089,7422,8884,10460,4237,10440,4850,6978,4666,7552,5629,4872,11511,10518,11719,5785,4664,6397,11481,4286,9077,9259,5640,6504,9069,9873,9083,4255,8751,11420,7785,9789,9301,9060,6518,10896,9782,9740,7781,10253,7840,5478,4552,7965,5401,9495,9489,9939,11729,9082,6817,6921,5044,10660,9550,4875,9993,10667,10588,10720,5647,4112,6469,11573,7263,8140,6873,9245,11333,10417,6011,9291,10856,11386,10364,4254,10991,11481
"157",7684,5571,11989,6929,11267,6695,5839,5789,7044,4821,10099,9865,5269,5135,8131,6299,4386,11383,7051,11157,9152,4006,8874,10260,8874,9068,10349,6515,5101,5244,10429,8811,6391,4522,7745,11002,11094,7615,9834,6661,11483,10318,7163,9348,9802,10804,9759,10662,8751,11463,9892,7538,6895,6354,4924,6077,11558,4652,7628,6914,10834,11368,11283,10174,5842,10079,5248,9697,4655,9433,8397,7793,7783,5730,5343,6761,6370,5901,5257,10350,10444,8756,4786,7428,9088,7316,9992,4696,7101,11363,6330,8994,4364,8646,5000,11301,6950,11710,7499,11254,9718,9561,11360,7996,6178,5100,7413,10175,10454,4027,5781,5529,11608,11957,6652,10043,6060,11552,4272,8062,6487,11886,5409,6559,5849,5025,6561,7477,11755,8446,4324,9591,8673,5297,8244,4858,10736,11057,6234,8104,10598,10432,6320,7729,4397,10718,4919,11707,6625,7219,10359,8872,6500,11911,11385,5803,4759,10270,9894,7727,7343,10610,5013,8510,4499,7294,11799,5040,9989,8443,11784,5508,10640,5909,10533,8407,11289,5389,5618,10645,7984,11096,4216,7201,11336,10585,5810,7265,10883,8107,9688,9068,10486,6919,8720,9749,9736,7388,6650,4767
"158",8525,7959,10062,8060,7483,7319,9218,9777,8570,11767,7351,9866,7018,11755,8006,9548,6159,10746,8125,5823,5554,11250,7878,6443,8531,4510,5861,5278,8254,7079,10851,10427,6839,4646,11289,10881,10036,9396,8692,9150,11090,6486,7576,7637,4176,8803,8806,9155,9787,7746,11422,5670,10987,11243,10147,7731,6645,10571,5088,6553,4701,11800,8237,11782,10129,10440,8814,11989,9926,8983,6393,7578,8997,5206,6214,7406,6585,4742,4656,9932,6885,5939,8934,7624,9088,8182,9850,5330,9048,11325,11082,8859,7522,11081,10175,5508,5666,5793,8561,6427,10691,9754,5104,6436,5489,5686,5792,5367,9361,8393,6922,5561,6789,8336,4241,11575,5322,4622,10175,11283,9519,10723,10498,4364,6124,11339,10905,9501,8883,5551,5926,8198,4409,8657,7085,10241,5534,5934,5142,9265,7350,5480,11504,5174,4254,5183,6424,10839,5546,6453,6998,5039,7121,8604,10372,4545,6671,8376,10485,10251,6809,5610,9844,7769,5516,10080,4304,10682,6306,6612,10520,11685,9896,7586,6443,10626,8364,10777,4359,10134,9384,10425,10877,4392,10078,6261,4273,8164,6480,7676,11045,8295,7443,4864,4358,5733,4552,9439,5927,8553
"159",7485,10025,4724,10040,11272,8760,5645,11166,9300,8938,7971,5459,10916,7434,4348,9260,11562,6882,10375,4695,4704,7769,8098,11595,4773,10438,8998,6315,6741,8256,10194,5538,11953,10227,5855,6193,7970,8264,10002,6934,7758,10927,4529,6576,7592,11312,8724,10751,5525,5820,11642,11856,5159,9446,11389,7691,7280,10623,4495,10849,5819,8930,8209,6682,8262,10709,5973,6781,5678,7937,5159,9266,6348,8621,10720,6095,11282,7155,7664,5899,6332,8231,9136,10380,11377,8449,10212,8193,6767,7512,11243,11502,10839,5786,11515,9657,5645,8758,11841,8625,11078,4010,5252,7453,10015,7398,4687,6711,9055,8440,5864,9531,6287,11209,9766,9419,7195,7776,10662,4999,5707,4736,7570,5983,10254,8344,8730,5776,7062,11529,8202,4004,6509,10063,8631,4934,11828,11892,4415,8736,7350,9394,10586,5923,5637,8760,8027,11166,10544,4918,7341,4005,4060,7964,7160,8030,6865,8383,11578,7850,7408,5780,9856,4917,10194,11708,8482,4713,9246,5223,8159,10999,6376,9503,5555,4133,5391,10359,4876,7576,10517,6361,10949,9744,5293,10793,11919,8635,10639,9748,6254,10566,9032,9125,10491,5309,11903,4303,7917,7451
"160",7562,9853,9255,5918,11229,5398,7080,8721,7324,7743,6152,8968,8504,10605,8530,5279,4221,9290,8505,10834,7440,10689,10168,5122,6610,4038,10543,5025,7964,8348,5783,5800,6424,7812,4154,9731,8824,4634,10741,10626,11883,6558,10711,7935,8018,7744,8261,6908,11068,7803,10834,10877,9729,4434,5176,4392,7881,6647,10525,10445,6081,8328,7042,7672,5176,8706,4660,6824,9018,4755,11900,8256,4520,11872,10309,5174,10788,8648,10540,11130,8163,4640,8450,5701,8598,6555,7821,8357,10817,4141,9743,9983,8576,10187,4788,5132,6531,9988,9155,8109,9042,7806,6457,10658,11629,10144,5550,4551,6751,8813,10704,7890,4440,8352,11590,6713,11881,11557,11590,7252,8965,8515,10504,11258,11016,10814,7324,11443,8188,9498,8769,11281,4264,10262,10381,7544,5962,11305,10465,7861,7835,8626,10511,9243,6454,11202,8309,4992,8850,9620,7106,10659,6120,7339,6245,10613,5292,6889,6813,9333,7107,6164,10367,10658,5183,7770,8498,10608,4045,7641,4928,9298,6860,5554,4357,9125,6717,6110,7731,8989,5691,5366,6148,10585,6507,4395,8988,11651,6703,5397,5285,10074,6986,7111,4592,10147,6157,8900,4526,8300
"161",11202,9214,7489,10249,7874,5335,8797,11269,9639,11102,10805,5335,6538,11573,6431,10157,4376,8907,10314,8420,11958,10013,10223,7803,11600,7589,9922,4106,4838,4849,9095,6369,5551,10565,8178,6714,9119,10253,11587,7190,11250,11812,4150,5360,4252,10510,7600,6179,4564,7196,5548,11463,8820,9955,11017,5407,10539,4124,9063,8923,11874,9997,5155,5303,11701,8950,11583,7590,8971,4685,7026,7099,7826,9437,5391,9004,8372,6050,5709,7195,11004,4237,11415,6763,5616,8003,11320,10554,7180,4697,9324,5855,6297,8577,9118,10121,4648,11779,4318,10429,9915,11818,5849,10762,7149,10182,6192,7771,9461,10057,10785,4249,9667,11119,5627,9500,9237,10887,5178,10411,11112,4613,11182,8599,9700,5199,10163,9440,5053,9087,7433,8698,4350,10354,8767,9327,5499,10206,8039,4774,7585,7324,10423,4901,11647,4370,10840,7957,8929,5745,5185,10674,8412,7688,6037,10369,10747,10072,4163,4625,4397,8523,5793,6955,8636,4396,5024,10286,6788,8676,9527,5575,5299,10070,5934,4696,6176,5553,11564,6367,11264,8206,9031,8915,6125,5611,4923,11399,9188,7643,6459,10654,4312,7995,6789,10203,11257,4290,7636,7122
"162",6150,4158,5550,11264,6443,11078,11279,9860,11495,10601,9905,7054,11300,11782,7157,10518,8849,11846,6088,10131,6621,7749,9366,11094,7752,10196,10288,9250,5899,9471,6244,10558,5862,6700,5279,10137,8484,7504,6329,7778,6984,9516,9078,8961,6850,11823,8473,7060,6079,6208,10067,6598,6803,4861,8707,9535,4187,4577,6630,9181,10059,6906,6655,11243,5584,10233,5760,4923,4006,6309,11215,4250,7918,4912,9780,4128,7576,9270,4192,7891,11754,6838,9945,7128,8742,8740,6008,11267,10017,8251,9582,7076,5057,10559,6306,6560,5359,5864,9093,4426,8292,7968,11751,7828,7339,11386,6543,6349,8440,8818,6405,11644,7645,9111,9118,10565,11794,9850,10374,7176,5543,5083,7910,4457,11991,9805,11105,6636,6986,8514,6155,8556,11924,5119,6350,11721,11270,5065,7655,7211,6704,8075,8867,7222,9358,5062,11466,6597,11793,8728,8781,11282,4118,8558,5721,11762,11601,9233,11166,5987,6983,6773,8078,7665,6912,11771,5320,11144,10913,6166,7101,9253,5981,11051,4764,10676,10447,4055,11994,7306,11270,6221,7388,6137,7012,10836,8132,6266,10002,7942,6209,6280,11571,5320,11934,10499,10578,10318,11499,10177
"163",7874,8948,6484,10069,8904,10205,4263,11445,10653,8137,5625,5449,6533,5231,10665,8306,10679,7965,9368,5166,6299,11945,5443,5831,11105,11404,7202,4116,6132,4750,9734,6670,9848,8817,6999,6395,7800,7498,11664,9362,6271,4215,7277,8024,8445,7952,6099,4600,11145,10416,5507,4285,7953,10503,6235,10478,11938,11560,11180,9931,6072,10727,4528,5342,4239,9058,4783,8526,6011,7200,9309,8460,11787,10060,8889,8309,5220,6554,10968,4779,6639,6734,4902,8445,8454,7141,9526,8026,10281,11308,6479,8184,10348,7817,6187,6730,10011,5284,11917,5557,9427,9388,10298,11781,4201,8837,6797,7153,7981,6210,5435,9860,5201,4633,6227,9221,5817,6057,5577,10831,11966,6316,10043,4375,10773,4703,6321,7272,10714,8013,8016,9309,6312,4457,6105,7208,7380,9383,9151,11930,6336,10446,4708,6997,4148,11318,11859,8769,8353,8082,10801,8178,10534,9708,10651,4445,9591,4551,8703,6295,11930,5534,9303,11013,7381,9446,6918,6277,7167,7028,11517,8839,7002,8665,7207,7184,6409,8387,10941,11989,5159,10299,4825,6443,8921,5139,9732,11614,8252,8600,10945,9897,6550,11398,4558,7131,5357,7413,10659,5954
"164",4745,10859,10291,5293,5191,6040,9661,8921,10815,4392,11630,7318,4618,6562,9404,11440,11768,5692,4902,7966,11083,5415,4557,10931,5740,5039,11633,10634,6615,9104,8372,10408,7050,7234,5895,6589,7470,8846,9871,9527,7590,11545,8120,7595,4798,6700,11919,5706,9246,5186,7946,10441,10499,8538,4334,6700,10890,8449,10742,5192,10755,6932,7245,6371,7692,5129,11636,6219,5619,7006,9977,11685,10674,11151,5692,8087,5539,7681,6876,5428,8993,11387,8671,8666,5633,4087,7759,8642,11320,8915,4103,10510,4556,11064,9405,5066,4878,11946,5491,4805,7166,7222,6200,9480,7244,9603,6138,5291,4833,7154,6059,8519,4269,5504,11641,5834,7973,7006,6789,5921,9836,9005,8070,5503,5144,10536,8955,6073,9661,9032,7532,5682,4100,10839,6474,5720,10128,10598,8895,5651,9084,6529,8163,11235,10697,6240,5429,6538,10781,5239,7545,4275,11553,5979,7245,5529,10911,5802,6385,9430,10323,6207,9408,6632,8784,8938,11026,11371,7645,6371,11990,11101,8236,11439,4689,5845,4586,6234,10999,6725,8588,8597,6421,6314,7068,8651,11013,4290,10791,4302,10711,9809,11844,5913,4259,7339,8467,6257,5375,9049
"165",4210,6309,9851,5724,4342,11170,10311,10788,4012,8864,4535,9935,11106,6166,4634,11269,5782,6441,6572,8039,11461,5538,9231,7161,8408,4016,4594,11128,10583,8774,6369,7889,8151,5620,9163,11506,5626,5323,10136,7642,7318,11371,11267,4428,4119,9553,6797,10383,8191,11111,11021,10729,9636,7337,6748,7472,10455,7902,9978,10179,4176,7473,4399,11524,5901,10140,10815,10782,8448,10502,8891,11458,11881,5883,5448,11476,4971,10486,8673,11081,11029,5030,5252,11857,11338,7613,9134,11388,5378,5635,8892,8231,9391,4816,6661,4714,6318,7746,7800,5992,4572,9083,11715,11405,8147,5705,11031,5332,6971,4178,6648,9221,10548,6255,9479,7124,6887,11749,10741,5458,9158,5431,7665,10299,6359,11561,10020,9235,4194,6741,4305,7221,6207,10459,10727,9975,10158,6737,5422,5042,7756,8796,6218,5877,6290,5500,6304,5887,8875,7803,4946,5402,9898,8388,4487,7096,6925,10763,5868,8063,5769,11063,4607,9358,9607,5982,6051,9464,6241,4434,7249,9329,6450,7519,6594,4143,10846,4348,5941,7180,9542,8532,9654,4185,6142,10216,4679,7284,8388,9096,6425,8317,4297,6129,8817,8575,4926,8346,4407,9401
"166",10997,10820,5324,11911,5329,9606,8681,11834,11626,10141,5315,10518,6908,6129,4290,8476,7517,6149,10165,10639,8603,7628,9308,5032,5385,7069,8194,10501,7432,11907,5493,5136,5300,10814,5267,11003,6131,7702,10648,4211,7421,8302,10051,5451,6392,5707,5662,8124,10658,4540,10258,11129,4999,10085,11887,9912,9662,6675,10486,5013,4421,5573,8312,5012,11732,4151,7701,7530,10526,11968,5488,11785,9973,7066,9759,11837,5968,8378,10913,5686,5416,9268,11454,8037,7229,6751,10600,4933,5248,11499,4058,6650,9697,7497,8840,10395,5301,4767,8495,8964,4405,9357,7973,5070,11493,4181,5441,9089,11073,8775,8600,5335,8175,7385,6509,11269,9366,11066,9037,11503,10376,6821,11915,10058,9182,8108,5944,6302,9808,11479,10351,4660,4936,7367,10514,10333,11456,11766,8787,10847,6974,5229,8921,5101,6671,8725,5327,5225,9971,9078,7942,10283,10018,11109,4672,7778,9029,7951,10443,9168,6880,9227,11944,6003,10986,7715,9429,4777,7675,5062,11953,7135,5967,5552,9800,4514,10326,11449,5480,5834,7965,4677,5302,10838,10213,9796,4185,9614,9275,5312,11514,7777,6511,10156,7719,11997,9461,7063,8973,8403
"167",8003,5655,6577,6673,4568,9485,11233,10169,9027,8968,9043,11422,8197,9351,10701,9195,9262,11599,11328,8408,6816,5789,6941,5942,11347,10741,11523,6121,10260,10651,8036,11349,4296,10897,9879,10257,11799,5613,9266,9693,10638,6699,5410,10094,10799,6535,4590,7721,5067,10119,11546,5525,10020,8742,6331,10498,7036,4702,6972,6374,9381,4117,6603,4045,8448,10384,11352,10646,9525,10802,4944,9811,10140,10100,9500,10167,11620,10398,10697,5543,8354,5943,4903,11971,10874,4308,8720,5897,5112,9717,5075,10141,10788,8188,6108,8717,8265,7549,11620,4623,7921,4748,5902,5354,10337,5847,10607,5784,8284,9903,5681,8674,10036,7441,6173,9267,11956,5085,9629,5621,7431,4019,5107,4765,9261,9590,5479,10573,8868,11673,7423,6457,10527,6900,6154,8779,11519,9885,6489,9919,5729,6551,11041,5276,9746,7713,6464,7473,7302,4251,10448,7318,6886,11149,6648,6758,9497,11680,5767,9129,11741,4180,8619,5990,9347,6513,10066,4447,6490,4236,6787,8402,10456,10453,7912,7917,11263,9399,4866,5907,5778,8608,11324,9097,11860,11163,8242,4831,7321,5910,7022,4798,7494,11449,8914,11481,6413,7688,11794,5744
"168",7963,6201,7437,4910,8073,4682,10430,10900,8899,11904,4994,11530,7587,7548,6873,8267,5314,5134,6290,11104,9461,4295,9159,10634,6192,5682,5987,4798,6426,4546,8998,8524,7094,10222,9525,4864,5812,7148,5133,7590,6907,4059,8642,9446,4510,11952,8691,11277,7940,11342,7794,10244,6769,5923,8323,6866,11820,5903,9921,7532,9825,9751,11688,9257,4487,8818,9830,5052,8586,5864,11819,10728,7017,9361,8415,10500,10701,11917,11489,9466,11190,10743,10440,11724,5014,8412,5833,7971,6099,9511,8526,9281,10215,8538,9033,8143,4256,4584,7485,7742,11796,10838,5826,4940,7157,7472,10564,8844,10196,11638,8151,6174,6060,10773,8626,8045,5441,8886,4076,9221,9409,8439,6559,10389,9742,11602,4280,10150,6941,8106,7920,6760,10712,10375,10930,7229,9433,9874,9436,11838,6386,8917,4513,10299,6420,7066,4099,10917,11558,7075,4175,4030,4984,5638,9068,4624,11044,6676,10028,7384,9601,11135,10184,5983,10764,10606,7721,8930,11007,8816,11550,6812,6662,5226,5617,9691,4361,11558,9456,8401,8898,4126,6585,11666,8396,9117,4495,7862,11474,11638,6848,9118,9113,6219,4373,10031,5578,6557,4091,6210
"169",4702,7804,10467,9820,6863,8284,4950,5328,8115,9886,8508,7944,5695,5057,7621,8664,9873,11992,11248,11124,5488,9045,4170,4497,10609,6114,5748,8718,8454,11090,4846,9083,10489,11280,7699,10330,8318,6310,11752,11093,11582,11556,11527,9699,5666,4118,11041,10120,9309,4773,10761,8025,8196,8622,10585,5805,11311,4572,8190,7252,5775,10001,6697,6744,10955,8935,4524,6387,7286,7885,9208,7348,8233,5266,4046,10057,7694,10011,8088,10194,6697,4444,11077,9082,11978,8637,9045,4121,11350,9859,7619,6796,10510,5753,11991,9695,11662,8246,9207,4519,10013,7438,4438,9260,10673,9940,5805,7013,10785,11085,9060,8253,9851,6509,10130,9252,8333,11703,9006,6584,8643,9795,11971,7714,9083,6437,11442,6913,6095,11850,7069,8744,11750,10701,6208,8440,9412,4050,4622,4164,11961,10375,9164,6369,10778,11593,10535,10117,10531,5757,6815,11636,9857,7231,10915,8534,4652,10268,9153,4214,11600,5275,5166,11123,8279,8653,6458,10425,11991,6368,4607,10419,9206,10935,10918,7211,9930,11337,6184,4303,7320,4847,8784,7914,7138,10969,6597,8346,5419,5783,7136,10534,11801,4357,8915,6321,9863,10862,9454,7553
"170",7881,5771,6437,6997,7731,9291,7531,9974,8288,7558,7603,6231,5523,4070,8794,4631,4583,11908,5721,6464,11449,8920,6978,9014,6111,7766,11399,10873,4197,8068,6616,5984,6589,11797,7624,6801,9292,9441,9156,5095,10888,9042,10328,8341,6462,4747,7121,6005,5457,7001,11092,7752,11033,11546,6118,9691,7651,9546,4550,5531,4419,10304,8161,4031,4610,10146,7840,6225,5152,9357,7894,11456,10724,5294,4966,4883,10458,8153,9470,7375,11994,5562,8949,4953,9641,4717,5353,4964,7265,5586,4672,5519,4022,5137,5187,7750,10249,7481,4654,10512,5041,5118,10165,11057,8022,6407,9529,11508,7631,9940,7109,4944,8279,8681,10811,4956,6473,11262,8185,8830,5495,5295,6533,10280,4146,6057,8205,4519,5853,11084,10648,11914,9544,5950,11888,11161,6672,8079,5593,5569,4361,6399,9933,4459,5253,6456,6933,6110,8351,8273,9940,9591,7175,4833,4428,6202,4811,6013,8248,6111,6418,11692,8317,10074,5793,11056,11503,9691,7146,11901,5408,5516,8826,11814,4919,9487,5414,7236,10306,9962,6432,5375,10576,10203,8154,4510,8226,4054,7171,11937,5975,4114,5767,11675,11496,5781,11330,9031,6423,11496
"171",5435,5198,8845,9974,11347,10971,4054,9269,4562,5749,4630,5247,11554,6661,11646,11097,8369,10226,9911,9662,6488,11706,8604,6509,6562,4764,9023,10458,8872,7249,5764,6461,8330,7886,6909,5299,5372,6899,7906,5307,4153,9647,6490,6509,11743,11915,8334,5658,8651,10606,10953,4839,9950,6030,7078,9776,9085,7238,4899,7039,11291,5823,6872,10781,9331,9192,9109,9362,11110,10183,8424,5472,5603,9013,11796,9431,9869,10067,8930,5652,5055,8812,11855,8510,10630,11810,9941,5538,4734,6082,5871,8119,11439,5817,4786,6725,6792,9026,7943,8923,7284,10729,6031,4614,8733,9760,8149,7749,11577,9780,11605,10152,5097,4273,9872,8436,6077,11186,4505,4154,5879,10006,4806,7859,9551,4633,9627,7468,9561,4055,8549,4968,10308,9727,5743,7958,4049,8623,4405,5980,4595,6654,4174,6553,4447,7927,8823,10896,7648,10795,11588,4227,9116,8604,5500,9737,5116,6944,11429,7812,10500,7246,11475,11622,4242,5518,5077,8841,10934,9206,11522,8177,9842,8501,6093,10456,8274,6563,7776,5295,4923,11179,11440,9535,11292,9363,9588,8731,11948,4914,6131,9021,6189,7802,6509,5750,10954,10570,6867,5705
