"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"11",5262,2639,5711,5623,3481,2492,5932,2861,3997,2117,3295,2515,3929,5071,2880,5654,5378,5721,3925,4362,4501,5448,5628,3387,2877,5120,5537,2332,3394,2884,2657,5159,4540,3202,5757,4160,5510,4611,3547,5913,4661,3959,3425,2567,3219,3522,2914,5919,3140,3088,4984,2560,4754,2205,5379,2184,5346,2475,5348,4993,5639,2902,3120,4972,5963,3231,2605,2101,4031,5560,5506,2994,2230,5989,2336,4019,2031,5803,4833,3326,3950,4795,4821,4822,4368,2764,3827,5699,3213,4979,4306,4480,4532,2654,2340,3850,2410,4083,2506,2510,3555,4763,3122,5552,3918,5629,3766,4782,4044,2078,2958,4858,5005,5803,3144,5981,5744,2450,5168,4362,2306,5525,2926,4301,2524,4591,5414,4416,4659,4894,5165,4058,3318,3784,5670,4336,3449,2833,4516,3457,2333,4938,4736,2027,4575,2339,2505,5715,5643,4812,2516,3033,5584,3555,5672,3152,4217,5238,3950,3166,4545,3657,3880,3197,5342,3966,5874,2300,5678,5526,3517,5606,5466,3241,5205,2521,2612,4156,5820,3577,4936,5870,3963,4334,3006,3607,5686,4075,3701,3375,3723,4883,5535,4255,4338,5774,2162,4087,5866,3709,5865,5535,4242,3041,3510,2883,2832,4245,4966,2261,5994,3523,2741,4093,3538,5073,4026,3866,2606,2899,3977,4741,5875,5851,3598,2155,4065,3962,2157,3677,4510,5879,5994,3305,5894,4610,2530,5488,3706,4190,4344,4454,4340,2081,4526,5145,5388,5159,2886,3130
"12",4939,2562,2401,3182,3034,4298,5302,3645,2440,4396,5742,2826,2888,2697,5944,4422,5845,3967,5398,4866,5513,2249,5767,5897,4287,2068,2075,2955,2246,5660,5727,4381,3033,2147,5220,3326,3794,3743,2849,2772,4021,3653,2301,2227,3967,3310,3205,4584,3166,5989,4700,5600,5594,2882,3285,3000,3792,2842,4206,2667,4179,5546,5199,4229,3113,2335,3352,2692,2064,5609,2482,2507,4363,4233,2426,3721,2894,3183,5731,5060,5595,5326,2843,4054,3014,3254,4639,5892,3180,4219,3517,4518,5860,2108,2061,3997,3106,2867,4058,5199,3155,4163,3460,4309,4806,5492,5518,2883,3641,4551,3891,2523,3622,2548,4951,3183,2419,3932,5237,5019,5379,2669,5306,3983,2785,4686,2981,5849,5296,3677,2845,5445,2480,2411,4601,2937,2877,2811,2401,4796,5204,3235,4067,2615,4310,2219,5720,4242,3285,5541,2926,2447,5349,4383,5211,2961,3137,2838,3775,3497,5282,3431,4939,5534,2283,3591,5877,2439,4542,3875,4677,3236,3652,2663,2997,5919,3630,5763,2703,4934,2498,2275,2296,5929,4318,3625,5867,2820,4017,2535,4356,4444,2210,4660,4527,3714,4189,5138,4723,4762,5168,3723,3403,3948,4887,4586,2463,4827,4568,2161,5522,2253,3621,5715,4665,5798,5660,3946,4415,3932,2452,2398,4814,4272,3492,4613,5028,2943,4910,2081,5236,4909,5908,4717,3826,4015,5361,4357,3529,4429,3107,2049,5449,2293,5309,4580,3663,4704,5076,5586
"13",3412,2012,3337,3524,5021,2059,4563,4868,5135,3152,5373,3986,3580,4749,5765,3026,5983,3203,3642,5294,3970,4797,5076,3171,5961,2772,5795,5668,5575,4286,2205,2622,2424,5765,3063,3720,5748,2060,3071,5112,5907,5761,3638,2066,4500,5299,2637,5697,2604,4957,5764,5110,4143,3773,4358,5596,4995,2654,3708,3752,3825,5907,3167,2019,2970,2922,5661,2195,3650,3113,4907,4139,3439,3117,2819,4471,2571,3500,4733,3176,3535,3099,2515,2492,2111,2078,3579,2704,2272,4323,5673,5864,3834,5322,3992,5990,4533,5972,5981,5459,5616,5397,4424,5876,4476,2832,5043,3398,4169,4167,4101,3302,5460,5648,5984,4735,4559,4847,5638,3447,4770,5583,2762,3793,2656,5930,5248,2487,3772,3441,2376,2879,4066,5639,5101,2946,2751,3521,3269,3121,3985,4124,4469,4744,5593,4593,4679,4850,4455,3928,5198,4431,4666,2632,4804,2383,2525,3471,2631,5236,2663,5418,2319,4650,2569,4060,5379,3234,2858,3737,2094,2717,2598,3222,2236,3197,4760,2396,2907,3894,2901,4225,3811,5420,3785,2423,5296,2756,4550,4682,3406,3849,2965,4128,5970,2608,3556,2740,5864,2442,2053,2668,5815,4424,4281,2756,3243,2461,2313,4813,5462,4958,5141,2780,5956,2650,2900,3480,2493,4563,4772,4023,4265,4606,4187,4641,4722,4566,5741,3855,2429,3514,5179,3365,4494,4257,2932,4044,5038,3233,5296,2546,4253,2443,5856,2117,3194,4734,2876,4000
"14",2075,2461,4563,3213,5663,3406,3855,2546,4806,4969,3283,3063,4346,3233,5214,2416,4937,3324,4018,4989,5146,4154,2694,3953,4054,2622,3191,5128,3417,2126,4628,4777,3209,3549,5363,3681,5013,5018,5226,5459,5881,2794,4684,5470,5018,3656,4210,3549,4550,4512,4061,2930,3732,5093,3434,4880,2766,3808,2305,3404,5642,3590,5236,5923,3676,5110,2139,5467,5695,2976,3739,4341,4036,5595,4427,4171,5808,4667,4184,2454,4873,2971,2458,2105,2902,4602,2948,3282,3083,2974,5588,3096,5176,3253,2099,5515,2076,5906,2955,4621,3401,2608,2605,5209,3905,5471,5534,4185,5905,2370,4523,2698,5171,3640,4212,3579,5066,2114,3990,2555,2052,3330,5317,4880,2616,4333,2824,2211,4288,3503,3839,3228,5158,5104,5133,2738,5207,5343,2457,4114,5060,3789,2877,5529,5007,3829,5634,2777,3291,4300,3669,4316,5477,5202,4991,4306,3425,2671,3236,4472,3425,4755,5736,2907,3899,5115,5116,2067,2529,5922,5229,3416,5521,4757,5177,2657,5033,5031,4523,5026,2682,2334,4729,2018,2800,2423,4019,3759,3487,2374,2097,3933,5892,4960,3622,4404,3797,5573,4024,5967,3365,5895,4457,2628,2124,4896,2954,4554,5567,2678,3593,4043,3190,3481,3184,2553,3108,4850,3044,5939,3842,5766,3301,3229,3371,4304,4961,5672,4380,4846,5532,4930,3204,4986,4837,2637,3973,4009,4105,2608,4132,2356,5905,4680,3121,5498,2582,3579,4700,4968
"15",5154,2975,3407,3012,2842,5719,2019,5165,4162,5594,4772,2928,3880,2652,3859,3113,5482,4874,3020,3014,4663,3323,3493,2854,3022,5967,2527,2053,3263,4910,5375,5137,4565,5939,4878,2703,4750,5543,2420,5169,5204,4532,4231,5340,5606,5130,2506,4255,4570,3463,5547,4105,4506,5821,5925,3983,3349,2899,3378,3048,3520,2043,3432,3533,5940,3448,2860,5611,5804,2525,2986,5572,3777,2367,5889,5595,2494,3935,5094,5017,4447,4351,3049,2534,4094,3818,5585,4692,3072,4212,2340,2051,5713,4175,5952,5554,4801,4644,3635,4818,5647,4563,2012,2970,4546,4852,2662,5288,5983,2248,3412,3668,2523,3597,5354,4527,3723,2435,3122,5632,5395,3160,5525,5170,3962,5701,5327,4807,2160,2246,4182,3554,4460,4148,3666,5985,5766,3372,4963,2465,5610,3533,5100,3685,5939,2956,4744,4430,3126,2735,3316,3297,3703,4173,4309,3050,5752,3227,2837,3123,4140,3944,3651,5120,2103,4634,2774,4324,3919,5404,3522,4064,4430,3798,2129,5797,5725,3649,3025,4270,4723,3947,2991,2419,3485,4921,3980,5969,4167,2461,4212,4588,5953,3401,3233,4121,3004,4653,2031,5133,5054,4386,4677,5449,4924,2685,4245,2336,2544,2960,4029,2471,4900,4090,3291,3659,4240,4601,3532,4914,3406,2557,2345,5231,4086,4649,5145,2703,2800,4811,3704,3463,4282,5905,4958,3408,3501,2892,3972,3322,3670,3484,3551,3805,4575,4335,5134,3272,2714,4255
"16",5740,3594,4249,3931,5896,5136,3892,3068,2514,5865,3534,3881,5148,4913,3520,4610,5086,4202,5130,3538,2285,2436,5708,3254,4635,2009,3142,4750,4310,5082,4087,2684,3553,2589,4171,4333,5974,3093,5033,5417,4918,3268,4340,5223,2946,5612,3217,3569,3376,5243,3427,4118,3447,3259,4014,2211,5912,4120,4797,2779,2517,5719,4653,4692,2176,4306,4684,2501,4548,5858,3745,5797,2092,5757,2755,4644,2841,5959,3687,5180,2832,3634,5254,2055,5462,4165,3714,4153,5986,5246,3470,5888,4923,4329,4386,4436,3181,2665,3184,3643,5347,2868,5781,2964,2670,4911,5386,5926,3143,4690,5620,2335,4238,2405,4704,5425,3705,2678,2352,5467,3120,4723,4505,3795,4846,5200,3520,3660,3574,5170,2244,5202,5766,2135,4556,4050,5964,2668,3185,3444,4127,3069,4760,2034,3782,4667,2021,3024,2324,2416,5811,4932,2376,4270,3685,3196,3456,4347,4338,3352,5560,4167,2301,3257,2799,4733,4526,2565,3077,3656,2341,5691,2947,4930,5661,4289,5365,3932,4720,5656,3622,2489,5090,5483,5070,2721,5449,2026,4015,2618,4755,2808,4772,4098,3050,2036,2464,2871,5716,4970,4804,5322,4968,3221,3354,5491,4527,3635,5793,3458,2065,2259,5985,2188,2686,3378,3170,4942,3604,4483,2239,5079,2626,3826,3932,5901,4019,5200,3205,2553,2756,2618,5342,5942,5252,5500,2167,2559,2773,4990,4375,2318,5454,2284,5085,2856,2832,3098,3012,3136
"17",3628,5385,5099,2222,3794,5099,5908,5932,3241,5146,5477,3934,3416,5148,2576,4911,5870,5792,3745,4715,5313,4802,5058,5695,4070,3264,5215,5972,2824,2391,4654,4488,2794,2525,4246,5664,4785,2178,2691,3680,5598,4609,4507,3441,3980,4533,4045,4630,5313,4116,3736,5981,2528,3770,4465,4797,3892,5220,4203,4457,3407,5294,4351,4026,3951,3351,4519,2532,2021,2438,3399,3786,3698,4295,2521,3120,5864,3496,3430,5892,4642,4153,2876,3457,5101,2553,3358,4574,3047,2713,2680,5821,2714,5622,4995,2120,2619,4703,5327,5971,2889,4355,2944,4267,3455,3524,4273,5490,2442,2014,2438,3948,4455,3962,4597,2321,5901,3201,5280,4664,2459,2440,5657,2434,3984,3129,5296,5388,2697,5690,2491,5431,2267,4074,2796,4142,4294,4586,5270,5939,2239,4898,4250,5285,2244,5525,2251,4896,2289,2069,3312,5651,4193,4666,3532,4619,2037,4300,4094,2034,5281,4337,2387,3057,4595,4016,2176,4342,4937,5934,4123,3191,2264,3352,5958,2920,5666,3405,5003,4022,3590,3333,4850,4942,2389,4620,2012,4826,5255,5397,4149,4979,5242,5329,3897,2003,2246,2544,5451,4654,2856,3787,5032,2014,3832,3862,4580,3624,2188,3587,5713,3850,3465,2260,2112,2684,5766,3127,4062,2196,2686,3106,2576,4996,3972,5455,5144,4477,5384,4093,5102,5892,4584,2410,2081,3311,4456,3114,2569,4272,5555,3881,3578,5581,3829,5803,2693,4508,5936,4066
"18",3368,3230,2964,3165,2696,3750,4768,3458,4254,4268,5450,5475,2028,2137,5577,2049,5081,5883,2841,5428,4950,5703,2149,5525,5633,2674,5534,5790,2718,5877,2375,5454,5952,5769,4478,5994,4841,4809,5602,5890,4135,5166,5132,5958,4019,2035,5110,3450,5265,5441,5751,2035,2761,5193,3650,3450,2825,4060,3653,4641,2034,3735,4028,3763,5016,4835,2001,4824,3502,2433,3186,2542,5557,5506,4552,3795,4538,2049,2643,2885,2208,3894,5303,2399,4908,5262,5251,4569,5314,4985,4445,2770,3497,5043,2965,4168,3411,5639,5172,2801,3145,2730,2239,5623,5385,3838,5217,5794,4618,3930,4792,5859,4214,4174,4183,3591,2824,3774,4968,4652,2445,5913,2418,2429,2086,4869,2040,5093,5953,4689,3357,4696,5301,5279,3519,3259,2060,3700,5521,2419,5452,4268,4463,5451,3307,5292,4314,4551,2917,3803,5376,5674,3768,2078,5270,2414,4428,3439,4642,3043,3228,2262,4245,5068,5629,5379,3275,3192,2817,4902,3616,5395,5044,3391,4408,4231,4414,3104,3520,2949,4966,5847,2825,3712,4046,5379,2778,5218,3834,3006,2932,2233,5137,5517,4140,2306,2521,3242,4076,4424,2190,5678,2890,3913,2904,3250,5943,2910,4437,2778,3692,3807,5510,4187,3134,2531,5046,4116,5373,3427,2264,2668,4443,4297,3090,3088,3086,2265,2137,5540,3918,3346,5797,4916,5438,2167,5237,3313,2652,2985,5300,3453,4577,5383,4185,2635,2760,3084,3981,2723
"19",2966,2170,4037,4528,3005,2045,5969,3362,4035,4649,2448,4572,3542,2294,2975,5249,3447,2911,5106,2359,2703,5147,2153,3581,3414,2663,4387,5562,5656,4535,2020,5515,4428,4162,4205,5052,2784,5541,4750,3001,3837,5427,3332,4606,3807,4361,3512,4677,4671,4628,5634,2928,2102,5491,5208,5177,2948,5853,2683,2173,4900,3216,2276,3203,4760,3809,4140,5349,4386,2691,2470,5074,4743,3306,4515,2573,5940,3336,3295,3634,4436,3730,5448,3310,4835,3521,2976,5783,4284,5722,3425,4483,2463,5251,2292,3018,2520,2545,4498,2559,2732,2579,5406,4773,2880,2545,2270,5563,2519,2960,3578,5189,5113,3983,5558,2439,4187,3840,5632,4985,4358,5221,3690,3850,5202,3503,2518,4522,2032,2014,3642,5655,4821,5192,3542,2498,4351,2000,2651,3400,3205,4689,5794,5970,3583,3795,2625,4355,5058,2091,2051,3438,3340,2815,5652,4261,4982,4171,5910,4460,3031,4783,3716,4750,4610,2337,4229,4039,3065,5697,4862,3340,3671,3187,5416,5292,4796,3041,5020,4587,4140,3227,3590,2474,4949,5599,4133,3482,2604,3445,2680,3792,4453,2255,2815,5142,5051,3223,3660,2336,3336,2604,4332,4705,5769,2423,4690,4344,5261,3588,5065,4086,2812,2739,4672,3066,4879,5110,2506,3823,2226,5862,3001,5844,3040,5285,4262,3508,5434,4843,3664,4936,2488,3102,3019,2210,3351,2404,5129,4834,5331,4495,3849,3749,4120,2853,4110,2818,4547,4398
"20",2975,4404,2464,5769,4040,5702,4174,3114,2464,4872,5064,3638,4166,5859,5031,3788,4327,2005,4419,4749,5206,2824,3119,4891,4880,5579,3074,4576,4353,3502,2893,5236,2185,4081,3388,5364,3247,2829,5433,2790,3934,2324,4672,3653,4431,3700,2062,3449,4640,2813,2200,3932,5399,5657,5547,5240,4659,3690,2018,2185,5420,5406,3995,2085,4801,2038,4514,4744,4366,5826,2654,2571,5895,5086,5423,3838,4545,4143,2626,4416,2099,4970,5829,3560,2528,4353,3117,2889,4067,3316,3199,4010,3592,4936,2909,4332,4286,2569,2272,2870,3776,4680,3537,3266,2762,2090,4156,2488,3601,3612,2899,3831,4520,5622,3165,3766,2391,4160,3466,5294,2173,4794,5734,5863,2987,5021,3983,5002,5080,2311,4878,2922,2536,4243,2855,3781,3704,3671,4803,5764,2813,3575,4581,2144,5691,5584,3144,4630,5456,3314,4227,4406,2512,4632,3599,3625,4953,5626,2932,5682,3985,5586,3272,5583,5928,5651,2411,2138,4445,4885,3016,4157,3648,3001,2972,2906,3690,3801,5046,5542,4517,3281,2200,4308,4966,2022,3049,3895,3842,3956,3365,4640,2403,2775,4890,2743,4574,5416,4619,5990,2246,3911,2399,4704,2289,3500,3951,3145,4254,2052,4808,2012,4427,4406,4117,4772,4913,4770,5279,3849,5204,3666,3585,3831,4242,3283,4269,5836,3199,5466,3590,5837,5615,4699,5243,5285,2833,4712,3814,4320,5335,4799,3506,3403,5144,3751,2502,5555,3065,3858
"21",2386,3613,3070,5103,2843,4124,2487,2138,4609,2295,3380,2998,2058,2090,4439,2530,4009,5946,3421,2008,3752,2963,3824,4939,5301,2362,3831,3698,3000,4661,3904,3869,2209,2366,4209,2980,4719,3748,2953,3328,3503,4994,3007,4055,3313,4578,3539,2252,4298,3205,4222,3202,2668,2695,3509,4642,4668,4484,2780,5706,2833,2108,3048,5589,4775,5258,3082,5570,5123,4300,3111,5362,4917,3064,5386,3647,5494,5903,5623,2753,2050,5282,5050,3374,3048,3681,2453,5997,5026,4446,2696,2161,5120,5645,3758,4237,3455,2947,5939,3925,2737,5599,4577,3987,2220,3939,3834,5079,5870,5903,2863,5347,5747,5781,5949,2240,3847,4541,3120,5342,4185,4333,4013,5789,4275,5595,2550,2326,4132,4937,3604,4376,5267,3795,3716,5202,4368,5346,2926,3615,4668,5962,4573,2094,3416,4985,2425,5428,5747,4513,4251,4186,2248,5085,5003,4297,3667,2206,5074,5888,2000,2108,3284,2719,5406,3958,2414,3362,4904,2656,2794,3330,2892,5099,2744,4639,3231,2983,4545,2426,2892,2767,4114,3092,2288,5729,4393,2184,4744,4962,3887,3138,5432,3378,5016,2420,4214,2619,5962,4539,5771,5692,4978,5615,4854,5025,2281,5008,5597,3509,2525,4793,4317,5450,2673,4252,2267,5526,4543,4591,3551,3480,2246,5930,3608,5363,5422,5963,5578,4483,4994,3217,3851,3967,3508,4214,2322,3705,2437,4960,2059,5632,4502,5491,3440,4207,5570,2414,3791,4520
"22",2066,4403,5084,3669,2882,3322,5646,2951,2940,3500,2760,5790,4082,4696,2468,2220,5019,3466,5407,3244,4284,3535,4274,5339,2932,2775,3195,4631,5939,5930,3345,5306,5651,3362,3055,4491,4731,4126,3203,4062,2179,2590,4396,3902,5706,2652,4052,2856,3879,5278,4710,3185,3143,5605,3150,4035,3111,4644,3754,2185,3831,5778,2835,2478,4661,2271,3694,5344,5615,3224,2497,4457,4097,4717,3741,5260,5754,3690,5609,4931,3239,2866,3429,3240,5761,2647,2373,4788,3837,5221,5968,4640,5723,3986,4717,4467,2912,5133,5140,2324,2679,4595,2213,4393,2967,2454,4536,3548,5138,5050,2484,4842,2104,4938,5121,2715,5973,4204,5062,2514,3872,3136,2187,2331,2316,2333,3591,2847,5786,3375,4982,5426,4156,3973,4249,3106,2161,5024,4792,2041,5606,3655,4547,3114,5803,5420,2233,5374,5358,4729,5029,4944,5117,2764,3423,5111,5818,4407,3548,4282,5391,3738,4008,2943,3462,2128,5594,2449,2846,5079,4184,2057,3842,3688,2461,4366,2531,3917,5171,5696,5427,5445,2480,5713,3435,2653,5252,2953,4593,3719,3849,3859,5352,2195,2724,5191,5611,3751,5749,4150,5378,3710,5352,5905,3381,3439,5197,2323,2372,2023,2880,3550,5158,2470,3991,5444,4207,3752,2324,4339,5893,4971,2039,4772,5691,3572,2389,3295,4784,3797,5303,2283,5605,4694,2976,5146,3136,2290,2756,4491,3551,5548,3463,5206,2733,5941,4021,5366,4513,5338
"23",2230,2891,4105,5992,2756,3716,4121,2672,4600,2108,4627,4209,3274,4666,5536,4674,3397,2041,3278,4863,3284,4987,3421,2947,3089,4976,4171,2749,4843,5554,2576,5067,3154,3504,4267,3999,5891,4413,5948,4521,5108,2857,2803,4001,4390,3744,2878,4563,4662,2368,4139,3776,4838,5594,4109,2134,3831,4761,5624,4462,3192,3898,2734,4154,3871,5283,2949,4545,2581,4422,2420,2606,5384,5379,2928,2172,4460,5748,5876,5648,3970,3230,3820,5807,5579,2137,4644,5995,5294,2483,3755,4059,2849,3596,5312,5335,5908,3689,2674,2931,2529,3085,4663,4195,4530,5957,5294,3383,3922,5431,5377,4558,3428,5622,2229,4191,4574,3760,5874,4553,3242,5767,2198,4083,4321,3680,5305,3546,2625,2954,2692,2613,2162,3398,2094,4130,4811,4423,5846,2435,5221,4167,2992,3735,2704,3380,3889,5537,4577,3448,2821,5404,4634,4082,2943,2284,5377,4734,2937,2706,5763,3872,2534,4714,5103,4071,5895,4572,3240,4997,4560,4687,5384,5505,3071,4326,2184,4352,2305,2842,3500,4084,3020,3419,4150,2953,3640,3319,3602,5126,5158,4455,2814,3106,5966,3588,4877,3237,2599,5224,5889,3654,4447,2744,5159,3482,4724,4566,5441,5400,2994,5823,4887,4010,3194,5458,2957,5853,3088,4653,3360,4793,5893,2016,3800,2154,2993,5219,2237,3555,2413,5277,4211,3745,5095,5957,5735,4557,2507,3798,5384,3155,3727,5871,4791,3792,5121,2005,4655,3004
"24",4677,2008,4480,2475,4237,3131,3083,3181,2300,5491,3287,4814,3995,2387,3737,3401,2124,3901,5336,5157,4325,3457,2995,3335,3232,4516,3623,2680,4757,4410,5177,2304,5710,3258,3334,4507,2042,5244,2971,3535,3818,5427,5754,4171,2590,5020,3507,5470,3747,4229,2313,5670,4252,3754,3794,2435,2300,5873,3902,3092,4267,4490,4613,5577,4956,2169,3407,2508,5546,4810,5256,4843,3260,3886,4551,2455,5992,5790,3903,3734,5247,5494,2810,2514,5597,3391,2349,5267,3166,5747,3756,3782,2861,2971,4343,5541,2714,5959,3254,3882,3709,3420,4205,3859,2360,2182,2182,4974,4714,4763,3423,2465,2558,2775,2429,5956,3191,5250,2671,2455,2585,2406,3486,4765,3284,3079,2492,5849,5104,3586,5106,4173,3446,2461,4850,2255,3202,2125,5401,5129,5313,3210,5220,3821,5115,3687,2906,4601,2528,3061,5966,3957,4654,4296,3123,5660,4698,2590,3336,2481,2423,4092,4092,5759,2025,3068,5316,3260,3055,3505,5115,5190,2321,5458,4592,3560,5203,2606,3830,3046,5928,2754,4626,4888,5283,4078,4227,3565,4096,4110,2343,4706,2675,4918,4601,5746,5443,5892,4802,4755,2072,4100,3889,2828,2354,4189,4797,5727,4635,2599,2547,5402,3508,5912,3719,4607,3367,4221,3454,5894,3862,5538,4334,3673,5776,4831,2529,4646,5293,2623,4315,3883,3829,2340,2826,3789,5510,4697,3373,4854,5532,3248,3544,3089,5681,3172,2214,3430,5300,3806
"25",4605,4331,4672,3515,5374,5009,3732,3887,2476,3241,2564,3010,3481,2685,4448,5578,4590,2713,4844,5317,3208,2408,2147,3963,2097,3944,4514,4016,2771,3233,2560,3488,3056,5110,3451,5311,2012,4091,2870,2336,5607,3692,5889,4640,2497,4349,4370,4861,3546,5164,3761,3782,3634,3436,4266,2577,4149,3681,3550,5237,2290,2767,5646,3975,5484,4848,5553,3106,2099,4963,3448,4280,5375,4262,4518,5337,2941,2644,3524,2338,4735,5213,4172,2584,5922,3309,3134,4474,3569,3086,2542,3427,3967,4359,5618,5658,2849,3365,3857,2774,3462,4328,3567,5611,2101,2412,3687,3622,3415,4164,4211,5936,4817,2175,2234,2766,2412,3827,4965,4241,2809,3845,4958,2430,3823,2838,5117,4934,2844,2209,5233,3412,3015,2490,3005,3635,5359,3447,2064,3164,5993,5499,3069,4258,2347,4028,3471,4362,3951,4253,2877,4564,2259,5133,3259,2734,3025,5056,4769,5225,2306,4327,2001,5513,4821,5651,3964,3811,3637,5910,5036,4781,2437,4288,5814,3475,4168,3293,4601,5421,5414,2880,2105,5468,3036,5228,3730,2156,3407,3185,2909,2093,4004,4638,5860,5965,4092,4232,2542,3545,2366,5885,5381,2857,5919,2995,5603,5914,3139,4417,5883,2026,3885,5720,4199,3893,5593,3427,4226,3412,2745,3056,2929,5650,5404,4015,4132,2402,3165,4807,5765,5360,4103,3612,2647,5539,4549,3223,4867,3211,2447,3849,5308,3468,3304,3525,5926,3634,2386,4568
"26",4134,3836,2040,4509,3667,4929,4009,2788,3558,3367,3216,4470,5062,5252,3283,3066,4484,3471,5848,2930,2250,2488,5092,3978,4444,4973,2228,4734,5972,2284,2238,3149,3458,4252,5761,3456,4290,3101,3415,5058,2307,2724,2101,4273,3287,4766,2875,2788,4093,4503,2967,5952,3224,5454,5806,2791,2502,2617,4191,4627,2612,3750,3387,5173,3993,4926,5613,2879,4107,2963,5725,3665,5455,2115,5292,5321,4462,2315,2518,4777,5450,5735,4002,2153,5896,2017,5067,3422,4876,4636,4784,2885,5161,2059,4587,3820,2934,3388,3949,5785,4013,3145,3669,4533,5048,3271,3237,5187,4899,5958,4604,2458,5359,2084,3449,4453,2661,5498,2605,3180,4838,3923,4527,4180,4938,3011,3257,3396,5160,4600,3873,3636,4660,2191,2938,2189,3983,3084,4056,4183,5074,5801,4321,4220,3416,5953,3146,3849,4547,5969,3137,2870,4861,3535,4484,5049,2634,5582,6000,5371,5312,4422,5928,4756,5348,3433,5657,5608,2979,4837,4443,2866,3346,2587,4383,3224,5122,2104,2184,2293,5900,4488,5110,5059,2242,4641,5464,4879,4311,4636,4495,2212,3437,3236,2575,5531,2488,5186,4148,2200,2648,4275,3514,5947,2700,3553,4134,4889,3412,2414,3841,2649,5051,5360,5788,5899,3424,3246,5721,3041,2444,5020,2098,3647,4907,2099,3612,2304,4296,5191,4786,3279,4359,5856,3511,4338,4607,4041,2595,3866,5975,4739,3648,3962,3761,3303,5926,3589,2786,5788
"27",5425,3340,3667,5775,4615,5506,5306,4203,2415,2225,2765,3489,4833,3359,4541,2879,3833,4218,3206,4945,3263,3747,5118,4696,5697,2191,5043,3878,5834,5686,2452,3610,2626,5364,2225,4050,2494,3131,5517,4921,5331,2542,2378,4157,4591,4248,5969,2552,2864,2360,3360,5024,5452,2764,2343,5508,4791,2900,3561,2729,5979,5628,2833,2786,3603,5840,2925,4276,5149,3397,2609,4906,5690,4302,3548,5057,3191,4220,2036,5073,5658,2539,5800,3505,2675,3647,3646,4403,5274,4291,4267,4939,5748,3961,4993,5934,3550,3391,4177,3582,2835,4020,2329,2956,5379,2808,4971,4593,2599,2087,4013,4091,2169,2381,2167,5570,5323,2105,4743,3516,5976,4251,2574,3954,3420,4535,4234,4146,5653,4945,4356,5256,4562,2067,4942,4854,3864,4789,2570,3541,2150,3025,2781,5848,2962,5089,5753,4464,3121,3883,4942,5486,4656,5134,5005,2319,5428,4457,5382,3331,3588,4573,5855,3351,5990,5171,4053,4720,2868,3203,5555,5802,3761,2615,4197,2778,4502,5360,4492,5656,3232,5553,4945,5188,2745,4657,4877,5392,4061,5060,5278,3249,5709,3272,2714,2007,2846,5462,4731,5390,3159,5226,4930,5056,5382,4781,2472,5515,4191,2035,5116,2874,3778,5261,3392,5224,3181,5178,4547,5318,4568,2195,4581,4355,5871,4968,5919,2110,3786,2485,5396,3558,4035,3723,2457,2740,5991,4232,3535,2457,5895,3332,4868,3913,2294,5213,4975,4847,3687,2263
