"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"190",115,73,129,110,127,135,25,93,108,118,52,95,78,79,122,161,122,117,82,153,60,101,84,85,27,40,166,81,109,135,25,130,30,112,77,151,74,149,120,122,127,153,83,47,107,114,149,43,135,52,72,56,136,34,56,78,116,175,135,34,122,44,165,27,98,75,132,33,111,145,169,110,66,40,77,148,127,129,131,64,138,84,91,105,174,146,148,98,54,136,154,85,139,122,51,136,51,90,100,65,85,136,57,66,63,75,172,114,74,153,47,108,143,41,175,144,97,116,107,170,77,149,114,96,169,42,151,67,159,116,41,143,132,143,91,141,174,67,149,142,164,31,80,106,141,156,155,37,58,140,132,28,43,140,62,100,87,66,133,155,52,166,48,36,77,74,165,103,131,104,47,42,130,158,139,134,105,87,45,147,169,123,175,174,158,94,84,52,71,34,47,41,88,42,126,78,50,169,47,84,150,57,26,125,160,65,68,58,95,135,105,169,141,163,164,59,41,164,175,135,107,67,87,116,150,38,82,61,124,137,125,76,39,46,66,133,120,34,59,170,121,32,94,36,163,123,60,144,103,63
"191",121,99,133,142,58,57,44,126,52,102,88,91,74,49,135,60,77,167,59,98,175,61,156,44,172,71,41,122,57,128,133,126,149,90,87,145,42,168,109,127,116,84,42,89,121,165,141,130,168,133,146,121,28,131,91,162,130,58,40,98,73,76,80,93,61,81,152,152,100,40,116,96,100,90,71,107,68,171,134,126,65,48,85,42,108,131,146,142,169,115,172,91,162,30,110,172,175,81,123,73,69,32,92,29,126,112,152,141,132,140,121,77,56,143,149,46,137,57,92,97,69,37,141,160,132,56,162,60,142,173,154,58,140,133,170,127,51,29,159,103,46,91,85,121,126,111,137,28,173,139,87,70,42,110,32,28,66,90,70,50,64,49,169,171,76,118,108,129,61,63,143,174,140,173,88,99,68,153,41,40,112,34,64,166,74,157,144,117,125,78,101,66,38,174,101,151,57,158,170,110,64,133,147,175,95,30,110,34,141,36,80,99,48,33,122,142,168,54,94,139,34,118,112,58,148,84,99,123,113,80,62,161,74,62,149,27,107,140,119,32,44,102,158,163,86,85,68,79,143,55
"192",68,96,157,33,128,26,156,52,152,173,165,100,72,37,105,66,153,140,145,138,136,131,55,108,26,75,81,71,105,101,89,145,38,87,137,55,102,37,68,73,29,38,98,100,26,122,84,114,84,94,130,77,117,69,46,72,128,125,157,118,144,111,148,45,96,127,52,60,127,113,130,89,67,31,171,138,151,34,34,165,87,67,116,89,33,40,151,70,130,43,165,150,57,67,62,132,170,159,33,98,71,51,84,68,72,72,110,142,102,157,168,40,43,140,111,128,50,118,120,35,155,163,61,157,122,144,39,160,52,42,162,102,49,84,151,146,77,86,36,90,31,100,70,90,58,44,151,124,38,167,88,107,108,84,52,102,160,112,44,106,58,70,130,150,54,162,134,115,38,127,63,111,49,120,147,131,121,164,119,144,137,67,110,88,166,37,163,166,151,121,32,41,96,96,88,36,96,138,88,175,117,149,72,144,136,84,112,133,87,113,46,38,124,77,175,143,56,70,99,123,115,174,47,33,138,150,33,170,29,117,29,68,121,137,91,62,52,35,49,161,76,89,148,109,88,163,122,157,52,163
"193",149,100,75,153,160,68,93,120,121,96,115,154,129,139,86,131,169,103,106,39,113,138,106,41,68,48,163,89,53,39,67,117,76,162,168,158,155,115,64,114,175,81,66,132,30,116,87,117,101,36,81,27,138,166,64,54,77,175,98,101,98,52,167,58,173,166,83,108,148,170,41,94,25,39,107,29,116,36,129,163,36,155,88,175,134,145,164,155,35,63,158,100,56,67,119,76,43,80,53,148,128,131,106,145,157,125,75,75,118,166,87,87,55,102,146,169,50,140,69,113,35,173,119,130,107,163,76,159,25,106,100,109,132,81,122,143,151,173,132,107,52,51,96,168,69,122,42,93,100,54,134,143,51,117,151,88,155,147,117,99,130,136,157,81,76,36,170,162,98,95,26,110,30,121,89,28,158,94,111,31,43,126,77,164,132,168,93,121,156,44,68,48,108,69,81,144,97,133,92,98,166,108,118,78,159,82,170,54,86,116,34,104,130,174,135,53,138,140,104,93,149,159,66,167,92,134,55,67,44,50,97,30,142,64,108,173,63,67,47,87,120,60,64,71,151,32,81,125,152,84
"194",43,118,153,173,68,148,81,116,37,134,56,113,139,156,94,95,42,110,154,149,92,101,98,54,82,121,48,171,70,171,51,122,56,170,98,25,152,34,117,49,91,43,69,163,42,148,115,124,51,59,160,50,57,147,131,67,123,122,144,75,149,121,128,87,153,169,44,113,129,64,154,42,65,108,129,156,161,37,108,87,169,154,35,152,82,31,69,150,107,158,104,128,88,149,25,111,171,102,118,160,35,30,105,34,97,137,61,51,156,118,104,44,135,43,92,143,39,135,92,32,140,166,151,126,87,162,29,76,93,139,171,101,97,74,57,89,47,91,114,139,44,37,164,27,151,74,95,139,87,93,76,96,62,138,79,64,33,26,81,97,130,91,151,82,96,96,99,171,49,52,69,40,151,146,118,129,99,44,118,25,105,31,67,111,78,68,126,30,165,44,64,128,54,29,149,103,149,97,54,97,107,150,56,67,163,71,38,35,102,101,174,149,168,77,38,148,88,81,74,128,44,163,71,163,73,147,82,38,96,85,28,94,108,50,147,173,80,110,52,105,69,108,115,139,33,137,96,43,100,25
"195",131,77,67,101,119,89,31,83,174,66,77,149,65,166,84,78,106,121,145,174,60,94,71,86,46,127,153,163,71,160,37,163,92,168,121,174,73,87,162,41,144,111,82,166,78,110,145,27,113,126,42,139,44,130,38,175,70,96,108,59,133,139,124,31,137,63,59,52,64,38,126,63,90,83,38,39,84,174,60,28,138,130,110,97,168,37,142,27,85,53,127,132,158,139,115,42,124,66,115,86,33,69,44,68,175,60,121,38,126,93,89,174,114,70,50,110,76,79,34,107,100,158,124,89,38,99,93,169,80,60,123,151,127,55,145,131,92,72,36,174,141,30,97,135,148,127,31,104,111,151,175,65,27,147,72,107,169,105,161,50,157,25,117,136,52,142,50,37,84,163,62,154,101,80,163,111,149,91,133,28,78,166,28,104,132,43,72,155,29,87,63,169,92,123,64,94,66,76,128,101,92,153,55,173,90,86,119,113,168,149,83,56,116,101,126,99,150,152,152,83,57,136,101,64,143,134,109,64,51,172,71,44,136,160,50,43,113,53,105,61,165,92,170,74,175,64,29,156,117,173
"196",170,95,64,84,105,125,29,163,53,58,171,108,122,98,85,93,104,46,47,47,30,120,146,106,156,43,133,166,137,114,85,139,83,67,118,120,33,160,46,83,78,106,54,137,54,40,34,65,121,120,56,108,146,149,124,31,25,175,115,67,156,175,158,125,35,99,77,109,155,59,29,44,118,79,137,65,65,143,169,112,145,113,167,162,105,62,140,71,146,123,80,66,124,174,164,72,42,99,112,101,119,99,97,67,79,83,111,148,83,108,106,36,120,99,98,72,135,108,137,135,172,68,58,49,145,164,136,157,26,93,54,122,54,77,157,33,56,110,102,150,159,73,35,151,164,36,82,155,145,32,73,150,111,109,164,149,152,164,102,175,101,105,38,122,150,47,118,167,108,166,57,82,107,60,56,114,99,140,151,28,164,136,104,134,170,129,67,106,152,27,58,43,167,57,137,58,106,130,151,152,47,114,77,161,156,126,126,44,71,165,166,90,82,107,28,85,164,72,84,137,132,53,77,163,113,77,70,33,81,70,155,71,146,33,91,166,26,44,152,173,34,98,125,170,116,33,47,140,150,120
"197",68,175,159,61,97,138,152,52,76,87,56,161,166,78,166,50,48,28,88,31,51,143,130,26,35,81,139,98,154,171,83,104,33,164,149,48,63,111,170,43,113,113,171,124,131,118,94,41,58,47,56,121,115,164,61,44,144,147,59,42,38,141,155,134,40,54,151,160,174,110,135,28,173,142,148,147,155,43,79,77,134,162,65,108,102,40,41,25,154,88,27,81,76,145,68,91,83,91,85,78,33,37,43,30,36,125,67,137,76,141,87,140,119,65,128,77,132,79,60,80,136,65,125,46,74,146,103,159,129,174,54,98,56,174,117,164,93,104,64,25,87,73,135,32,35,94,78,32,49,171,135,122,65,30,102,109,130,36,70,128,94,26,38,129,145,92,69,38,172,37,119,40,124,88,53,90,134,130,53,48,40,160,65,28,109,49,42,81,62,34,76,92,158,33,70,57,167,34,49,47,108,78,143,44,34,82,63,108,115,134,95,155,32,32,141,36,38,104,28,157,48,97,113,132,68,29,49,101,129,100,77,59,133,59,141,153,125,113,82,44,154,68,141,104,85,103,105,153,48,117
"198",109,26,127,137,32,40,101,66,38,67,114,61,119,90,57,153,151,58,35,59,160,48,82,62,84,155,51,38,78,97,100,88,154,128,67,36,104,107,74,89,146,138,88,58,153,131,90,121,69,40,98,174,74,26,86,27,51,109,156,143,53,160,89,68,81,67,78,68,40,112,102,44,70,114,152,123,33,138,164,30,168,46,34,132,108,80,87,127,107,31,153,56,149,70,119,107,33,32,90,50,112,122,67,46,127,141,45,34,96,103,85,90,107,76,60,75,47,156,42,114,102,131,122,58,51,135,71,138,108,140,163,92,49,89,144,145,88,35,58,85,107,58,61,109,106,128,126,50,107,77,71,128,157,107,42,63,99,44,34,63,57,119,154,58,96,56,150,57,100,25,68,110,26,127,158,153,93,87,126,44,83,137,112,152,154,152,47,86,35,111,111,75,52,75,54,84,27,169,77,56,41,120,47,90,35,129,38,78,132,70,50,62,140,100,163,36,101,74,113,95,48,145,36,57,155,174,173,160,171,65,62,106,72,138,45,149,96,92,172,150,174,166,50,69,151,25,107,57,63,171
"199",85,38,164,91,35,54,141,150,165,149,166,63,139,31,152,76,26,25,81,144,103,90,130,32,93,172,92,97,107,100,59,92,60,118,35,28,62,85,58,27,114,32,58,50,112,175,143,70,29,86,138,131,57,40,102,133,168,155,108,99,67,27,46,64,173,138,128,72,96,86,87,80,78,106,71,51,84,140,58,133,148,85,167,140,40,144,136,160,166,75,104,52,105,102,169,42,81,149,38,96,113,104,72,52,137,42,88,47,71,101,34,67,140,167,51,120,34,116,31,46,136,48,76,114,68,42,25,105,85,167,51,151,140,104,123,78,136,138,82,152,34,96,171,113,56,165,48,166,76,115,42,53,137,93,157,138,122,56,64,36,41,102,105,110,67,77,73,148,59,44,45,154,47,87,131,56,37,142,90,107,43,121,172,133,86,139,162,147,67,131,27,95,81,142,47,61,62,120,39,27,71,138,135,100,114,89,78,131,136,96,101,93,107,56,158,175,66,58,46,142,125,175,102,45,141,27,170,126,109,157,156,69,118,119,158,74,133,64,117,93,128,139,35,58,83,82,140,78,31,151
"200",75,166,148,152,134,70,144,130,126,115,58,109,130,167,83,157,67,103,68,98,54,148,79,89,140,80,46,102,111,172,153,44,131,166,151,115,93,55,47,57,79,146,146,113,154,123,72,125,79,90,138,60,170,107,84,39,146,76,68,64,96,66,167,33,94,43,104,42,29,87,56,98,106,98,114,27,129,55,91,148,102,101,74,82,116,119,65,159,108,103,111,103,138,128,164,87,133,90,113,157,101,93,97,135,94,156,124,54,162,43,141,34,141,121,127,138,170,98,133,25,138,53,55,166,143,68,39,130,118,165,88,59,109,34,160,80,171,112,62,166,59,42,98,82,100,29,73,33,147,152,165,111,45,28,168,48,69,136,107,158,46,72,142,152,66,74,98,56,59,42,72,135,40,39,62,72,84,110,45,74,149,154,168,106,110,30,43,60,30,33,166,40,93,158,66,169,141,98,166,47,169,35,139,143,163,159,158,50,46,97,146,172,54,125,173,157,43,169,62,158,158,120,155,135,91,47,43,112,151,108,160,44,30,124,141,53,50,52,56,97,45,65,137,149,28,112,100,83,164,89
"201",80,151,147,44,91,142,126,64,33,41,81,83,65,132,52,37,165,53,31,54,94,139,107,104,155,104,32,148,125,112,66,151,105,143,152,101,45,47,79,47,78,137,168,36,25,48,70,75,175,157,98,169,97,81,79,160,27,92,111,166,157,78,34,171,121,77,165,155,168,74,25,104,120,108,146,46,173,96,29,35,167,86,71,65,146,111,125,150,34,80,52,114,88,114,159,141,126,130,106,35,171,152,169,146,81,91,87,175,59,102,134,47,93,99,50,36,32,134,104,144,169,81,49,163,90,80,91,104,108,139,173,158,91,63,86,133,162,103,155,103,174,54,141,67,90,86,79,99,159,152,158,80,59,171,92,69,80,85,77,74,91,114,65,52,50,63,31,118,147,142,47,151,84,124,32,138,34,33,147,108,168,112,142,139,92,93,125,166,42,89,78,42,78,48,102,92,154,152,134,138,102,174,113,159,48,154,138,45,49,63,91,166,158,145,162,175,55,87,47,156,146,60,129,45,33,120,157,72,157,77,138,48,143,127,68,151,82,67,66,37,165,124,118,146,147,117,172,77,121,109
"202",150,25,59,173,29,151,114,45,165,165,131,119,117,143,104,59,52,32,57,122,88,63,158,108,98,159,105,74,87,40,84,129,69,44,167,65,45,172,30,152,25,56,93,152,155,51,151,74,69,95,122,79,82,157,147,66,164,120,159,113,152,92,25,55,87,174,129,170,59,141,109,106,78,131,117,66,122,115,175,97,108,135,166,46,47,56,99,73,37,144,52,52,96,135,53,109,157,127,28,94,71,79,56,57,133,116,59,43,51,46,138,48,58,40,102,105,69,159,90,114,98,163,65,115,152,36,56,161,69,26,175,70,117,85,42,173,28,175,95,135,63,34,130,104,160,138,135,108,33,149,130,52,142,30,131,26,120,164,116,101,152,119,96,82,154,72,108,133,78,50,154,161,113,124,117,131,36,70,30,108,27,33,75,123,109,156,42,27,162,39,165,50,36,70,47,171,125,145,68,132,155,28,117,88,95,73,32,153,100,142,117,73,41,78,152,156,154,175,53,119,154,125,110,43,106,116,25,132,95,25,25,125,104,145,41,40,68,76,163,125,125,170,164,108,174,43,27,134,36,62
"203",57,69,121,161,41,99,165,69,94,56,122,174,122,111,71,174,29,119,65,85,38,145,48,79,154,80,34,50,73,73,57,160,133,100,85,160,55,99,151,101,150,162,70,158,118,65,109,90,137,164,54,152,51,35,101,30,121,41,150,51,66,45,148,167,44,61,100,160,56,65,50,167,42,113,166,157,81,55,44,63,167,86,151,123,118,111,122,48,67,157,64,92,46,133,139,150,99,94,49,71,99,76,75,118,130,154,105,75,114,42,172,51,148,82,109,41,35,80,39,39,149,31,46,133,172,109,136,76,108,39,158,106,80,117,59,116,129,70,60,112,103,164,25,65,164,64,156,56,136,121,113,53,128,155,160,31,134,142,50,140,37,37,69,90,139,127,103,59,145,139,76,148,26,94,74,169,107,159,156,119,167,171,68,33,152,138,151,65,156,137,98,93,101,121,148,94,107,113,117,141,168,133,122,29,85,171,115,47,114,110,74,154,157,57,144,108,86,151,143,123,133,42,107,137,91,148,69,34,93,77,107,36,81,157,104,105,100,153,165,79,155,32,79,140,153,97,82,106,32,162
"204",108,38,102,37,104,27,90,151,41,108,154,96,82,123,151,101,158,121,65,98,130,175,172,166,111,160,107,163,132,113,102,111,110,68,131,46,78,43,26,86,35,138,41,97,159,169,118,72,170,48,47,60,28,175,175,115,151,112,118,40,103,134,131,119,64,73,73,74,28,51,25,82,25,90,103,69,74,112,96,29,160,86,162,139,137,47,57,137,56,41,143,129,79,66,37,133,42,169,75,113,141,170,100,146,99,98,154,25,67,66,171,112,49,132,159,150,124,71,35,91,86,49,47,26,140,140,50,136,48,151,30,42,99,71,91,151,104,35,170,125,161,106,43,156,40,125,124,122,106,29,113,161,35,144,167,54,63,56,80,142,25,128,64,159,170,118,154,35,27,78,149,61,95,119,139,66,140,76,92,62,77,60,80,42,31,51,149,128,91,121,114,45,36,82,27,25,119,51,86,117,104,112,163,129,108,112,52,116,157,144,28,98,175,83,109,112,95,116,160,131,28,34,96,119,117,132,39,48,30,164,50,128,151,70,122,150,113,118,149,116,43,28,75,59,122,49,41,72,95,144
"205",155,74,93,68,158,41,49,83,74,157,88,50,55,134,26,160,54,125,138,138,129,127,175,151,57,108,110,147,168,163,165,53,32,95,39,142,27,30,54,169,92,128,50,134,79,152,169,123,170,77,58,73,95,146,97,150,170,168,154,66,162,59,174,45,78,141,111,36,61,175,171,137,69,28,136,106,27,25,90,56,28,175,156,67,35,114,138,138,158,50,60,168,35,30,104,26,167,153,157,170,43,106,31,67,133,91,100,94,165,145,175,64,75,107,33,107,44,87,165,71,165,45,138,73,125,173,173,169,105,117,166,132,71,157,155,175,123,100,47,171,132,90,59,53,67,85,54,75,123,153,112,31,116,123,156,123,163,99,87,110,121,68,163,67,79,131,78,28,93,88,148,171,116,59,130,122,140,110,169,95,60,49,58,164,117,62,88,113,148,99,86,49,39,166,122,171,169,80,79,104,77,155,94,169,133,120,47,145,27,47,158,70,71,32,163,153,130,51,50,116,65,151,162,47,157,37,90,168,123,29,90,94,159,129,74,87,88,96,36,145,72,71,52,165,127,29,99,58,70,45
"206",58,93,66,69,67,68,142,128,75,99,157,126,104,28,64,74,164,81,138,159,131,27,82,31,142,131,165,167,145,43,141,113,121,153,68,48,147,26,131,72,41,29,70,56,96,135,125,166,28,53,27,97,87,111,101,95,133,151,89,142,52,132,140,106,164,55,78,127,140,48,26,171,103,65,130,110,136,150,171,105,31,131,128,80,28,39,166,84,128,81,69,49,100,103,95,146,80,144,46,113,137,30,130,161,105,104,172,148,69,32,73,158,37,83,121,106,84,99,163,47,31,114,88,40,137,161,106,142,69,71,59,67,78,92,120,86,114,80,167,99,57,25,28,33,54,50,165,96,49,70,133,167,106,44,89,89,109,65,100,104,142,113,91,49,173,46,58,36,148,87,77,138,138,124,62,154,139,60,73,80,91,75,56,154,107,28,96,31,128,115,139,122,33,156,125,118,29,117,142,72,51,41,119,141,31,30,98,90,142,162,133,43,39,113,70,105,67,66,40,60,34,66,81,123,124,26,48,109,110,43,145,130,110,172,114,83,175,110,103,130,61,110,141,101,122,104,173,105,63,156
"207",69,165,146,86,73,148,126,44,135,41,89,63,54,142,152,43,103,160,108,65,136,75,60,157,170,76,87,124,155,175,66,107,39,161,111,160,97,46,25,153,113,159,43,30,160,138,141,156,35,134,64,44,94,63,36,134,59,116,125,157,105,123,70,130,44,56,162,64,75,86,154,94,53,44,56,120,122,32,150,150,81,34,140,74,129,152,62,101,135,66,90,85,124,98,158,175,171,135,75,157,84,92,154,93,149,86,134,86,134,25,43,76,43,147,162,34,126,142,53,29,148,97,138,152,86,76,147,131,76,156,56,48,101,158,85,46,92,160,153,153,28,70,163,105,138,162,140,70,66,46,147,79,111,102,106,57,125,149,80,151,105,119,117,26,143,88,114,79,144,41,93,97,84,52,161,40,135,76,31,149,53,151,60,121,126,138,158,62,32,108,135,142,147,72,169,128,168,140,149,111,148,30,74,69,30,86,100,165,162,130,135,61,135,116,128,74,175,172,35,125,116,97,161,42,72,79,148,31,159,164,77,51,75,125,142,88,129,141,155,78,82,162,124,91,86,38,123,119,168,100
"208",34,53,83,81,101,31,79,152,158,75,41,33,75,160,33,175,85,145,109,98,151,78,132,40,90,52,70,57,118,78,158,86,115,154,28,41,67,168,28,104,50,25,43,89,130,93,167,132,125,75,119,142,168,136,148,100,94,76,114,33,47,137,45,94,169,72,165,100,49,144,28,108,49,83,175,64,166,65,153,108,122,52,119,77,89,97,168,43,81,105,56,95,145,100,80,137,46,86,94,91,82,61,48,143,159,39,163,68,103,64,163,120,80,127,141,164,89,111,160,156,148,129,158,34,66,132,113,40,87,130,133,85,49,62,82,39,102,43,57,152,74,103,39,83,115,162,113,85,148,149,72,75,107,168,158,33,131,77,87,84,139,40,130,143,118,43,69,118,32,119,130,39,152,39,174,137,166,46,53,154,65,144,28,157,170,36,79,29,172,138,112,111,31,64,38,142,37,89,56,169,74,151,148,57,163,74,33,82,173,89,39,160,168,139,166,142,125,33,162,147,175,45,136,48,108,31,160,54,131,127,171,144,169,170,155,35,94,141,60,61,175,173,134,96,52,28,84,53,35,34
"209",131,170,98,167,39,56,50,112,65,69,137,46,152,89,103,147,79,93,91,111,111,157,166,37,121,32,98,173,124,99,94,70,46,68,101,110,115,110,128,130,104,146,151,157,130,75,56,142,71,78,156,95,174,75,71,173,110,116,99,46,73,73,111,132,150,127,157,144,167,53,42,173,147,110,34,43,172,109,70,82,97,52,49,62,146,42,115,81,96,172,55,63,175,150,63,153,151,122,113,72,36,147,56,35,108,41,54,127,31,79,59,127,157,108,93,155,31,121,175,135,163,107,27,170,122,59,131,126,53,71,171,120,149,55,123,126,47,52,65,137,143,59,126,38,42,141,34,128,100,170,163,69,146,142,151,143,56,139,86,158,161,154,54,60,59,27,156,155,135,119,125,122,137,155,34,102,139,98,41,41,99,146,163,133,98,31,70,32,134,132,30,56,43,141,88,170,155,133,54,151,57,100,49,65,127,83,33,169,85,103,84,140,53,69,44,46,26,29,70,161,41,153,31,171,168,170,112,32,122,38,109,91,127,92,103,128,85,119,127,26,116,101,61,41,25,144,172,167,169,120
"210",100,146,126,139,74,74,87,52,116,144,140,105,151,89,70,55,63,47,74,169,121,119,54,62,146,142,91,35,145,115,94,120,135,84,110,97,121,163,160,33,120,49,91,68,55,101,110,118,62,76,52,33,39,165,69,40,81,113,148,41,167,105,166,143,67,150,35,31,122,60,104,94,122,77,93,130,133,106,65,58,141,137,80,153,107,35,56,137,123,141,154,27,27,69,25,28,52,168,45,127,171,166,155,44,94,84,79,100,38,101,76,81,139,60,37,109,75,153,112,155,103,115,90,139,171,103,140,166,164,113,146,26,114,39,162,138,103,163,67,133,71,56,152,41,50,51,165,47,121,154,109,131,171,151,86,100,124,70,110,171,153,84,116,138,27,107,145,148,100,51,127,37,135,28,112,40,142,60,168,134,99,63,31,104,39,44,82,53,130,43,76,64,175,125,30,84,173,114,48,166,131,104,33,113,48,80,115,142,169,123,130,51,169,37,40,106,136,93,94,41,98,106,102,46,162,144,65,171,80,167,61,76,173,58,169,145,122,71,51,114,72,80,47,58,55,62,56,100,98,152
"211",134,142,138,48,140,43,137,141,127,75,175,170,104,122,137,35,84,77,87,98,84,172,138,100,88,89,35,49,90,43,125,100,47,67,32,102,48,46,79,119,137,89,108,166,80,138,44,147,64,150,68,25,145,164,56,111,166,129,96,154,134,170,51,102,136,34,120,45,102,77,122,123,47,123,100,78,84,144,68,64,67,40,161,129,117,95,112,51,132,153,97,112,68,123,25,170,84,146,145,72,38,77,135,131,72,148,117,125,163,140,105,93,28,27,143,54,89,106,91,63,122,129,28,165,59,28,127,74,116,45,49,130,163,63,36,124,158,69,114,148,57,103,151,146,55,148,84,121,50,26,39,33,58,118,42,147,151,33,32,113,39,164,90,170,78,56,82,30,138,76,174,130,171,117,149,73,138,147,133,67,90,81,74,119,138,48,111,90,39,169,142,162,41,68,156,62,85,96,82,47,85,61,146,85,156,87,45,69,117,98,157,104,56,57,40,80,103,65,77,72,72,31,91,61,69,27,143,145,114,155,57,120,87,60,56,51,119,82,139,157,27,89,133,126,42,78,129,49,74,95
"212",114,173,69,126,94,121,25,168,171,132,73,42,40,26,90,128,114,108,169,113,175,164,169,166,92,98,116,60,150,39,159,156,118,60,153,69,63,113,166,86,97,41,136,89,45,83,153,140,145,97,27,101,82,169,90,78,98,126,95,82,117,168,114,132,130,47,97,163,107,142,50,25,154,133,96,111,150,158,108,146,115,42,73,127,102,166,42,151,66,32,144,34,59,98,171,35,88,134,132,29,156,151,131,164,82,130,121,152,140,28,65,52,51,172,126,116,85,62,114,114,164,51,111,56,46,44,90,140,54,49,96,120,112,72,145,142,163,88,168,162,138,69,75,118,102,138,141,167,122,125,111,88,32,83,141,27,172,30,77,62,138,100,30,149,143,33,143,148,28,108,70,65,153,124,170,44,28,67,163,111,35,156,120,85,165,101,29,140,76,46,131,83,123,41,152,25,153,81,128,151,117,107,144,69,78,56,27,56,165,152,136,47,47,31,75,56,165,32,59,110,126,147,59,147,109,105,61,65,33,104,59,93,71,65,146,111,40,133,38,141,43,86,53,49,87,145,100,34,72,122
"213",57,120,92,42,146,66,78,34,113,66,163,56,32,136,111,79,82,162,99,134,119,66,44,174,86,62,100,49,108,29,63,139,147,58,151,102,83,45,103,69,65,150,31,37,49,54,105,77,124,126,96,34,107,125,79,118,42,25,138,123,111,63,97,81,113,104,69,76,31,52,58,162,43,92,47,28,40,122,112,31,67,123,61,84,85,46,171,67,130,82,148,108,162,35,121,114,120,116,36,144,40,79,91,105,98,37,157,170,105,89,70,66,173,136,146,105,105,159,39,25,108,121,125,122,52,76,83,125,170,80,25,71,48,56,141,58,152,78,102,134,56,74,69,27,70,139,108,162,116,85,105,41,84,49,125,58,155,164,115,72,162,58,141,89,127,28,58,113,152,48,69,147,71,36,105,51,162,109,81,163,45,79,34,145,26,25,153,164,87,151,158,157,98,97,131,78,135,109,114,67,69,168,39,87,51,60,114,166,147,66,94,141,95,145,151,112,154,61,99,60,147,34,107,31,163,166,32,160,117,51,35,101,54,140,148,59,76,90,164,152,82,91,132,56,31,116,59,45,114,132
"214",37,72,70,155,122,82,164,141,35,55,98,66,40,66,144,86,132,73,147,117,103,131,141,45,99,174,100,126,98,114,109,86,68,58,54,153,121,57,105,47,90,142,121,128,136,128,143,118,50,171,160,96,43,101,121,161,77,55,68,69,70,170,175,147,74,127,34,33,131,133,70,114,101,104,78,88,30,74,108,87,156,38,53,29,111,164,63,171,54,43,50,165,111,107,104,159,34,44,115,88,40,114,138,32,31,151,34,40,98,150,157,103,51,109,130,25,36,64,161,175,157,139,30,123,139,145,47,71,57,103,61,68,43,167,64,122,148,94,172,50,172,25,101,28,136,108,160,95,87,124,165,170,124,48,167,130,101,30,143,45,169,168,121,168,140,126,41,29,50,29,152,59,123,45,38,72,154,142,46,117,167,43,25,59,51,88,116,67,60,87,63,63,169,158,134,49,111,71,169,28,149,134,38,78,77,153,59,65,27,127,135,73,130,52,44,95,130,143,153,27,102,90,75,30,171,92,93,50,26,35,89,57,173,60,129,25,61,123,138,78,53,143,164,28,161,77,85,167,120,120
"215",78,56,90,53,99,110,79,87,67,169,135,100,144,108,73,29,68,119,108,143,151,98,38,65,75,86,62,73,162,103,69,134,114,162,55,165,117,124,102,81,167,172,65,143,43,85,45,45,95,126,116,77,103,161,26,133,108,49,130,121,34,146,159,26,140,163,147,119,38,55,78,64,27,69,46,131,42,145,58,109,98,92,86,165,101,59,43,150,42,116,121,151,53,41,146,45,164,173,110,140,39,94,26,56,33,58,174,125,69,117,150,162,126,64,25,31,127,78,87,94,38,89,25,30,119,128,87,127,102,109,29,75,75,173,44,100,128,163,31,174,43,100,172,52,75,51,30,101,61,29,121,109,168,156,173,104,84,124,158,40,117,130,151,65,174,86,136,118,43,40,154,105,149,89,124,85,100,62,59,164,96,163,50,147,63,120,57,173,174,145,49,105,129,92,140,92,79,89,154,128,61,66,37,69,28,27,113,67,118,158,162,114,25,151,65,58,97,38,68,44,96,77,42,166,113,134,104,73,40,161,89,78,87,129,27,121,35,152,25,56,166,172,147,83,63,163,117,76,104,173
