"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"153",7909,6211,13130,6448,11591,12588,8336,14567,7539,9422,7713,13997,8296,6778,5103,12386,11604,9982,8872,9146,10258,10428,11007,12555,9164,14552,11703,9485,13555,5484,10883,10011,11252,11552,12925,7794,5798,9935,12938,14630,9435,8714,9977,13481,7401,11424,13773,14109,13426,5166,13163,7238,13422,11516,8068,7375,9121,5757,12636,9803,9481,8264,7563,9416,7407,5169,10079,7686,7827,11566,12177,10663,9370,11514,7619,13340,8297,5282,10900,12104,6397,12551,14075,12175,14444,12043,9793,8180,13995,12727,5482,10914,6706,11133,8954,12123,14151,5691,9486,7369,12705,10064,7600,13842,9655,14123,7369,9282,11771,9412,10642,11698,5353,5885,8540,11656,10643,14334,13885,11421,11856,10444,7652,9604,5775,10410,7056,14223,8858,14529,9299,6549,10180,6361,13197,5450,14063,9451,12691,8329,14641,13154,12135,13083,13906,9463,7633,12268,7645,13929,7519,13166,12084,9066,8732,6413,11078,13404,7152,9306,7851,9848,13524,7360,9095,11346,6541,14901,10472,14190,14771,6405,12095,7861,10667,13218,9692,8425,8198,7166,11978,11308,12269,11733,9333,12038,13968,8540,9426,12014,11122,5080,12615,6714,11945,8320,5915,12995,10156,11814
"154",7096,13620,5029,11998,12781,14634,14365,10161,6878,8346,7514,6942,9407,7941,11032,12256,14057,13241,9482,11207,6061,10823,8619,10292,14944,14975,7044,6676,9172,12162,7329,14292,7289,10647,13179,11994,8643,14280,5750,7906,9890,12532,10982,6326,12319,9544,14142,14835,10205,5294,11023,11019,6261,5067,6023,7746,5259,6338,14709,11395,14616,7809,9112,9077,10185,9788,5154,13791,6535,14924,8744,14553,13912,10891,13494,14505,11641,9361,8854,10973,9647,11436,10524,6783,6119,9571,11879,13586,9383,13914,13461,10114,13759,14550,10119,13759,13993,11810,12457,10651,12373,7524,13898,12262,14007,7522,9451,6003,10769,14094,7172,7045,8363,13306,6735,8743,12645,10648,10717,12820,10388,14237,8920,9957,10016,12786,5199,6432,9273,13464,11715,8527,7726,5976,5370,10547,9648,9063,7878,9704,10644,5787,10204,14965,9510,13374,12460,14552,11451,8436,8845,8264,5904,9895,5692,11446,14680,5951,6394,5779,12725,13410,8533,14984,12510,5113,6891,7983,9992,8007,10710,14489,6344,11786,13491,12298,7219,11825,11433,6277,7674,13158,6910,7986,13347,14812,5444,7957,11035,11853,13021,14496,7213,7710,8327,5623,6507,10988,14460,12697
"155",11567,11649,7583,5920,12343,8219,14770,6254,13200,8492,9998,12153,6874,14807,8748,6838,14389,12753,7248,10342,10414,5680,14466,6928,13416,8422,10476,12998,9253,13014,10545,7007,6222,11035,7869,5128,9916,5978,8653,12710,11313,6647,10592,13593,5473,10931,9369,8810,13505,8524,5452,11735,9963,8963,5955,6344,11137,9828,5899,12737,12044,11253,6155,13426,9350,9186,6799,12120,12780,7779,8720,12056,12169,12345,10378,8340,7152,5015,5953,14862,11810,10957,9297,11764,7993,11816,5229,13107,13180,13862,12382,10292,11147,8178,13806,13067,8909,6538,11441,9785,13228,14391,9493,11969,10875,11244,12043,12408,10041,11925,11443,13107,8130,9857,11113,7779,5677,14194,14669,10920,5383,13460,7482,5619,13770,8664,7579,12676,5099,12113,5027,8024,8979,12345,9829,14827,5235,8341,13593,5393,11652,12541,13089,11775,11094,13596,12970,10613,7564,7413,10847,9895,14143,12052,8142,12458,12325,7324,13836,6871,12156,13074,12863,12607,9769,14015,6787,13056,8427,12722,13362,10886,6390,12210,13009,10041,14991,10908,12885,11500,13562,11651,13944,14029,11317,11760,6922,5949,10787,8615,12415,10169,14204,14206,12652,9792,7067,8965,12415,14637
"156",9443,10845,10634,9754,9299,5692,9257,13378,13392,9050,12925,14336,6109,9602,6571,14316,7915,8474,14046,7062,9756,11903,6179,10904,6659,6107,14377,10506,7148,11502,11256,8253,6864,13047,14082,10563,7272,10201,8553,8080,6143,11994,10071,8285,14363,10521,14838,8721,8041,13732,7541,8541,6227,10584,14853,14597,6061,12185,9527,11579,10093,12635,7842,10081,14476,12422,10132,6458,7761,13787,14739,9477,13241,12544,11790,5685,5823,12603,6140,6084,13242,14666,6898,13167,13524,11089,12667,9720,7526,9235,7947,6629,8857,6680,10204,5499,10045,6811,13901,9897,14202,6147,14156,7089,10494,14311,10469,8516,12314,6785,12432,14110,7590,9315,8562,7713,14682,12468,13920,7992,9115,6026,5334,6026,5686,14380,7894,11958,5795,13397,5306,8235,10868,13857,13338,12704,6464,12079,12149,7315,13714,10553,7550,12288,13250,10921,8863,11367,5306,11283,11755,9009,7398,8988,12954,13941,12892,13404,6948,13579,14607,9618,9832,6031,7665,5615,10939,11505,14586,13997,9925,11377,14839,7326,13103,11076,12636,14186,11015,12406,10103,10087,11847,9280,8624,9527,14239,10298,6271,9643,7047,9414,12717,12218,12770,10909,5082,5132,5277,13992
"157",13549,14926,5904,5171,8946,6197,11344,12139,14034,7649,6013,12948,7120,12915,10725,12750,12459,9975,5101,13326,8485,13030,11234,12096,5948,8865,6909,13629,14327,7316,13876,11576,13571,8068,10480,12300,12418,7839,10782,11737,5940,11767,8651,7326,14783,8812,12720,6805,8727,14479,8452,6053,11479,11669,10325,7800,12805,14295,7978,14886,5449,11560,8381,7624,11925,10892,6941,14632,7033,12667,12150,14445,5265,11464,9346,9420,5293,14958,14906,6535,8900,12459,14216,8762,14370,6109,11383,8172,11546,5517,11707,11914,11632,8033,13480,14481,12298,11159,12612,9978,5130,11541,7319,7908,6148,11691,13689,10914,10555,9043,14312,14770,7577,8165,5064,6860,10499,7095,8651,12977,5966,8069,11229,10491,5610,7652,9312,13985,11524,13386,6180,6341,8063,8961,7871,6643,6623,8794,8416,10179,13494,13771,8741,8988,10620,9446,7572,7897,9138,12641,14275,7243,13936,10314,10697,7674,7791,12672,6903,14629,13539,10984,10011,9623,7236,10748,14865,9958,14366,7872,7043,10023,5416,7677,11191,9633,6617,13140,8716,9691,10628,9775,8062,12274,8429,5344,12937,7737,9763,5032,9983,6963,13088,10318,13815,13218,14770,7557,11523,14329
"158",8573,13884,13944,12485,12975,10223,9034,11995,5473,12892,6040,9696,12878,12347,8227,7424,10326,12711,9219,13504,6012,6519,10847,9004,13726,10412,14630,6256,13345,13235,11421,10533,5150,12122,8597,13135,9394,11258,9662,8188,9967,5092,9630,11148,5770,8349,9892,11110,8096,13115,10333,9574,13677,5086,5831,8980,13399,5370,6322,14405,10733,7063,7365,13652,10807,12670,6581,5414,5286,13037,11386,5824,5934,13314,8445,14730,10956,14725,7122,10632,7202,12304,12369,12534,7175,9141,8328,10871,5695,13516,12406,12442,9494,8624,13659,8366,6739,8931,10148,8032,14002,5451,9141,9039,11589,11363,7664,14049,5188,9445,14427,6626,6118,14891,13242,6908,9816,12104,11590,6394,10915,13501,7229,5924,11322,10042,8925,14815,5962,8975,7693,9675,8160,5889,10354,5081,14138,10409,14573,10910,7702,14459,10139,14463,8092,10818,6678,10746,7776,10288,12021,11206,14866,6442,13754,6593,8836,13801,14516,5389,11941,7297,11383,13992,13140,13522,9799,8278,14132,10422,13762,6215,12502,13155,14453,14255,5167,7196,11839,11271,9263,6753,9847,8497,12846,11241,10914,14302,9621,5189,9536,14340,10036,5057,14817,7497,14657,6413,7275,14547
"159",14396,13879,6305,14515,11926,8398,9622,11421,5548,9699,13810,6524,8664,13609,10900,12757,8063,8384,12691,10391,7294,12327,11424,5686,5957,6463,13906,6170,10372,6844,11464,5668,11279,10536,7574,5726,13664,7542,9960,11641,6104,7613,10465,12723,5408,9543,11480,6960,11980,8281,11906,8214,5420,6561,9587,7738,8550,13479,12422,6286,9817,7920,12138,9279,7208,10701,5884,10984,7933,5985,11564,14482,14922,7128,5914,8075,11685,12511,7027,9087,7069,7852,5640,10246,5151,13417,13057,7946,8671,7830,10574,10964,12607,10266,14986,11180,7101,6609,10098,12097,7060,14307,6854,12594,12385,9221,8765,9350,14367,10504,12405,7613,14909,7255,14371,11734,6190,6815,7611,7164,5081,5439,10705,6446,5177,12986,14288,13087,8990,8300,14600,6491,11647,11973,5783,12959,7424,6625,11705,9647,8688,9622,11658,5368,12851,7858,8634,6258,14237,8509,9347,8224,11281,7563,13445,12402,10085,9239,9156,13339,13781,10154,8843,9051,9478,5224,8051,6391,12954,9761,6259,13918,10058,14796,10873,13627,8754,12923,12553,11065,10756,10276,13757,8096,10788,9042,6590,14567,12238,6210,6918,8588,7447,6707,14279,7733,11981,10587,9573,7755
"160",5286,10555,12142,10979,14761,7701,10071,6480,5736,7840,10158,5072,13791,12402,14174,7827,9068,7524,13776,6795,12025,5649,13158,14812,11481,10816,14567,8449,11351,14858,9080,14925,12225,14271,9148,9512,5620,10285,7511,5013,7618,5444,13100,10730,5743,7776,7488,12513,12804,11915,8059,11260,12531,12037,12432,13254,12833,6312,6304,7181,10452,5369,8865,14909,12835,6328,5347,13641,10441,12554,5362,14677,11217,12267,13495,12045,8325,9939,5915,5272,7759,10154,13876,13440,11749,14855,9705,5571,6160,5435,9374,8966,11394,7590,5164,7188,14223,11968,5240,6940,5472,11129,6337,12075,5046,10782,9117,11917,12434,8742,11534,9062,12935,6641,8073,12397,10903,11793,5958,9854,12259,6153,5942,7266,9086,10387,14777,11539,10733,5936,9010,9138,12796,5915,7745,11862,7122,11340,12110,12091,5072,10794,7775,11960,6352,6916,14594,8517,8017,7258,6746,10036,14871,5490,11339,13428,7410,7360,9904,9257,5098,10030,12995,13152,6350,14427,5552,14871,12066,13858,9052,9900,5395,9911,14703,14567,5232,11728,6670,7305,10629,5760,13657,14724,12043,8899,10999,5060,9602,11383,5995,8691,10576,10983,5592,12540,11295,11240,12932,7571
"161",7273,6461,13540,9573,12628,13278,10952,6111,9666,13370,5066,12411,8271,12707,13187,7034,6052,13552,12416,13860,14209,6536,13079,12899,10164,11905,7841,9965,11166,12448,11009,12380,9920,14280,14221,13845,13036,8196,9685,8014,12698,13744,6002,5888,8584,8076,14898,5984,5668,9432,12164,13766,9253,7252,13490,13661,7152,9454,11090,9868,5621,13356,6102,8733,5170,9592,10064,14798,6242,12498,11212,6281,8124,6245,14433,12648,5878,14287,9078,14032,11909,7367,6199,5581,9224,11888,13052,6643,5259,13644,7925,6672,7162,12087,13812,13141,6763,11009,12384,8535,14876,6052,13919,11905,10497,12614,13238,8189,9697,14403,12622,14650,12272,11094,14125,11749,10077,14790,14030,7987,7333,11587,7172,14553,6277,12251,6163,14240,8437,5247,14926,13393,6835,11369,10337,9736,5872,6313,5258,11612,9147,11227,12252,9062,13660,6925,5003,9507,9472,13616,7284,6480,11924,10687,8601,9114,9647,8894,8294,10507,6412,7633,8977,10007,8563,5545,14579,12809,7220,5814,11981,11708,12828,11810,11027,13699,9581,9420,12783,7210,8923,8748,10384,6365,11690,13724,11891,5820,13611,12448,14123,13811,7331,13477,12708,9574,12672,12930,10392,5025
"162",14384,14985,10209,11032,6929,11489,10998,14550,12851,5055,9933,5398,5791,8020,11605,13911,9425,8077,13374,13947,7988,14622,10564,10906,7596,9245,5494,13365,5015,13009,12715,7824,11333,13179,10376,11638,10776,10538,9419,7381,5645,8811,7638,13314,13887,8467,8146,12256,8241,13151,11314,13655,13791,5979,8249,6695,5902,5588,12449,13067,8819,12908,11022,6968,14763,12037,13265,6832,5773,13629,14838,14970,13121,7062,5969,9411,8706,7708,8648,8869,12194,11884,7761,6539,11005,9162,5481,5637,11092,6557,12865,5752,14341,9073,8716,14273,8897,5967,13642,11134,11942,8883,5630,9122,14127,5692,7135,14001,10100,14040,9040,7116,8164,5866,11121,11494,14034,8499,11348,6433,10941,9159,8473,5440,7207,12699,11080,7808,5727,6272,5696,13140,13341,11846,12445,5614,14413,6185,8894,10971,10561,13736,6382,6137,10640,10892,12891,8999,13524,9045,13834,6034,9292,10985,11558,10585,11743,12653,11611,5312,6642,14231,12392,13176,14634,8566,11304,14273,13144,6850,13270,11275,14032,7308,9072,11465,8893,11129,5439,9414,9329,13898,11052,7555,9618,6818,10826,12304,8135,6809,7094,11649,5234,8992,6682,8824,7519,5693,5452,11238
"163",7447,8819,5734,12326,8906,8046,5763,10062,10568,13477,8322,14698,7087,7917,9308,9288,10945,13014,11064,10531,10238,11838,10661,13134,5435,12987,12525,11875,10182,7233,5474,14598,8272,14865,11644,5016,12818,11103,11592,8085,8188,14397,6075,13105,11072,8979,11697,6082,10238,7565,11908,11020,5763,9944,8934,12546,8882,14398,14856,12159,5004,9059,13761,5209,7849,10428,8499,12799,9583,8341,12268,12405,10032,5570,11070,12411,14027,9480,5105,8489,14277,5256,9688,11032,10255,5369,13336,6054,11084,10456,8363,9826,14845,12442,13008,8547,10386,14283,5790,8087,9201,6959,8821,7515,8434,10603,6138,12816,10885,14110,13307,5128,13118,12326,14489,9415,8925,9684,9922,7467,8363,14920,8058,6578,7968,11217,10398,11521,14463,6643,12618,10980,6865,10830,13574,7820,6434,7528,14696,12030,10527,9961,13121,7413,11070,7406,10362,9238,7952,14154,13753,12844,11036,13506,5835,9529,13457,8590,7469,13533,11249,12194,5574,12018,8899,8942,14880,7486,6432,14205,9083,10550,12105,9466,12724,14087,8501,5653,14314,14395,13431,13956,5350,7549,14387,13374,13899,6521,7693,6631,11455,13154,6217,9929,9901,6095,13042,9314,8001,10074
"164",11720,13302,6469,8049,10693,14383,7452,12186,6057,8522,7052,8878,9886,5195,11395,9429,14616,12317,14312,9979,8439,8091,8886,12508,12429,12626,5730,12099,8469,12329,9480,5050,7669,9871,8300,9251,12039,7124,13087,11311,10004,5162,10420,7148,9780,9141,11739,6402,6544,13362,10580,11233,12701,7045,8010,14081,6084,12455,7765,11616,8015,14998,8701,13466,9547,10666,13582,6083,5913,10355,11378,11514,5865,13478,11775,6406,5496,13339,12232,8035,12393,10786,7675,14671,9093,12305,14137,8629,6301,14574,14084,7951,12780,6713,14950,7340,12910,12546,6255,8483,13071,7462,13392,11728,14372,10196,11048,8300,10655,12935,10441,14615,7467,13708,9286,14810,10012,10316,14307,9814,7912,10545,12352,13549,11569,11915,11639,11424,13212,11325,11148,13126,12685,8786,9132,6527,13349,7742,6667,8063,10733,14953,5342,10684,11964,5565,11260,8560,11434,13917,9162,7561,7917,8041,6903,9147,7482,14150,8783,11877,9218,5930,9740,5602,12925,8964,6433,5698,13722,12848,10446,6924,14535,7093,13780,13733,8678,11951,14908,10479,7492,7317,11215,10471,12264,10580,7012,12088,6659,6303,5435,12294,14671,14518,6924,9064,13881,9302,9819,11131
"165",10270,12891,7911,10652,11866,9548,7049,11734,6126,9943,7328,10299,11507,10678,7633,7039,8610,5623,12321,5087,10784,5550,7572,9637,5497,7518,10404,13449,6371,13636,12160,10752,7144,14048,6726,8099,8975,12079,11927,12248,8381,7146,6898,5366,12678,10658,9105,14691,6171,11556,9364,13979,12134,7089,9418,5653,14762,14954,10750,7544,9375,5268,11898,8418,14285,6306,6343,5705,14165,8668,8137,11926,11628,6757,12631,7229,10208,14737,12017,11946,8189,14420,10187,9707,13521,14873,13909,7199,13980,8326,7891,13108,8997,12632,14733,8281,14515,6354,5068,13302,13768,8489,6473,10905,9591,12723,11867,5723,12535,5170,10102,11415,13358,14692,5754,14060,7128,5821,10904,14600,11555,6694,10035,7254,10407,12902,10202,8636,7940,11873,6933,11483,5543,8176,14882,9535,5175,12271,13060,12949,8997,12394,14261,14044,12764,8361,12135,10996,10696,7354,7760,14144,5308,8164,6566,9139,8055,10405,6493,14872,9376,14176,14755,8087,14331,10717,12490,13000,7225,12199,13438,5371,7070,8139,14985,7071,13076,10517,8310,7097,12815,12821,7954,7959,7128,14289,12507,9695,14758,13738,5602,12650,6776,12978,8865,14488,9602,14734,13927,14190
"166",14531,7942,8356,10456,7909,11415,9789,11685,14473,6196,7898,10252,5520,7359,8656,8115,10435,13247,6258,7189,5494,6611,6333,5121,8000,9460,8177,7217,6344,5181,12995,8442,5221,13470,6964,11077,6032,10773,11853,10109,10033,7689,9168,8832,7647,9333,14461,11372,7175,5339,8540,7373,12561,6813,5067,14824,5833,11299,11160,14366,8621,10814,9736,14117,12704,9996,5944,12539,14589,9849,14550,8734,9417,13943,13161,5965,5864,7603,6992,8450,7283,6615,14200,7200,10298,10089,11247,10365,11022,5870,8049,13303,8481,7474,12950,14057,5731,9081,14228,12879,8874,11772,6572,14593,7768,13838,9067,7468,10925,7925,12971,8794,6895,5024,8177,5870,12741,7286,11649,11062,13618,11531,12982,7683,13415,8154,12299,5848,9873,5728,6542,12092,12192,12461,8033,12880,10561,13484,12058,10381,12375,14795,8527,12043,11551,14475,7829,12047,6288,8838,7002,6039,6699,6374,7631,14283,13656,10664,12897,9205,6334,7042,8351,13977,5789,5056,13395,5494,13700,5841,12753,12614,8524,7542,7582,13204,11593,8491,8905,10856,9475,7894,11892,12326,5970,6583,5745,6442,5983,6698,12280,5749,14789,10726,6678,12766,7987,11146,6724,9765
"167",14088,6745,13715,11253,13826,11260,9609,11030,9510,10801,12168,12641,14215,6927,12995,11407,11099,12580,13707,13534,5809,7984,8773,8317,9881,5353,7761,10949,14209,9927,14048,14109,7631,6774,14464,6327,6441,7887,14490,6101,13308,13073,10668,7364,8427,7788,11925,5002,10842,10453,12488,12362,11515,7690,8547,5432,9666,8050,5136,8917,11661,5812,9281,14451,12527,6286,13446,11364,9504,8920,8948,10628,12674,11935,11135,8759,7146,11235,14108,13628,14177,10547,11094,13606,9123,6313,6205,10420,10239,10985,6600,9704,14036,11079,12897,5816,13381,9009,7482,8293,11674,13027,13290,10551,12324,13751,14709,14043,12137,14700,7538,7935,11313,13294,13771,6068,13092,11909,7205,12491,11676,5196,12495,14331,8159,7030,6717,10652,12723,6672,9345,7372,9726,12753,9043,11620,7245,14040,10898,12738,7108,9880,13649,6156,12691,14438,13337,7305,11271,14008,9684,14507,14391,11801,8775,14594,14090,14658,14048,8988,14674,5779,12531,5792,5025,11809,12470,6807,5912,5643,8621,8816,6830,8090,12702,11457,6346,10205,12116,5293,13016,12862,5908,14947,13212,13756,7721,10365,9656,9474,13082,11160,9484,13964,14675,11223,7471,13644,5889,14515
"168",6638,5001,12274,12803,6604,10452,7771,13689,14831,11265,8088,10774,10310,5273,9579,5238,10033,8435,5370,5324,7455,8708,14687,9320,13276,12109,12083,7538,14335,6212,11598,7573,13838,7809,5036,5189,13666,5732,14645,11889,14597,14972,8467,11123,5357,9473,8368,7723,14333,13142,12572,12588,12875,12622,8202,9730,5687,14856,10627,11588,5848,7978,13214,11176,14940,11742,5630,6156,8365,10089,11411,6299,9412,8393,9875,14991,7906,14332,10669,14809,11348,7317,5166,14808,5172,10723,12294,14221,14208,15000,5699,12957,9264,6081,12316,13915,8886,8838,5258,12237,7290,8118,12791,10628,10619,6765,7709,12621,14157,14453,12526,12683,5905,6055,14669,12713,7654,6761,9107,12141,10117,10560,5455,6267,12385,7777,12280,7171,8490,13712,9798,11028,10811,5934,11708,10633,12748,13848,8988,6149,11508,13208,7826,12652,9083,11849,12095,12050,12864,5837,13477,8884,13164,14649,5806,13987,10844,11520,8416,10647,7619,6396,6021,9797,9316,6162,11181,7868,11563,6877,11323,9422,9160,7364,9426,9823,8979,5436,5021,11550,5643,11858,12918,5791,13023,10246,7962,11761,13510,14344,5133,10696,9944,14680,8857,5037,7539,7815,9649,8743
"169",14821,8380,7106,6472,9651,6260,10245,7316,9159,6380,9814,5853,7982,9716,14650,8984,14076,11497,9644,10769,7046,10690,10022,8195,13472,13432,12798,14970,9639,12998,6347,5409,6258,14748,9340,6445,12631,13302,10610,13976,9192,10317,12607,10940,5889,7884,10628,11810,13037,8703,11802,11452,5319,11403,13528,12468,11659,13806,11085,10358,13812,8997,12335,9244,9076,6312,12922,5384,14439,12510,14023,12716,10520,6381,12247,9891,5121,7295,12835,6274,5546,7848,14297,11553,10825,13769,12576,11865,10203,12808,14834,10055,13222,8656,9431,7418,6184,13230,14981,8028,14781,8774,13324,7734,6416,11843,14946,9093,14630,6277,7747,5608,5766,13209,9065,10970,13344,7105,13158,6932,5905,13005,6337,11073,11101,9277,13160,8296,11181,12089,13847,12629,12767,13269,8444,10217,7472,11699,6344,9920,11262,9747,12653,11302,12279,8328,6467,12398,13404,12367,8460,10501,13058,5270,14134,5878,7738,13016,13631,8960,5280,14784,12804,13367,12348,10432,9805,6828,8606,9190,8072,11592,10950,6830,5265,11502,9955,7879,5191,5209,8508,11848,14887,7278,11297,13975,9346,5428,7899,9008,5216,14034,5509,8366,9573,14416,5040,9445,9329,13969
"170",6333,9295,5675,13201,10456,13691,11402,11497,11956,6797,8550,12352,12875,14508,7453,6998,13522,14040,6105,6219,7808,7545,13668,11212,11899,9227,5054,12612,5134,13229,9121,14581,10092,9529,5103,12579,7463,5573,10751,10617,13024,14887,6231,6996,14700,13350,14776,10716,11474,8934,10973,8045,5605,5183,13597,8281,13765,9978,14176,9591,12323,12578,7342,11434,9785,9294,6180,12805,12889,9392,11078,8641,6028,6936,5541,9587,13282,14189,5276,11679,8687,12412,8431,10356,7985,9860,9626,9590,10785,6117,13238,9951,14379,14848,13885,9515,8957,11709,7092,12953,14409,6224,8072,8589,13310,11971,7627,8977,14379,13365,10619,11145,13096,10229,8009,5791,13305,9952,6201,5955,6883,14850,9459,7511,13657,11078,14956,8053,12478,6712,5623,7047,12405,6940,5172,6008,13138,12706,5335,9597,9757,12211,11461,11411,8251,9784,5668,13114,5499,12972,6654,9438,12251,10063,8788,10335,6817,11959,5686,11389,12668,5559,8727,10510,14578,11778,5171,8328,9452,14273,11251,7378,9034,9108,9574,9506,13610,9704,12695,7381,10120,6776,6505,13068,5086,8028,7239,6637,7120,6511,14193,8766,12667,9175,11325,7900,13073,10119,7563,7475
"171",6810,5792,10011,10711,7631,12287,7804,10003,13255,11833,5590,14559,6565,9229,11688,14183,5387,13206,7064,6878,5839,14565,10368,12267,14863,5356,9103,10027,9600,14746,5263,8934,8117,5963,8589,12431,7343,9447,10598,8605,10977,14063,9849,9718,10878,10930,11044,6150,9341,9317,14182,9560,5823,12374,6952,8388,10953,7494,12431,7392,12846,8700,9641,12911,5107,9004,6319,10025,9374,5432,5885,9481,13461,7744,7526,14051,14746,6033,5094,14425,12944,9454,9168,9627,8377,7709,5824,13762,9675,14763,11283,9231,14402,13281,8156,9154,11855,9269,8885,7802,14396,13361,14041,14882,9137,13114,12309,5909,8907,14929,9171,8506,10299,10899,10619,9859,10707,10575,5596,7593,7408,5601,11361,8398,10206,7708,13998,5137,11579,10843,5178,8229,7813,5092,9736,9914,10147,8036,14774,6938,6145,5641,8058,5284,5680,12919,8916,9479,6448,9253,14328,6335,8341,10214,8367,13576,5302,7105,10488,12637,14606,10889,14733,12852,5529,11264,12012,5052,6171,13096,7065,8335,6327,11178,5933,8770,8214,8516,5779,12369,8024,11055,6649,10681,9265,5551,7178,7965,6953,10039,14182,5708,11647,7973,7549,10467,8942,6088,5113,14652
"172",6865,11642,9469,7691,6503,14909,6384,14383,11473,12405,7692,7526,8291,12167,11209,10644,11161,6781,14605,5502,12344,14186,8386,11177,13803,10525,10241,14454,10399,10150,6232,11623,14248,11782,11269,7892,12003,14029,7294,7709,12921,8334,12713,5920,5857,12809,10331,14207,14795,5192,11126,5813,13203,5914,5213,11994,13209,8097,13557,6232,6049,10338,6077,10945,5217,10907,14779,10682,13816,6800,5276,6852,9753,5096,9046,8509,8393,5527,7485,13234,11116,6700,5251,5400,11982,14785,14137,7188,9348,13910,9119,8450,14539,13553,8750,6340,9971,7775,13895,6153,8521,9911,14772,12174,9243,7946,14830,8769,13940,7491,13498,5007,7888,5895,6055,11388,14811,11532,10037,6028,6185,14985,7100,7782,14428,10389,12336,13667,9146,9151,12540,12661,11536,12474,7409,5918,6691,10989,7592,9429,9711,11259,10363,8886,6786,5561,5980,7905,11915,7701,7710,13295,13229,7600,13372,7439,9078,7494,10259,7508,9582,11340,5352,11523,7127,8000,8440,6702,7118,11600,8930,6172,7218,9912,5285,12429,14511,5203,6178,10568,7851,12547,10798,5177,14225,11796,14194,8106,11257,6834,9965,9260,8839,14977,8124,12394,9922,13220,11970,8788
"173",14127,11071,12999,8156,13545,12707,14469,5117,8662,5902,7553,7836,12587,6102,7210,14656,8698,12843,14874,8905,7568,10013,12221,12519,9762,13812,5273,5287,13612,6003,13741,12125,9972,9810,13931,10312,8860,14046,8332,7597,10632,12415,9920,7199,6765,13097,13048,14035,10222,7246,14828,7287,12746,14387,5263,14359,11017,11598,12693,11650,10646,14965,6537,12631,8207,9874,8766,7448,12415,12658,7312,5128,10534,5632,10414,11781,9645,12499,5098,5221,12427,5368,6808,8190,10759,14138,8024,6588,13075,5076,9561,5061,8829,13764,13747,8939,12590,11752,9468,9485,7489,5221,8510,8348,11794,10710,10822,13722,6339,9684,6995,12015,12909,5508,7519,10628,5638,12310,14236,12540,13720,6283,14451,9512,14356,5376,13108,5580,9725,13879,7738,8541,6471,9420,9158,10010,10629,12149,6752,6434,11086,5786,8643,14759,12924,7993,11127,8954,5298,7446,9307,9344,8179,6868,6937,8038,13139,7264,12002,7037,9990,14974,7987,11243,12910,8996,9457,6001,14023,9382,9839,11961,12831,11984,5622,14964,7201,10699,5440,14905,8084,8589,7589,7283,8426,5354,12071,7846,7222,14098,6009,14899,7614,11023,13436,12040,13175,8576,13469,14966
"174",5897,8431,6121,12009,6214,13195,13300,6484,6420,7751,5547,14004,5412,12912,5757,5738,7542,14214,14381,11531,5153,9099,12399,12513,5909,5822,9062,7133,6781,8202,7613,13795,14560,11932,12876,7780,8214,10244,13941,12514,13015,10907,10043,9563,6326,5876,11989,8180,8590,8805,7807,11911,7622,8081,5071,14129,7071,13452,13754,8453,12533,9161,10301,10314,7612,8691,12822,6996,10870,11204,12106,13333,13036,8568,11857,8678,10200,13147,11004,12559,11136,8755,6460,14821,7667,7294,7567,10963,10276,9180,9567,5057,12022,6546,10054,5930,12911,13175,7379,13118,11591,8093,9613,13328,13525,13184,5877,8694,8741,11486,11785,13914,7408,5135,5152,8196,8988,13069,14641,12152,13483,9651,7821,8198,8764,9126,8370,6171,7355,12601,14693,7418,11597,10369,6490,13213,14902,13519,8986,5486,13055,5995,5604,9959,10654,9981,12724,7697,13094,8466,5927,14363,12626,6395,5805,7703,14137,8617,5629,12488,13080,14942,7668,11747,7488,7824,5578,7701,6093,10480,11028,14551,5858,11384,10801,7564,8133,13911,13980,10002,13528,13181,12442,9110,5627,5623,10266,10748,11148,12658,12071,13503,5893,8299,9641,13163,7956,13524,14707,6415
