"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"99",33,79,41,169,109,142,117,133,157,166,153,77,163,111,159,131,63,155,151,35,78,126,127,74,38,104,100,115,146,38,61,149,155,168,99,120,55,53,163,28,51,104,71,74,130,58,121,26,98,44,125,36,103,162,108,171,59,137,121,155,41,131,109,55,130,34,105,40,154,75,137,35,87,93,152,64,134,67,52,110,120,103,103,35,116,153,117,100,44,40,112,95,34,51,101,32,36,53,35,137,47,161,73,29,170,149,75,114,154,117,121,171,40,113,146,139,119,30,126,146,93,61,140,116,89,93,110,94,135,121,31,87,96,59,73,101,142,108,114,172,100,91,114,82,145,140,96,95,52,98,67,82,66,65,70,123,84,145,97,154,125,54,41,132,57,58,169,110,118,26,122,36,93,156,164,77,125,60,51,54,136,113,89,89,31,27,28,169,62,137,34,153,82,78,32,167,28,82,39,90
"100",160,120,111,92,41,60,70,94,45,129,141,76,166,122,84,94,95,55,96,136,110,105,47,76,54,26,164,91,154,40,131,86,132,162,45,155,103,140,74,112,156,85,150,175,132,145,63,58,38,166,140,148,109,137,89,173,99,90,161,71,148,171,167,84,149,175,103,115,78,124,161,105,109,84,168,88,113,123,76,140,36,156,168,103,46,61,141,103,136,104,93,31,121,156,122,32,41,173,37,158,158,38,163,43,26,142,49,153,135,88,45,142,34,36,62,151,50,160,157,70,156,165,95,75,126,164,136,158,142,115,27,168,167,74,94,45,41,57,141,148,130,37,84,140,37,90,38,105,87,122,93,100,161,152,124,75,109,37,56,123,175,143,140,162,71,59,25,71,160,63,95,127,155,165,114,75,86,99,27,143,171,40,110,48,148,149,126,139,70,126,64,132,119,89,141,42,135,25,68,110
"101",125,26,125,58,171,34,131,98,80,147,103,33,64,97,74,157,46,108,141,151,30,133,85,110,121,163,82,41,65,130,141,152,136,134,65,103,90,93,35,74,58,132,117,118,142,156,71,144,65,166,55,50,79,44,150,132,93,47,119,125,109,148,86,130,155,52,157,142,50,169,69,150,60,169,54,84,123,73,148,72,70,169,161,63,115,46,69,82,154,49,157,165,102,88,104,35,50,164,71,63,139,28,50,100,57,46,106,94,109,26,126,172,93,146,175,145,70,136,120,130,107,80,153,115,108,51,86,85,150,130,85,159,94,68,131,153,72,144,59,134,57,99,79,105,86,83,122,149,145,107,74,28,151,53,47,116,167,64,126,27,145,75,135,152,100,128,56,109,100,60,117,124,47,143,107,89,41,101,38,140,51,153,122,62,163,108,29,174,86,86,74,138,151,112,44,27,44,161,45,65
"102",33,169,175,90,131,55,54,110,81,52,149,51,137,73,26,109,141,107,108,103,143,65,62,79,93,139,93,41,89,167,104,66,150,68,108,121,158,146,89,65,112,27,132,83,112,91,104,30,173,70,32,165,60,135,170,172,46,136,145,159,165,125,129,148,111,107,69,29,161,168,130,134,149,109,150,44,103,85,115,42,141,100,58,114,133,99,147,171,141,102,83,124,60,157,81,171,36,117,149,157,104,132,37,30,118,167,99,92,30,155,97,46,132,35,107,97,63,55,161,55,53,155,159,90,102,167,133,102,41,156,146,32,148,154,147,101,60,28,90,157,53,158,93,119,46,51,140,164,111,124,95,110,138,62,120,29,74,92,113,60,26,61,63,96,166,141,87,44,171,168,103,79,41,132,50,118,125,119,92,97,29,106,68,63,37,111,108,80,135,37,32,114,124,54,50,146,165,133,102,72
"103",163,140,96,121,33,63,47,101,64,118,49,86,102,166,54,136,33,168,61,108,72,68,46,84,93,35,40,161,94,163,125,114,88,87,144,120,28,96,112,169,50,56,59,56,145,171,144,76,169,108,138,59,94,152,55,147,140,171,27,97,36,41,156,41,93,171,61,48,167,72,31,30,104,173,128,94,86,71,80,98,143,91,32,103,126,83,151,97,153,104,120,89,135,86,137,158,113,39,137,83,61,175,164,63,44,85,139,86,94,92,169,142,39,53,133,86,163,137,60,87,111,153,88,49,59,109,134,124,100,172,52,119,38,66,128,112,162,170,45,163,113,93,139,49,113,116,25,65,163,43,102,152,57,162,112,66,157,97,67,81,65,153,26,84,47,152,98,75,139,77,142,72,28,170,110,89,137,96,156,100,127,52,127,120,150,28,64,109,64,143,59,93,167,153,143,55,133,105,39,36
"104",104,142,80,46,61,65,36,57,140,120,162,118,83,55,100,97,138,147,39,115,113,146,68,58,85,34,78,103,161,121,110,58,101,46,88,148,34,131,79,86,59,168,38,124,86,50,140,63,63,155,72,156,66,77,159,39,97,90,152,64,45,53,128,156,172,47,50,59,40,144,122,39,169,141,44,163,119,155,125,77,140,130,52,79,37,32,44,134,113,94,134,93,107,125,31,58,84,80,56,111,157,126,169,121,125,60,46,125,61,107,119,165,64,147,104,118,150,124,131,119,81,112,106,129,83,89,37,112,39,88,28,63,109,81,158,126,84,55,169,34,40,161,81,57,127,36,125,64,156,102,151,68,59,86,47,53,154,175,127,132,152,106,129,104,134,47,149,126,45,134,58,141,73,107,133,151,94,78,165,121,58,72,29,107,141,156,163,144,118,67,127,69,159,61,165,89,122,109,169,94
"105",64,109,123,39,127,72,72,43,40,28,174,86,119,137,175,39,166,49,90,43,149,131,25,130,71,159,141,99,131,36,133,175,159,143,38,93,135,88,101,68,57,113,26,37,118,65,28,42,29,140,89,147,108,150,158,42,145,58,82,77,58,88,122,33,54,126,87,54,76,141,139,80,145,140,106,114,155,65,106,26,137,42,144,91,85,159,109,95,172,38,101,61,117,113,123,60,95,128,41,50,88,131,41,60,69,54,56,25,37,167,114,131,47,55,109,136,140,28,145,96,54,156,171,29,167,77,27,159,77,42,42,172,46,52,111,124,70,34,85,160,121,95,75,31,166,125,141,108,46,117,29,39,153,57,112,145,76,30,65,27,121,93,144,172,73,72,62,140,152,60,128,125,133,139,73,69,161,157,58,162,123,76,41,120,60,25,69,81,71,38,124,134,79,111,66,175,163,130,144,167
"106",106,55,159,30,156,149,61,85,43,35,162,152,60,80,78,152,118,110,128,134,62,35,141,80,121,166,82,78,151,146,48,173,85,52,164,167,165,119,49,122,133,26,94,98,48,129,138,63,59,168,48,141,80,174,59,69,162,138,87,33,147,45,71,36,86,142,151,159,158,121,92,98,173,116,107,51,147,33,31,53,70,138,149,144,32,138,139,73,48,97,86,161,116,28,25,80,105,104,110,128,58,56,98,63,81,41,115,38,151,39,175,34,105,61,170,104,79,70,121,172,104,72,162,82,144,75,63,150,95,78,53,158,114,155,160,122,84,77,146,84,125,83,162,145,63,68,32,167,138,44,136,171,79,174,165,114,152,105,95,111,148,81,40,41,60,113,99,65,102,48,66,168,134,92,172,121,155,121,93,146,169,163,86,48,171,47,71,55,38,107,146,163,115,99,173,162,39,78,85,113
"107",39,74,41,90,38,146,146,143,171,104,169,134,32,154,38,88,125,103,73,57,67,97,47,54,135,136,67,110,75,113,41,95,62,115,61,76,114,79,34,123,78,82,132,135,108,90,39,158,94,150,95,127,127,121,174,142,61,76,160,59,27,160,148,131,32,27,125,158,39,89,56,147,113,115,157,46,168,40,171,100,70,120,86,111,101,110,143,51,168,36,123,122,53,131,151,169,80,116,95,102,29,134,39,71,35,84,159,97,111,117,162,55,79,172,94,144,43,123,41,155,155,96,35,62,117,39,46,82,98,25,105,96,137,106,158,151,170,139,162,26,168,116,66,153,129,147,98,47,146,94,113,38,85,98,62,96,46,132,50,156,44,148,159,135,78,25,110,93,60,110,168,82,124,67,69,29,90,99,138,83,32,84,131,169,107,148,89,129,132,125,149,115,51,165,140,50,28,80,34,148
"108",73,133,42,57,173,105,30,29,73,43,118,90,92,79,143,46,77,42,107,135,121,126,99,63,129,76,44,154,80,49,49,130,60,174,35,110,70,49,99,135,42,34,168,95,30,41,122,54,103,157,29,79,172,37,50,71,39,98,41,31,144,136,103,129,120,45,172,38,99,87,138,73,171,145,102,79,92,163,51,118,148,138,145,169,130,89,88,145,139,88,79,101,68,141,102,113,59,156,42,113,45,32,138,165,151,150,168,162,37,67,149,54,64,74,125,167,170,45,103,127,116,50,79,159,131,36,173,68,66,97,151,40,122,51,48,83,122,32,166,163,73,122,174,121,72,46,81,71,114,169,85,99,99,134,110,69,25,162,46,66,45,67,78,31,43,105,45,97,83,164,154,40,115,166,55,36,35,73,33,59,170,72,120,149,101,136,150,35,163,36,146,77,124,26,144,102,25,160,64,160
"109",124,78,141,77,159,109,37,101,138,148,134,137,154,127,166,29,135,154,96,64,163,150,157,112,45,76,37,25,157,134,81,45,130,57,59,106,168,75,33,45,37,125,31,41,28,128,171,157,97,91,153,165,108,47,135,172,109,30,77,66,96,158,45,135,137,166,78,116,87,77,112,35,61,107,43,136,75,156,58,104,73,67,27,103,102,80,63,30,71,99,132,139,49,137,144,123,117,65,170,57,37,124,49,140,32,137,169,159,98,77,84,138,108,169,170,159,50,114,103,85,99,38,88,50,142,165,50,125,152,92,82,162,150,103,166,63,71,52,130,136,95,85,31,73,49,149,163,107,69,52,170,93,63,117,74,36,105,25,135,61,65,94,54,108,142,162,98,96,69,159,95,146,150,42,168,30,28,123,31,118,163,50,87,44,149,107,93,122,31,99,100,55,150,141,132,94,123,169,119,77
"110",97,122,37,74,100,49,64,159,151,159,36,147,167,102,69,37,151,25,148,131,44,126,129,143,98,59,115,140,129,61,158,87,108,70,138,64,113,140,108,94,161,89,34,153,73,106,173,85,39,100,87,83,150,115,175,133,133,137,117,102,170,142,162,151,51,115,25,146,96,90,109,107,64,95,168,26,84,32,92,60,78,147,125,93,33,111,84,30,79,171,147,135,95,127,40,50,48,37,105,47,49,25,100,156,140,66,172,150,164,45,172,82,84,41,134,120,119,140,69,37,28,44,164,151,44,158,35,106,144,31,173,118,160,31,170,26,29,61,56,174,113,106,102,33,158,57,175,69,45,126,29,138,82,87,148,94,47,103,57,156,152,145,83,57,79,79,56,50,129,163,33,36,76,174,117,137,169,127,83,170,139,69,51,81,91,147,120,60,139,109,128,105,118,33,150,116,170,51,37,133
"111",160,136,109,99,86,165,56,143,143,69,112,134,166,174,97,154,105,48,37,44,33,95,47,154,122,33,146,104,36,133,126,146,111,113,160,26,42,131,40,172,77,158,56,80,145,55,37,101,26,34,134,126,146,123,63,46,103,57,73,59,163,145,151,134,147,62,93,61,144,73,68,109,59,139,100,127,99,113,149,124,37,174,155,157,87,122,143,79,70,167,151,78,54,155,38,162,115,47,156,120,106,26,131,152,105,54,89,152,117,105,167,146,29,73,52,125,93,153,175,105,175,74,75,120,95,52,165,113,103,92,161,45,78,46,109,154,42,33,41,78,75,111,108,26,71,62,63,76,159,65,75,79,102,91,175,54,98,122,136,65,141,93,117,99,164,57,122,142,62,158,106,80,98,101,169,167,116,141,55,87,100,161,116,147,91,109,66,41,33,26,150,100,168,89,173,131,46,30,52,137
"112",107,105,142,138,49,53,55,174,105,159,25,130,115,46,115,115,35,127,118,137,56,47,79,67,156,114,163,72,144,166,83,76,110,33,111,152,105,51,148,116,40,49,86,110,169,58,100,175,99,166,97,147,154,98,69,99,43,27,29,141,99,66,121,96,123,65,124,27,159,29,166,44,32,149,159,134,54,32,46,124,37,57,58,101,156,128,132,129,167,32,127,174,174,80,164,165,122,50,92,58,118,174,36,73,134,164,165,32,84,157,146,48,97,89,65,132,56,120,77,124,101,36,122,103,64,66,103,118,122,149,96,145,145,114,59,116,104,90,91,106,102,100,100,101,27,34,113,49,29,37,67,101,63,150,128,165,75,123,146,57,74,173,82,93,30,115,154,72,69,36,137,106,53,165,121,46,154,65,91,61,145,123,130,32,159,90,121,52,101,74,48,174,126,25,84,75,73,53,50,103
"113",124,31,130,137,76,153,140,83,47,28,66,55,103,150,169,27,163,32,119,148,52,58,98,41,38,46,77,137,168,93,64,157,140,91,64,127,155,87,53,75,159,154,82,161,26,95,94,83,64,122,69,63,42,60,140,172,132,123,29,63,126,114,96,148,31,85,101,40,95,162,95,159,134,102,50,175,92,163,123,63,112,136,174,65,88,51,130,115,71,159,77,72,28,58,62,36,110,123,163,107,157,133,140,165,105,67,93,173,85,92,105,160,140,124,60,158,88,111,145,174,110,51,61,74,137,135,53,58,102,41,168,37,47,143,67,99,123,121,67,56,46,62,145,125,87,31,107,36,157,95,118,60,80,94,95,136,102,38,110,115,54,119,106,103,166,39,116,161,58,154,88,119,51,109,160,59,125,115,87,71,90,89,63,159,34,76,175,45,89,150,174,151,150,121,163,60,124,65,75,51
"114",34,127,139,161,140,165,95,125,56,45,139,98,44,87,74,158,62,119,53,119,165,72,100,57,42,59,54,50,128,97,76,140,120,157,37,75,160,54,173,82,63,91,108,114,165,156,88,129,102,143,84,89,160,29,172,34,116,100,153,87,121,48,67,52,59,30,126,144,164,113,68,54,45,116,150,72,93,109,130,41,71,69,172,150,141,102,36,87,172,77,73,116,161,139,114,149,50,111,63,123,77,138,77,36,116,73,144,163,106,69,169,115,150,120,149,53,70,78,29,61,114,109,37,80,152,83,44,60,26,36,65,50,83,122,136,131,139,155,73,168,97,83,90,43,174,66,30,120,31,46,167,159,154,98,108,75,129,164,71,83,51,25,174,101,100,56,106,81,93,77,135,118,162,33,30,174,25,52,111,121,102,118,132,65,170,167,125,171,162,89,88,34,32,173,95,165,51,26,53,74
"115",148,40,44,99,59,132,175,172,63,162,140,141,144,124,74,57,147,46,58,107,173,115,74,48,111,41,109,58,87,170,81,122,172,40,58,27,66,162,93,123,25,123,137,149,86,166,122,105,30,139,141,97,175,126,107,122,86,66,129,101,75,66,74,89,134,67,112,41,121,45,126,172,132,137,33,132,91,119,54,161,165,133,42,69,133,49,41,105,120,65,25,87,116,30,59,132,131,62,49,49,117,95,34,126,119,149,45,112,159,167,147,65,53,175,114,115,102,148,91,163,39,133,120,132,143,124,58,72,170,167,125,59,63,128,132,138,68,171,44,37,107,70,127,79,153,85,80,76,160,56,47,116,130,154,68,27,53,57,80,118,78,59,134,124,44,60,156,93,166,106,59,170,81,143,165,51,124,79,166,73,147,26,82,76,128,139,154,171,143,164,57,28,103,98,34,175,157,67,150,60
"116",115,49,166,169,98,124,113,110,154,60,134,134,172,125,36,32,47,31,129,91,133,42,146,175,94,90,121,151,104,145,154,75,138,57,158,149,161,128,45,66,153,95,25,165,35,104,47,140,27,159,55,174,132,72,63,85,83,131,36,38,165,77,48,157,34,52,129,103,156,67,115,163,38,131,70,42,69,146,146,26,26,103,49,103,144,110,167,36,159,63,133,90,129,89,51,58,99,115,109,135,35,105,140,135,95,36,134,158,80,121,96,62,43,77,174,51,41,118,90,152,170,69,80,103,102,146,38,101,65,45,87,131,101,110,57,135,62,64,36,164,38,47,50,83,154,105,107,42,109,137,65,47,117,126,52,66,174,149,92,70,49,143,96,136,175,127,81,161,62,86,58,103,133,63,53,144,43,136,34,168,122,125,67,85,125,94,101,170,25,133,173,63,73,144,124,116,110,147,104,112
"117",128,120,142,171,166,124,121,78,52,58,161,127,92,140,122,165,124,68,149,57,156,117,32,72,159,99,101,131,98,74,124,77,81,120,25,48,106,107,107,153,102,50,174,123,161,64,172,91,31,146,116,115,160,165,84,42,171,134,35,53,77,104,154,58,74,40,99,107,61,174,125,143,35,47,57,118,71,85,83,89,74,162,33,72,53,146,106,91,103,88,38,38,153,60,137,115,119,144,120,72,96,69,114,142,34,122,82,26,93,171,116,93,80,129,102,67,92,66,158,131,82,63,73,162,127,84,158,105,40,55,88,93,92,53,81,45,88,96,124,154,82,59,104,40,37,111,71,72,148,152,106,139,164,149,138,109,75,57,146,124,61,137,85,63,89,62,76,114,52,79,104,128,95,54,34,74,73,139,29,169,49,61,47,46,105,98,153,125,111,30,34,50,75,140,79,141,174,91,77,156
"118",95,145,56,41,81,158,49,142,134,60,155,70,168,28,138,45,134,114,119,144,29,117,117,58,131,91,89,74,168,152,125,160,82,55,128,92,64,151,139,94,154,155,31,94,172,139,83,25,76,41,135,36,59,30,99,149,116,154,119,121,55,131,141,146,88,95,133,136,75,169,141,129,45,142,86,54,26,62,47,36,40,174,122,110,65,160,57,125,137,110,76,150,65,149,98,68,148,67,159,108,121,49,32,74,32,134,115,84,114,163,88,113,168,136,149,147,125,110,98,87,29,153,91,82,99,89,89,46,78,51,34,75,146,59,60,149,119,42,76,144,57,158,83,154,148,135,123,91,119,48,55,49,149,132,73,85,108,172,56,52,174,58,55,125,122,56,33,68,84,175,30,33,33,135,63,58,150,120,95,162,171,92,46,149,95,65,105,95,58,166,91,80,108,54,44,155,34,175,123,51
"119",73,98,30,38,99,40,55,174,117,131,49,123,134,106,83,158,43,175,76,147,40,98,32,92,170,141,142,66,44,41,32,147,96,32,94,87,134,59,174,161,72,63,114,31,139,54,76,123,63,77,37,112,167,26,152,34,79,129,45,86,167,119,36,128,39,110,148,134,131,166,173,82,139,85,175,108,104,171,112,105,33,108,141,158,93,54,115,38,110,125,29,54,25,149,62,85,30,152,33,144,80,110,69,139,126,27,164,127,140,88,172,125,74,64,60,59,129,78,164,63,134,139,118,172,133,83,116,144,59,134,165,138,121,156,57,99,132,50,166,35,105,115,120,160,103,166,51,168,29,122,112,46,163,148,128,60,122,69,152,37,66,120,116,74,82,142,81,166,148,29,123,37,129,87,145,40,153,105,140,44,149,144,83,144,43,91,112,50,60,96,35,175,70,97,115,134,63,131,94,148
"120",95,35,111,31,82,106,175,172,168,45,109,147,104,125,30,148,161,110,125,149,109,104,169,29,76,27,78,85,127,145,163,29,115,105,69,42,88,85,55,48,171,139,111,141,145,131,140,126,126,120,39,170,82,94,134,49,63,40,127,94,157,104,136,90,153,173,167,157,91,87,100,70,33,109,118,73,33,95,156,144,98,41,135,164,162,76,174,48,117,72,70,38,166,127,115,132,161,133,104,26,120,119,127,46,153,30,95,59,112,47,74,93,113,116,98,25,28,89,174,143,110,169,97,34,168,97,125,103,143,167,171,165,174,171,153,148,65,158,30,87,123,26,63,54,46,159,40,174,81,110,116,166,40,111,145,162,104,90,36,155,126,98,44,149,43,151,93,55,99,34,128,141,46,113,80,152,43,100,143,68,127,120,126,158,118,170,155,55,90,153,141,120,161,29,40,121,63,49,86,79
"121",85,98,89,142,62,71,104,90,122,144,154,103,67,68,113,71,70,79,119,173,129,107,153,135,113,88,25,135,139,118,67,89,44,66,77,168,41,134,164,90,61,134,34,160,91,138,157,170,141,79,123,58,98,170,69,76,162,65,137,25,46,130,48,88,68,121,75,175,47,101,134,42,174,35,104,161,136,79,95,160,136,59,63,30,122,68,121,58,87,158,51,50,111,150,120,155,97,51,66,39,158,125,159,66,49,33,67,152,93,108,75,80,40,126,172,163,50,131,141,47,49,100,165,127,143,119,172,57,136,156,139,107,102,143,79,54,79,56,104,135,174,91,69,132,26,154,142,60,53,161,163,91,145,55,157,173,108,163,122,125,172,114,67,103,104,34,73,117,141,112,114,93,69,68,137,56,72,78,66,77,144,69,87,174,104,69,78,28,147,110,73,40,58,103,118,93,87,35,159,78
"122",96,89,119,102,45,138,107,27,42,91,59,66,39,49,140,90,101,90,145,48,93,30,71,48,76,69,56,156,137,139,132,105,56,29,164,96,45,126,148,76,58,131,32,27,112,82,115,62,135,55,122,43,148,168,160,33,60,144,133,169,34,104,146,164,133,136,68,27,149,123,175,93,105,88,120,153,31,49,103,145,90,46,146,129,146,75,157,122,91,160,84,39,46,153,137,68,123,42,162,138,127,173,83,150,104,92,109,40,73,103,166,66,112,26,152,29,154,35,154,122,57,68,29,136,43,135,73,98,113,69,65,147,102,35,162,74,40,128,26,99,175,68,154,57,154,76,57,108,163,145,143,85,120,99,39,156,83,59,101,167,168,80,157,57,62,115,150,109,62,167,124,149,89,54,26,103,100,52,63,72,28,124,167,111,122,132,130,35,148,150,157,125,94,36,74,102,79,163,111,127
"123",81,52,130,106,126,62,152,63,164,42,53,57,107,79,53,113,156,101,121,122,98,51,103,29,100,126,47,130,70,127,26,31,39,36,108,46,104,95,28,67,85,92,69,174,25,57,165,63,170,100,146,48,65,146,165,94,31,136,59,140,165,116,107,78,107,55,35,118,74,53,126,85,50,70,119,45,147,90,75,152,81,124,162,32,29,92,155,171,139,38,94,97,147,38,42,85,165,167,102,135,41,140,139,143,161,39,52,38,127,167,162,51,145,103,91,127,144,132,123,153,123,168,55,47,166,101,161,43,153,156,88,86,157,47,140,168,59,59,51,134,86,90,35,125,163,161,67,42,105,102,100,91,135,136,114,142,79,81,141,127,81,104,143,58,105,131,50,54,81,61,108,26,35,120,104,70,74,40,70,129,44,156,88,43,171,40,175,139,107,110,71,97,136,130,135,155,65,136,69,69
"124",128,123,124,57,82,104,161,55,135,123,57,140,109,149,120,62,48,173,69,161,32,146,119,133,155,55,79,83,171,38,45,57,104,124,36,26,52,63,105,34,175,100,171,152,87,165,85,72,143,51,50,25,35,25,78,156,142,25,149,153,54,99,65,149,170,67,87,49,25,72,171,79,114,83,132,113,84,58,41,79,57,82,76,40,51,123,40,69,32,45,104,108,52,172,87,140,30,154,145,91,155,107,164,80,35,41,159,87,95,120,93,47,32,138,154,103,115,69,66,119,110,162,98,119,77,104,175,121,68,125,88,99,172,129,36,84,150,83,152,157,134,136,88,141,147,67,114,97,37,148,137,112,134,122,83,73,102,64,111,46,69,84,123,34,84,159,121,165,67,27,149,59,113,25,103,101,158,67,148,154,164,169,40,133,62,107,152,75,85,158,73,168,45,127,120,136,166,77,113,110
"125",102,105,25,28,84,120,99,169,123,41,163,158,166,139,51,147,68,49,143,140,165,123,75,27,66,34,52,109,167,93,74,111,74,165,66,54,26,174,100,43,26,95,50,36,168,43,108,99,70,52,68,111,88,99,110,131,25,47,138,128,169,114,99,61,87,33,112,42,118,116,54,76,123,84,98,31,122,93,41,34,58,31,148,51,135,35,34,142,106,160,43,84,45,86,172,84,62,97,151,35,35,119,166,165,59,150,98,141,71,82,96,150,123,105,97,149,174,59,83,111,131,94,72,66,52,40,72,107,102,166,52,116,76,127,134,90,103,99,147,42,144,65,150,155,94,147,93,64,108,64,170,82,109,55,71,128,168,165,117,48,166,116,34,125,60,42,98,115,125,71,48,109,141,155,164,133,99,70,166,114,127,88,143,156,124,169,172,138,146,92,75,31,45,50,163,97,125,127,146,76
"126",39,62,34,88,93,68,153,147,26,25,93,129,128,46,165,46,146,115,77,165,114,88,174,133,82,160,147,56,84,41,140,91,84,151,109,60,90,169,143,137,161,163,70,30,118,103,153,93,93,78,88,113,131,67,140,128,86,123,119,45,103,130,114,51,149,167,74,143,85,107,77,85,46,75,88,79,27,160,86,84,175,174,70,111,58,85,128,111,115,125,163,145,141,65,149,68,168,70,138,133,34,101,68,127,116,162,78,44,167,110,50,140,170,163,34,27,152,135,117,39,119,171,94,78,160,89,97,160,143,142,121,72,26,105,37,29,104,79,49,104,31,96,149,72,56,121,53,141,105,87,73,119,92,34,77,165,54,172,147,55,52,142,64,27,61,115,164,154,146,161,135,32,32,108,93,157,156,170,105,169,54,109,75,86,171,33,130,45,149,146,56,125,103,93,80,39,43,93,101,142
"127",155,117,56,147,175,75,139,169,25,147,130,97,29,102,91,92,130,48,98,65,97,78,101,116,110,59,172,164,92,124,98,157,31,172,99,51,77,93,46,161,79,82,84,99,120,59,153,29,170,108,49,171,74,122,142,40,27,51,32,35,28,93,130,36,104,86,26,72,154,155,151,69,136,159,78,119,99,37,127,132,30,165,146,48,57,163,103,54,93,153,43,57,138,84,157,90,93,160,168,173,121,172,99,168,133,34,53,26,165,167,55,76,35,150,150,109,94,127,152,79,140,100,159,58,79,138,147,64,47,97,26,39,146,34,163,82,164,28,41,30,73,83,108,104,125,110,153,157,124,90,75,120,87,37,31,156,38,79,43,154,84,62,130,64,58,78,111,43,145,35,33,44,131,106,75,59,91,106,59,82,117,156,70,160,144,170,108,129,84,149,148,140,67,80,98,143,80,154,125,40
"128",139,157,85,124,56,171,98,47,170,165,53,111,61,145,65,139,77,43,50,175,61,72,161,35,175,48,106,149,106,162,88,98,143,118,106,89,34,126,34,55,116,39,156,79,40,163,102,96,106,171,30,171,151,102,31,175,100,59,56,62,58,47,94,115,105,112,76,134,91,94,56,161,90,174,169,115,65,142,113,96,104,170,145,68,121,131,152,158,164,45,69,129,29,74,81,156,27,92,100,112,48,109,68,161,86,127,84,41,49,161,66,71,127,149,147,110,103,160,120,81,75,88,70,36,53,155,169,150,139,61,110,78,164,152,105,43,168,108,111,120,163,165,33,171,110,150,154,64,36,25,43,64,76,173,36,35,128,29,26,144,28,166,115,78,52,84,96,49,161,40,43,76,38,56,105,126,42,77,104,55,129,53,90,77,134,173,96,82,117,60,170,142,79,46,137,150,25,32,141,115
"129",47,72,152,107,167,56,56,44,169,39,159,171,118,117,33,25,33,142,139,38,83,64,84,81,175,30,116,90,49,102,60,154,156,112,54,43,50,150,148,93,35,128,39,119,30,116,169,122,86,68,171,72,41,115,137,101,53,121,44,114,83,106,144,61,113,162,164,53,45,72,140,96,39,101,117,129,159,50,99,43,85,80,126,47,131,114,76,57,129,164,42,174,44,132,71,39,156,107,74,140,143,38,164,82,116,138,112,161,151,158,30,47,169,51,129,60,162,133,110,104,166,61,51,82,91,132,148,123,61,146,65,103,73,131,51,73,96,36,95,137,93,173,85,93,67,147,81,73,27,35,47,103,43,116,88,104,103,38,49,97,137,167,114,42,67,49,47,40,165,121,130,95,75,115,155,68,69,100,174,165,61,170,51,130,39,141,126,118,161,117,25,167,96,54,58,92,92,37,76,137
"130",69,107,161,76,166,111,162,55,116,170,44,52,175,167,144,175,32,128,159,84,85,33,133,108,103,145,74,86,130,119,122,48,173,146,55,91,35,171,161,84,154,147,128,92,35,83,127,173,126,78,148,27,106,147,71,158,163,67,57,90,105,97,53,128,119,62,150,82,107,88,70,115,65,58,41,136,33,143,29,144,74,53,35,146,36,59,160,100,68,126,116,143,60,92,112,84,81,71,153,71,58,61,119,96,62,26,120,31,165,66,109,162,108,122,165,74,90,141,83,59,72,37,86,131,147,167,43,122,46,119,159,147,94,122,25,35,50,29,157,156,72,53,174,78,142,119,149,89,109,172,118,75,104,50,45,25,141,45,111,122,110,116,141,36,171,80,34,88,146,87,108,120,120,55,35,39,115,89,134,131,32,149,60,63,44,149,161,105,159,95,31,120,157,129,35,64,81,36,162,116
"131",82,159,104,53,51,59,76,116,62,174,130,132,111,30,66,63,145,46,37,162,162,143,108,125,46,73,84,139,116,31,119,43,43,55,85,149,81,105,106,53,92,31,126,37,68,59,115,36,38,76,91,36,52,75,165,54,139,38,57,112,72,142,143,119,34,37,96,58,143,71,67,174,137,110,59,95,64,146,37,151,110,110,58,50,38,166,123,83,69,31,164,83,136,110,102,45,118,148,80,114,175,97,108,81,136,90,38,82,72,105,76,144,29,142,48,109,112,76,44,51,168,81,44,28,44,145,145,47,150,163,144,172,155,122,148,58,34,57,81,76,114,54,41,104,38,131,125,101,86,83,116,121,134,87,47,111,87,162,38,88,91,120,107,173,149,38,112,114,36,137,141,127,89,164,42,119,65,168,50,153,31,66,167,127,157,93,120,145,159,96,150,123,32,95,36,129,167,72,119,71
