"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"153",4473,2149,2416,3951,4375,2657,2919,3758,4299,5398,4126,2353,3934,2888,5687,4299,2048,2481,2052,5396,3374,2558,2877,4552,3978,4351,3387,5193,5494,3879,4043,5121,3762,4434,5101,4873,4933,4774,5002,5214,5846,3671,4693,5260,2095,3417,2533,2120,4541,4234,4417,4041,3297,5844,4344,4692,5079,3369,4722,3916,2525,2876,5947,4983,5810,4389,2483,3779,4892,5996,4764,5065,5571,4129,4066,2511,4989,5905,3375,2761,2414,2100,3159,5776,5782,5654,4551,2551,2940,5396,4255,3351,5820,2775,2520,5919,2618,5640,3181,2859,5400,2358,4648,3336,4833,2726,5747,3474,5246,5075,4428,4043,3849,4427,2371,3206,3997,2159,5376,5672,2367,4126,2064,5511,5833,3228,5978,4197,5477,5011,3173,5699,4130,2128,5709,5052,3326,4396,5641,2967,2686,4717,2333,5545,2925,3571,2826,2452,2257,2649,2620,4759,4010,5525,5566,2007,3110,2878,4433,5222,2503,3227,2163,2667,4885,3188,5579,5651,3862,4893,4385,5498,3744,5920,4564,2523,4305,4626,2232,3608,4357,3652,2959,3006,5489,3103,2348,5584,2301,4797,2291,3823,3192,5079,3624,5629,2788,2472,3488,4112
"154",2628,3856,5729,5415,4423,3523,5099,2043,4137,2260,5047,2540,2429,5164,3533,2826,4258,5294,5329,3664,3344,2793,2843,3496,5517,5949,4418,4127,2636,4158,4334,5856,2788,4128,3060,5781,3419,3187,5005,5060,5865,4625,2713,3972,5042,3501,5801,4015,2770,2569,2521,2789,4363,5567,2220,2211,5832,4755,4361,5332,5478,5974,3126,4120,3079,4926,3032,2622,4320,3611,3508,2406,5068,5384,3792,4862,4449,2271,5983,2561,4511,2616,4468,2439,3501,2330,4292,2464,4871,3136,4753,4774,3793,4325,2806,3980,4270,4537,3315,3535,2082,2343,2732,4278,3195,3141,5847,4040,5833,2465,2319,4403,3698,2654,5061,4059,4620,5187,4746,3870,3758,2032,4782,4339,4157,3526,4127,3299,5893,5022,4401,5357,4582,5191,4947,5734,3350,3995,2462,2839,2790,4548,5964,2579,5519,5101,5250,4678,3914,5105,5673,3875,2988,4786,3736,5378,2951,2530,3544,2973,2816,4973,4525,4460,2713,3163,4428,4827,3812,3262,4070,3918,5692,2472,5067,5942,5703,2714,4889,4834,4074,4670,5498,4647,3112,4028,4444,2238,3068,5805,3163,3989,3003,2042,3274,3145,2305,3871,2733,2608
"155",2343,2855,5212,3898,2570,4718,2731,2887,4817,3082,3357,4233,4453,2093,4379,2578,3642,5451,3395,2462,5880,5297,3195,3624,4764,3516,4484,2264,5635,5046,5485,4031,2043,5807,2609,2900,3347,3849,4223,3599,2275,5417,4255,2101,5205,4366,2373,3059,4752,5258,5754,4969,2992,3999,2902,3271,3746,3881,4710,3049,5165,2176,4217,3007,3335,3968,2885,4894,3676,2071,4580,3911,4804,2453,4709,2291,5923,2873,2460,3913,5923,2017,4430,3554,2517,3949,4823,5002,2417,3014,5764,3947,3714,3213,3203,2078,5711,5877,5680,5979,5938,5445,4409,3751,4680,3143,4838,2692,3184,3365,4930,2069,2320,3386,5667,5400,2010,5456,5722,5862,5987,2507,4959,5507,2445,4385,5319,2137,3321,3511,5115,2723,4978,5314,4568,4875,2537,3176,5540,4186,2499,4924,5336,2660,4688,5087,5623,2677,5413,4311,2740,2957,3163,5772,4538,3360,5985,2822,2160,3960,3399,3365,2586,3339,4024,4664,5886,5506,4243,4519,2366,4232,3850,3113,4796,5604,5570,3451,5286,3910,4682,3781,2517,5329,5036,5859,5138,4532,3661,3903,3148,5986,4042,4572,4787,3644,3108,4957,5110,3589
"156",5622,4742,4382,2753,3772,5811,3962,4546,4347,4380,2013,4765,5164,3692,4074,5988,3378,3478,4110,2123,5133,4313,3980,4710,3811,4814,3487,3476,3201,2305,4542,2098,4730,4355,5512,2090,5202,3225,4214,3419,2348,4882,2535,4780,2598,5050,2962,3652,4768,5046,2654,2693,2769,4373,2350,4758,4244,2998,3673,4767,2375,2441,5752,5019,5610,4939,4636,5713,3809,4360,2561,2285,4038,5828,4465,3632,3970,2080,3765,4305,3720,5916,2964,3582,3752,5505,4040,5160,2729,5722,5818,3639,4671,2180,2755,3314,2156,3761,2900,2916,2882,5723,3085,3159,5683,2622,2597,3393,3134,4615,2929,2648,2028,2901,5481,3663,3314,5460,5617,5448,2191,2612,4675,3938,5205,4298,2412,5257,2908,4098,5766,3664,4369,4108,5031,4109,3991,5687,5103,4331,2928,4815,3480,3162,5230,5672,5399,4636,2954,3929,5265,4285,3132,4148,5242,2716,3225,5746,4280,5749,3301,2700,2680,4239,3379,2435,2078,3483,4703,5993,5081,3824,3244,2884,3730,4145,4815,4834,2517,2049,4361,4545,4262,3562,3688,5493,2480,5695,4891,2551,4191,2833,5380,5372,4984,2964,3409,4862,2745,4065
"157",3531,2399,5968,4718,3814,5843,4909,5418,2095,4414,3759,4611,3501,4427,4093,5013,3068,3338,4982,2228,5756,4397,5104,2596,5907,5678,3482,4190,4781,5954,5316,2297,3337,3974,2304,2542,3707,2853,3798,4372,2421,5666,5816,3858,2338,4186,4264,5830,2668,4550,4813,2003,5074,3634,2882,2473,5873,4547,3409,3212,5046,3136,4269,4582,3140,3386,3072,5598,3781,2686,2136,3459,4555,4540,2171,5964,4437,5849,5665,5646,5160,2465,2827,3913,3961,3544,5377,5388,4144,2780,4747,3844,2738,5207,3789,5987,5291,4084,3137,3585,2567,2457,2095,5666,4401,5850,3431,5855,5611,2091,3415,2296,3578,2807,2133,5362,4049,5796,5167,4206,5479,5775,2705,3570,4338,5573,2084,4426,4562,5719,5218,2343,5437,5139,4031,3192,2078,3340,3918,3383,2080,2212,4189,5549,3481,4028,3996,2487,3437,4772,3057,5894,5475,3667,5786,3740,5413,5216,2139,4076,4380,5221,4427,5364,2955,4169,5582,3829,2951,5352,3078,4490,5787,4049,2691,2239,5257,4772,5567,4176,2460,4029,4059,2803,5063,4541,5095,4475,4703,2757,4315,4662,3098,5736,4367,4125,5207,5093,2827,3935
"158",3926,5677,2474,3289,5435,4366,5920,5560,2710,3588,2071,3667,4270,5486,2811,3291,4155,4641,2606,2398,5946,4666,4107,3075,5343,5148,4491,5009,4952,5169,4891,5340,5998,3774,5062,3823,4362,3308,4322,5607,2511,5924,4250,2778,2371,2476,2452,4302,3484,3073,4565,3773,3082,2489,3585,3393,4692,4968,4178,2965,4866,2407,2872,4472,5590,3033,5818,3110,5806,5606,3815,3903,4812,5878,2246,3685,4576,2228,5317,3303,3535,4341,5344,2059,4931,3731,4987,4264,5146,3699,3098,2181,4451,3186,3513,2315,3590,3146,2697,4176,2217,2428,2485,3920,4181,2256,5866,4436,2020,5541,3497,2716,4316,3770,3950,3974,2890,2895,2684,5848,5900,2382,4945,3107,2029,5884,3954,2638,2215,2724,3479,5565,5080,3703,3729,3296,5006,5522,5479,5056,4050,3672,5218,2144,4355,3731,4778,2978,3224,4443,4365,3746,5427,4684,5364,3382,4683,2852,4154,3251,5966,2891,4615,5336,5150,2804,4790,5595,4140,5498,3280,5574,2272,5524,3512,3310,3843,4483,2109,3617,4133,2808,5476,5460,4155,2603,4327,2112,2593,2098,2189,5541,2030,2728,2615,2401,3435,2002,5589,4110
"159",4236,5515,4528,2004,3785,5448,3719,5588,3082,4705,3807,2258,4102,2045,4835,2292,3966,5001,2811,2535,2969,4920,2237,4722,5695,4640,4979,4814,4120,3402,4702,4506,2860,5050,3985,4317,4575,2002,5578,4977,4927,2459,2494,5389,5225,2893,2192,5548,3645,2290,3862,4226,3891,2584,2298,3822,3778,5393,2489,4537,2443,4400,3609,5673,5362,2862,5781,3430,3402,5989,4315,5770,3640,5997,4810,4222,3349,4560,4668,2936,4965,2708,2014,5847,3097,2015,5343,5743,2645,2077,5115,2300,3825,2381,2127,4552,2006,4810,5945,2814,5389,3728,2018,5629,4961,2434,3317,4283,2652,4443,3695,5604,2131,3287,5833,5763,3954,5921,4113,5946,5974,4135,5487,2247,2908,3225,4445,3345,3132,2281,5002,3372,5420,3042,3829,5682,2851,5415,3587,2681,4019,2149,4139,4697,3346,3343,2311,2033,5755,4621,4495,2207,5929,2829,4229,2518,5295,2563,2354,5306,4652,4135,4470,2496,2740,4709,4993,5349,2458,4727,2662,2268,2626,4757,5202,2922,4770,2510,2333,2035,3802,5747,2093,4022,4292,2960,3773,2922,2829,5390,2386,2089,4354,3926,4252,4628,3649,2308,4328,2134
"160",5712,2054,5918,2603,2760,4756,3578,5995,4230,5328,2247,4622,3323,4816,3136,5805,3372,5348,5110,4374,3954,2704,5619,3009,4696,3406,3446,4713,5084,4961,2343,2478,5402,3401,3497,2834,4217,3455,2210,3135,2684,5778,5045,5140,2047,4606,5782,3027,5994,3676,3213,5450,2623,4637,5133,5067,3555,5139,4506,4257,2532,5629,4030,5016,4753,4800,3402,5334,2606,4265,2910,2328,2951,2773,2628,5409,2916,5337,5899,5455,3965,3343,4840,2213,5871,3828,5080,3190,5274,2001,5952,4701,5977,2242,4144,2697,3461,3171,4524,4871,4692,2087,5698,5242,3154,5318,5008,5771,4720,2847,5145,5577,3529,5707,2600,5614,2239,3867,5446,2518,3327,2267,2430,2661,4844,4793,4417,5033,2251,3214,2673,2691,3714,5751,3984,2545,3652,4804,2488,3145,3829,3685,4648,5749,2807,3863,4576,3283,5705,3785,3695,3488,2150,3970,4287,5547,3931,2810,3494,5021,2673,2684,5485,2280,2220,2387,3524,3526,3317,3746,3624,2248,5960,2245,2743,2995,2848,4667,3183,3226,3733,3170,3603,3317,5020,5109,5518,2151,5827,4218,5888,4061,2711,2753,4602,4640,2142,2285,2204,2978
"161",3052,4633,4633,2473,2022,2475,2523,2580,2694,3936,3605,5957,2493,2656,3626,2544,3052,5645,3393,4541,2438,4615,2160,4560,3590,5084,2039,4308,2119,3565,4714,2439,3940,4000,3324,4040,4455,2766,4383,2053,2972,5712,4334,3021,4938,3705,5200,2069,4258,2616,5078,2015,5167,4153,2763,5250,2731,4916,4298,3535,4322,4879,2967,3206,3323,4408,5768,3807,4237,2146,3223,5915,5079,4840,5949,2978,2694,2846,5351,4625,5920,5744,4160,4747,5430,2886,3667,2258,4554,4620,4564,5585,4584,5321,4967,2416,2086,3568,5614,3121,3551,4429,5796,2058,5410,3283,3169,5409,4143,3188,5128,2275,3725,3109,3575,5464,2161,5420,3147,3643,2652,4373,4981,3226,5219,5565,2140,4202,3139,2643,5492,2234,5216,5251,4676,4841,3122,4322,4919,2227,5264,4595,5915,5451,3819,5815,2417,5282,2282,3788,3024,5571,4686,3164,4888,4835,4646,4094,2043,5559,3440,2393,2905,5614,4155,4055,2735,4603,3101,3693,2228,4901,5671,5697,3074,5668,3770,2135,5595,2294,2733,4339,3897,2377,2842,4855,2126,2891,2248,3803,3059,3174,4489,2383,3034,3909,5762,4802,5259,3946
"162",3924,2450,5712,4693,5233,5519,2446,3196,4809,3283,3360,3120,2153,4683,4218,3703,5329,3682,3464,4079,4065,3533,2180,3656,2898,3359,4151,5869,5294,3219,3122,2831,5208,5171,5016,4736,5997,3947,2470,5061,3898,3152,3175,2381,5631,2675,5380,5722,5760,3371,4142,3961,4026,5765,4377,2865,2580,3396,2277,5315,4846,5102,5971,4655,3583,4782,4933,4275,5824,4629,5257,2569,3477,2239,2551,3547,2809,3198,3392,3899,3549,5058,2912,2223,5345,4133,5074,2229,5625,2563,4692,3780,4709,3425,4687,3839,2888,2010,2911,3150,5303,4979,3336,5186,3985,2346,3223,4864,4069,4922,2763,4032,2687,3668,4926,5133,4931,2007,4049,2529,3006,3072,5864,4808,2887,3799,4965,5202,3042,2104,2332,4382,3200,5908,4518,4926,5781,5503,3413,4929,3741,3279,5355,3437,2026,2505,2057,4341,4387,2457,4465,4865,4265,3455,2616,2707,2034,5735,2144,5476,3809,2958,4803,5569,5136,3919,3206,2979,3099,4558,3367,3558,5976,5445,2027,3194,3524,3003,3892,4524,5594,5533,5939,3355,4260,4572,5999,4889,3569,3486,4170,2741,2893,2769,5824,5991,2404,5929,3358,2395
"163",4458,5044,4038,5282,2576,4038,2949,4685,4362,5933,2006,3957,3288,3253,2936,4410,2343,4931,5176,4057,4491,5455,2395,4703,2542,3723,2899,4681,4197,4192,3717,3667,2448,3662,3563,4845,4749,3033,4398,2649,5043,2832,2134,2777,4509,5948,2941,5830,5265,4593,5828,5765,3874,3468,2920,5483,2121,2453,4623,5531,3966,2306,2242,4303,5054,4534,2751,3758,3909,4339,3817,4632,4198,2016,2483,2502,2427,2475,5164,3497,4864,5592,2213,2903,3748,3302,3897,2524,5009,5430,4190,2188,4822,4295,5341,2981,5608,5859,4826,4539,2834,3938,3446,5629,2213,3766,2231,5148,4954,4456,3886,3344,5427,2117,5748,2038,2032,5677,4343,2104,2454,2190,3054,3566,3852,5681,5973,5969,3475,3432,2205,2855,5664,4438,5963,5838,2333,4507,4135,4092,5154,2221,4869,3434,4459,3214,2202,3450,3137,3669,5858,3082,2265,4030,2108,4706,2429,3006,4787,2405,3067,4070,3206,5673,5141,4956,3416,3456,2098,4005,4516,3471,2563,4651,5027,3055,4721,4547,4346,2468,2238,2621,3473,3836,3651,5612,3463,5593,5385,3394,4788,2438,4458,5034,5276,5010,3503,2125,3440,5118
"164",3616,4444,4730,5674,2516,5219,4954,3533,5407,4412,4460,4024,2375,5367,3997,3775,5409,3654,2144,2665,3124,3544,5562,2612,3639,4661,2791,3293,4195,5856,5327,2850,5082,5943,3949,2744,5610,3584,4970,2710,5910,4036,3005,2343,2487,2943,3589,3764,3320,3579,5520,3151,4775,3706,6000,2912,4095,2418,3083,5389,3625,2815,2864,4348,2321,2534,2598,4629,3301,4455,4150,2775,4414,2013,2861,2160,4197,5160,5129,5556,2457,4786,2071,2197,4162,3600,2384,3362,3335,2636,3279,2983,2177,3668,3781,2262,3790,2803,5032,3605,4827,3256,3001,4863,3301,2327,4480,4732,2816,3457,4753,4567,3444,2906,3426,5312,3397,2555,5312,2294,5912,5377,3888,4146,2318,4828,2307,4442,2326,2159,5480,3252,5867,3042,5396,2015,2963,3513,2194,3795,3226,3584,3716,5003,3336,4754,3036,4494,3260,2881,5268,4914,4885,5028,4750,2198,4248,4932,3099,2312,2958,4884,4212,2965,2585,4023,3926,3067,3139,5590,2697,5531,2026,5210,2376,2416,3249,2365,3649,3501,3095,3403,3860,5971,2953,4166,4686,5976,3388,3312,2716,3473,5793,4834,5416,4680,4130,2237,5375,3409
"165",2792,3598,5061,3183,5049,2853,2950,4807,5339,2287,2210,3596,5991,2676,5494,4244,5479,2402,2235,4365,2621,5941,2431,4281,4222,5877,2808,5052,4936,2444,5988,5459,2085,3726,3073,4258,2612,3222,3332,5214,4296,4192,4800,4961,4462,2607,5676,3865,4077,3211,2407,3888,5968,5194,4403,2275,5421,2671,2524,4411,5831,3470,3568,5802,5383,3021,2218,5086,4205,2066,2611,2700,4022,5199,2511,3173,5001,2356,2121,2347,5583,3251,5005,2867,4953,5343,2929,2450,5444,2216,5491,5979,2421,4674,2100,4358,3711,5083,3000,2257,3134,5679,4568,3691,5035,4839,3184,3718,4877,3567,5885,5844,5900,4362,4020,2924,4291,3306,5778,3184,3592,4146,5606,2440,5754,2264,2037,3146,4541,3099,3620,4611,5118,3094,2458,4524,4255,5082,2934,5499,3899,2455,4766,2434,3669,5322,5318,3373,4338,3536,5614,3115,2784,3293,5986,3199,5368,4282,5960,4779,5536,2644,3675,2450,3937,5196,2785,5278,3775,4403,4826,5425,5815,5109,4125,4944,5092,2315,5274,4355,2525,5462,3160,4262,2663,3322,3610,5074,5924,5453,3439,3576,4273,3315,3828,5720,2168,2789,2939,5744
"166",4477,5414,2566,4491,4746,5874,5347,3728,3934,5294,4163,3145,2380,2309,3251,3507,3495,2057,3650,5534,4673,5761,5642,4817,5216,4763,3815,2219,3054,5041,3800,5086,3717,3950,2479,3229,5791,2732,5133,4023,4531,4839,4405,3064,3198,2298,2495,5453,5913,2571,4728,5729,3830,3331,3566,3756,3733,2056,5299,3438,2780,3802,4153,2845,4712,5696,3126,5030,4641,4444,2074,4075,4864,2315,5853,3149,5652,2199,2845,3405,4911,2110,4118,3984,3423,5225,3974,4455,2727,5890,5671,3230,2965,3915,2422,3562,4171,2171,2386,5330,5284,3561,2369,2840,2725,3459,5339,2335,2626,5858,2071,2963,3371,4707,5083,5134,5226,3036,5159,5474,2426,5210,5555,5583,2954,4785,2035,2350,2486,4362,3682,5134,5501,5565,2122,2836,4459,2958,4807,2884,2718,4876,4400,4690,4842,3628,2281,3849,5785,4427,5346,4118,5412,5959,3635,3483,5808,2919,5645,2037,2566,3178,4264,4185,5773,2193,2498,5816,2679,2993,3482,3521,4739,5450,5483,5750,5122,5033,5953,5976,4820,5030,4436,5161,5314,5553,4386,5459,2743,2465,3340,3624,4055,2399,5224,2733,4292,5948,3346,4079
"167",4184,4120,4733,3629,2870,2388,2229,4397,4181,5772,5249,3590,5846,5335,3653,2823,4238,4409,5133,4568,4870,3242,4337,3568,3645,4822,2750,3490,2798,5330,2557,2298,2855,5868,2363,5850,5178,2356,2945,5504,4825,2889,3683,5813,4128,4712,3973,2229,3421,2988,2185,5169,5536,5200,3258,3973,3232,2489,3766,3266,2129,4926,4454,4519,5792,3340,3363,3370,5799,4163,4625,3892,3102,2745,5688,2706,3571,2967,4497,3010,4832,5116,4995,3787,4982,3161,3480,3849,3781,2459,2644,3292,2582,5042,5992,2367,2280,5132,3108,2419,4240,3763,5223,2262,5444,5790,5407,5953,2594,2993,5117,5760,3978,5536,4943,4638,2377,3925,4783,5779,3966,5527,5030,5189,4602,2042,4402,4238,4771,3399,2136,2861,3521,2037,2540,3764,3896,2111,3325,4755,5534,3764,3155,4333,5575,2152,2395,3801,2937,3201,5645,3052,2364,2952,4408,3455,2700,2200,4728,2143,3516,3997,2832,3704,2402,3414,5718,4488,2201,5663,4365,5976,2184,4801,2077,5706,2527,5245,4891,3064,4619,4508,4366,2345,5248,3032,4248,2122,2722,3259,3447,3450,2550,3058,3389,3405,3325,5400,2422,3025
"168",3904,5725,5985,4687,2641,2609,5483,5930,3987,3569,4248,5109,5540,4317,4411,2374,2504,2197,2858,2658,2621,4888,3899,4438,4227,3845,3659,3475,3365,3132,2427,3323,2714,2755,4141,3415,5154,5125,3414,2520,2667,4575,5625,5533,2891,2721,3543,2975,4423,2994,5588,5894,4584,2035,2347,5703,4048,3434,2512,2389,3095,4997,4120,5431,2511,5403,5311,3349,2486,3672,4235,2468,3082,2711,2788,2437,5749,5933,4793,5117,4707,4208,4862,3761,5265,4497,4721,4932,3633,2124,3716,3554,2665,4044,4608,2666,3046,3524,2201,2844,2228,4068,4061,3153,5905,2512,2856,2975,2102,4065,3852,2552,5505,4993,2904,2766,2374,3672,3180,5792,2449,2181,2848,2304,2722,2605,3855,3385,4902,2951,2440,3406,3073,2381,4830,4160,4153,5906,2818,5544,3897,3048,3137,2571,4443,4144,3048,2510,4580,2503,4395,5910,2586,5528,3736,4975,4682,5590,5276,5073,3398,3755,3904,4747,2753,4625,3345,2272,4539,4817,2191,4687,2710,4384,3699,3611,4316,3756,4999,4146,2509,4793,4787,2460,4419,2562,5848,3623,5023,3037,3097,3318,3063,4858,5780,5396,5187,3831,2326,2966
"169",4242,2332,5178,2511,3024,3749,5141,5025,4765,4185,2851,4192,3544,5162,2243,2913,2128,3754,2442,2109,3078,5188,2797,2865,4963,3567,2842,3014,3531,2992,2969,5392,4942,4075,4955,2709,5740,4230,3608,3457,3564,4436,2517,3419,4240,4904,5338,4276,3298,3855,5887,3635,2601,3879,4168,2531,3170,4718,3520,3689,3360,5381,3553,2700,2324,4579,5077,2355,3040,2408,3694,2401,4740,3910,3935,5513,2397,2369,4237,5675,3229,2217,5521,4458,4798,2572,4862,2702,4478,5759,2179,4836,3309,5681,3720,3461,2761,3859,3842,5022,4516,3091,4886,5541,5865,4761,5450,3984,3063,3745,4736,4051,4764,4621,5948,4812,2358,4052,2169,2194,4178,3306,5129,2009,2763,2869,4003,5754,2777,4198,3084,4507,4828,3930,3199,4251,5884,4016,4367,4806,5778,5305,4486,2347,5730,2822,2182,5615,2636,2255,4477,2526,3367,4339,5106,4613,3276,4256,4225,5819,3756,5846,4202,5845,3162,2903,3090,4377,4941,2367,3574,2004,4575,4503,5163,2875,3541,4824,3983,3890,2735,4977,3048,5894,5864,2252,2064,4665,5242,3992,2050,3596,5543,3276,5861,3958,5758,5801,4707,5564
"170",2969,5061,4227,4969,5597,4226,2087,4145,4975,3068,2273,5855,2636,2826,2175,3622,4877,3214,4694,3579,5269,2722,2997,2663,3403,2615,2844,3750,3310,4821,3327,3547,5113,5974,5053,2874,4763,2941,5022,2339,4205,4657,2316,5018,3454,4484,3873,2063,4949,5953,5841,2826,5961,5298,4974,3635,5703,4299,2793,3685,2443,4066,3140,3674,4022,3778,2824,2345,4141,5509,2531,5864,3974,4497,4154,2934,3359,2078,2267,2777,4079,5951,5228,5641,5450,5357,4572,3952,4099,2086,3555,3509,2674,2684,4248,3058,4762,5497,5861,4683,5921,2856,4666,2985,4846,4718,5257,2909,3348,2220,3882,4892,5663,4354,4981,3599,2174,5874,5578,3463,2087,2717,4934,4694,3412,3524,4509,4788,3493,3464,2823,4505,2355,2161,2582,4327,2947,2663,2981,2086,5281,5821,3127,5642,4061,3849,3572,2598,3670,2399,5108,4538,3914,4777,5074,4391,4710,2479,4222,5245,4885,4641,2774,4545,5603,3822,2193,4212,3052,4009,4454,2417,4124,4847,2452,3787,5767,3369,4188,2521,3847,4304,2983,3157,4032,2789,5836,4870,2827,5812,5189,5240,5834,3140,5606,2015,3637,2554,3736,4358
"171",4199,5889,2808,2964,4012,3596,2507,3255,2607,5234,4608,5627,3501,4264,4967,4322,4580,2400,4741,3241,5869,3403,2410,4267,3124,3056,4538,2933,3193,2522,3816,5047,5416,3082,4712,3773,5133,5900,5331,2393,2572,2483,4510,5610,2755,3588,4669,2703,2270,4351,3910,2810,4737,5177,5184,2604,2164,5473,5990,5791,4599,2447,5948,4371,2916,2365,5130,2675,2466,3592,2454,4097,3692,5249,4711,4473,5415,2023,5196,4525,5914,2782,2140,2615,4814,4185,4756,2114,2757,4155,5512,4814,2835,2181,2160,4989,2779,3251,4375,3445,3631,3051,3897,2196,5439,3292,5798,2255,4844,3204,3322,2971,5804,3822,5254,4889,5348,5320,3208,4765,3875,5128,4954,5669,5563,5991,3389,3655,2448,4285,3687,5073,3910,4106,3983,4994,5366,4297,4885,3048,5719,3740,3899,4740,2754,3527,4254,3800,4490,5640,2908,3274,3339,2114,2129,4341,2301,3283,3524,3906,4300,2698,2521,3444,5927,4378,4577,4326,3853,5227,4441,4081,2788,3509,5996,3114,5007,5234,5243,4718,4998,5304,5622,3074,4604,3039,3817,4843,2013,4536,3305,4618,3146,4555,4305,4965,2512,2218,3956,4454
"172",4774,5480,4810,4942,4405,5879,2411,2922,2043,5176,2083,4911,2578,5197,2686,4005,2713,4108,5571,2217,2338,3034,5918,2704,5505,4640,2168,4116,2479,5878,5913,2581,5604,4015,3679,3694,2559,4670,2481,2423,4410,3045,4526,2694,2197,4249,3628,3113,2085,4801,3307,5705,2527,3972,4350,3438,4113,3191,3569,5971,3325,2237,2468,4915,2471,4455,2188,3564,4388,5040,4123,4227,5290,4619,5830,5662,4128,2943,4856,3681,3959,4100,5105,4871,2641,5943,2016,4580,2837,3087,4345,4475,2314,4887,2365,2409,2187,2581,3665,3823,5663,4670,5140,2891,4257,5057,4776,3246,5932,3036,4584,4823,5268,3165,5638,5403,5005,4081,3752,4214,3884,2203,4555,5102,2316,2380,5825,2681,4872,4519,2265,3801,4104,2635,3739,3274,4520,5978,4926,5137,4886,2656,3113,4289,3616,5175,4013,5803,5212,2102,4974,5766,4972,2825,5843,5263,2535,4203,3958,2399,3501,4773,3746,4483,3111,4868,3252,4123,2062,4048,3627,4434,4064,2668,3227,3558,4301,2654,4102,5612,5389,3159,4967,4722,5978,4331,3325,2355,4803,3415,5363,5747,2791,2591,2078,4173,5031,3484,2299,2263
"173",4949,3701,5816,3878,2407,2610,3316,2864,4798,3653,3425,3188,3155,5711,5235,5889,2549,3588,2817,3184,2310,2737,5037,2012,5821,4708,4191,3912,2755,4820,5329,2756,3611,2402,2728,3967,4326,3641,4029,2173,4845,5279,4563,4855,5675,3764,2916,2604,2442,3915,2490,4637,5520,2177,2773,4538,4246,5995,3372,3286,2472,3766,3012,3047,2369,4578,2334,3190,5714,4832,5568,5108,5202,4657,3455,5953,3458,5871,5329,3998,2999,4655,4210,4009,2875,4882,2203,5672,2761,5645,3807,5330,5987,2906,3550,3210,4218,3404,4834,5783,5927,3062,4868,2954,3107,3473,4081,5250,3235,3692,4040,2092,5815,4359,4384,2792,5220,2585,4409,2768,3739,3793,3198,3727,4164,5663,5434,3387,3326,5914,4191,2163,4578,5831,3099,4980,3951,2650,5335,5112,3396,4629,3231,4887,4323,2903,3523,3643,4009,2548,4397,2745,4328,4113,3127,3904,5137,4523,5827,4776,3083,3232,3553,5910,5150,3608,4073,2616,2216,3365,3540,2688,3366,2802,3023,4646,5722,4094,5928,5798,5059,3773,3152,3696,3450,2885,4552,4535,3330,3311,4905,5435,5899,5937,5105,4476,4750,4317,3231,4912
"174",2301,3103,2469,5756,4028,4504,3697,3976,5126,4172,3540,2419,2857,3411,5753,5267,4690,2132,3535,3587,3648,5777,4455,3740,3430,3740,2178,2748,4693,4495,2345,5887,2055,2098,3577,5159,2085,4958,5606,4351,5455,2845,5889,4575,5587,4228,4804,3879,2951,2849,3822,4201,2930,5139,2140,5316,4982,3416,5079,3844,3764,2969,2774,4493,2898,2935,5578,2629,2929,5746,4386,4985,5636,3522,4501,4965,2747,4831,4636,5848,3763,4186,3033,5460,4206,3073,4226,5016,2866,2957,2925,4144,3505,5557,4301,5995,5722,5782,5022,2367,5442,4212,3529,4383,2690,3104,2817,4639,2749,2364,2285,2636,5394,2546,3716,3746,4805,5355,2061,2843,2348,3491,3835,4203,5530,4889,5253,4200,2360,5862,3732,3014,2593,4357,3861,5755,3671,3227,2399,4367,3839,5612,4725,5802,4909,2582,5872,5726,3131,5833,3907,4594,4642,4109,4491,4848,3050,4810,5558,4382,2720,5175,2333,5108,2784,2125,4510,3676,3634,5403,3151,2208,4711,2706,5137,4168,3277,2905,4492,4315,3632,3865,3596,2734,2894,3773,4473,3809,5254,3616,4250,3543,5318,4574,4638,3825,2156,3428,4967,4312
