"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"135",50,98,109,64,123,76,36,80,127,27,113,141,103,165,86,109,122,139,84,84,66,27,30,121,50,39,96,151,65,111,38,143,61,59,140,91,103,139,58,35,125,115,108,28,175,171,161,93,108,110,159,76,92,36,120,82,87,107,74,138,108,40,110,105,82,152,139,101,165,164,109,170,145,147,135,100,62,113,48,112,51,117,125,88,43,65,123,44,26,108,70,69,25,129,50,53,72,88,152,94,73,62,56,167,103,37,45,74,102,130,103,25,128,138,68,35,143,38,168,97,148,113,25,150,155,130,90,141,150,149,152,80,57,126,78,120,61,116,129,70,69,138,81,107,46,130,164,68,152,147
"136",27,131,165,61,90,119,84,160,143,107,30,48,27,130,144,45,131,146,148,159,42,76,27,145,67,71,50,71,164,90,146,78,34,27,78,113,54,52,162,29,63,31,167,27,129,72,130,35,163,116,40,83,93,151,156,138,113,135,107,155,135,97,49,174,45,130,155,26,165,160,69,173,66,145,77,166,103,99,61,28,32,34,92,111,101,164,108,174,41,133,99,60,125,119,149,99,155,126,32,102,170,114,115,37,79,101,48,85,119,82,82,148,175,82,112,77,149,66,123,168,152,63,91,118,101,56,70,38,123,137,53,75,51,145,66,165,143,40,49,108,118,151,33,28,33,95,44,72,26,54
"137",33,96,163,119,43,174,50,77,151,149,57,47,86,101,107,144,43,31,124,93,48,138,162,131,124,55,66,143,162,163,56,125,120,88,97,44,97,38,158,47,107,109,105,45,158,137,166,42,166,34,59,61,39,69,82,154,38,52,100,121,39,175,149,135,139,32,60,75,158,157,143,144,56,69,97,152,108,42,58,147,154,162,49,48,135,27,104,138,161,149,134,159,151,71,131,175,73,96,106,164,151,138,118,123,44,43,36,87,165,51,123,46,119,82,89,40,90,51,51,94,103,26,160,93,94,149,25,83,123,27,110,85,81,54,127,132,37,107,70,90,135,152,164,167,123,110,109,69,89,85
"138",27,174,107,56,36,95,48,41,94,78,104,70,44,131,144,107,155,94,160,101,59,74,148,130,157,127,97,64,108,154,119,30,158,36,37,132,162,138,46,95,128,91,76,156,95,49,155,45,123,113,97,31,114,112,138,134,65,26,74,168,44,107,63,45,102,53,60,111,129,110,35,54,146,145,67,85,26,77,112,143,32,95,65,127,143,52,107,126,131,64,89,160,139,75,131,147,135,49,39,88,127,146,54,76,152,25,114,105,112,35,168,57,139,111,132,104,29,41,37,47,65,80,130,50,152,79,149,129,162,66,134,113,145,158,125,25,121,105,162,62,65,53,126,165,136,110,106,110,75,41
"139",145,141,109,164,154,55,142,156,117,129,58,158,47,86,131,143,96,104,157,168,164,172,142,107,78,156,93,136,31,25,51,110,55,39,91,40,108,91,30,94,51,32,169,85,137,72,91,82,155,78,40,119,160,70,47,147,171,45,41,50,102,30,162,153,138,82,70,92,40,82,81,96,49,152,161,73,133,154,71,50,69,78,92,129,65,110,110,26,30,37,83,115,145,102,139,80,104,139,148,151,126,136,143,134,118,99,101,47,71,31,70,89,55,59,142,81,32,45,137,33,103,139,32,149,142,27,111,85,29,131,149,149,161,40,71,49,33,146,62,168,124,34,84,29,174,155,37,77,103,34
"140",167,73,36,96,163,157,131,83,29,81,117,169,49,130,95,113,156,58,134,146,53,80,165,62,112,43,155,142,153,84,128,110,38,67,61,108,117,44,162,68,101,108,48,142,53,87,40,113,111,96,153,84,166,165,165,35,155,25,73,155,64,90,126,32,175,76,118,173,119,25,43,70,93,142,33,157,97,160,74,99,127,103,25,157,163,164,31,76,94,73,39,51,170,140,161,144,60,89,152,58,137,52,109,42,140,75,31,123,156,154,172,34,159,132,68,121,164,26,165,138,98,136,58,43,66,174,105,116,134,112,128,59,30,106,30,39,119,128,84,45,117,78,67,117,153,62,137,61,123,64
"141",73,110,115,162,70,112,26,99,46,160,84,135,30,39,75,60,37,150,28,78,58,102,53,55,132,63,35,102,86,82,57,35,79,49,126,114,143,167,107,112,154,104,153,75,171,121,33,56,68,101,39,169,105,62,102,157,121,152,132,62,31,164,111,137,119,111,49,60,144,109,110,112,84,153,124,64,156,147,172,136,38,37,78,48,113,87,50,41,26,86,34,35,58,95,162,72,89,33,30,118,157,163,114,63,98,91,31,96,111,68,57,101,117,143,80,163,56,169,40,165,98,32,34,25,79,161,66,114,113,173,38,37,42,42,66,141,27,27,173,39,145,37,136,159,122,96,83,28,120,61
"142",59,139,75,148,35,136,54,28,75,41,41,86,153,139,78,101,46,51,94,121,122,121,131,101,97,166,83,70,59,143,62,60,121,119,132,52,87,132,57,79,46,157,58,163,82,151,136,126,84,148,49,132,86,64,112,89,52,132,121,113,131,29,128,65,142,90,76,128,86,169,27,47,107,76,104,57,157,140,30,92,125,110,68,149,121,115,171,162,123,96,155,71,114,150,138,33,139,37,84,136,77,125,28,103,172,144,156,48,80,163,99,51,69,173,43,26,85,40,83,139,130,46,167,163,35,116,86,92,107,166,98,45,159,114,26,145,120,104,134,171,175,164,169,147,115,147,150,36,135,87
"143",132,129,51,29,82,34,90,60,174,68,127,115,35,155,113,103,77,88,66,66,115,163,50,117,72,125,117,91,133,160,135,85,34,102,111,47,141,169,134,129,117,175,110,27,106,92,147,83,157,141,118,111,117,169,113,160,58,72,30,137,76,114,91,106,122,93,162,81,129,127,88,42,41,116,83,47,106,32,119,103,91,137,105,54,102,58,103,140,84,41,83,109,89,98,151,56,85,132,131,34,63,70,50,170,29,106,134,94,50,42,159,157,85,134,168,147,32,96,92,48,26,47,81,141,103,96,86,161,79,100,129,173,154,145,135,51,105,152,105,40,91,137,28,59,37,112,146,133,77,123
"144",50,128,124,162,42,74,33,72,26,118,161,110,119,166,50,114,75,171,40,35,26,150,36,80,79,154,122,34,55,147,136,151,144,25,121,169,168,55,86,73,56,119,76,155,104,145,58,166,110,103,87,151,121,49,102,165,174,52,37,56,102,150,117,143,120,112,58,45,72,90,151,34,135,154,78,41,61,106,136,146,112,76,57,27,36,143,150,147,78,157,33,142,31,174,99,103,124,93,35,58,126,74,79,173,74,112,140,69,129,51,167,170,64,46,175,175,127,125,36,50,104,75,38,133,109,58,166,158,25,76,54,162,96,74,29,174,127,175,44,38,164,46,164,105,103,47,164,86,175,118
"145",139,172,165,140,78,35,63,38,102,63,102,110,40,92,56,65,79,144,55,49,50,83,62,157,154,113,55,27,40,146,90,146,53,60,108,122,76,59,26,167,155,113,111,149,59,113,69,175,83,70,61,98,62,59,96,147,28,95,159,54,43,145,28,26,55,120,169,122,132,74,136,174,39,74,141,146,55,98,137,100,119,172,28,146,59,152,48,49,48,77,144,73,133,171,141,135,64,69,56,40,106,171,81,30,42,121,76,121,107,65,103,151,47,153,25,93,65,144,108,82,113,39,38,91,27,168,158,104,109,85,160,127,134,165,58,79,38,169,168,122,72,128,114,86,68,87,103,60,156,175
"146",67,44,41,84,79,33,148,142,131,90,148,162,96,62,164,73,33,98,147,162,158,123,114,95,93,49,65,158,97,104,31,99,138,107,37,50,120,136,151,27,159,33,108,51,69,34,151,149,121,150,163,70,143,52,106,82,134,39,150,121,85,167,147,60,71,91,54,34,79,147,128,39,92,77,88,131,84,47,45,60,154,138,89,51,121,140,171,32,108,162,124,70,156,69,95,107,56,120,110,152,149,95,30,163,132,32,49,74,175,82,69,123,61,100,93,156,115,73,92,120,66,31,25,45,93,134,139,136,48,89,64,47,154,80,30,42,101,169,57,159,33,49,106,149,57,93,42,82,86,111
"147",96,104,174,94,137,138,120,33,173,49,112,73,116,86,81,174,84,145,128,120,153,150,164,165,57,97,54,66,149,92,99,169,157,83,118,134,69,101,83,116,81,163,113,110,85,73,49,142,165,139,35,108,83,44,71,99,73,29,134,121,57,101,31,133,166,116,92,57,76,35,56,100,64,85,161,137,67,74,122,125,64,83,45,121,115,103,58,102,131,82,116,129,145,46,79,67,108,129,142,134,94,74,45,124,145,99,85,170,44,53,88,141,171,35,126,66,61,172,165,96,167,40,58,105,73,154,37,118,161,52,172,100,80,62,44,169,56,175,161,25,41,74,123,87,69,102,165,135,97,71
"148",44,28,67,34,72,143,153,110,102,36,71,94,96,126,149,39,167,112,107,39,76,44,25,53,125,122,130,155,117,86,52,74,59,144,133,53,137,121,56,145,51,100,175,35,91,98,105,40,37,27,129,102,63,55,158,123,27,122,33,38,94,35,135,174,62,155,47,91,137,102,150,74,48,62,109,141,104,168,50,126,38,92,54,62,157,52,79,164,74,34,147,173,30,50,132,105,138,142,119,80,102,126,66,115,63,35,51,122,45,123,115,107,140,37,87,149,124,50,59,73,139,51,155,114,91,96,50,155,134,31,49,123,152,105,43,164,80,110,101,144,161,36,40,64,63,93,147,141,84,68
"149",56,78,52,130,154,34,132,43,102,139,32,172,119,117,170,55,94,115,171,160,62,121,151,53,78,38,85,73,135,38,99,81,163,45,105,99,93,97,170,39,87,171,117,41,52,69,45,121,138,109,25,83,156,48,25,122,161,38,120,163,134,93,56,141,32,29,93,132,145,45,72,133,115,123,148,140,91,150,136,78,95,53,82,111,102,36,147,67,81,143,55,53,31,59,153,41,141,70,56,161,102,151,29,83,115,124,81,98,170,58,80,41,156,165,75,137,58,48,133,141,146,27,156,165,124,136,77,30,85,115,146,61,87,70,76,126,146,62,126,154,123,132,124,109,104,65,103,79,120,31
"150",117,69,140,143,135,39,116,68,93,63,166,136,140,175,146,56,41,115,70,146,165,49,170,51,113,28,56,95,118,167,124,35,88,118,158,158,122,89,27,126,154,149,164,29,123,41,84,72,92,78,150,62,127,160,164,140,113,173,54,174,62,110,66,150,112,60,141,131,92,101,69,45,171,108,60,109,113,70,51,91,142,45,41,146,72,100,165,146,84,160,114,65,120,27,144,34,63,110,76,60,86,135,149,138,161,40,60,82,79,108,110,64,59,80,50,132,63,66,150,163,138,128,156,33,170,104,79,82,171,78,175,126,132,62,124,134,113,86,100,49,151,64,62,135,142,106,94,122,113,174
