"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"90",6449,3781,6378,6241,7201,6615,4178,8256,4888,5555,6932,5573,5280,4352,4052,4535,4937,4275,8286,3289,7587,5694,7224,5561,5572,6324,6131,8858,6843,5857,8433,5316,6666,6533,4964,3391,7681,4300,6530,5975,5482,6502,3069,3143,8798,7080,7684,6111,5131,4025,7570,6975,4522,6559,8460,3906,3442,3254,4988,4088,6397,3493,5262,3790,5449,6037,4866,8188,3172,5462,7944,4752,8084,8727,8578,3270,7352,4809,8838,5040,7695,8300,3365,6344,6951,5777,4433,5301,6721,6916,4872,3682,6576,5168,3277,3711,5960,4806,6502,5663,7634,4884,3842,8210,4476,3231,6611,8405,6644,8333,7948,8096,6817,7075,7565,7611,4526,4937,7112,7519,5977,5921,7754,3749,4166,3861,4342,3526,8241,6056,3764,5594,3443,3563,3186,6544,6472,7807,3774,5089,6385,5915,8820,4991,3980,5778,6703,4838,7022,5418
"91",8802,7297,7558,4702,4930,5441,7290,5064,3996,7522,8710,8312,3600,8427,6552,5538,6887,8580,7997,6103,7645,7760,4648,7472,4669,5587,3714,6769,5642,7435,6021,8026,4563,3821,7284,7512,8950,7608,8115,4069,4425,8442,6032,3946,3992,8325,5836,6846,4805,4908,5186,3834,6383,8821,3164,8088,5072,7551,5448,5422,6377,3707,6327,6111,3948,8543,3205,7694,8115,7804,5388,8283,8167,7862,8659,7200,8954,3956,8959,6783,7892,6990,3797,4524,6353,7918,5260,6730,6513,7829,3341,8040,4390,4603,7275,3725,8038,3925,5860,3231,3294,7642,4017,7530,5670,6342,4961,5376,5894,5607,7154,5145,3565,3495,3229,8062,7792,3572,3935,8812,8532,6162,5453,5150,8243,6888,7473,5374,8846,5597,3187,4527,4723,4246,8540,6867,5967,7856,6648,8659,7183,3198,5882,3902,4804,5359,7519,3222,4088,6280
"92",5129,3353,6575,8214,6546,6817,6047,7290,7698,7598,5834,3123,3877,7018,6175,3609,5442,6655,3965,6385,6971,8622,8505,8077,3703,7295,3321,3745,5595,7672,8261,7952,8778,7535,7020,5406,8753,3609,5504,6866,3789,8747,5880,3444,4175,4114,7707,4671,7920,4683,5932,8580,8446,5963,6222,4185,7686,4476,8826,8023,8468,5834,5883,7988,5668,8577,4078,5937,5826,7772,5470,8714,3839,5527,8081,8240,4886,3174,5202,3033,8886,7419,7958,8899,3875,8908,6386,7657,4286,7579,7157,5455,8747,7854,6013,4616,6612,5372,3516,5832,4155,7016,5099,6030,5615,3702,4354,6502,5953,3035,5076,5409,5145,4929,8674,5644,3184,6652,4134,7797,4312,7218,3385,3092,7393,7499,5185,7520,8158,4391,5371,3710,3903,4418,7864,7257,3960,7491,3905,5203,4276,8290,5128,7559,4082,5670,7569,5735,5899,4934
"93",8204,4524,4504,5084,5399,7409,4833,5383,3190,4701,7248,5532,8496,6863,8869,5371,5975,8400,6575,7041,3981,7460,5089,5231,7771,3695,8778,6085,8155,3289,4607,3880,7836,5389,4612,5602,8849,6164,8951,6665,8829,5139,3320,3331,5604,8037,8159,3541,3672,7924,8785,6117,3197,4618,7019,8036,5010,8970,7839,6393,6990,3859,4186,4541,6774,8743,5773,3217,4531,3367,6336,5211,5671,7792,6818,8203,7854,8076,7160,7925,4796,8440,6341,3999,7724,5748,7803,8894,4284,3420,3788,5854,7538,7077,3757,7654,7050,5048,4521,5627,8266,4781,7557,4309,5495,5408,7896,4653,5666,3207,4870,8731,6794,8902,6163,8419,8985,5001,8887,7145,3392,5711,4517,6050,5867,5822,4391,6650,8078,6637,6227,5762,4474,5088,6550,5988,7871,5863,7961,5267,7967,5677,8109,5217,8499,7859,3074,5567,8262,4332
"94",7727,5098,7642,8962,6248,3566,5107,5196,5766,6518,5808,8189,4290,3450,5220,6423,5822,5937,3560,8105,4191,3675,8422,3775,5012,7370,3707,4935,7081,6588,6346,7220,6744,7550,5565,5085,4115,5751,5193,4526,8415,8700,8172,4123,4625,8684,4256,7429,5239,7865,8640,3999,3647,5380,3293,8731,4069,5504,3540,3394,4237,3902,6989,8817,4708,7385,8636,5483,8795,3373,7997,5058,7600,8215,5525,3626,5767,3874,7033,3765,7184,8279,5756,5162,3680,4598,6982,5240,8302,6930,4978,8796,7590,8197,3809,6402,8151,4605,5320,4430,6096,6680,3363,7489,5236,3950,8928,7763,7011,4729,3210,7050,3979,7632,4941,5233,3207,4382,4797,4292,5891,5796,7043,7738,4526,5063,8067,6392,8821,6736,8453,3697,7604,7085,6327,8170,3084,7424,8793,7610,4173,4210,8840,8889,4137,7499,4605,3285,7185,3396
"95",3428,3349,7688,5478,4859,5480,8985,7737,7270,5916,8866,8691,4382,5450,3905,5670,3714,4829,4925,4788,7051,4648,8734,5400,8203,3862,4183,5696,6228,7203,3907,6763,7618,8433,5944,7428,8467,4936,5920,3820,4942,5559,4625,7771,7791,3783,7054,3965,5623,8330,7502,6151,6906,8334,6934,7611,8749,8808,4839,6203,4710,4892,5361,6363,8112,7414,5574,5668,7952,4073,3892,4746,6701,8527,7465,5905,8736,6852,8399,8507,4762,7997,6513,7346,5384,3385,6309,7166,8723,4960,5031,8960,5362,8678,7478,3094,4840,3375,3695,5423,7059,5892,6853,3265,7012,6196,8987,3080,6302,5796,5547,5716,6376,5703,5832,6011,7078,5391,7737,8857,7505,8838,8241,3024,7486,6854,4742,6165,3194,3374,4943,3333,5464,7687,7361,4124,4105,7232,3716,5356,8836,8274,7893,5147,5579,4017,6190,5124,7994,4542
"96",7853,6259,6077,5605,6778,7016,4187,5542,7414,3443,7373,6799,5359,5701,8917,5801,6289,5538,4652,3984,5492,8364,8946,4832,3502,7998,4523,5212,8734,4263,3528,3942,3667,8835,7156,3399,6956,7682,3769,4397,8036,8187,5624,5769,5231,4113,8688,3780,6545,8342,6284,7526,5853,8917,5154,5077,7034,7562,4788,7464,6671,5721,8205,8047,5564,8295,7779,3982,4670,3570,6878,8903,7200,7789,8819,8342,3070,4503,8114,6893,3279,5816,3397,7255,8978,7440,6970,5866,6961,7828,5132,3472,7891,5738,8954,3783,5897,5958,8886,3759,4310,7954,7983,7158,4799,6786,7143,8948,3679,8107,5977,4393,6241,6192,7185,5562,7735,3768,3612,7825,3704,3325,5672,5218,7361,8455,6163,3980,7902,7879,8513,7151,4690,4928,5800,8540,6568,4305,4695,7971,7576,4243,5743,5150,5873,8465,8782,4323,7931,8673
"97",7918,3754,5991,3120,3356,3281,3791,7993,8625,6275,4933,3765,4431,5367,5423,7835,5983,4914,4389,8466,8789,5991,4036,5090,3501,8740,7937,8436,5109,3574,8843,4277,7642,4252,4696,4743,7384,4103,6886,6344,7486,7114,6820,3404,8591,3804,8124,7970,7165,8075,3929,4045,6216,7357,3258,4016,3782,8958,8345,4963,7666,6334,4221,6829,8338,7126,4510,8230,8287,7821,5497,6367,6255,7476,8578,8010,6636,3276,4530,8110,5548,6545,3782,3103,7129,6191,7211,6971,6156,5602,7708,5080,4059,5037,4378,3695,8130,4134,7553,6736,5512,7298,5899,4223,5857,8966,8254,5106,3321,6527,5683,8268,7297,6560,3119,3456,4498,6237,7018,7345,5679,6043,4665,5994,4740,5859,5340,4236,6373,4580,5419,3446,8942,7617,3870,7684,4943,4466,8691,4561,4623,5818,5796,4317,3602,4409,5663,5713,5789,7012
"98",8991,3972,4844,8306,7262,4883,3383,4004,5573,8135,8396,5855,6924,8177,4410,7393,3012,7272,5557,5125,8592,7853,4751,7730,5384,6115,3759,5886,6555,8827,6087,8549,3174,6301,6543,4385,4547,5558,4221,3113,5111,4606,5531,6885,6174,7614,4767,8407,8712,4066,4171,3786,3576,4811,5591,8314,3666,3628,7258,5612,8211,3634,7196,7932,5373,8225,6058,5181,7274,5219,5884,7100,7749,8298,4349,6224,5065,4181,6263,7424,5993,3959,3165,7292,8491,8770,5904,8556,5965,8572,8203,6455,4317,3014,3097,7257,8488,5524,7005,4083,8316,3005,3386,4243,7003,3581,3452,5356,6038,4290,3766,7139,3527,5598,3137,7985,4473,3346,4609,4128,3936,7146,8521,5749,7350,8367,7667,6034,4153,4433,5072,7026,5722,5663,3026,5351,8064,3979,4626,4326,4610,8106,3558,5556,5388,3719,5302,6961,5458,5593
"99",4227,7663,3755,7218,3401,8188,7318,5596,5836,4246,4359,6825,3510,3427,4558,6255,8302,6928,5482,5065,3192,4033,6362,3144,4698,4259,3966,8177,4007,4292,7676,6218,7185,3120,6241,8709,8315,6026,6012,8790,4314,6986,7768,3239,5094,5217,5061,7818,4379,4820,6092,3732,7477,7897,4098,5511,5445,4562,6675,6574,7132,8432,4716,6521,3500,8332,5786,5854,6238,8505,6728,8988,3010,4895,7072,8692,8693,5423,7410,3645,4286,6432,6836,8279,8863,3033,7576,8863,7629,3248,7110,7931,5426,5119,4730,5767,7988,8094,5918,7846,6777,8463,3704,5920,7035,8796,7189,6204,5761,4496,8202,3989,4780,8875,7762,3075,3199,6512,8522,5545,5246,7774,4282,8576,6453,5334,7659,4549,4018,3050,3261,6051,8393,8690,5596,8148,8112,6274,7559,7932,4296,7824,7132,7845,3945,3720,8085,7934,7360,8840
"100",8856,8466,7992,4563,6904,3920,8771,4083,7251,4360,3844,4367,4698,3315,5300,8825,7133,3671,8713,8291,4008,5462,8668,3622,5527,4772,7219,3668,4499,7489,4705,6424,8562,5662,6218,7702,8869,7376,8850,5434,5860,7718,8212,7282,8345,6409,7055,4389,7216,8273,3260,7216,6571,5498,6260,7764,5349,5715,6780,3049,7431,8357,3122,5321,6417,6032,3501,6548,7213,3071,5073,6621,6900,4311,8758,3598,3317,7973,7590,5576,5004,8268,3246,8202,5159,7306,5126,6233,8273,5302,3531,5773,6958,5048,8722,3719,7730,4947,7118,7518,4763,3855,3026,7857,4490,3609,3035,6483,5505,7619,6294,6291,4297,8126,7385,7776,4292,7721,8475,5440,4474,7427,8178,8512,5319,7593,7216,3732,5323,6578,6056,7819,6660,4361,7315,3184,6730,8577,3468,7614,8729,3589,6173,3608,3240,3311,4853,4696,4683,4127
"101",6668,5918,8723,8414,5630,7252,7571,7453,5770,7697,8380,7103,4145,4638,5099,7726,8523,3337,3200,5102,4576,7851,3798,7257,7885,5330,4511,7788,6894,5434,7545,5842,5765,3713,7868,7577,8859,8050,3763,7179,5044,4830,5656,5687,5052,8159,5517,5915,5263,8468,8469,6612,8591,8788,7165,7926,8501,3234,6958,8933,6818,5869,7912,3025,4598,5720,6503,6583,8212,6539,8926,5567,7258,6254,3718,6002,6984,8536,3260,8575,7093,5848,4781,4647,8295,5590,4331,3691,4755,7051,8513,3994,6432,5240,6954,5598,8284,8560,4284,5716,8262,4969,4814,8468,8758,4448,6952,7602,8495,8472,5175,8044,6636,7198,6437,6151,3673,5571,7385,6433,3122,7718,7184,3539,6360,6558,8840,7186,8339,6381,6151,7341,3703,5518,3653,5157,4776,5537,6930,4181,8049,7260,6722,3301,6032,3663,7407,6930,4438,7735
"102",7027,7058,6001,6533,5554,3441,8477,4475,5344,7085,6797,4730,4657,3087,7651,6209,5612,3686,6025,8006,4813,5598,8982,6661,7973,7404,4866,8609,6910,6811,8708,5086,3744,6438,4864,5403,3044,5983,7090,4071,6822,7169,4112,8411,7387,5928,3956,3009,6543,5193,7626,6358,7266,7439,7570,6779,5832,8202,8686,6104,4604,6874,7683,8532,5961,5441,8636,8562,8877,5988,5329,5918,7328,7146,6921,5850,6071,4068,6662,3497,7106,8070,5678,5336,8347,4574,5945,8083,7520,5127,6441,6189,5144,7954,5059,7420,6701,5666,8458,3420,3746,4401,6859,6825,5214,6895,4438,3981,7077,4834,5529,8843,8377,3745,3999,6195,3038,4630,5039,7436,5218,6347,4188,4895,4652,8091,5292,8994,3862,4706,3693,8335,5422,6298,7908,6064,5813,4534,3589,5276,4912,4727,7004,6132,3531,4405,8604,5663,6196,7800
"103",8596,7193,3820,8748,8340,5253,4008,4644,3658,4644,4422,4841,5713,3643,4862,4790,7865,6048,4593,7611,7718,8489,6620,3154,6862,8164,4279,6936,4800,5009,6933,6215,8926,8436,5710,4684,8607,7263,3015,6549,5400,4872,8976,5886,6487,4267,4112,8646,3746,6303,8500,6606,8970,3598,8429,6969,4752,8140,7814,6023,7347,8010,8773,3502,8362,5131,8013,3292,8138,3639,3951,5593,3971,8975,4955,4502,7375,3398,7347,7659,5421,3223,3322,4546,3906,7393,8110,6774,3517,8872,5512,5147,8530,4359,6150,3264,7034,6706,3477,3000,6505,4815,3314,5156,4748,6223,8674,3260,4389,6587,6250,8374,3506,5841,4327,8185,7821,5607,4121,8121,6197,4207,3568,7971,6561,4733,3107,3700,7929,8773,6083,3741,8226,8617,6829,6463,5089,7975,7873,8311,5067,4701,7005,8999,6966,6132,7870,4165,8522,6173
"104",6058,5029,7045,4268,6956,3728,5573,3962,6595,4764,8624,3105,7302,8824,8602,7766,5110,3022,8295,7839,5218,3626,6521,3846,6352,4636,3257,6968,3663,5690,7037,4943,6262,4762,7845,7753,6632,4361,5835,8301,6154,8042,6039,7065,3421,8537,7717,7355,8474,7631,5338,7202,5550,8080,3515,5181,8886,6152,7304,6680,8596,6757,3005,4037,8077,7665,8968,5897,3951,4090,3958,8987,7870,7791,7453,7299,3319,4342,3266,4446,7768,4619,4857,8230,6498,4405,4002,6519,7169,4606,5941,5740,5787,5965,5144,7621,5960,8944,5414,3379,3142,8572,7732,8737,7921,7322,6166,5607,6461,6155,3235,4810,5457,6418,4988,3931,7149,6464,8960,7623,4079,7105,8691,6550,7931,5182,5223,7469,5002,4613,3853,3791,7637,4013,4549,6357,6329,5318,5208,3458,6746,8349,4925,4581,5840,4400,4722,4263,8675,3149
"105",3453,8695,3409,6085,8546,4732,7099,3032,3368,3146,5418,4226,8436,4080,3402,5716,7096,7631,8548,3861,5133,5082,5736,6295,6690,6245,5665,8540,6123,8206,5395,7310,8954,5054,6818,6281,8269,5174,8935,7577,6994,7976,6516,8148,4111,6450,7141,6564,6080,3017,3464,7958,5820,8917,6740,3931,4334,3365,7173,4934,8798,5722,6000,7475,5887,6902,7239,5250,7951,5581,3399,4071,5231,8617,3211,6219,6576,8827,3466,3337,5359,3573,4135,4269,5859,6382,8311,7573,3507,3399,5868,8624,6182,3547,6617,3089,4849,6342,4533,8835,5441,7050,4528,8369,7605,5273,5085,6785,8989,7664,3643,4719,7882,5331,5687,5656,6217,5700,4640,3976,7797,7053,6979,5739,6418,3515,4561,7828,6260,5511,3031,8188,4828,3454,8168,5728,7381,4647,4681,3919,4532,8372,3442,4510,6575,3540,3642,6867,7289,8265
"106",3662,7886,3979,6950,4499,4605,6037,8307,7724,8274,4122,6385,5872,6458,6741,8278,3474,6830,5562,5448,6146,5123,8397,6565,7416,7342,4199,6489,7047,8608,8525,8568,8866,3850,6143,7640,7092,3538,4546,8604,6263,4340,4841,5250,7102,7081,8636,8233,5909,7025,6020,6651,4335,5854,6513,8339,4548,7550,7396,8074,8443,4091,4459,6511,3884,7496,5035,6445,3442,6066,5680,8016,6795,5203,6653,3149,5311,6685,7497,5500,5124,4170,6783,7972,6161,3848,6176,6274,7879,7374,3648,3077,8518,3773,5044,5969,5180,8807,6540,3311,6654,7424,5972,5403,6658,4825,4546,5692,6061,6610,8821,3945,8902,4078,4004,6384,3365,7454,6029,7847,7409,4689,8961,3683,7313,3334,8799,8750,3433,5929,5991,3021,4111,7169,3243,3873,6975,4372,7695,5193,4023,4446,3445,3710,7599,7779,5775,5871,6576,7884
"107",6068,8728,7197,4777,8835,4803,3889,5511,4995,8684,8946,8051,4744,4885,4032,3825,6567,5959,4038,5494,3362,4737,8622,4140,6335,4939,8759,4473,6868,4962,6754,3585,7322,4948,6664,5980,4785,5994,5676,3894,4141,3003,3613,7294,7048,5668,5515,5821,6813,7978,8140,4836,5672,6833,4566,5786,6414,6288,8698,3723,7594,4353,3662,4178,8285,7842,5652,3940,6397,5064,8924,6066,4590,7398,8828,6586,4584,7133,6782,4565,4283,4618,6597,3696,3500,6615,5882,8425,6876,8074,4508,7857,6689,3888,3566,6039,5981,6648,6028,8266,3995,8725,6940,5863,6040,3374,4414,3944,7782,6460,4386,7909,5433,4974,4639,4560,3867,3873,4660,6208,8806,3861,5421,4120,5383,8945,5992,6427,5463,4898,4316,7936,3780,7690,6085,7409,4335,8855,6552,4144,5532,7041,4032,5477,4113,8598,5649,8790,4817,6415
"108",6776,3635,4157,3298,7382,6048,3925,3364,3039,4004,5804,4358,5840,6181,8863,3963,4391,3966,8332,4723,8459,4069,3247,4308,8820,8710,5489,4862,6175,7407,4397,6840,7991,7676,4820,4347,7929,7551,8792,6370,4197,3897,4706,8176,3498,7065,8628,3010,4198,8028,5939,7477,5544,5046,5077,6613,6353,6812,3688,3163,4122,6959,3726,6593,4142,7067,5131,8845,6698,5081,8927,3498,7685,6169,5524,4572,7947,6799,3091,6471,4780,4984,7823,4057,5907,7928,4446,8720,8723,8898,8691,3105,4162,7319,7462,7767,7963,8757,6279,8812,6997,8046,8553,5533,4419,6799,7037,3549,3665,6153,7734,5169,3240,6881,6468,3330,3573,7413,4817,8746,3351,3011,4277,6454,4941,8944,5363,7342,5497,4349,6269,3629,4679,3961,6502,4090,6243,8972,3589,6353,7255,8148,5535,3413,3092,3060,5003,6669,7015,7688
"109",4004,6689,8733,4014,7399,7366,8431,3305,5015,4344,8569,4725,7279,3342,5786,3329,6237,8951,3294,6469,6499,8345,7150,3756,4839,8667,5634,7253,4514,7299,3689,6913,8253,6679,6673,3313,3072,6289,5385,5373,8266,8411,5326,5746,5206,4759,5410,8163,3401,8470,7336,8415,8112,5662,8981,4391,7903,3531,4111,3667,8837,3182,7689,7258,6585,7729,8282,5507,5246,7091,8426,8102,6707,6984,5804,4179,5844,7434,7336,7040,8437,7905,3474,7587,8255,5616,3661,8989,4976,8327,4500,5762,5149,6110,5149,8730,5191,7542,8796,5182,3123,5407,4694,6805,7955,6881,8028,7742,4581,5726,6713,7191,3568,8931,5890,6150,7777,7775,8070,6089,5312,7625,4063,7496,7886,8697,4841,5516,6224,4114,8148,6816,8730,6013,6766,7466,5568,8283,5177,6738,3649,4366,3598,6890,7170,6148,3644,7997,5476,4920
"110",5162,5219,8099,4623,8167,8345,3257,5751,3429,7334,6782,4499,8966,3145,4777,6717,6882,7541,3661,7483,4343,4508,6750,6983,6391,4765,3283,8937,3373,4923,8036,7840,8624,7513,7785,3069,7313,4196,7156,5692,3399,8892,8671,7555,7609,4412,5165,3387,4923,7351,6845,7219,7345,8135,5023,5951,8806,4113,7097,8825,4019,7675,5033,8944,8677,7989,5456,7786,4748,5301,6368,3574,5029,5800,7660,7062,6594,4547,6316,4635,4817,8581,5239,6450,5467,6542,3671,3686,5574,5369,6890,7235,7981,3423,4750,6702,8050,5138,8523,6172,5240,5814,4151,4719,4861,4889,3307,3981,7549,4703,4933,7890,3999,6729,4597,7934,4542,7942,6063,3009,3927,8651,5931,6443,6314,8814,6418,6345,5642,6349,8455,4663,5978,4826,3587,5530,6958,7743,4905,4243,3396,7228,7293,6052,7650,6350,5377,7658,3570,5034
"111",5829,4277,3762,3945,5011,3441,6807,8804,8050,7095,3375,3188,7184,6077,6825,8143,8882,7045,7365,5401,6324,7400,5705,4925,4377,6781,3780,3559,6312,8449,3688,4382,4979,3967,8482,8626,6222,8004,6224,5004,4736,8579,6888,5749,3096,4582,8390,4018,8760,5220,4890,3642,5468,5132,8326,5945,3193,7979,7448,6648,6322,6917,6408,4102,3302,4475,6956,8596,5563,7413,4086,7214,8590,3602,3820,8388,8872,4570,6776,7427,6328,3996,8416,3953,3174,6570,3457,6525,6978,6115,6617,5027,6843,3518,3560,8864,8260,4445,8697,5548,7485,4034,8355,6776,6188,8784,6437,3992,3823,3726,3404,5823,5146,3909,8804,3508,8176,5613,3935,6922,7766,4375,7568,5887,7709,8928,4643,6619,5288,6472,3894,4673,5808,6327,8127,4994,3373,3419,5910,8674,3111,7369,4603,8428,5454,4617,8364,5087,6544,7058
"112",7453,5543,5016,5727,4398,6175,6869,6435,8596,5868,3487,4305,5479,5213,5846,8709,4486,7663,3623,6003,3525,3813,3803,6048,7105,8272,8922,5807,6193,4502,4858,7474,8297,6246,8675,4809,3619,7906,5741,7815,3088,5583,7520,8898,8543,8445,6242,5580,3648,6034,4533,8198,8972,5676,8041,5552,5883,6925,3635,3738,4789,8604,6406,8962,4981,3333,7873,6627,3597,5706,6070,6514,5838,6985,3442,6347,7525,8865,3821,4756,7586,8442,4113,5310,8676,4564,3790,3243,7997,8550,6568,3753,7501,4009,8401,8867,7568,5029,8521,7012,7159,4425,4224,8763,8114,7859,6432,4069,3874,4524,8862,6569,8416,6005,3404,8201,4473,3930,4012,8888,4209,8274,4336,7509,4036,7763,7970,4305,3886,5072,4694,3864,8106,3561,8035,8829,4072,8225,5597,7118,3106,3929,4824,5021,7257,6512,7998,5970,4772,5483
"113",6035,6690,6134,3349,7640,6403,4256,6817,4065,3599,3833,8744,7155,3019,7227,5876,7863,4742,4688,5865,8484,4427,4704,8720,5012,4773,7643,3307,6533,6404,8228,4448,7829,6294,6142,4251,3207,8533,7300,7942,4352,5450,6272,5025,5286,7278,8867,4801,5054,6712,5735,5919,6180,5919,4509,4267,6568,8855,4200,4001,8609,4714,3371,5273,7756,4832,7368,3384,5021,8701,7924,6127,5834,3741,7257,4986,6358,3966,6668,6735,3782,6372,8137,3384,8212,5990,8145,6026,5059,6277,4754,5996,3776,3523,5361,7115,8741,8139,8670,3733,5526,7308,5264,7322,8957,3414,6448,4029,6950,7255,7517,5936,3969,7637,3843,6378,7908,8636,5643,5267,6505,5547,4013,4672,8329,4921,5120,7269,5685,7037,3041,8035,8200,8693,6423,5252,5019,7226,4067,7050,7813,6455,6457,3020,4603,4060,3196,6476,4812,4562
"114",6486,4692,3948,6085,3630,6788,5687,7941,5958,4624,7383,7846,3866,8744,5616,7512,6363,6825,5074,3118,4414,3770,7911,3534,8283,5207,6815,7388,3835,5873,8470,3752,3635,7053,6991,6814,5956,7953,4630,6895,5342,3032,3324,6527,6047,7857,5088,3077,6024,5686,5333,6497,7334,6078,3652,7778,7558,6378,8956,7898,4405,3456,7390,3835,3125,7515,3824,5904,3070,5419,8802,8330,7867,5027,8989,5017,5552,7169,6294,5630,6567,5925,8392,8658,3956,7362,4494,5393,3465,7868,7520,5455,3934,8275,7355,4230,8716,5805,7478,7260,6545,5025,6939,8165,4012,5367,3185,6400,8880,3545,7729,3974,5959,5971,7531,7224,6821,7269,7307,3778,3682,7441,3736,4602,8426,6154,6832,5473,7777,4867,5711,8065,7700,4548,5397,7985,4025,5681,8639,5031,4861,8739,5340,8036,6131,3043,8630,7534,5157,6163
"115",7742,5633,5416,7512,6430,6087,3092,5039,7377,8238,8496,3303,5141,7294,7802,4915,6032,5477,3094,4721,7193,7346,5910,4095,5457,4271,5951,3551,4819,8028,3308,3724,8378,5008,3450,6000,8372,3524,6840,7458,4672,6691,6573,8262,8028,6819,5066,4958,7027,3598,4435,7722,5626,4249,5941,6479,8473,7781,7760,3530,6384,4239,7540,7148,4658,8129,5706,7518,6664,6885,5339,8360,4698,4205,7811,7054,6599,8266,5749,8437,6118,8272,4608,3144,7474,8575,8891,4144,6615,8726,7510,3268,4424,7943,6764,7571,7606,4959,5306,8947,4071,6936,6416,6713,6905,4954,5520,4322,6158,6798,3816,4978,7704,7156,6571,4173,6480,6238,6357,5395,3552,7972,4550,6844,3218,5378,5345,3199,8135,8979,4179,7368,6932,7317,4140,6686,8802,3002,6018,4143,4038,3558,7095,8455,8464,4994,4035,5295,6439,3678
"116",5957,7588,8945,4286,8715,6922,8593,8411,3466,8782,4840,4872,5130,6672,4713,5896,5593,5970,3611,6436,5310,4117,8769,7066,7242,6861,7523,4332,3496,7517,7304,6000,6898,7583,7080,7842,7373,6325,8575,4407,7713,6797,4447,8950,6168,7168,6884,3629,5505,5749,6921,7768,8807,5152,5622,5957,7169,6725,4703,6976,6817,6946,8985,5521,7696,8515,4256,4027,3008,4471,6937,4267,8046,4203,3755,7318,3954,7864,5900,3875,3329,6390,5967,7893,3691,7511,8926,3820,4589,7949,7522,7518,3643,4697,6491,5227,3792,6222,8217,8138,4818,6202,4331,4261,5101,5860,5991,3983,6712,6180,5417,3723,3127,3987,5639,3363,3183,5839,8554,7797,7584,4596,3530,3578,3422,7405,5728,4346,8468,4199,6562,5386,5154,5293,5680,5636,6661,6952,8036,3155,7253,6475,3677,8874,3062,4852,7541,3313,6965,3330
"117",6960,5703,5212,7816,8375,3608,4990,4008,4939,8836,4757,5938,4881,4041,8722,3265,8617,8300,3249,5432,3021,4362,4840,3619,6513,7854,5406,6236,6641,6240,8150,7998,5859,3506,3079,4643,4687,3079,3874,6675,4955,7382,6786,6284,4421,8013,3196,5050,6351,6542,3166,8120,3025,5587,5211,6286,6538,7306,3346,6438,5471,5574,3774,3097,4274,4435,6365,6299,8577,5583,3333,4819,4756,5241,6789,8166,4601,7900,6637,6343,6087,4392,6427,3597,6302,3623,8195,4026,8507,4247,5685,5351,8070,6235,3093,6743,6565,5150,4758,5157,5342,8117,3325,4736,8398,3508,5162,8339,3978,4710,6680,6148,6206,4356,5650,8638,8851,7944,5872,6148,7984,6731,5336,5033,5596,3793,4559,3104,8999,5984,4737,7925,4252,8720,4484,4566,8792,4156,5615,4379,5931,4026,3845,4204,6754,5831,3293,8357,4096,5462
"118",4472,3507,3488,8579,4991,4072,8655,5307,7688,7078,5798,5274,6609,3753,3662,3442,6706,7136,6448,8118,4748,7356,7636,3184,7287,7344,7189,8456,8822,4949,3508,7830,8489,6709,4543,7962,8033,3139,8999,4826,7597,8366,6025,8964,7146,3932,3556,3089,7345,3149,6043,4559,5423,7499,6647,4956,5549,7706,4593,8703,5698,6104,4114,4274,7848,5497,7890,5678,6776,4242,8384,7057,7313,8886,6064,5944,8378,6954,8444,4379,5983,7630,4055,3076,3543,5658,7798,3490,7320,8010,5344,3858,7863,4621,6549,3517,4733,3517,6319,3719,7650,4406,8623,4328,5095,3089,4172,3523,6107,5636,3757,6483,7666,5323,6098,4284,3883,5257,4370,3164,7492,3215,8726,5952,5553,5478,4681,8266,8714,7584,8350,7756,8532,3803,4428,3297,6197,6416,6591,3180,6860,8777,3012,5823,6721,8674,4409,8582,3154,8267
"119",3482,7007,5718,7044,6989,5487,5130,7080,8127,4982,7368,7358,4845,4716,6286,7235,3708,6487,5134,8279,8361,4342,3207,7194,7338,3694,4067,3847,4554,5656,5680,7934,5872,4390,7570,7744,6156,7841,3309,7345,7063,4240,8279,3196,6061,3159,3589,8548,8600,8973,6229,3536,5554,3949,8080,5200,8500,5787,3926,4859,5630,6348,8191,8640,8260,5567,4068,7947,8316,8648,6142,4721,6243,6731,5828,8974,3324,6696,8963,6078,3212,3010,7769,3671,4614,5329,4275,8062,5722,5597,8647,3869,4740,8535,5654,6322,6924,7289,8985,7803,4924,4892,6440,8159,7229,7578,8168,7575,8524,3846,4609,3494,7134,6466,8887,6828,7281,7868,6942,5231,6030,8767,3699,7387,4989,6275,6325,4711,7808,5832,3499,5029,6470,7252,7353,3475,6189,6350,5011,6704,8942,8584,6778,4291,3843,7514,7955,4343,6035,6688
