"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"188",103,30,90,163,93,57,115,101,47,54,44,162,174,90,74,118,109,166,164,113,68,97,25,69,106,131,117,154,149,55,89,85,125,146,42,113,37,33,51,158,46,174,142,29,136,105,108,47,168,118,49,79,107,51,73,48,104,106,167,125,125,126,30,134,108,146,69,83,114,141,74,174,153,124,152,126,136,53,83,52,72,51,130,159,113,102,111,34,81,112,40,143,108,175,37,143,119,75,78,63,173,27,67,86,52,169,128,115,62,37,123,102,105,104,60,50,131,113,154,87,38,59,93,87,74,73,155,91,61,112,28,69,102,164,114,78,147,137,130,161,116,131,59,48,109,120,164,144,47,41,79,42,82,160,162,126,149,118,68,49,76,128,70,129,74,150,63,84,122,63,37,166,163,175,63,108,86,37,129,167,151,160,88,70,128,42,150,31,134,41,158,57,27,34,133,130,135,172,140,101,87,145,52,74,50,100,46,50,70,54,42,123,123,41,64,166,71,167,73,119,126,122,90,145,94,171,141,54,79,80,40,125,68,25,25,58,27,147,111,171,79,60,61,125,129,64,144,27,102,147
"189",49,103,117,148,37,45,68,151,147,128,31,133,110,131,92,143,147,63,74,174,38,96,117,25,168,46,105,125,109,91,99,43,84,107,105,130,173,32,31,131,80,173,57,109,73,66,48,102,133,50,147,95,69,111,40,124,26,27,148,113,121,163,63,133,88,117,152,134,76,70,135,94,129,108,103,170,116,105,95,157,148,94,141,171,104,51,131,54,137,129,112,69,64,150,104,171,86,50,136,91,167,166,81,66,53,35,56,133,160,141,69,59,37,86,45,153,108,106,134,110,58,125,131,124,144,146,26,68,97,70,54,119,91,149,155,86,154,46,161,97,165,87,108,151,61,113,36,123,73,116,28,88,33,174,173,120,149,57,133,136,147,108,86,168,48,117,135,49,135,71,90,77,127,147,50,61,111,161,50,43,30,66,113,36,35,169,76,116,144,106,44,93,103,95,75,107,41,42,151,116,25,46,39,69,133,113,107,31,99,171,48,167,96,141,118,44,123,50,137,62,53,80,40,103,26,71,140,104,45,33,88,104,173,41,35,58,91,80,76,118,145,116,128,174,158,91,163,98,63,48
"190",171,75,67,101,55,64,78,132,167,49,80,146,86,143,75,175,87,118,120,128,93,164,100,82,115,30,80,81,94,121,35,38,32,74,78,111,111,159,126,118,132,141,61,99,87,83,42,79,128,91,74,37,77,125,72,27,137,51,93,159,162,119,133,77,124,147,56,115,166,146,169,117,102,54,166,112,160,72,75,128,78,73,171,128,70,38,114,67,157,129,140,123,107,121,34,82,133,170,70,69,143,161,70,64,73,38,48,130,141,33,152,106,25,158,32,96,100,82,49,60,36,60,66,29,114,128,106,61,158,132,70,175,134,150,43,127,141,120,174,83,85,44,27,141,134,124,70,166,174,50,150,141,61,67,46,132,121,99,133,107,77,159,103,101,39,140,134,87,148,54,50,35,80,109,52,53,144,71,92,82,94,165,160,27,126,43,123,67,155,109,54,88,139,117,81,130,30,25,153,73,70,160,129,118,160,37,82,130,153,96,168,109,101,118,123,65,25,67,72,63,170,161,28,32,98,44,87,153,168,170,170,119,44,111,50,172,138,113,89,171,124,112,51,55,87,152,122,109,127,164
"191",174,42,67,29,152,70,122,85,85,30,123,34,50,157,30,132,114,152,121,92,114,112,119,99,85,131,90,79,105,64,152,150,175,76,127,57,72,135,79,25,90,48,61,78,125,65,55,74,108,152,62,68,77,33,123,119,81,150,151,150,142,106,62,113,123,117,79,75,148,165,78,78,38,63,58,107,35,139,74,109,93,102,44,100,102,148,28,93,88,118,59,86,43,86,61,133,93,79,67,172,32,33,80,119,162,65,97,166,48,51,97,168,158,34,140,66,75,90,28,162,150,46,133,30,87,55,51,125,106,169,105,139,171,110,28,130,72,32,110,128,79,26,26,150,53,89,57,165,54,114,134,42,135,57,63,149,129,56,111,77,68,139,130,52,92,90,87,46,66,52,112,79,109,131,141,26,118,146,165,75,110,160,149,40,150,105,168,121,47,147,136,49,112,118,96,104,159,40,123,120,89,127,48,94,63,61,168,130,141,82,131,144,98,67,41,37,175,33,82,49,80,43,30,130,73,60,162,43,118,140,149,117,37,101,26,89,112,158,138,86,102,123,105,135,49,155,123,152,87,57
"192",118,126,160,116,134,33,94,128,56,111,128,80,28,157,44,76,102,42,33,61,115,156,130,148,81,109,122,79,155,101,42,153,80,171,161,175,80,117,116,51,131,34,123,30,153,132,113,81,161,170,150,67,36,29,172,31,39,37,35,164,126,62,140,126,108,83,130,157,118,62,33,30,64,158,43,154,175,27,114,118,40,121,156,163,101,43,105,101,83,30,163,167,64,45,140,44,115,140,111,101,103,162,136,44,166,98,140,123,71,136,88,71,173,79,56,115,126,70,62,112,170,34,79,42,42,121,61,44,151,52,92,159,102,162,30,160,155,98,47,168,94,158,136,149,155,46,159,37,39,152,124,99,149,78,58,168,39,118,129,107,175,89,118,124,67,60,58,80,89,174,154,39,27,132,125,166,150,25,77,132,49,108,90,136,172,118,163,100,52,135,123,175,38,117,48,42,121,39,114,92,114,131,53,106,134,173,152,167,40,112,103,39,58,37,105,101,83,169,170,30,93,160,98,141,160,64,77,172,171,86,132,109,136,27,136,175,67,140,107,78,127,130,44,134,173,86,157,110,156,30
"193",114,47,174,154,174,61,28,164,82,38,36,40,142,136,157,68,39,47,140,170,94,70,120,88,95,119,74,69,69,41,29,151,75,80,173,169,107,126,165,156,66,79,49,119,98,35,103,172,88,75,86,31,114,108,162,67,164,60,161,154,48,174,25,94,33,124,37,29,87,103,172,119,28,139,31,120,166,174,49,91,90,111,160,63,161,162,131,33,123,62,129,143,94,109,44,37,59,51,109,69,101,143,167,58,35,51,27,102,122,136,154,160,101,44,57,168,121,39,43,110,143,88,97,123,51,108,49,127,46,118,140,97,168,58,26,85,172,145,81,135,120,108,152,81,113,153,147,83,66,87,154,133,164,170,33,158,46,152,100,103,160,125,114,52,126,85,76,96,37,161,152,128,158,151,111,77,50,172,43,123,151,163,128,130,102,45,133,33,96,62,83,173,72,37,33,80,50,87,54,132,52,75,30,71,145,138,160,74,32,133,150,132,45,38,63,100,139,89,159,29,98,70,53,72,125,160,141,61,46,64,129,89,37,134,173,53,47,145,168,71,104,68,111,66,141,149,135,137,109,143
"194",93,91,165,66,104,49,116,52,36,164,76,108,94,151,55,168,142,147,46,103,32,107,125,80,127,31,123,28,106,72,137,139,26,79,67,156,73,87,88,41,166,174,77,84,168,32,67,148,124,37,39,108,126,142,38,132,91,151,159,52,153,167,31,175,129,126,28,114,88,117,148,138,112,63,39,157,160,98,46,56,59,80,92,90,150,28,77,99,31,36,50,56,169,168,93,88,46,113,104,130,140,97,55,37,103,69,80,57,160,32,130,104,63,151,127,54,116,106,126,138,86,43,67,97,34,139,158,68,168,135,95,120,149,67,112,59,41,79,144,146,33,48,29,157,136,75,45,96,59,116,55,64,46,36,109,140,132,119,73,71,27,69,159,139,92,34,51,32,121,93,41,93,101,111,146,76,133,169,85,43,106,173,170,88,64,99,101,60,83,141,32,25,147,41,37,29,154,115,105,98,69,31,118,113,140,175,34,138,27,106,131,39,145,174,49,75,85,102,82,150,35,112,130,28,118,82,119,103,100,161,33,118,25,159,63,107,105,57,146,112,125,104,64,103,116,59,49,153,26,64
"195",109,68,121,26,159,163,132,85,108,135,63,163,141,99,111,89,85,125,139,174,126,164,165,49,50,168,173,28,94,126,73,50,106,138,131,81,129,81,37,136,91,79,94,102,162,45,173,122,129,30,162,69,26,73,98,150,54,36,62,72,85,97,126,28,117,39,164,119,117,65,120,100,29,38,168,139,166,63,81,42,71,147,102,82,61,100,61,110,150,84,84,85,156,161,69,175,98,121,166,108,39,120,48,125,26,88,174,165,109,39,86,35,116,158,30,30,103,59,170,156,154,151,134,147,28,61,88,124,26,144,75,46,134,45,139,47,27,128,116,34,173,136,29,140,50,126,168,99,102,128,113,139,154,172,92,164,134,66,49,53,73,137,121,155,155,119,46,83,172,51,33,73,114,100,74,149,126,74,27,157,36,170,78,173,139,103,80,62,42,163,37,167,158,68,70,152,118,95,58,63,123,124,123,112,100,131,82,141,41,105,108,86,93,75,144,41,165,60,163,143,84,68,117,50,175,42,73,111,35,76,74,86,38,59,112,166,124,163,164,171,153,82,50,81,92,76,52,94,136,109
"196",61,69,46,142,37,78,108,76,169,26,72,135,81,82,92,90,68,32,106,136,96,158,39,45,73,57,139,118,95,61,149,154,126,147,65,49,163,59,100,32,40,96,27,152,60,97,160,137,135,144,125,121,61,148,131,138,131,59,94,67,44,167,169,119,36,157,44,28,98,51,82,159,41,110,49,30,73,39,57,34,168,99,64,91,80,172,167,92,116,47,146,104,130,129,170,74,36,148,122,109,54,170,123,62,30,135,94,29,168,35,103,82,78,80,157,86,121,132,27,122,46,136,64,170,127,120,68,159,161,112,81,107,132,136,28,123,72,136,113,127,144,108,131,86,90,28,66,75,105,139,89,37,91,97,153,117,84,112,58,68,167,120,151,149,127,47,175,151,38,57,162,142,129,128,98,107,53,102,138,91,32,54,66,166,147,136,35,175,37,90,162,86,164,61,112,88,173,141,144,116,33,120,161,105,111,95,109,90,91,70,47,175,164,87,123,63,96,54,114,79,94,126,61,152,104,51,68,97,28,64,108,144,53,38,86,69,170,53,91,160,144,83,95,97,127,64,146,83,92,27
"197",123,38,173,144,38,70,99,61,48,52,168,142,48,59,47,103,154,95,108,120,73,139,55,156,158,156,48,110,96,164,70,172,77,128,148,144,72,157,174,166,158,44,57,101,158,97,137,103,152,49,53,58,140,101,63,139,38,57,28,52,75,74,120,154,68,33,174,136,100,149,160,53,163,170,30,77,57,91,167,110,157,97,165,35,131,139,119,128,144,145,155,35,43,27,57,36,120,82,35,84,102,61,31,55,109,36,28,63,84,114,124,110,152,120,113,34,68,91,35,70,56,134,90,157,64,119,105,54,72,33,112,161,108,51,104,156,105,170,104,121,130,55,138,104,43,123,166,171,150,120,67,68,45,137,171,102,73,145,141,105,168,109,162,41,40,76,56,126,61,87,26,150,94,78,94,76,166,106,58,38,137,142,58,44,55,56,120,142,126,128,79,101,152,126,142,157,78,82,55,75,122,35,160,49,132,137,110,115,48,43,121,126,76,142,163,54,53,138,102,99,43,153,97,108,123,161,67,144,39,100,109,144,163,168,139,98,81,93,50,44,53,153,160,128,93,147,138,107,131,26
"198",64,62,69,171,128,102,53,129,148,58,152,108,159,49,144,52,68,124,107,49,173,140,161,165,46,141,107,84,121,89,127,30,84,169,174,173,158,30,53,110,55,152,163,146,120,164,142,129,167,152,106,130,51,151,83,133,83,128,175,59,167,143,141,66,143,28,42,161,91,30,113,78,121,101,139,111,140,51,94,135,108,46,162,144,164,91,37,60,26,67,80,142,134,154,52,102,74,44,40,50,32,137,55,155,132,72,54,64,39,112,139,28,120,72,114,30,173,162,106,31,48,120,93,77,102,70,174,120,50,124,114,168,29,39,146,136,121,148,113,153,114,42,88,44,124,75,130,132,121,122,92,28,48,37,72,42,88,167,127,99,118,39,132,33,58,43,153,173,108,122,112,43,133,112,111,93,73,168,121,109,44,166,150,156,60,95,127,73,153,155,113,84,161,171,82,40,27,61,89,130,95,106,120,86,86,28,121,115,40,155,136,99,120,175,82,173,49,108,81,63,128,157,132,107,33,105,53,141,118,43,37,62,34,131,112,128,64,85,132,77,47,130,41,140,139,70,174,155,87,107
"199",29,91,111,45,107,158,120,134,165,94,159,64,175,49,30,145,90,95,161,119,170,43,111,100,172,153,53,29,71,30,68,125,173,125,115,111,66,136,58,140,37,164,110,130,25,126,27,90,152,143,84,51,107,72,119,41,98,94,25,31,129,114,139,68,161,78,157,170,141,173,145,144,29,35,91,70,133,94,174,64,56,169,111,156,66,74,101,68,62,111,65,138,51,40,55,84,51,38,47,115,145,30,38,156,163,106,143,65,42,141,49,110,48,64,127,74,70,30,172,106,47,94,151,26,87,41,175,55,86,154,79,54,151,138,26,174,91,75,115,69,51,162,81,82,130,80,147,36,133,141,65,171,56,64,157,162,158,54,73,83,121,172,165,143,27,82,169,171,137,83,171,162,102,101,162,99,116,62,101,48,167,80,126,106,26,103,130,43,63,112,92,141,128,167,102,117,150,34,132,161,119,70,106,64,78,115,103,38,28,66,69,57,64,111,97,56,35,175,27,52,129,61,27,127,160,129,83,104,137,58,46,137,53,103,28,38,88,156,103,101,53,88,63,29,92,60,107,80,44,114
"200",90,107,112,41,53,41,94,150,106,48,94,168,160,61,114,116,149,58,126,67,144,115,32,145,145,138,47,173,156,112,90,124,77,123,146,29,82,66,127,108,56,92,41,103,105,70,140,39,61,172,77,120,39,94,74,138,111,34,165,90,52,143,171,165,89,124,72,170,71,108,37,157,32,30,132,163,25,56,87,100,106,39,153,140,91,155,124,103,26,76,172,101,77,34,85,146,167,151,80,48,170,175,165,145,133,69,55,50,133,47,33,66,56,104,97,106,78,106,65,82,25,51,120,56,118,29,53,119,136,67,93,51,83,117,120,136,125,114,161,63,164,102,53,55,152,30,70,73,142,32,138,59,171,56,82,100,143,29,161,128,25,149,123,87,80,142,112,152,99,33,44,111,175,103,151,28,121,106,113,46,119,34,110,101,83,51,121,138,140,81,165,116,157,61,58,71,75,35,100,69,63,109,51,61,41,128,35,63,45,132,157,174,134,75,102,47,61,33,134,43,154,58,44,161,43,61,82,104,108,125,148,39,96,124,45,56,82,111,60,106,31,58,81,146,137,47,86,109,58,72
"201",148,84,111,80,92,52,85,77,169,134,119,101,152,115,167,89,28,137,89,168,135,138,174,47,133,34,67,102,85,26,77,156,78,109,163,151,128,87,168,81,88,146,128,51,134,160,132,151,140,48,38,133,64,146,31,39,175,87,84,96,122,81,158,98,118,43,76,173,29,42,57,96,85,64,152,38,48,124,28,143,117,174,147,168,111,122,175,124,49,53,89,43,39,99,122,62,108,86,167,49,152,35,174,123,149,64,48,80,125,133,134,140,57,26,147,59,146,48,64,72,146,25,49,38,83,43,148,88,65,93,155,149,156,60,64,36,154,130,62,97,30,32,139,124,169,168,33,163,113,31,168,116,87,90,37,97,72,67,79,102,75,132,38,175,47,60,143,160,115,46,52,52,68,168,148,106,73,49,159,40,63,129,38,161,79,127,65,105,31,78,160,42,121,28,153,147,122,126,166,68,164,147,65,78,166,82,170,31,159,60,118,164,150,64,70,130,58,130,76,43,33,167,174,117,80,40,82,85,71,60,149,121,149,49,106,96,53,79,119,129,137,69,78,144,59,102,42,117,67,68
"202",121,133,116,116,31,111,175,160,149,89,94,60,54,77,150,54,78,60,128,65,92,164,57,174,149,36,112,82,164,152,137,105,93,70,112,50,160,111,74,163,52,116,105,146,84,29,90,147,92,119,149,60,164,83,164,104,129,72,49,113,61,132,90,80,164,124,133,110,128,63,101,108,109,109,129,50,165,115,101,29,138,129,154,25,136,100,52,103,151,141,121,57,113,111,159,140,78,66,52,122,175,100,94,65,167,41,109,35,139,75,104,110,156,121,37,99,102,59,86,47,139,143,55,35,82,33,54,57,128,53,67,157,159,81,159,114,159,133,68,159,38,83,31,75,144,47,51,95,135,133,131,127,154,93,79,73,160,72,91,54,99,92,175,48,79,145,156,124,151,104,83,138,65,141,78,54,101,62,28,174,43,99,175,94,172,147,35,102,130,136,166,94,84,107,104,127,56,133,69,168,47,27,71,91,171,99,47,46,166,107,45,173,104,168,134,175,81,175,49,119,111,101,49,76,157,95,53,77,152,69,68,96,49,158,65,48,139,44,25,99,108,160,173,91,169,95,150,108,156,95
"203",160,158,137,59,59,96,68,136,91,115,78,46,52,131,131,117,127,92,55,165,99,42,102,56,47,74,48,32,173,149,31,158,65,106,134,41,104,113,76,90,131,27,124,33,112,105,73,73,47,118,70,133,72,133,36,61,158,48,173,34,106,173,37,171,174,69,58,152,152,75,108,51,55,131,92,36,95,118,140,157,34,147,76,119,111,44,78,76,122,166,137,60,88,104,175,39,130,142,112,119,99,148,152,143,121,145,68,150,151,135,53,41,100,40,132,173,129,103,43,117,138,117,128,40,67,83,165,75,92,87,121,119,99,47,157,42,35,107,141,145,174,128,34,108,41,83,157,67,167,68,144,137,140,168,89,174,135,171,161,116,79,140,148,51,76,174,110,84,171,116,73,78,129,36,86,146,126,145,172,73,60,81,95,59,105,99,151,131,46,140,139,106,112,77,148,53,159,56,68,46,84,155,113,143,171,85,77,124,25,147,79,155,44,37,110,157,111,42,105,68,97,77,153,85,123,56,114,123,60,130,165,164,65,120,113,156,137,30,90,82,168,147,122,133,136,124,82,26,39,137
"204",64,161,147,131,52,82,97,168,120,75,75,37,106,37,64,111,34,165,80,141,108,88,143,75,163,87,172,50,58,117,39,160,96,110,25,141,138,44,144,124,101,123,28,108,39,148,171,57,79,88,91,89,162,38,80,53,78,156,71,164,26,45,159,65,57,59,152,80,50,84,149,135,66,77,111,108,119,171,151,57,75,148,145,136,61,49,99,27,146,125,107,99,42,26,135,172,123,91,107,165,111,94,31,89,109,34,165,74,173,90,28,143,161,166,52,103,144,112,99,104,114,80,111,147,153,173,64,165,167,77,100,73,168,41,116,152,126,60,147,159,61,137,99,66,141,106,61,58,139,123,117,130,169,80,144,170,116,48,73,166,129,38,66,103,149,136,67,163,27,127,124,147,93,99,92,38,79,29,118,142,29,131,107,130,61,138,62,164,138,154,115,143,102,138,118,87,76,134,112,134,64,138,80,138,81,92,128,146,173,160,59,90,129,61,139,165,157,141,46,163,165,138,57,136,38,107,149,38,44,122,27,41,167,151,103,100,173,143,175,128,60,67,46,138,92,31,108,76,168,100
"205",53,175,95,120,104,137,82,144,130,49,167,51,56,141,45,155,104,143,153,102,93,134,66,56,69,140,142,139,107,164,135,103,30,91,90,175,33,158,127,32,112,65,167,78,44,148,123,168,109,86,131,67,167,77,153,64,114,101,144,151,39,56,130,160,81,41,154,69,160,159,75,106,83,158,105,42,147,112,99,114,82,131,67,132,112,104,116,140,175,136,69,146,91,165,82,151,160,145,142,135,89,126,133,71,92,153,101,128,101,115,150,111,159,121,88,101,49,107,72,98,151,78,111,172,74,118,71,129,71,143,169,31,157,107,113,26,92,79,118,101,95,77,79,162,175,55,108,87,115,38,92,140,148,118,130,122,92,121,124,149,109,159,31,110,69,92,101,158,34,58,102,26,53,60,117,33,41,105,27,53,60,26,57,43,47,88,96,138,98,39,102,172,93,123,96,75,113,132,45,58,50,140,130,40,82,101,146,155,74,87,100,110,138,40,174,102,67,143,98,160,137,110,143,173,111,103,98,104,41,63,100,25,71,50,128,64,47,144,142,170,31,120,123,73,84,69,168,137,77,70
"206",33,44,152,81,25,162,66,151,146,54,115,166,68,159,137,146,134,123,136,79,160,141,162,76,160,68,103,61,111,168,41,163,126,150,68,81,42,49,70,80,58,62,117,35,122,136,172,48,87,51,49,146,102,90,66,155,91,114,118,108,138,35,153,67,144,34,108,160,52,83,96,50,93,156,61,139,87,162,154,165,134,138,66,30,61,103,58,48,126,77,37,39,122,152,135,97,81,170,80,134,114,132,34,126,137,53,94,42,145,103,72,94,112,108,166,106,125,66,35,132,52,163,167,63,38,86,53,104,30,159,159,87,156,83,66,44,104,97,102,148,26,113,127,77,41,110,58,146,37,47,81,171,160,87,161,155,131,104,134,129,159,46,172,119,38,91,140,136,171,75,76,33,84,169,171,132,58,150,111,129,139,106,64,160,167,32,73,164,66,109,69,41,44,64,71,35,93,137,88,29,132,119,171,125,113,113,159,128,74,27,69,144,142,37,115,122,155,85,131,129,137,130,153,133,159,39,56,171,135,59,102,108,42,109,32,27,114,155,117,151,164,51,128,66,119,27,104,95,138,63
"207",80,67,61,37,62,157,130,126,96,147,35,33,167,174,164,162,113,26,43,93,169,159,106,119,168,122,140,51,145,54,70,89,107,98,143,119,144,84,93,32,125,166,148,52,58,132,41,175,75,157,109,74,114,52,167,171,119,61,112,136,34,29,72,116,36,35,155,103,57,127,160,52,169,70,108,121,92,169,48,97,93,115,172,110,90,144,56,67,83,115,88,174,105,30,100,129,125,105,84,29,49,175,172,92,146,114,159,174,101,34,123,124,146,84,26,169,84,41,35,99,40,37,118,72,165,111,76,130,115,165,137,152,133,60,160,35,30,86,67,25,140,89,116,34,110,84,66,167,98,172,53,29,157,39,46,40,81,127,103,51,119,65,153,39,158,119,173,156,64,175,155,59,122,97,66,128,65,39,116,58,68,74,110,108,151,146,121,50,154,134,35,125,130,34,38,102,132,112,141,125,123,94,60,92,162,65,32,109,39,130,46,146,59,104,46,159,155,126,135,63,139,119,81,87,89,51,81,154,35,160,55,120,143,128,162,142,54,142,34,65,167,76,143,122,109,62,136,172,86,134
"208",31,118,173,73,86,73,136,72,123,43,147,118,147,133,39,121,66,150,127,120,63,30,164,141,172,46,107,66,111,76,143,165,170,99,174,145,145,167,44,42,110,78,125,164,96,149,144,29,68,112,32,168,77,46,130,35,50,84,89,41,37,94,120,75,89,162,144,148,86,122,144,57,175,123,37,48,61,58,32,146,157,64,151,129,156,84,102,67,154,89,57,73,46,105,112,90,139,85,142,44,98,77,26,127,125,46,46,45,127,106,68,153,136,71,57,30,174,135,47,80,109,122,44,104,141,135,162,54,166,80,174,144,111,25,98,137,59,149,161,134,30,114,62,44,64,165,93,50,63,29,78,51,39,47,43,94,41,99,77,34,132,38,85,80,66,32,60,26,125,93,161,54,161,111,104,93,163,108,29,27,36,154,99,151,112,150,98,58,36,158,81,26,110,29,154,166,64,78,85,174,115,174,100,42,143,154,171,115,151,64,104,25,115,26,51,39,142,114,94,39,112,116,155,152,53,144,32,81,104,161,26,153,153,76,31,104,149,158,77,97,107,123,175,107,130,168,104,121,162,132
"209",65,64,167,131,87,97,159,132,115,63,63,67,90,61,142,159,170,169,53,139,84,131,147,123,142,117,68,30,81,58,76,158,52,124,57,34,166,92,48,56,111,77,32,69,121,54,64,120,136,52,72,133,76,90,103,174,76,145,170,82,45,143,90,141,96,78,100,47,163,126,135,114,69,148,171,81,129,27,89,97,168,134,171,67,28,146,152,46,174,115,54,58,80,162,78,136,50,145,125,122,81,45,171,30,130,51,97,67,81,100,98,40,101,101,62,150,79,86,103,88,89,51,157,72,107,74,112,103,144,157,45,145,132,94,121,86,139,127,28,128,121,77,159,48,173,137,157,55,106,130,155,55,45,78,174,147,104,118,126,114,117,69,149,39,56,34,26,156,43,33,58,157,144,123,47,36,81,126,69,60,27,78,56,120,101,98,75,105,134,42,83,88,56,154,154,172,112,86,60,71,118,130,40,120,99,169,114,49,66,165,80,54,62,170,147,76,47,90,138,135,91,173,119,85,64,69,171,60,61,139,120,93,37,34,85,156,121,133,31,119,163,64,35,86,106,124,35,160,123,110
"210",157,65,117,46,116,175,81,44,150,107,30,28,84,140,123,141,56,49,83,108,77,30,72,67,33,55,83,58,118,141,54,155,131,149,46,72,122,81,72,112,46,139,91,43,161,93,113,103,57,54,74,65,134,72,171,65,91,132,160,110,122,40,71,64,48,108,120,72,125,52,94,149,121,97,53,146,155,157,141,102,100,83,154,167,46,33,123,122,110,103,123,133,119,38,106,82,171,100,127,95,136,98,38,72,140,55,99,33,102,153,159,52,134,60,49,35,85,173,29,151,29,48,45,46,155,67,106,163,67,52,63,84,147,146,102,132,164,115,136,126,124,28,66,36,37,136,73,98,115,27,86,153,70,89,25,86,143,80,97,83,153,86,129,107,118,166,75,140,162,62,114,60,42,60,168,56,71,148,45,142,136,60,42,157,100,37,32,167,107,120,105,98,86,65,57,139,105,104,37,111,130,55,91,85,117,137,72,95,94,162,91,130,80,128,42,135,80,35,86,123,29,69,113,47,141,132,97,115,102,63,117,161,76,45,157,35,89,111,98,136,157,85,135,46,140,45,63,87,151,78
"211",54,72,143,165,44,71,67,80,51,129,167,95,70,127,62,87,130,131,38,105,158,157,119,53,104,59,162,51,155,62,57,170,65,67,46,76,26,42,28,101,114,32,69,154,132,136,142,170,109,33,34,132,137,140,93,57,139,104,87,170,151,25,54,82,119,103,36,125,104,63,40,104,75,63,27,84,39,32,59,50,119,33,39,127,165,130,73,100,167,156,141,140,143,94,37,153,145,25,86,153,123,124,123,112,48,129,40,35,109,143,78,27,32,103,168,25,153,40,163,36,102,61,152,45,137,151,38,46,119,166,105,125,33,67,31,31,103,104,103,132,108,54,88,108,85,125,136,140,131,120,44,142,76,117,33,116,57,89,82,144,93,165,132,128,46,87,43,58,91,164,73,164,136,33,38,161,136,163,138,159,47,78,162,98,65,50,138,85,107,66,76,72,72,90,44,53,127,124,129,81,59,154,135,72,103,34,107,67,40,93,73,92,136,121,45,153,119,152,171,148,160,69,34,141,173,160,36,64,56,33,63,126,38,29,161,164,53,121,75,106,98,100,119,60,98,70,34,130,54,126
"212",138,165,113,62,163,98,26,66,96,146,96,97,102,38,107,109,41,166,52,174,96,110,145,39,150,120,47,96,75,66,95,55,54,97,162,174,78,101,71,105,49,107,146,55,66,105,165,32,121,82,115,94,156,39,52,146,74,55,98,64,88,50,30,130,170,171,73,100,81,45,82,97,124,39,143,117,119,82,67,168,77,90,40,91,82,58,40,145,156,25,142,147,74,50,142,77,159,153,87,93,56,119,42,164,143,173,141,68,43,72,73,152,27,141,80,26,54,74,175,142,90,51,27,93,28,53,98,175,145,31,29,89,68,26,48,117,133,59,141,130,48,120,153,170,95,87,137,170,110,73,109,46,170,52,133,103,148,113,127,167,37,52,133,77,139,30,161,90,44,83,152,151,129,52,44,135,38,108,74,113,149,68,46,31,154,109,142,100,88,156,72,89,116,101,158,138,45,170,60,33,60,148,32,139,43,70,69,159,50,73,90,26,79,77,32,166,53,125,42,110,72,154,116,62,168,87,132,36,106,128,170,111,113,165,137,26,153,98,88,134,108,135,167,102,108,120,42,137,131,127
"213",133,117,128,175,85,41,162,111,51,163,93,83,118,62,140,107,65,116,164,130,147,110,50,175,46,35,157,56,138,89,127,31,131,124,108,122,93,43,90,102,168,166,152,143,142,152,63,95,152,26,175,61,108,74,167,123,81,88,79,28,92,53,25,141,67,25,130,157,93,159,146,143,88,126,163,74,41,63,42,33,72,31,172,154,101,99,153,170,92,129,67,172,92,77,135,65,160,41,32,85,27,149,88,51,88,150,69,132,30,135,132,68,27,168,108,58,32,116,106,76,165,93,64,165,62,74,139,140,78,61,113,131,120,29,112,63,59,125,58,81,133,105,56,138,158,157,117,58,144,131,94,70,39,122,44,174,31,160,43,73,117,111,64,53,99,71,69,130,172,28,173,156,149,64,162,139,149,76,155,130,29,62,32,95,116,114,87,77,32,77,98,83,35,35,147,114,36,136,133,148,153,30,118,145,84,49,32,140,117,163,169,145,87,154,66,129,100,95,137,138,48,63,81,83,31,84,80,79,107,44,92,35,53,89,125,35,99,61,86,64,96,103,161,105,39,78,151,172,166,174
