"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"11",2445,2766,1056,2047,1291,2000,2643,2566,2973,2858,1867,2038,1054,1211,1450,2928,1496,1398,2012,1950,1839,2452,1072,1889,1355,1014,1288,1757,2459,2700,1836,1093,1669,2965,1597,1731,2309,1204,2286,2887,1242,1527,2996,2806,2430,2312,2202,2923,1160,1795,1858,1884,2539,1648,1669,1412,1008,1559,2893,1635,2581,2974,2182,1426,2067,1747,2119,1294,2303,2417,2002,2103,2242,2671,1644,2530,1168,2033,1343,2872,2381,2830,1143,1031,1672,1630,1328,1562,1193,1035,1511,2058,2166,2310,1199,2185,2138,1854,2068,1563,2192,1854,1479,1316,2231,1043,1829,1256,1391,1943,2312,2556,2259,1079,1677,1032,1693,2710,1880,1332,2838,2920,1008,2742,2203,2448,2109,2945,1209,1053,2912,1720,2705,1439,1226,1637,2086,1711,1272,1917,1193,1206,1602,1659,2917,2001,2742,1959,2652,2759,1154,1064,1411,1574,2701,2780,1205,1613,1309,1073,2886,1163,1040,2585,2693,2053,1801,2257,2509,1602,1614,1385,2735,1993,2065,1657,1985,1728,1849,1766,2434,1927,2527,2928,1576,1363,2904,2098,2270,2958,1365,2497,2484,2774,2005,2306,2321,2058,1954,1561,1515,1292,2547,2774,1175,1091,1273,2815,1114,1685,1641,1302,2214,1069,2955,1175,1462,2084,2300,1222,2938,1078,2176,2292,2535,1466,2139,2116,2659,1442,2169,2003,2255,2347,2037,2230,1320,1815,1758,1263,1345,2413,2663,1725,2189,1717,2203,2542,2071,2615
"12",1621,1187,1914,1198,1108,2270,2989,2492,2475,2212,1634,1998,1006,1264,1878,1188,2394,2527,2840,2536,1700,2106,2770,1363,1364,2687,1169,2635,1836,1281,1746,2649,2799,2654,2632,2811,2427,2230,2502,2864,1265,2896,2104,1799,2970,1151,2503,1917,1743,2020,1779,1753,1899,1440,2962,1902,1242,1139,1658,2007,2015,2965,1277,1934,1142,1848,2399,2265,1972,2995,2314,2848,2079,1303,2628,1244,1943,1189,1593,1677,2219,2819,1686,2199,2628,2019,2773,1799,1487,1041,1284,1724,1746,2916,2179,1444,1107,1892,2394,2853,2849,2938,1227,2507,2528,2238,1341,2064,1662,1487,2650,2688,1705,1479,1871,2873,1841,1482,2017,2283,2784,2972,1893,1063,1971,2088,1731,1176,1072,2320,2203,1544,2483,2693,2848,2255,2094,2590,1707,2066,2821,1398,2836,1821,1865,2837,1586,1177,2023,1556,2726,2190,1159,1988,2120,2186,1022,2157,2540,2075,1617,1086,2120,2542,1191,2066,1944,2787,2353,1277,2120,2662,2335,1987,1182,2356,1336,1355,2258,2562,2030,2638,1159,1371,1402,1959,1062,2521,1176,1180,2333,2167,2858,1681,1398,2612,2963,1344,1637,2182,2483,1875,1659,2128,2289,1896,1870,1098,2254,1814,2696,2194,1273,2989,2394,1824,1319,1339,2332,1636,1308,2156,2482,2085,1249,1302,2124,2285,1714,2999,2350,2127,2063,2751,1994,2010,2240,1748,1082,1824,1268,1588,2356,2672,1158,1778,2814,1465,2645,2727
"13",1176,1526,1970,2963,1401,1251,2155,1640,1373,2149,1959,1019,2125,1495,1358,1296,1669,2572,2948,2635,2591,2895,1008,2967,1096,2861,1168,1604,2469,2598,1476,2765,1080,2248,2612,2219,1733,2320,1532,1446,2167,2908,1476,2997,2061,1212,2545,1997,1166,2694,1651,1876,1465,2167,2209,1487,2345,1061,2535,2777,1174,1902,2119,2174,1033,1539,1047,2396,2924,1285,1762,1341,2582,2211,1257,1504,2052,2232,1823,2027,1660,2176,2061,2182,2674,2526,2815,2906,1885,1190,2639,2792,1887,2252,1062,1362,1659,2034,2349,1483,1279,1278,1256,2245,2036,2260,2297,1437,2451,1334,2848,1072,2221,1450,1490,2555,1270,2724,2835,2848,1082,2453,1372,2319,2213,2783,1886,2970,1885,2865,1977,2318,1604,1192,1212,1613,1972,1764,1348,1892,1755,2621,1926,2855,1912,2400,1071,2999,2187,2253,2273,1919,2526,1541,1154,1626,2529,2891,1720,2376,2296,1258,2376,2580,2850,1984,2179,1201,1991,2884,1151,1637,2056,2511,1392,1993,1933,1232,1213,1074,2638,1004,2350,1332,1916,2411,2123,2630,2391,1989,2283,2726,2460,3000,1455,2982,1520,2964,1863,1920,1587,1145,2052,1135,1631,1530,1303,2554,1400,1494,1170,1206,1914,2643,1414,1769,2200,2216,2647,2845,1060,2761,2636,1953,2821,1711,1916,1220,2310,2225,1933,1999,1988,2674,1661,2536,2866,1533,2443,2488,2863,2384,2771,2602,1659,1598,1207,2630,1841,2586
"14",1621,1195,2784,2777,1841,1000,2438,1973,1953,2214,2762,1789,2174,1308,1244,2601,2997,1968,2925,2141,2066,1164,2595,1165,1228,1077,1625,1490,2029,2784,1819,2351,2553,2113,1733,2382,2672,1457,2600,1663,1695,1372,1351,1982,1133,1167,2599,2709,1051,1167,1543,1106,2121,1458,1805,1376,1984,1929,2599,2823,1764,2486,1021,2779,2732,2177,1463,2507,1095,1028,2019,1504,1402,1541,2395,2508,2734,2518,2216,1987,2584,2145,2556,1500,1794,2184,1298,2475,2820,2464,1937,2228,2220,2637,1052,1243,1115,2924,2491,1772,2426,2461,2344,2881,1966,1673,1587,2608,1125,2266,1281,2244,2539,2527,1309,2113,2998,1699,1009,2620,1622,2205,1627,2048,2146,2654,1372,2227,1024,2713,1550,1840,2976,2553,2585,1172,1180,2815,1546,2872,2992,1988,1959,1756,1730,2384,1653,2310,2896,1533,2908,2505,1679,2776,2444,2041,2340,1908,1632,1091,1596,1159,2533,1303,1002,2572,1266,2648,1350,1638,1484,2041,1553,2726,1753,2552,1774,2034,2450,1097,2370,1374,1296,1501,2759,2126,2755,1290,1520,1327,1025,2653,2609,2158,1091,1793,2843,2520,2501,1752,1950,1356,1120,1359,1384,2147,2734,1160,1149,1610,2549,1544,2165,2841,1981,1553,1470,1808,2803,2006,2223,1961,2640,2202,1636,1997,1571,1160,1885,2634,2908,2663,2349,1235,2734,2753,1033,2130,1958,2143,1005,2086,1674,2433,1275,2084,1037,2853,2242,1354
"15",1974,1979,1469,2514,2158,1328,2018,1810,2115,1070,2600,2078,1076,1709,2233,1479,1058,1884,2905,1781,2750,1408,2683,1851,2780,1647,2630,2254,1386,2889,2800,2814,1612,2797,1830,2233,1365,1890,2918,1688,1411,2423,2452,1920,1745,1422,2537,2061,2144,1996,1049,1898,2152,2445,1731,2162,2128,1947,1674,1146,1790,1772,2238,1043,2807,1235,1020,2902,1153,1865,1438,1456,2569,1919,2391,1064,1687,2202,2646,2165,2918,1543,1487,2121,1196,1724,1438,2472,2934,1398,1359,1740,2315,2511,1312,1849,1315,2781,2078,1137,2696,2324,1375,1955,2802,1140,2361,2172,2680,1273,2093,1367,2862,2724,1809,1583,2545,2379,2520,1130,1847,2064,1043,1835,2212,2393,1087,1614,2784,2968,1926,2647,1689,1807,2334,2232,2000,2243,2251,2654,1121,2417,1633,1914,1669,1417,2164,1166,1287,1367,2533,1307,2156,1706,2112,1656,2264,1936,1283,1776,2692,1582,2817,2849,2728,1006,1320,1546,2132,1522,2665,1378,1130,2487,2334,2323,1304,1544,1733,2527,2449,1009,2265,1890,1504,2241,1257,2741,2306,2990,1503,1636,2932,1227,2193,2278,1064,2155,1391,1246,1070,1624,1627,2887,1571,1470,1691,1998,2497,2657,1540,2586,1880,1718,1453,2497,2711,1008,2083,2323,1679,2811,2474,2709,1409,1559,2830,1461,2579,1640,2537,1223,1225,2894,1543,2455,2916,1192,2694,1177,2357,2730,1209,1435,1137,2465,1658,2051,1895,1517
"16",2369,1853,2252,1595,2533,1224,1994,2403,2955,1257,2166,2453,1914,2015,2936,1224,2002,2177,2637,2748,2665,2724,1946,2323,1556,1527,1154,2337,2573,2434,2142,1854,2975,1781,2183,1372,1605,2066,2200,2439,1299,1267,2029,2606,1547,1137,2549,1548,1810,1220,2986,1090,2824,1087,2262,2892,2626,2082,1878,1161,2415,1347,2117,1254,2048,1281,2907,2753,2969,2225,1364,1615,1868,2055,1210,1618,2529,1868,1106,2725,2490,2972,1995,1217,1727,1658,2247,1181,2292,1508,2846,2317,1975,1210,1857,2007,1298,2723,2464,2120,1721,1657,2513,2900,2035,2144,2776,2346,2412,1252,1346,2329,1711,1870,1509,2526,1475,2735,1164,2151,1189,2476,2721,1063,2041,1563,1113,2270,2346,1550,2913,1678,2236,1385,2784,2514,1210,1552,1522,2980,2394,1251,1797,2197,2295,2324,1934,1715,1075,2563,1652,2157,2738,1458,2525,1026,1239,2928,2334,2484,2220,1268,1030,2053,2397,2483,1514,1948,2716,2284,1320,2991,1572,2208,1121,2916,2368,2359,2323,1399,2096,2535,1422,2702,2088,1359,1253,1558,2281,1180,2649,2403,1032,1573,1349,1072,2699,1029,2375,2672,1455,1728,1407,2621,1686,2158,2644,2958,2513,2905,1629,2171,1136,1695,1887,1606,2760,2363,2422,2887,1015,1407,1436,1615,2774,1605,2012,2512,1093,1761,1045,2730,2167,2453,2136,2845,2467,1726,2962,2701,1129,1265,2852,2092,2853,2103,1453,1015,2886,1369
"17",2260,1183,1196,2866,2879,1140,2642,2307,2206,1793,2475,1858,2131,1633,1579,2631,1396,2564,2862,1243,1439,1106,1923,1029,1019,2406,1824,1018,2425,2739,2555,1003,1916,1487,1608,2534,1482,1892,1149,2563,1442,2857,1661,2328,2999,1777,2817,1574,2577,2564,2299,2645,2265,2060,2873,2897,1797,2853,1725,1630,2558,2198,1148,1448,2446,1355,2967,2399,2315,2510,2219,1298,1727,2505,1128,1669,2836,1343,1186,1324,2921,2116,2230,1543,1011,2271,2547,2165,1648,2993,1903,1372,2801,2176,2112,2819,2484,1954,2890,1892,1692,2963,2783,2598,2861,2980,2975,2018,2618,2928,2780,1170,1340,2762,1425,2966,2399,2289,2879,2350,1590,2995,2054,1501,1176,1891,1381,2475,2646,1302,2566,2320,1225,2230,2791,1753,1291,2796,1398,2583,2139,1451,2082,2864,1708,1108,1357,1586,1735,1976,1341,1251,2323,1535,1573,2780,2796,2345,1732,1358,1005,1780,1029,1542,2125,1508,1048,1705,2780,1583,2899,1806,1928,1801,2501,1701,1327,2207,2573,1252,1047,1856,2992,2360,1368,1517,2671,1529,2158,1446,2469,2281,2556,2815,1592,1868,2644,2229,1841,2708,2727,2667,2678,1176,1301,2713,1495,1716,2713,2421,2840,2345,1770,1589,2994,1296,1883,1242,1783,1117,2899,1790,2551,1914,2996,2838,2927,2202,1026,1075,2338,2607,2142,2027,1432,1066,1097,1793,1021,1189,1414,1652,1153,1563,1029,1780,2839,1097,2865,1917
"18",2357,2098,1687,1864,1001,2440,2373,1502,1698,2089,1626,2497,1479,1447,2562,2518,1597,2316,1872,2057,2561,1693,1488,2778,1111,1423,2408,2775,2265,1001,2011,2720,2464,2398,1062,2662,1839,2550,2837,2865,1518,1775,2770,1670,2330,1238,1323,1263,2983,2302,2967,1154,2941,2329,2448,1823,2273,2063,2511,2253,1414,2072,1752,2515,1997,1278,2576,2453,1841,1415,1180,1123,1339,1851,1443,2613,2303,1470,1678,1748,2364,2058,1139,2825,1686,1418,2341,1311,2150,1869,2551,1797,1106,1725,2307,1738,2174,1335,1300,1622,2029,1945,2507,2250,2364,1986,2832,1918,1342,1914,1888,2000,2062,2438,1512,1617,1927,2675,2305,1235,1703,2057,1178,1906,1648,1169,2424,2756,1342,2860,1717,1358,2337,1702,1247,2847,1933,1523,2266,2779,2273,2811,2277,2346,1294,1314,2015,2961,2525,2031,2968,1730,2148,1150,1492,1113,2676,2586,2414,1814,2620,2237,2221,1603,1060,1473,1032,2821,1412,1510,2493,2748,2179,1239,1452,2340,1674,1941,2737,2846,2776,2841,1820,1859,1923,2108,1305,1923,1229,2148,2410,2841,1758,2446,2290,2076,2072,1498,1127,1097,2388,1841,1756,1866,1235,2073,2592,1842,2966,1758,1333,1306,1186,2961,2367,2037,1171,2107,2657,1821,2575,2408,2403,1272,1931,1719,1230,1986,2046,2611,1331,2153,2461,1718,1591,1506,1433,1826,1468,2217,1381,1399,1879,1715,2447,1733,2671,2022,2749,1974
"19",2689,1244,2904,1754,1978,2787,1871,1426,2190,2067,1599,1534,2914,2973,1262,2007,1556,2722,2415,1673,2041,1657,1230,2132,2793,1210,2637,1156,2736,2842,1723,2602,2104,1855,1387,2673,2655,2943,1482,1834,1795,1964,2328,2407,1932,2624,1812,2455,2796,1165,1376,2633,2289,1165,2023,1927,2399,1129,2119,2766,1013,2073,2627,2613,2701,1325,2533,2899,2481,1050,2351,1111,1140,2115,2381,2251,1286,1751,1068,1974,2069,2652,1472,2059,1886,2953,2551,1919,1633,2131,1769,2996,1980,2791,1190,2203,1180,2630,1355,2491,1459,2248,2087,2875,2698,1004,1797,1746,2517,2857,2868,1030,2872,2522,1488,2420,2430,1317,1511,1334,2797,1363,2117,2562,1648,1504,1313,2509,1862,1397,1642,2716,2841,1835,2102,2739,2740,2134,1684,2420,2563,2785,1530,2071,1016,2983,1608,2765,2573,2077,1998,2028,1882,1759,1863,1193,1253,1096,2887,1209,2965,1618,2411,1972,2552,2690,1472,2153,2538,2483,1447,2059,2649,1538,2539,1777,1295,1543,1343,2913,1798,2511,2220,1797,1734,2835,2564,2966,2704,1688,1098,1806,2256,1869,2017,2595,2249,1969,1327,1157,2192,2118,2187,1742,2000,1728,1640,1227,1932,1614,2653,1654,2172,1697,2003,2927,2722,1742,1302,2741,1282,1964,2850,2920,1546,2664,2924,2391,2114,2192,2143,2011,1059,2110,2119,2068,1361,1253,1957,2909,1783,2723,1520,1296,1518,1317,2647,1301,1945,1968
"20",1292,2009,2964,2012,1593,2087,2216,2829,2861,1113,2078,1663,1883,1509,1855,2364,1846,2816,1199,1610,1586,2464,1807,1964,2361,2784,2314,2830,1994,2207,2121,2204,1185,2315,1641,2641,2886,2135,1109,2253,1467,1620,1234,1617,1049,2258,1811,2470,2189,2098,2220,2882,2997,2778,1637,2938,2150,1645,2929,2138,1829,2029,1776,2772,1984,1345,1146,2763,2442,2442,1862,2356,1588,1624,1956,1278,2841,1224,2416,2077,1007,2106,2598,1756,1926,2153,2884,2735,1894,2947,1421,1465,2654,1109,1539,2792,1675,2838,2483,2973,2504,2072,2199,2271,1724,1893,2277,2705,2460,2679,1422,1261,2420,1083,1668,2054,2382,1711,2415,2941,1859,2062,2296,2577,2575,2621,2181,1013,1275,1510,1019,2288,2160,2181,1109,3000,2846,1045,2054,2360,1415,1046,1987,2654,2361,2632,1538,1739,2645,2165,2174,2832,2341,1882,1515,2785,1996,1435,2387,2103,2722,2643,1752,1928,1810,2560,1630,2453,1479,2295,1804,1607,1929,1780,2486,2098,2021,2636,2521,2862,2652,1206,1996,1576,2008,1071,1703,1577,2166,2302,1375,2554,2972,2616,2266,2397,2720,1331,2292,1653,2379,2028,2200,1246,2312,2074,2515,1057,1660,2340,1746,2947,1533,2086,2515,1612,1009,2565,2858,1643,1327,1348,2743,2871,2502,2644,1377,1219,1122,2323,1750,1328,2750,1862,2954,1265,2754,2835,1092,2531,1996,2923,1080,1962,2779,2671,1540,2594,2949,2660
"21",1117,2397,1220,1908,2965,1863,2406,1331,2789,2999,1761,2959,1649,1835,1840,1179,2602,2951,1112,2326,2010,2010,2805,2858,1196,1814,2778,1954,1139,2789,2017,2681,2676,2747,2388,1956,1344,1521,1159,1649,1472,2896,2894,1920,1579,2237,2736,2020,2771,2458,2197,1703,2480,1306,1203,2703,1934,1041,2353,1334,2298,1805,1742,1598,2728,2965,1067,2118,2826,1825,2877,2270,1072,2277,1196,2025,1987,1038,1532,1117,1044,1369,1788,2516,1659,2584,2144,1980,2837,2964,2257,1379,1408,1190,1627,2373,2945,1226,2242,1211,2803,1532,1301,1397,1200,2873,1409,1706,1485,2861,1923,1654,1605,1872,2845,1152,1250,1197,1286,2405,1546,1005,1675,1887,1116,2737,2239,2336,2964,1461,2042,2704,1334,2431,1295,1754,1030,2523,2062,2999,2371,1636,2075,2147,2157,2720,2126,1247,1299,1791,2836,1933,1574,1111,2286,2322,1821,1348,2392,1833,2991,2234,2130,1266,2952,1175,1527,2108,2640,1360,1336,2556,2350,1452,1201,1114,1824,2695,1705,2226,1538,2643,1545,1279,1850,1721,2882,1185,1175,1582,1718,2458,2149,1303,2018,2091,1338,1612,2489,2199,2690,2426,2744,2389,2415,1440,2753,1333,1951,2933,1388,1514,2213,1191,1378,2325,2751,2959,1718,1374,2769,2910,2362,1393,1987,1096,1086,1726,2233,2034,1836,1131,1325,2682,1737,2160,1078,2866,2923,1125,2263,2699,1870,1402,2290,2836,1812,1146,2055,2625
"22",2069,1088,1758,1227,1630,1365,1165,1550,1292,2165,2079,1872,1512,1988,1139,2811,1470,1745,1998,1768,1727,1462,2498,1503,2620,1472,2237,1529,1390,2872,2535,1910,1434,1074,1914,2825,2922,1664,1085,2450,1126,1303,2240,2762,2856,2823,1164,2947,2618,1719,1797,2689,2150,1537,1403,1529,2330,1942,1832,1703,1364,1221,1697,1678,2568,2812,2420,2529,2497,2654,1653,1379,1737,1373,2669,2409,1261,1272,2093,1908,1019,1951,1670,2962,2679,2849,1243,2045,2536,1867,1889,1865,2246,1472,2168,1754,1711,2610,2815,2007,1782,1105,2754,2412,2675,2124,1376,2193,2198,1596,1339,2759,2804,2777,1842,2045,2128,2602,1461,2438,2851,1940,2481,1227,1789,2339,1230,1739,2359,2317,1061,1808,2278,1344,1410,1372,1774,2217,1601,1928,1133,1743,1696,2292,1038,1154,2118,1383,1758,1738,2131,2383,1253,1128,1527,1067,1389,1423,2426,2123,2851,1126,2540,2789,2060,1789,2224,2306,1765,2154,2636,1393,2207,1961,1728,1306,1189,2481,1727,2024,2296,2999,1370,2559,1139,2367,2201,1971,2178,1778,1459,2495,1834,1239,2201,2682,1690,1168,1348,1001,1986,1179,1349,1773,1976,2502,2130,2560,2275,2991,2688,1982,2142,2080,1068,1058,2218,1154,2512,1996,1723,2356,2434,1825,2017,1997,2006,1212,1174,2897,1280,1257,2271,1691,1702,2841,1497,2181,2054,2317,2428,2681,2216,1237,1964,2822,1993,1461,2865,1820
"23",1667,1504,1487,2880,1668,1507,2117,1955,1034,1792,2162,1897,1973,2523,1270,2548,1535,1809,2745,1688,1606,2235,1330,2221,1084,1420,1939,1139,2495,1038,1839,1894,1681,2569,1392,2247,2641,1054,1221,1907,1767,1286,2768,1416,1423,1907,1324,1757,2780,1418,1030,2847,2427,1611,1856,1604,2047,2502,1300,2424,1844,2217,1446,1946,2070,2018,2519,1996,1759,2344,1252,1503,2843,2042,1908,1019,2946,1210,2697,2900,1982,1543,1919,2823,1882,2635,1461,1738,1889,2589,1410,2925,2012,2148,2802,2438,2568,1862,1577,2865,2903,1856,1264,2847,2579,2251,2965,2333,1301,1922,2854,1237,2922,1678,1931,2799,1092,2041,2548,2423,1209,1377,1926,1499,2252,2254,2036,2159,2629,1410,2553,1853,2716,2184,2920,1443,2824,1327,1071,1312,1500,1619,2609,2275,1654,1648,1276,1058,2002,2637,1495,1254,2149,1558,2626,1468,2211,2810,2619,2105,2524,1731,1566,2309,2057,2088,2146,2759,2929,2331,2787,1877,2123,1287,1573,1198,1938,1595,2257,2452,2954,1793,2214,2287,2434,1700,1531,2302,1170,2361,1974,2967,2539,1037,2806,1959,2325,1743,2744,2005,1957,1880,2079,1747,2014,2149,2072,1084,1462,2969,1800,2090,1362,1839,1408,1675,1055,2966,2693,2858,1672,1615,1826,2442,1441,1020,2078,2767,2152,1495,2097,1090,1756,2121,2975,2332,1652,1746,1513,2739,1304,1626,2770,2031,2554,2912,2752,1402,2936,2566
"24",1751,2926,1967,1601,1966,2113,2429,1779,1627,1764,2918,2284,2797,1300,2010,1943,2687,2593,1806,1724,2462,2117,2468,2230,2570,1924,2767,2790,2170,2411,2633,1125,1508,2372,2368,2676,2444,1115,2395,1748,2604,1927,2752,2333,1626,1980,2506,1854,1117,2055,2914,1717,2706,1847,1230,2465,2580,2912,2916,1831,1644,1692,2091,2438,1658,1623,1358,2993,2382,1615,2775,1631,2531,1483,2515,2906,2993,1471,1545,2463,2126,2367,1744,2041,1187,1966,2070,1947,2587,2574,2785,1223,1023,2542,2837,2048,1302,1185,1602,2391,1162,1284,2479,2691,2234,2952,1252,2072,2701,1001,1302,2133,2343,2602,1633,2988,2091,2470,1674,1477,1405,1712,1776,2585,2353,1033,2649,1105,2888,1599,1920,2916,2678,1882,1053,2531,1476,1134,1270,1176,1537,1047,1962,1592,2682,2038,2304,2852,1927,2907,2115,2780,1160,1032,1454,1947,2483,1861,2163,2680,2194,2000,1311,2176,2693,1250,2462,2604,1425,1998,2388,2349,1981,1392,2691,2942,1917,2896,1288,2223,2869,1432,2150,1711,1841,1160,1723,2086,1682,1294,1691,1904,2776,2397,1278,1831,1773,2604,1823,1830,1504,1118,1262,2504,2876,1643,1920,1067,2138,2345,1928,2496,2085,1010,1143,1968,2797,2935,1099,1754,1177,1588,1317,1446,2595,1461,1835,2350,2124,1903,2755,1257,1783,1517,2856,2402,1402,2968,1850,1540,2076,1553,1158,2224,2783,1021,1135,2983,1294,1152
"25",1805,2379,2315,1418,1660,1428,2249,2990,1499,1138,2321,2899,2562,1232,1069,1133,1037,2964,1921,1430,1084,1102,2984,2223,2355,1870,1793,1479,2082,2377,2966,2335,1170,2160,2508,1939,2486,1978,2229,1421,2538,2423,1500,2413,2193,2395,1364,2047,2916,1199,1664,2222,2387,1418,2954,1304,2478,1399,1013,2440,2510,2413,2456,2699,2130,2477,1667,2804,2207,1759,2124,2291,2402,2063,2388,2323,1716,1661,1154,1461,2210,2563,1833,1358,2501,2186,1045,2218,1494,2809,1155,2504,1278,1971,1779,1421,2305,2109,1338,2924,2737,1203,1820,2771,1294,2176,1397,2706,2336,2325,1308,1562,2273,2976,1848,2902,1879,1979,2228,2188,2737,1245,1769,1830,2531,1336,2652,1648,1178,1974,2273,1262,1156,1496,2593,2475,1126,1436,1251,1476,1492,2465,2736,1074,1873,2063,2842,2121,2589,2256,1745,1026,1386,1523,1612,1132,2903,2546,2670,1445,1261,2020,1845,2253,2800,2360,1540,1120,2486,2385,1350,2510,1048,1364,2346,2888,2874,1802,1872,2785,1986,1773,2881,2810,2777,2449,1920,1726,1630,2983,2324,1195,1999,2142,1731,2155,1307,2240,1893,2277,2616,1353,2025,1494,1733,2999,1103,2429,1756,1936,2877,1152,1593,1088,1616,2738,1836,2202,2011,1833,1893,1717,2230,2257,2004,2421,1486,2053,2624,2450,2548,1813,1726,1128,1412,2850,2233,2468,2557,2774,2080,1548,2651,2409,1867,2400,2313,2631,2743,1259
"26",2677,2049,2495,2162,2944,2181,2020,1026,2797,1971,1337,1726,2203,2574,1640,2959,1089,2928,2127,2295,2553,2709,2790,2268,1453,2514,2472,2524,2278,1035,1159,1977,2858,1996,2678,2994,1676,2720,1300,2071,2881,1750,1776,1023,1426,1705,2323,1594,2951,2321,2953,1175,1879,1571,2888,2588,2788,2928,2017,1094,2148,1524,1636,2732,1614,2233,2938,1547,1487,1042,1930,2553,2693,1326,2960,2768,2690,1845,2633,2979,2804,1534,1004,2735,2213,2596,1619,1673,2482,1555,1234,1868,1790,2204,1573,1957,1529,2225,1900,2680,1177,2164,2278,2568,1534,2787,2654,1137,1864,1557,1299,2407,2582,2763,1500,1349,2422,1069,2934,1303,2592,2580,2856,1925,2420,2113,2600,2650,2635,1231,1488,1677,1730,2377,1311,2226,2975,2040,2923,2704,1689,1543,2698,1305,1750,1668,1485,1525,2994,1109,2519,1458,1761,1068,2254,1881,1792,1943,2062,2591,2124,2492,2952,1696,1836,1802,1861,2274,2261,2555,2200,2003,2023,2517,1267,1059,1192,2418,2636,1722,2178,2982,1747,2089,2745,1277,1512,2886,2055,1321,1315,2489,1987,2516,1452,1651,2579,1222,1996,2355,1480,2385,1793,2582,1423,2677,2700,2380,1404,1475,1238,2956,1234,2719,2443,1585,1384,2054,1639,2035,2953,1143,2978,1974,1408,2961,1300,1375,1358,1788,2371,2662,1474,2273,2993,1051,2464,1164,2385,2501,1920,2295,1928,1733,1135,1549,1871,1498,1085,1895
"27",2586,1934,2823,1104,1428,2453,1468,1092,1521,2563,2458,1336,2816,1089,1574,2614,2242,1173,1026,2884,2411,1692,2536,1395,1808,2420,1341,1726,1146,2306,2798,2096,1320,2745,1354,2661,1096,2916,2576,1107,1017,1441,2979,2848,1376,1643,1584,1776,2507,2319,2886,1941,1076,2231,1918,2267,2409,1761,1227,2485,2977,1913,2119,2521,1126,2894,2579,2336,2516,2234,2765,1582,1710,2695,2985,1131,2608,2480,2097,1612,2701,1229,2449,1018,1814,1717,1562,1150,2689,2058,2190,2516,1510,1225,2139,1415,2527,2046,1190,2533,2208,1612,2940,2474,1887,2320,2627,1046,1931,1627,1443,2337,2496,2208,1527,1928,1151,2826,2893,1323,1607,1576,2696,2545,2407,1764,2455,2091,2824,2206,2362,1278,1289,2738,2370,1185,2470,2758,2007,1939,1893,2058,2042,1279,1805,2707,2796,2567,1036,1803,2407,2644,1529,2441,2785,1902,1375,1569,2069,2970,1704,1269,1055,1643,2539,1567,1606,2593,1313,2085,1840,1601,2820,1436,1975,1722,2052,1866,2715,1661,1800,1311,2636,2619,2049,1615,1946,2836,2009,2006,1626,2308,1627,1177,2542,1567,2101,1344,1142,1195,2282,2188,2104,1838,1391,1690,2411,1791,2740,1999,2856,2550,1596,1260,1359,2682,2484,2369,1018,1389,2727,1026,1003,1247,1384,1636,2949,2231,1022,2411,1573,1893,2579,2232,1882,2145,2263,2419,2509,2423,2320,1891,1256,2969,1729,1017,1502,2984,1768,2043
