"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"155",7136,6142,8527,3554,4839,4722,4328,4605,4500,4777,3659,4628,4548,5847,5753,3044,7275,8445,4094,3147,4488,5367,5789,7426,8128,4378,4873,7780,5001,5728,3388,7493,4314,3023,6967,5241,3872,5701,4469,6889,4422,6887,5901,8545,7619,3357,8193,7147,7420,8046,5513,6774,3197,4532,8185,3579,4399,7862,3141,7538,6176,4815,7792,3043,6227,8171,4354,4888,4099,6744,5906,8730,4949,8845,6916,5306,8419,5006,6754,4019,4924,6114,5786,3412,5204,6199,7799,5938,5125,5188,5636,4059,4612,7500,5827,5834,7410,8525,3870,4510,4174,5129,3237,3542,5467,5673,7989,4036,3632,5523,4700,7650,5199,5665,6549,7075,5507,6836,8524,4093,4574,4617,5892,7957,7570,8665,4533,3159,8865,3169,7562,3695,4763,3588,6498,8615,8090,6787,5239,3535,3155,4157,3115,4601,4614,8720,5795,3303,7523,7506,3073,4519,8066,5590,3966,7743,8004,6288,3421,5400,8382,4925,6509,8540,8801,3442,6864,5846,7876,5293,4936,4060,6741,7130,8833,4768,3487,8296,3757,4452,5853,4339,8205,6467,7235,5381,6477,7192,8488,7470,7454,3997,3950,7951,5444,5954,4011,8874,5114,3011
"156",6869,6847,4572,7800,3553,5682,5525,3933,5291,8697,3157,7237,4206,8096,8659,3935,5598,7219,8801,4359,7050,4641,5873,4417,8714,5283,6937,3700,6518,3676,8240,3454,4129,5773,6098,8092,6378,4625,7256,5150,8059,7569,5152,8388,8304,4957,8566,6822,4953,4310,6507,6391,4817,6677,8826,8939,7378,6537,3580,6880,8582,4607,7543,4842,3841,7794,8539,3833,6833,6777,4158,6717,3793,5631,3609,5511,3705,3301,7981,5343,3279,6847,6503,3117,6876,8585,8606,6211,6965,4159,6828,4892,5543,5248,3343,8181,4913,5996,7000,6909,3162,3716,7088,7017,6817,5439,6290,7136,6920,4859,4039,5239,6501,3398,5246,8993,4276,3941,6667,4473,7566,5317,4142,6460,6683,8953,8078,3814,7044,5200,3435,7785,7967,7594,8276,6455,8636,5149,4966,5905,4797,6641,5551,8568,5393,4076,6480,5224,5131,7788,5926,8225,3683,6895,6558,4532,3478,5803,6248,8160,4949,3425,7280,3127,3182,7353,6372,4144,4258,4002,8631,4869,5721,8487,3054,4474,5840,8279,7216,4753,7842,7615,5898,6343,6165,7462,6229,6787,8395,3187,3331,7875,4052,3171,3615,6844,7191,7903,5996,3212
"157",3443,8853,3004,6193,3659,7052,4599,6471,4947,7187,5928,4337,4959,4244,5691,4389,5533,8437,8279,3738,4423,3442,7119,6291,3521,4806,5072,6360,6164,6748,5388,7176,8629,4789,8808,6122,6487,5408,7662,6709,4410,3517,3930,5222,6402,4490,4993,7294,3519,6384,7560,8434,4515,3333,7285,6091,5194,8706,7399,7234,7187,8604,7349,6551,4643,4651,4663,4559,7408,6823,3924,6959,7575,6074,4195,6282,5655,7904,4289,3848,5948,8732,3710,8963,4478,3461,4888,6197,3437,7954,3968,4218,4624,8144,5151,8787,5005,4554,4483,7968,5255,5174,3004,6395,3103,3048,8906,4672,5168,5283,6864,5587,6491,6787,7944,6687,3669,4938,3884,6073,7454,4145,7665,8902,5523,5946,7195,3818,5614,8335,4276,5998,6665,4679,5412,7461,8308,5033,6157,7942,7669,3713,7168,5428,5718,6003,8038,4407,8120,6339,8122,3170,7707,3765,6336,6720,8389,4143,6277,7619,8212,8926,5722,5626,4773,7378,6670,8188,5229,4148,8974,4879,3988,6506,4629,8913,6515,7024,4778,7564,4897,4877,5340,7770,7143,7990,5963,3573,8009,4895,4986,4588,4763,4781,5631,8192,5132,5393,4684,6011
"158",7287,4507,7358,4234,7434,4963,7685,5221,7533,4031,6108,7184,6096,8833,6715,4915,4112,4260,5162,8886,3431,5572,5336,7770,4439,8196,6052,8485,8658,5992,8984,4393,4297,8463,5250,7443,3775,7255,6288,7330,5258,4616,6224,7391,3502,8649,5862,4178,6726,8844,4873,8256,4861,8455,6793,5390,5464,8092,4140,3938,5065,5925,4637,8668,7133,3111,8374,6986,6210,4530,5491,4405,6049,7411,4232,4027,6335,3698,7186,8441,7269,4932,7486,3689,5408,6371,3557,7574,3888,4999,3365,3459,5820,8796,7495,5418,3662,5425,4865,3942,3260,6190,7982,8320,7876,8354,4055,8409,8650,3450,5912,4380,3504,4530,7883,8758,4573,3535,6181,7552,5637,5791,6544,6081,3108,3183,6215,4827,7587,7400,7248,3516,6391,7599,4534,3406,8783,4376,7740,4076,3626,5907,6605,7908,4032,7337,8297,5409,4330,5206,3199,4495,5210,8483,7714,7722,5060,5597,6329,4410,8937,3676,4236,3019,5384,6922,8562,3664,8457,8892,6884,5714,6128,4713,4462,5997,5591,4449,5660,7300,5902,3419,6797,7192,8566,3758,6509,7678,7355,3488,6333,7419,4727,7385,3782,3274,7441,3382,5579,7009
"159",5045,8750,5391,5913,4685,4067,5986,4837,4669,5539,4969,7741,4926,3001,8250,6933,6501,3808,6365,8464,3331,7453,8261,6788,6397,5393,4572,7908,3346,3556,5264,4367,3642,8484,5799,4891,6825,6952,6542,5030,5076,7463,7847,6310,8217,3344,7873,8652,3572,4908,8271,6128,6156,6241,6194,3423,6648,4939,6138,3016,5049,3830,4901,4999,6959,3777,3251,8918,5708,4784,3197,7523,4090,4519,4506,4273,5478,8091,5624,6980,3415,7211,6554,4322,3866,8252,3676,7004,6499,8340,6271,5622,5117,7602,6308,6741,6105,4776,8484,7263,7720,7643,4900,5782,3273,3017,4081,8465,5503,6600,4398,3294,6971,7136,5774,8155,5292,4828,6382,7234,6631,7818,6023,4776,7803,5046,8894,8301,7848,3779,7127,5767,3067,7023,7367,4492,6192,3415,4527,6693,6995,5640,7082,5927,4200,7772,3865,4176,3622,8487,8098,7262,6523,8436,3698,8944,3490,4660,7118,8887,4046,5948,3402,4094,4604,6731,4352,4368,8094,8684,4113,5963,3054,8536,3200,3260,6278,6964,6086,3557,7201,5926,7384,3941,4791,5457,5640,5506,4659,3548,7129,6226,3545,8642,5411,3514,4824,5959,4840,4510
"160",8183,8611,5181,5611,4111,5541,7333,6393,4251,6721,3537,3553,8645,7135,4780,8549,4866,3623,5796,8626,7855,3965,3809,3424,3985,5351,7190,4968,6623,6406,7704,3920,5849,8579,3344,5759,3045,6621,5985,3041,3622,8458,3932,3023,5126,6738,8648,5485,4681,5573,6929,7336,5384,8529,6537,3511,8870,8487,6244,4411,7356,4193,3312,4556,4626,3413,7339,3214,7624,7338,3911,4893,3168,7364,6837,5457,3151,3547,7038,3535,7568,6511,6526,7903,5304,6533,8594,8800,7790,7413,5411,3216,4117,5336,6034,5110,4657,5901,7751,8519,4932,4051,7572,3823,5342,5281,3954,7016,7257,8528,3016,7509,7125,6768,3458,8619,6741,8675,6782,4012,3266,4453,8837,6172,3788,7128,6143,5211,6515,4784,3946,8297,8730,3233,3917,5474,6498,4488,4526,7476,5337,3732,4957,3671,3884,7521,8490,7514,3369,7886,6243,8029,5837,3626,4521,3918,3356,4633,3905,6301,3536,8297,4707,8418,6049,5211,3209,5913,3085,4352,7524,4313,8257,4452,5399,7684,7919,7258,7450,5732,7837,3376,8417,3247,6800,6931,8628,3457,8477,8134,5209,3411,3295,5619,4276,5017,4262,3437,5705,6434
"161",4306,3169,3136,5838,3342,6068,7135,5872,7546,3858,3662,5869,8027,5889,7283,7296,7017,4902,4336,6460,3830,7268,6550,7662,4359,7130,5322,3799,5831,8174,6196,4691,3825,8140,5125,6920,5609,8017,7317,7552,6743,6985,8441,3079,8271,7188,4188,7931,6521,4320,8926,6524,7757,3488,8810,7476,7707,6628,4760,5516,4344,7257,5031,3377,8642,6834,7610,5678,7195,6037,7686,3784,3333,5559,8786,8963,7061,8100,3254,8795,8976,4769,7252,8535,7191,5461,3416,5325,4892,6361,6884,4731,5924,7284,7756,4540,6156,7780,6966,6690,4897,3609,7656,3420,6394,3226,6451,4552,8772,5909,8876,4380,7003,3002,6968,3997,6391,4026,8483,3287,8605,4345,5337,4204,4553,6798,3852,4775,3692,5693,8035,4977,4632,4094,4215,7086,4170,3836,6584,8417,6017,7759,6114,6155,5521,7142,3872,6941,7933,6783,8345,3051,3330,6259,6709,7479,8291,7805,6287,8730,7020,3381,4885,7100,4710,8069,4514,4832,4263,4861,8304,4833,3282,5159,8723,3817,5148,7562,6128,6906,5415,7136,5231,3247,7133,6141,3032,6291,8901,8447,6040,5947,5839,6755,8252,3673,3593,6471,3625,4038
"162",5191,5348,3671,8407,5926,6248,8224,8034,3042,3961,8176,6716,4115,4338,3595,4674,3104,4851,5553,4156,4086,8251,7417,3794,4929,8501,6481,6933,4226,3977,7788,6371,6300,5314,3743,3544,5347,4734,4595,6157,6090,8002,8553,3061,8542,7640,3187,4089,7844,6755,5933,4773,8453,6442,3551,6190,7099,3705,4633,3360,3607,3805,5562,4833,7414,5678,7083,4222,5954,3059,5484,3872,3205,5955,6600,7435,5594,3921,6623,8021,5326,5812,8914,8839,8655,8659,3039,6286,8914,5208,6616,8469,3010,8084,5635,6149,6330,3497,4836,4830,7716,8220,3059,8750,4900,4086,7046,3766,4914,6691,7879,8703,3673,4486,6707,8042,3270,5379,6855,4399,5687,5262,3751,7970,8728,8840,6946,6330,3106,3786,6478,6809,6768,6599,7811,7290,4104,5256,8777,4547,3092,5409,3742,5143,6844,3261,3584,8834,7793,8604,6821,3507,5364,5660,5776,7057,6796,5913,5383,8979,3189,4694,6266,3825,4980,3585,3345,7620,3100,8758,8454,4503,3952,6418,5160,8213,5846,3355,4553,4687,7314,8451,8776,8330,8797,6159,3252,8961,8945,8213,3373,3820,8265,8868,7528,3532,6474,3438,3663,4211
"163",7167,3146,6168,6906,4363,3470,4164,3127,4270,3143,8206,6138,5799,5216,4634,7755,3290,6479,4260,7878,5623,6156,3444,3950,6799,8059,8354,7903,4390,7505,4489,7360,7612,6919,3843,5606,3792,8695,4826,7541,3907,8907,3230,5756,4310,7612,5638,8327,3020,5214,8715,8963,6574,6265,7164,3676,8780,3769,8805,3766,7596,8499,6944,8965,4199,4305,3637,6226,7432,4281,8659,4934,6936,6928,6014,6605,5952,6813,4431,8908,3777,4450,5107,5186,6432,8136,7499,5880,4827,3873,5729,4220,8932,8130,5030,4729,3261,6913,5494,7745,4289,3300,7307,3099,8521,6449,8645,6494,3755,3228,4506,8494,3108,3335,6148,8659,6687,3897,3433,7451,6018,3411,6885,8155,6701,5232,6800,4544,4513,5150,7499,4620,6801,5194,3312,7554,8509,6357,6545,4762,3001,8445,5338,6060,7622,6357,7537,4894,3131,7532,6819,6070,8131,4205,8783,6900,5562,3732,6233,7795,3082,8320,7954,5155,6680,3184,5108,7199,3447,7264,8447,6479,5377,7521,5498,3696,6039,3846,6353,8496,8158,6365,7338,4990,4828,6581,5556,8927,6336,3793,8345,4951,3229,6434,4674,4144,8340,6086,3768,6815
"164",8951,4967,5679,3991,5568,6961,3515,8743,5049,8801,5072,3740,5650,4557,8504,4359,3772,6686,5890,3183,8364,6879,6293,4797,4423,7872,6963,7575,4384,6688,4701,6444,8375,3696,3734,3598,6502,7064,7570,7518,5110,8506,6142,5873,3004,3886,5005,8546,3279,4555,5678,3116,4976,3447,5770,7747,3837,4159,4488,8364,8578,3673,3924,7272,3022,3634,8227,7209,3088,5025,5785,8824,6253,5320,5110,3683,4903,8721,5549,8149,5593,7789,6416,6350,4980,3793,7165,8494,6593,6354,4179,7529,5656,8081,8305,4849,6387,7807,3880,4317,5306,4055,7132,7141,3680,5037,4015,8851,4475,7982,3820,3942,3196,7467,4637,5184,3614,3904,5194,3435,5442,7880,7817,7122,7215,5060,7007,3070,7309,8127,3344,6418,3806,6858,7602,4575,6921,8073,8933,6163,3860,3273,6179,3308,6706,6378,8385,3760,8034,3004,6228,6609,4709,5773,7178,8810,8259,3386,3712,3112,8717,6201,7095,3926,5138,8926,8878,4512,7276,8456,3964,4571,4468,6556,8223,8585,7297,4913,7236,6140,6426,5116,6161,4546,5478,3125,3914,8421,4954,8828,3340,8258,7533,8071,6045,6851,7917,8398,5853,8037
"165",4655,8293,5083,8146,3234,3386,7258,4221,6099,8439,3892,7307,3011,7063,6979,8189,6816,3603,7288,6463,6666,3717,8503,4889,7457,5515,5068,7171,8194,8790,8348,8676,8189,8518,5299,6024,4624,3852,6958,6206,5967,8274,8961,4297,3506,3591,6503,5367,6231,7435,5639,6496,6342,5631,8709,3969,7639,4311,7832,7923,4445,4081,7892,4335,4298,6922,7736,8891,4458,7419,4176,6595,8732,7568,4872,4541,6664,6402,3229,7193,5913,8115,5957,4106,6928,8857,8851,4441,8556,6548,4125,8843,6276,4036,6855,4723,6668,3197,3768,8738,4825,5439,3575,8517,6944,8288,8082,3607,7566,3044,3915,5117,8467,7659,6124,4054,6120,4364,8713,7640,5719,7040,5099,7473,4594,4664,3511,6546,4549,5146,4794,5019,7887,8847,8321,7972,5180,7871,6217,4750,5469,6078,4242,8020,7885,6051,7198,4882,7374,4586,6858,5517,8350,3358,7986,5557,3132,8078,3463,5215,6514,3280,5631,3590,3205,3077,3765,6077,6448,3209,5924,7583,5592,5254,4260,5200,8794,7272,3355,6672,7929,5224,8713,7377,4233,3181,3607,7338,7634,6767,3266,5740,7088,5949,4868,6523,6547,6565,5253,7407
"166",5563,4331,8951,6593,5392,7856,4396,6347,3343,7651,4399,7218,4203,3382,6472,6821,8827,8272,8637,3719,7090,8864,3334,8524,5279,5826,5907,5593,3072,6820,3906,5888,3436,7502,6774,5722,4637,8138,6421,6362,8124,5254,8598,6632,7783,5347,8388,7570,8042,6918,6693,3515,4099,8962,8590,5688,3100,7803,3008,6187,3091,4640,6184,7838,4321,8042,6314,3484,5914,3863,3841,3803,6769,4424,4564,5126,8479,6876,6849,7570,5830,6512,3143,6473,8172,6448,8277,6917,3692,6968,3519,8792,4160,5416,8025,7119,5936,7156,5793,8078,6986,7545,5867,6022,6210,5286,4821,5424,8924,6522,5680,4561,8222,6463,3082,3790,6639,3785,4610,6107,8408,8488,4376,4298,7736,6838,3261,4123,5077,5364,3917,5797,6830,7665,4401,6916,4505,8062,4512,6034,7933,6209,6372,4486,3176,6283,3092,6815,5345,7216,3507,7204,8648,8451,8675,6490,5920,7076,7493,4894,4948,7201,5586,3567,4159,3154,3883,8869,7972,3562,3933,4018,4727,7723,6169,4357,8847,6102,4564,8461,6767,8051,8253,6507,5257,5501,6592,4605,5256,3845,6557,8371,3405,6849,7250,5112,5854,8468,8661,4406
"167",7174,5732,5882,3669,7247,6446,6535,5694,8579,6772,5369,3041,7381,5420,8191,6563,5522,7687,7550,4238,4925,7488,4294,7479,8635,5186,5547,6238,6370,4223,6174,6315,4290,3491,6559,8659,8411,8896,6697,4464,3010,3330,6856,8454,6379,3739,7626,6507,8126,3700,3858,3087,7720,8341,7721,6975,5717,4838,8348,6661,3282,4606,5403,7940,4527,3590,4972,7442,5904,6732,8554,7262,5013,6773,4763,7975,8837,5169,8787,4976,4527,8525,6905,5043,7071,5673,4673,5625,7158,7627,3739,5790,5604,3444,7725,8926,6602,4973,5372,8760,3268,6035,8647,7764,3721,6869,8018,7998,4506,7083,3825,7978,5323,4726,3021,3349,3110,8751,7586,7682,6127,3272,4404,4349,4267,4621,7994,8284,4842,6598,3590,7226,4796,3791,8618,5049,3141,4685,6414,4118,5988,4661,4796,6842,8628,3392,6456,3714,6861,7260,6840,6010,7660,5418,3695,8420,5644,4157,3108,7367,6373,7002,6955,6544,8606,6129,6770,4613,7142,8013,5290,8961,8615,6701,5859,5115,7209,3800,3142,8041,6242,8539,4456,8631,5351,7925,3640,7816,6095,6552,3180,5677,5518,7969,4935,8310,7989,7559,5933,5569
"168",4599,7590,8783,6768,4655,7627,4852,4567,3453,8774,3210,6427,7857,5881,4513,4280,4457,5661,6883,4935,3979,5425,6215,3602,6781,3317,8249,3407,5168,8402,3507,4833,8172,6122,4150,5972,4705,8184,8387,6578,5415,8088,5044,6899,8659,7806,8419,6829,4929,5432,8196,5344,5318,6890,5486,8773,3074,3302,7441,5948,3972,7207,4203,4657,6908,3750,5457,7662,8367,8654,3768,5181,6936,8099,7083,7704,4989,6049,8491,6965,3360,6187,3001,7427,4353,3882,6329,6038,8381,7667,5364,5578,5351,7721,7593,3194,8393,3617,5753,3518,8748,7555,5782,5962,8449,5032,6681,5576,8218,3456,7975,7020,6872,7600,5992,6920,8482,8779,6534,6897,5494,4992,7166,8614,8153,3364,5163,7124,8976,5767,3246,7521,7352,8213,4026,6914,7088,5936,6183,3671,8530,4052,4404,3877,6345,6737,8997,4649,3871,7954,5140,8436,4578,7138,4000,4835,3764,6514,6949,8087,4106,4881,5557,4326,8921,7409,3341,5539,7103,6595,7909,3953,7264,5712,8152,7768,6552,6622,7394,4650,8387,8163,3430,5028,5875,5329,3000,8503,3630,3927,7533,7921,3397,6705,4076,4074,4102,3831,7605,3595
"169",4634,6058,8344,3499,4724,6963,7481,4472,7401,7502,3980,5849,4314,6419,4557,6374,5485,8729,5472,8358,8503,4394,3727,4723,3569,4701,7360,5324,8362,5501,3668,8725,4770,6102,4303,4889,6439,6185,4940,7442,6542,3950,5845,6138,4566,4960,6038,4523,6515,7822,8604,4151,7108,4492,4656,4682,3489,7126,5729,6600,4318,7622,5651,4009,8882,7042,6913,8166,6479,3948,6075,7363,3301,4117,5706,4289,5944,5438,6213,4875,8918,3442,7046,8619,3917,4120,6625,7960,5124,6351,5278,4602,3837,4412,8032,8983,5386,5044,7473,7602,8996,3495,4598,5936,5671,5510,7168,6316,6103,8291,3732,5833,7051,6271,7353,5366,3107,7647,7883,8087,4865,6279,7108,7649,7745,5537,5358,3841,4547,7651,8090,7218,6658,4630,6818,7514,5752,7874,8249,6886,5565,6501,7231,5491,5304,5094,8284,6527,3491,6604,7519,4236,8014,3164,8776,8643,3731,8408,3319,4198,3267,8844,4314,3672,8732,5778,5863,7451,4313,3912,4636,7274,5402,3666,5891,3370,5079,4614,5332,3399,7076,5241,7835,3427,6064,5523,4634,3106,3555,5495,4990,6870,3660,8446,8522,5095,8319,6850,6389,8048
"170",7725,7148,6993,5023,7969,3718,7836,8054,5799,5806,3309,5647,6946,5048,4403,5110,7224,6415,7696,8310,5202,5785,5165,8058,5632,4882,7837,4336,4529,5027,3061,6034,4779,4738,4617,5879,8633,6051,4008,3007,4983,6436,5096,4798,6442,8110,5458,4789,7900,6026,3581,5892,3105,3713,5875,8810,6967,8959,8454,5335,4527,7740,3966,7043,8044,5090,4439,5574,5370,7219,5798,6185,6017,3740,3693,7912,4333,6231,3030,3127,4575,5110,4417,4803,4260,8761,7606,8371,3496,5035,7747,4019,7646,8903,5626,3208,7153,6439,6222,3592,8897,4823,5488,4953,3601,8852,7634,4247,7921,5116,3902,7157,4957,8463,5862,3133,5469,6901,5396,7370,5365,3156,4454,5590,4159,5850,6299,8273,5788,5390,6176,4693,6429,8650,8210,4741,3377,6566,8128,3608,4320,8384,5264,5111,3258,7433,4308,3004,6650,8655,4942,4923,3012,7688,6106,4593,4034,3142,6268,6195,5788,8296,7887,4626,4369,4518,6991,6636,4433,3690,4141,5188,5264,7383,4824,6702,7762,4682,4883,5817,7005,5749,7130,7997,8790,7671,6458,4191,6739,8367,7712,7544,8079,6124,4927,4715,4328,3781,8942,3995
"171",8341,5070,7814,5319,7437,5731,8555,6763,6377,3470,7229,6933,5706,5113,3145,4593,5951,3115,3546,8383,8389,6093,4390,6203,3474,6274,3077,4448,6008,3317,8759,5102,6096,4699,6997,3510,4981,4316,3444,5295,5635,7417,4476,8600,8186,8398,8310,7849,7694,6902,4616,8539,7917,3626,5647,8782,6890,5208,7044,5254,3115,6291,3396,4531,5033,3462,5498,5753,8606,6786,4367,5045,6354,8958,6094,7229,4765,5548,4631,3255,3466,5973,6940,3941,3449,6435,5469,5684,3457,7882,5264,4402,5638,5658,4951,8923,7851,5329,6377,7740,4839,3347,8675,7381,8708,4811,6006,7967,6618,3357,3733,5897,4109,6492,8250,4694,4630,7386,3160,3387,4758,4090,6268,6952,7525,7689,8370,3022,8194,8213,6344,3691,5881,7210,5502,4414,5393,3273,5037,4736,7096,6393,6503,6210,4886,3600,7846,3868,6886,4424,5685,5795,4664,6305,4917,5748,7882,6912,8883,7698,7664,4953,5996,4618,4016,3226,5561,8910,7541,8690,7832,3202,7210,8559,4106,7248,8806,6715,3307,5831,8427,6888,4848,4004,6964,5069,3771,5211,4888,7930,8664,5092,5231,3496,4203,3800,7909,7586,4255,7132
"172",3937,8309,5035,5393,8965,3462,7196,7741,4845,6507,3844,4947,8325,5189,7157,8641,7154,8719,7940,7040,5690,4002,5670,7884,4245,5168,3828,4195,8474,4402,6913,7247,4834,3839,4224,3897,6704,6924,5531,6295,5662,7097,5789,8860,3110,4750,4029,7242,7089,8734,5839,4830,5533,4612,5682,3730,6648,4222,7757,6823,7888,8224,8824,6766,8196,5081,3633,5332,3524,6531,4606,4865,3316,6131,4882,7671,8390,3489,5369,4582,6599,6443,6358,8724,8213,4347,3152,4429,8274,4283,5919,5070,8986,5471,6126,4358,5695,3448,8343,5218,7623,4997,5940,6104,4225,6471,3573,4138,7177,5719,7821,3599,6431,5470,7922,5169,7357,8342,6348,4917,4287,6576,3345,5585,4523,7748,5793,6589,7801,6412,5452,6691,6032,6065,6887,3384,5982,6660,4127,8039,8849,6527,7758,8610,3315,4548,5394,5322,4398,7629,8200,5146,6583,8641,5017,6860,3475,4891,3223,3334,6478,3173,7153,6112,3514,5369,5296,5337,8579,6452,7182,4737,8943,8185,4847,8149,3085,7364,8555,7991,4037,4766,6524,8476,3498,4739,4394,4391,6840,6239,3802,4066,6953,8061,6855,6542,3764,3169,8124,8608
"173",4517,5498,7180,6686,3277,4274,3722,8608,4625,8792,3068,8916,6536,4860,5540,3164,4571,8652,5493,3082,4917,5075,8903,7748,5871,3754,5445,7539,8791,6702,5185,5096,7434,7044,5342,7901,5171,4969,4417,6337,8178,8373,5411,7559,7190,4562,8225,4477,3303,7895,6371,7316,3127,3996,3159,3169,5311,8128,5350,5567,8622,3539,5970,8603,5734,6808,3235,3928,7317,5335,3435,3442,6930,3929,4034,8307,8111,6389,3676,7186,4763,8412,8342,4737,5828,6186,7534,7102,3987,6335,3185,3550,8030,7738,5781,4863,7833,8325,5062,8817,6886,6288,4710,8839,6759,8178,6310,3585,6853,8473,7654,7243,8064,6929,5207,5148,6794,7857,6734,3114,8856,3794,7711,4329,4520,7987,8839,6044,5197,8240,4628,6601,3212,4934,5404,5451,7205,3257,5369,5576,8499,3790,4995,3750,8129,8503,6004,6071,4955,5446,5263,4295,8792,3528,4865,4156,4653,8009,6831,7933,8301,5179,8545,5448,6113,3934,3949,5610,5614,6248,3967,7064,7375,3955,4231,7454,4825,8332,7681,7541,8558,5969,7935,8075,3060,4935,8539,4523,3459,6200,5019,8273,4804,5635,3398,4585,6891,5706,8733,6808
"174",3364,6663,8127,5385,5804,6037,6289,6205,5814,5584,5706,6205,8962,6456,3000,8096,3517,5881,8442,5561,4027,4661,7893,3913,8541,6431,8438,8583,3580,5999,4850,3975,4084,6073,4839,5197,5464,5872,6717,7576,6915,4909,7452,5258,5221,5785,6258,7138,3003,6034,7328,5138,7666,5179,8134,4153,4852,6099,3033,3256,6443,7459,5599,7306,6279,4901,7378,4623,4283,5359,7476,3098,3338,5497,4533,4178,4937,3280,6381,4102,3227,4378,3946,6322,8290,3721,4797,8963,3464,6169,4460,3021,8907,5565,6200,4203,5283,7156,6423,7345,6044,5211,5794,3416,3100,7856,8532,8187,3394,4794,5923,3973,4866,8695,6627,5230,8183,5153,7882,4511,8613,8757,7826,7592,6977,7393,7817,7483,5848,5745,8840,6806,3332,5601,5120,4149,6429,6159,3838,4236,6327,7350,3324,6680,4987,6996,4185,3400,3765,4381,7821,4387,5254,6313,8326,5858,8553,6499,7862,4079,5648,5363,7057,6878,6126,7212,8527,5147,8369,7619,6087,7563,6754,3578,7368,6855,6066,8213,3056,8897,8195,3541,8943,4875,6509,8441,4220,5021,3805,8896,6340,5063,3759,4011,6880,8776,6560,6128,8839,4035
"175",8521,8613,3368,8330,3647,8903,3916,8773,5911,8549,8939,5458,3823,6176,3829,3068,3842,4491,4260,8627,4333,4729,6447,8697,4525,6084,6007,6620,6417,6157,6858,3324,5726,6028,8269,6878,6176,3451,7878,8632,7099,5938,4137,5313,7664,7898,5035,4285,4449,7182,7956,4233,6701,7688,6265,5152,6955,4329,5116,3168,4708,3473,4784,6546,5396,3298,4518,4507,5465,6325,8142,3593,8986,6687,5279,3732,3095,3913,3701,7691,4974,4110,3395,8668,3354,6234,8172,8409,8402,7780,8088,6133,7470,3993,4649,5131,5415,5523,5299,3131,4658,4217,3487,4441,4869,4063,8388,8059,8565,3410,8034,7302,8090,5939,3990,4947,6000,4563,3236,3687,4722,5172,4764,3366,6210,4261,5378,7993,6418,3255,6872,8758,6650,7818,4809,6196,5059,7903,5359,8605,3439,6791,4339,4285,7256,3996,7435,8957,4881,5000,3788,3114,7908,4753,5656,4349,4704,4347,7502,8728,6137,7401,8807,6839,8033,8383,8174,6302,7548,7815,3299,4321,4730,4681,7261,7698,6717,8429,7729,3033,8367,5134,5950,5048,3819,5644,3501,8496,4004,5168,8618,4937,7109,3244,7790,3988,7256,8025,8056,7992
"176",4706,7978,5414,8828,3576,7765,5701,4640,7396,5567,7767,7813,5684,8626,7660,7697,3554,8955,7285,3288,6060,3875,5407,8226,7953,5343,4871,8576,4827,4439,4161,8560,7039,6349,3684,7739,3859,6357,8959,6417,7097,7407,6366,4364,3714,8322,6576,3223,5467,8817,8023,3413,8633,5517,5420,4153,7146,3391,8905,3921,4983,4242,7314,5426,7820,5809,5594,5869,5691,5692,6919,7169,4377,8452,3118,3972,7844,5242,7858,3254,7856,3409,7025,7462,6234,5219,5569,4814,4609,4219,8845,4844,8297,5906,8627,8173,4983,7846,7162,3681,5064,8686,3081,3847,5766,5582,8007,7488,8368,7641,5732,5881,6524,4197,5984,6800,8612,5861,6251,4750,6202,6560,8023,8123,5624,5627,7351,7966,5014,4258,8825,7454,4447,3050,7380,5095,3648,3226,8725,6812,6648,5319,5769,3798,8682,6141,3768,6401,4768,6710,8432,7766,3582,3310,6060,7430,3582,3483,7607,5880,4202,3971,8871,5498,3043,5495,8560,7288,3933,7533,3732,5441,8454,8481,7858,4428,5259,3868,5379,8519,6358,7070,6851,8064,5600,5368,3882,5809,4174,8587,3393,7797,3355,4332,7079,4997,7220,4441,7991,8938
