"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"99",35,155,45,158,98,72,140,149,45,136,137,71,97,119,129,46,114,39,121,78,61,34,132,28,125,163,107,40,29,87,157,57,71,38,160,173,62,67,37,140,39,36,134,28,92,163,31,141,153,128,166,30,159,171,37,92,159,57,88,32,25,169,62,158,113,60,48,95,120,173,98,30,61,79,164,156,76,100,30,39,173,65,137,108,101,143,170,38,60,75,148,151,166,35,61,101,110,103,153,74,156,84,36,104,126,99,41,48,149,126,92,62,54,50,116,113,166,155,89,30,39,70,171,62,137,115,174,29,98,134,98,34,30,36,161,97,171,175,129,28,53,148,133,60,68,118,169,174,101,128,131,163,95,132,164,124,35,78,40,111,62,36,157,134,33,121,40,144,52,79,45,104,118,115,118,173,126,167,97,143,99,63,68,44,118,91,173,123,115,86,101,115,56,156,74,175,127,75,129,31
"100",109,80,133,32,168,152,74,170,33,87,65,66,164,124,56,144,66,153,132,95,121,82,49,71,170,131,150,61,83,110,154,141,61,87,120,164,106,119,64,50,146,43,26,50,65,55,42,92,65,136,72,109,44,153,106,141,93,152,153,110,118,98,62,93,46,97,144,135,37,121,81,140,60,148,93,92,60,150,119,79,65,143,62,92,161,165,172,30,45,70,82,160,123,48,172,88,158,78,40,109,62,103,78,76,25,56,70,154,51,52,69,135,123,61,92,71,116,107,89,80,41,114,120,93,135,49,161,44,27,94,31,120,45,144,105,36,155,141,130,50,172,174,115,63,30,121,169,149,96,144,71,101,125,74,156,106,128,53,165,33,107,105,33,158,169,174,148,158,164,51,80,75,117,38,110,57,30,73,90,99,116,28,115,108,40,158,41,36,89,121,26,41,118,169,167,27,58,91,54,104
"101",175,113,89,112,93,50,67,129,165,128,51,129,48,106,131,63,104,168,168,62,170,53,61,172,172,168,158,36,171,28,148,97,139,115,118,166,37,77,37,133,27,72,98,96,69,57,61,147,157,114,137,62,146,25,64,134,48,162,164,152,151,113,109,104,145,88,162,70,62,41,98,63,134,117,86,31,167,129,92,48,169,79,137,145,166,151,122,122,54,148,78,69,48,132,117,97,60,101,103,141,175,174,148,77,34,56,81,25,35,90,140,74,124,82,113,167,135,64,37,96,96,136,135,37,55,107,130,81,139,76,158,167,107,161,145,58,28,87,141,40,109,34,29,46,166,128,143,135,73,45,132,164,39,51,70,78,101,49,133,120,31,89,140,49,165,150,37,116,133,175,167,171,89,93,91,53,119,100,33,75,127,167,70,76,114,166,76,127,42,71,91,138,93,130,155,162,158,80,80,96
"102",166,119,77,175,39,137,165,107,42,112,160,108,76,113,38,174,110,28,41,79,166,28,134,107,82,161,103,105,114,166,129,94,71,115,76,54,161,119,33,148,131,39,25,25,36,139,26,150,126,47,30,94,160,28,37,155,141,136,126,155,135,91,104,25,59,151,108,73,30,133,45,141,44,48,127,55,81,52,151,119,116,82,127,99,28,92,76,102,124,113,98,83,170,174,134,81,95,31,30,58,80,94,75,133,119,34,65,148,144,134,88,47,125,165,29,93,77,144,72,88,166,143,135,113,33,61,65,110,127,103,137,114,150,166,49,98,55,119,85,167,62,34,76,51,131,151,63,160,116,43,86,151,152,47,80,37,73,86,30,101,118,147,79,132,121,159,32,84,45,111,98,52,103,150,65,78,48,40,141,110,119,107,173,42,127,88,147,156,131,86,129,172,171,174,127,147,134,97,106,44
"103",60,147,39,123,123,67,41,125,65,25,53,93,70,82,96,145,70,128,125,63,58,37,166,86,105,126,53,40,130,156,80,108,63,131,138,141,96,83,160,34,42,109,78,100,131,173,137,120,94,137,146,116,133,51,133,78,141,103,113,125,40,58,131,30,127,165,156,129,93,101,153,119,127,161,56,79,102,104,32,110,52,72,165,38,124,129,118,153,51,47,90,169,76,75,34,124,45,173,163,100,36,135,63,124,67,109,76,113,25,31,48,133,92,61,135,27,81,94,74,25,137,37,49,98,144,42,111,161,154,152,61,115,112,133,174,31,111,58,172,97,41,105,149,37,33,120,75,107,145,140,159,29,105,118,39,78,100,67,118,159,64,25,150,52,92,161,161,150,151,107,41,164,98,48,147,136,96,133,147,107,78,168,61,38,83,41,33,77,149,113,106,76,166,66,168,56,138,81,152,102
"104",99,127,120,165,58,136,89,89,69,137,117,74,44,100,69,54,30,112,45,71,51,104,34,138,148,79,30,76,61,44,106,161,90,170,125,60,39,52,123,156,122,151,93,83,137,89,143,174,53,173,169,81,107,66,72,139,93,157,114,123,136,163,44,33,87,104,87,116,70,163,68,35,156,153,174,46,79,145,36,60,42,150,49,111,155,64,117,74,43,169,71,41,106,97,52,71,51,151,61,74,122,31,108,57,26,78,165,175,69,35,121,154,97,83,124,140,152,166,136,105,77,170,93,134,114,87,41,118,106,158,143,28,139,175,121,127,154,105,51,25,31,43,40,116,85,135,89,108,135,27,109,148,168,78,83,82,130,101,141,52,27,92,81,111,43,144,118,87,60,157,117,68,119,130,155,117,173,33,115,140,105,114,152,149,134,128,156,69,171,56,49,88,151,57,116,151,62,88,60,103
"105",114,148,90,107,103,91,75,118,54,110,90,110,60,103,120,159,109,96,43,45,110,69,155,174,167,46,169,54,42,149,52,57,55,132,75,76,145,140,129,87,165,41,58,159,25,118,161,35,117,80,115,51,145,99,161,59,114,101,132,95,79,33,103,145,65,60,25,103,162,120,26,151,146,56,139,139,65,76,92,86,49,168,147,104,168,133,146,111,66,113,157,29,89,99,122,172,32,165,109,61,98,49,58,162,78,134,141,167,124,56,168,77,26,41,118,102,84,63,113,77,91,72,40,71,124,147,153,153,46,69,127,141,64,171,31,149,154,47,97,72,105,64,163,74,111,147,116,67,66,126,113,116,29,71,172,98,32,116,61,162,88,168,126,72,153,26,116,85,32,75,151,163,72,120,40,124,85,32,50,157,31,170,95,140,113,79,140,134,103,110,80,74,103,138,130,111,118,146,94,125
"106",128,100,170,45,131,48,155,153,84,127,112,135,80,27,108,142,120,104,129,175,124,128,78,120,149,96,77,128,37,39,38,46,130,125,157,41,32,142,146,83,80,83,165,70,48,121,85,34,49,167,55,157,46,136,60,51,73,110,47,67,43,38,124,162,153,132,49,63,146,30,88,105,28,163,75,43,59,87,34,127,167,43,57,49,89,29,108,134,57,162,173,87,86,135,105,171,149,104,51,160,132,80,56,165,170,47,157,29,61,87,54,162,33,85,47,76,102,158,46,81,113,110,80,122,152,122,170,152,155,157,30,47,41,139,82,84,151,162,87,77,101,169,66,26,52,160,61,91,171,154,60,168,30,170,158,136,139,141,65,117,121,60,41,140,163,124,104,56,155,77,27,63,38,120,154,59,93,52,148,50,28,61,136,53,147,150,31,135,110,69,118,35,136,103,160,55,141,37,61,120
"107",96,78,108,33,44,129,42,86,154,86,129,37,56,114,84,130,112,52,117,124,64,28,174,25,141,76,174,90,41,172,77,172,129,62,80,89,172,139,31,58,121,43,97,109,172,101,88,111,89,135,164,42,159,25,134,161,91,57,88,80,151,49,138,93,79,95,66,80,128,103,58,78,118,145,103,172,37,82,137,58,118,89,160,118,50,81,135,41,70,98,118,64,113,141,71,75,31,32,103,99,167,159,53,126,144,70,85,94,160,145,117,123,36,51,42,104,145,34,118,34,29,54,167,78,26,142,56,46,131,124,85,136,59,95,96,68,167,35,45,171,151,43,62,82,83,147,33,133,98,89,163,48,140,40,78,107,169,37,44,156,161,143,91,153,149,45,37,126,97,152,39,65,57,173,95,32,59,123,113,76,124,126,106,91,43,53,88,164,49,125,173,76,83,80,130,118,165,153,150,119
"108",125,103,133,130,139,127,138,130,92,144,63,107,84,159,65,42,159,104,79,99,63,164,37,95,60,31,165,147,147,86,119,80,65,159,123,127,77,174,115,93,95,175,72,96,152,46,128,50,134,93,171,59,31,162,35,71,128,77,35,36,162,33,25,40,48,40,33,153,167,138,68,155,81,135,104,146,88,69,54,62,39,28,110,25,27,146,55,73,64,105,152,56,99,66,68,101,35,110,100,97,36,145,126,51,129,44,57,90,92,165,81,30,54,135,105,111,70,169,100,114,93,116,150,43,158,57,28,89,50,47,32,40,106,91,26,97,124,138,127,132,153,73,133,43,38,45,66,74,79,86,81,40,49,35,96,88,28,153,26,61,47,168,74,165,49,125,113,27,74,147,85,148,103,154,112,139,150,85,118,132,113,95,73,98,68,106,26,123,49,41,143,96,44,154,49,93,167,173,106,155
"109",151,127,80,138,34,81,78,75,167,157,141,109,49,98,119,74,126,164,128,72,99,92,31,168,126,130,61,75,33,68,125,32,82,172,86,48,98,95,25,139,159,98,151,94,124,155,98,146,112,117,73,122,155,105,70,66,44,43,159,165,108,175,46,97,71,146,84,169,148,161,130,123,123,167,145,123,93,79,79,75,148,168,110,74,34,123,123,94,39,166,97,121,139,89,106,93,49,162,89,62,175,74,115,47,156,135,85,95,92,110,162,82,136,158,145,155,174,159,111,139,122,53,122,131,75,76,120,93,169,169,155,142,69,136,71,127,32,173,26,126,170,50,132,157,156,155,165,117,148,42,122,141,138,163,98,29,35,58,159,124,112,155,174,92,134,121,65,83,138,145,70,113,139,168,127,101,96,76,145,67,142,80,136,60,144,156,30,100,121,175,154,101,55,160,93,102,93,64,82,162
"110",169,155,174,37,93,106,32,152,57,125,44,88,64,99,100,92,90,118,30,76,49,71,92,85,116,166,91,59,140,30,170,102,140,93,113,79,91,162,70,118,53,76,66,149,159,131,32,139,159,159,53,136,87,72,38,154,140,158,87,56,68,30,135,64,83,99,26,101,25,121,113,51,48,30,94,84,67,135,120,30,119,161,34,30,68,128,140,76,86,110,35,79,81,79,164,78,165,57,114,154,158,161,101,171,42,68,27,49,138,66,56,172,157,75,41,83,54,113,96,84,144,48,57,155,109,83,63,113,90,120,62,25,86,154,46,82,121,123,152,144,76,160,44,121,45,175,75,71,57,53,36,133,36,30,99,138,47,45,30,91,166,122,137,117,47,27,133,123,135,158,173,164,172,103,123,118,103,162,147,172,77,172,154,54,127,96,84,102,86,148,73,60,44,70,62,146,64,120,45,107
"111",105,67,59,142,148,86,49,51,151,86,35,137,171,111,166,71,89,165,109,157,91,136,160,112,109,102,124,45,75,55,150,111,114,145,146,101,107,152,120,48,101,27,29,43,63,129,140,47,62,25,113,96,75,47,168,72,65,48,47,122,130,88,160,37,141,139,58,69,120,174,117,46,83,67,151,116,170,149,89,111,26,172,167,95,174,51,92,34,39,115,166,147,42,174,110,159,77,75,32,161,70,96,130,48,107,103,29,90,129,52,121,155,146,55,86,64,64,89,147,162,50,47,58,170,119,116,113,95,97,152,92,44,29,60,131,50,135,28,133,42,92,168,38,99,55,77,165,91,160,156,169,108,49,119,166,121,155,152,62,115,142,88,80,36,35,110,136,87,130,149,108,158,93,125,130,123,92,94,138,163,147,138,33,129,77,81,67,49,100,116,115,106,53,102,142,60,142,74,83,156
"112",83,108,40,30,148,105,86,124,49,112,65,164,25,52,102,170,142,66,47,108,89,110,54,68,52,109,82,99,142,87,136,115,63,174,104,128,49,53,114,52,90,136,54,28,130,80,63,83,128,30,114,173,125,53,70,164,91,137,155,85,133,81,145,106,106,147,60,109,92,145,147,151,161,108,155,91,168,95,165,162,110,160,112,129,32,113,97,142,67,115,66,115,112,90,146,84,135,46,170,76,136,78,128,116,33,67,157,45,105,142,168,46,94,129,68,78,26,116,166,60,140,56,113,134,61,87,87,147,98,169,172,59,91,166,40,119,46,109,81,129,169,31,96,69,97,47,133,67,99,124,57,88,134,79,47,59,79,67,68,45,35,114,135,142,37,121,61,89,143,102,44,28,43,144,55,54,69,99,168,172,134,100,110,50,107,76,34,80,123,117,124,156,121,113,32,139,143,34,139,93
"113",102,145,99,167,53,90,131,114,128,128,89,69,84,150,72,28,92,93,50,54,57,105,136,53,149,153,71,66,85,78,115,121,66,60,51,74,150,143,118,60,85,158,43,170,54,159,138,164,40,142,63,41,54,149,101,112,59,50,140,118,173,95,145,158,33,95,57,68,35,48,136,39,89,71,133,62,151,137,57,147,127,45,64,134,51,168,142,65,33,127,156,112,34,171,30,54,36,166,86,151,130,173,131,90,62,99,137,74,28,157,146,106,169,56,132,112,33,83,28,157,111,85,166,66,60,81,81,92,33,137,159,84,39,90,78,108,155,60,35,122,140,152,164,147,41,169,44,98,95,175,175,26,39,69,166,61,139,55,153,150,171,33,153,148,83,79,64,61,158,94,46,36,94,160,164,61,157,60,39,47,36,101,127,142,105,33,175,99,35,133,105,79,65,169,85,153,96,44,63,75
"114",49,148,112,139,39,74,147,58,99,106,34,90,146,45,63,100,154,173,162,53,147,36,97,107,170,168,139,134,137,37,119,30,107,30,142,162,78,90,115,166,160,144,80,136,30,137,93,147,28,123,52,63,38,103,62,61,99,47,27,36,98,43,74,78,109,135,108,130,80,107,48,30,145,63,100,119,75,58,91,117,161,56,162,116,111,158,88,131,131,149,65,65,163,137,87,109,86,139,65,76,115,172,69,123,78,158,32,169,48,171,59,83,73,37,52,28,113,122,131,73,81,135,159,150,148,34,118,50,30,138,66,152,165,154,147,103,170,28,109,157,73,32,106,97,28,169,63,169,128,40,103,30,32,95,164,100,41,66,144,111,67,65,60,164,121,117,166,77,59,100,62,148,157,97,101,74,158,164,154,111,137,33,85,91,175,110,50,55,124,137,75,72,136,47,174,117,42,88,88,124
"115",83,90,60,171,29,64,94,71,67,142,76,129,171,136,29,98,42,108,86,86,84,66,135,128,128,64,113,67,158,34,140,35,114,130,35,54,102,165,97,145,31,89,116,90,143,33,27,127,67,65,35,165,125,93,135,106,116,75,138,92,53,63,132,101,161,129,161,118,29,163,150,79,25,146,69,170,92,79,164,105,52,101,99,143,128,70,39,95,54,174,159,50,149,145,78,96,172,39,32,124,143,91,142,95,98,58,103,100,138,156,77,166,52,55,89,124,148,120,122,95,129,151,101,34,98,38,63,99,37,64,113,130,78,165,53,156,33,116,107,44,85,62,139,153,58,96,83,92,117,155,98,33,167,85,33,50,103,96,118,66,147,115,88,160,70,66,172,39,26,168,51,27,81,55,31,72,102,157,166,77,77,143,30,170,140,142,83,137,39,45,72,146,83,118,81,40,124,118,35,68
"116",87,86,43,38,34,79,122,140,63,28,76,88,47,94,122,62,79,81,46,44,164,30,80,84,78,126,72,168,25,42,141,47,152,37,79,120,115,38,38,116,39,107,83,96,99,106,66,96,76,138,145,158,91,115,48,35,73,121,64,119,85,150,154,30,172,135,154,59,123,58,146,79,136,112,127,137,126,152,138,160,92,124,101,71,140,57,136,48,57,52,146,103,128,83,47,100,139,25,144,106,53,140,135,147,75,50,155,162,123,154,72,36,57,169,101,134,47,167,39,51,159,117,155,29,72,135,155,96,170,84,120,104,154,103,75,144,51,83,61,148,63,60,50,147,44,159,139,132,137,175,142,29,78,95,141,164,171,158,167,30,148,53,53,30,87,45,58,134,166,36,78,125,35,112,114,135,37,60,123,86,91,55,106,110,97,68,146,121,140,82,130,49,68,72,118,122,170,46,46,155
"117",30,127,59,47,157,106,125,150,169,52,140,54,99,122,113,142,50,143,169,108,65,79,155,163,88,160,163,163,54,124,137,75,85,130,52,35,143,154,103,128,107,168,69,70,113,47,86,100,150,38,95,32,121,65,44,66,120,47,53,29,52,33,80,81,106,100,77,175,138,61,27,92,31,130,79,58,122,33,41,95,36,79,143,175,151,141,100,154,128,124,105,43,157,161,126,168,78,102,42,53,153,109,102,75,92,68,162,31,60,128,148,92,88,104,99,37,130,97,130,149,97,71,166,26,150,145,104,132,145,71,49,129,60,25,51,173,103,103,82,47,160,109,45,78,115,118,36,75,81,159,65,101,110,34,91,38,68,54,31,175,31,115,38,27,58,52,85,136,162,55,94,171,152,113,122,109,73,114,89,133,79,134,67,105,135,57,54,112,152,175,129,85,78,155,173,155,172,40,163,148
"118",84,150,55,66,39,115,27,85,74,138,99,115,59,71,121,39,37,149,46,141,87,167,130,96,80,170,58,48,129,39,64,49,84,167,138,119,75,69,63,88,98,134,153,45,162,161,135,155,118,167,136,163,94,160,125,172,144,128,99,157,97,168,174,117,104,85,47,28,79,170,116,52,169,115,107,101,54,149,118,174,155,104,104,122,66,100,62,34,65,114,159,82,86,52,63,54,87,154,169,61,35,65,164,69,43,65,36,167,68,68,143,79,170,160,134,175,174,135,140,164,135,32,139,35,32,56,126,146,29,36,28,147,56,88,49,88,123,122,90,144,112,40,127,125,38,41,159,54,60,38,55,114,73,174,94,64,164,134,50,146,122,25,85,95,169,115,59,57,101,125,87,47,135,95,97,60,65,129,143,101,38,80,156,161,54,126,135,165,32,103,139,101,84,138,165,158,38,107,38,92
"119",86,88,134,142,45,150,78,75,118,149,63,162,95,160,130,129,59,107,32,66,49,105,90,157,81,140,125,166,161,126,128,40,42,116,95,104,85,123,162,109,121,131,31,71,27,155,134,132,130,148,113,120,159,145,82,168,26,118,36,148,152,69,41,29,91,74,175,125,87,69,94,99,107,165,150,66,100,35,46,101,27,97,135,46,118,128,62,162,149,120,138,153,147,85,73,32,31,164,29,86,107,69,30,119,85,65,141,151,62,154,54,72,71,92,149,145,111,87,120,92,106,95,143,105,98,65,104,110,57,161,85,60,32,28,90,169,48,121,159,31,139,48,32,150,41,68,50,111,164,46,146,129,60,32,131,43,155,109,163,147,50,153,158,40,129,146,82,136,163,55,94,123,91,166,101,96,76,144,128,105,110,116,105,132,128,43,64,90,77,116,39,101,174,118,60,72,102,109,121,45
"120",27,128,68,81,112,131,106,86,168,43,129,29,90,79,91,31,109,140,171,39,99,51,109,74,57,105,126,152,104,129,126,101,132,75,75,175,70,106,169,137,153,33,96,55,162,146,140,161,88,65,76,173,70,171,143,154,92,70,159,170,82,84,33,39,143,156,80,154,55,68,37,95,151,121,73,99,51,82,154,135,136,148,34,116,26,40,45,36,158,58,82,70,132,51,80,56,27,163,92,156,87,131,126,127,64,60,58,69,44,167,68,35,72,154,167,105,125,39,159,101,155,115,78,34,26,135,163,43,126,159,93,69,148,81,110,57,163,157,134,112,149,73,96,128,123,71,67,78,113,59,159,100,40,155,43,68,101,49,145,91,96,51,132,141,42,110,60,25,72,99,44,116,147,111,108,141,32,37,85,107,77,86,59,69,127,139,112,79,49,155,109,87,102,169,140,59,123,136,40,166
"121",26,98,50,34,155,42,64,129,155,119,128,69,125,141,167,119,134,35,142,130,169,120,136,89,142,125,118,145,52,81,119,136,30,139,166,30,72,113,102,47,99,107,129,101,56,142,138,129,58,163,157,65,111,90,145,68,40,155,60,110,77,125,118,44,110,57,77,129,38,71,103,156,72,39,76,139,44,169,141,110,40,55,57,169,116,128,87,48,27,110,77,119,164,71,83,65,142,119,165,91,97,98,169,141,140,161,121,49,175,151,61,149,145,95,130,133,50,90,89,165,77,169,132,119,27,48,39,149,122,133,98,103,125,138,170,38,153,84,101,145,97,43,46,66,54,102,93,78,65,138,43,57,111,108,90,169,122,166,111,33,85,37,45,25,165,111,137,83,86,63,124,134,88,40,67,151,43,111,154,171,97,125,165,45,127,171,145,60,150,112,143,85,161,53,115,57,107,121,145,68
"122",44,47,68,155,149,112,82,38,109,60,126,50,30,150,102,140,75,69,59,96,86,165,138,127,100,62,38,46,38,107,155,55,77,115,120,53,52,30,65,141,77,57,58,25,96,44,150,121,33,84,120,159,169,79,55,38,126,98,107,26,64,155,114,115,126,92,132,54,103,129,148,26,81,137,169,37,133,75,35,139,31,85,83,72,154,81,47,64,161,51,27,109,119,142,117,137,82,63,145,134,31,80,27,140,83,56,99,83,126,127,45,153,35,146,39,110,79,125,158,95,98,67,114,157,25,91,75,128,155,120,40,25,109,134,123,93,71,102,26,163,44,127,77,36,79,48,44,57,65,74,116,92,52,35,107,144,59,115,171,116,175,118,104,159,56,95,105,170,30,119,25,67,103,65,106,95,155,48,55,118,106,76,138,30,105,52,173,31,139,52,32,56,35,81,162,146,53,73,127,134
"123",37,164,163,129,150,137,55,148,155,43,116,89,58,49,135,150,163,143,130,37,119,67,168,67,164,142,102,175,105,160,122,26,37,89,95,144,170,150,106,66,119,61,82,92,156,57,140,131,150,58,109,117,117,43,98,68,81,119,85,67,152,153,138,120,140,72,27,137,161,157,108,115,121,65,63,140,161,141,82,61,97,117,113,25,93,131,167,157,51,137,175,159,37,25,143,50,76,160,173,40,128,112,58,110,125,61,59,143,59,87,150,162,104,37,168,94,49,56,151,90,161,143,143,50,62,142,102,68,145,106,160,122,79,143,76,70,78,145,142,172,160,65,138,139,66,34,70,111,31,125,71,79,111,92,148,60,73,137,106,99,63,112,88,78,144,159,79,151,134,105,105,44,139,55,121,38,84,49,151,158,55,105,108,132,48,45,99,153,79,72,93,161,66,135,88,91,53,33,65,53
"124",138,160,107,32,146,173,147,27,104,155,28,130,49,148,129,87,131,88,60,86,146,72,27,59,171,43,116,94,47,95,135,102,107,50,112,82,132,87,148,75,175,131,28,118,73,69,147,34,45,109,111,152,104,109,102,157,85,91,39,126,145,152,119,160,28,51,29,111,154,136,103,126,34,44,65,29,27,84,125,155,152,50,89,115,170,25,107,113,80,111,111,158,145,169,145,94,39,54,93,69,117,84,150,137,169,62,70,30,48,80,51,63,48,52,53,50,53,97,135,168,122,118,35,123,144,108,73,63,169,159,94,31,148,104,74,130,131,39,52,175,152,32,130,156,163,31,98,57,86,78,91,116,149,143,44,128,111,46,158,29,70,168,171,131,102,142,128,94,164,88,101,116,64,157,129,118,107,25,79,157,71,100,141,43,160,91,137,77,131,66,35,104,84,173,99,115,76,166,97,125
"125",165,117,48,27,115,143,57,124,80,110,88,28,143,68,78,62,73,132,76,138,78,137,170,82,76,146,84,97,88,144,94,77,27,131,38,49,148,123,40,52,110,101,100,53,25,79,148,151,61,53,80,38,36,82,85,154,35,122,106,62,144,60,160,147,127,76,140,109,152,93,118,156,104,109,27,92,140,49,64,29,159,149,128,120,114,117,26,132,59,123,141,71,27,152,104,133,130,165,123,110,112,97,171,61,76,38,77,41,99,27,26,53,25,36,112,70,74,136,25,50,69,86,47,159,141,55,162,78,66,90,124,58,91,112,80,158,150,58,26,60,61,44,166,105,87,173,168,60,98,58,128,133,135,173,29,133,168,166,81,32,109,173,167,169,87,72,143,45,139,65,44,149,100,67,56,55,163,151,68,80,175,137,168,34,67,159,54,144,58,59,174,36,157,32,174,73,106,94,130,150
"126",162,121,39,79,139,86,81,76,31,83,44,42,127,159,69,113,57,130,42,141,98,113,84,45,40,104,101,148,86,104,174,121,173,119,118,118,130,40,98,145,147,110,124,40,78,89,165,154,81,67,27,160,115,69,159,67,30,56,168,60,45,172,45,93,93,102,125,127,113,156,63,54,102,126,173,88,118,132,152,142,49,54,90,107,142,103,127,145,72,121,74,122,73,98,48,149,41,112,84,126,64,134,78,39,74,148,47,89,163,143,93,63,150,37,151,109,27,97,44,104,38,142,88,151,172,68,164,84,145,85,110,154,88,80,111,139,152,123,85,102,28,152,87,57,32,39,159,74,160,69,150,138,126,77,144,140,87,147,69,107,54,57,170,107,111,28,111,131,49,107,101,153,32,49,162,47,38,25,32,27,76,95,52,98,75,45,160,60,37,99,88,108,56,166,78,115,161,113,74,46
"127",124,142,92,156,44,41,110,90,33,57,48,30,57,39,38,134,161,153,65,155,60,87,85,122,164,131,105,143,145,77,101,174,173,35,44,113,97,57,130,95,174,84,30,56,38,139,107,46,129,26,100,99,47,172,175,102,85,174,39,135,124,151,145,86,46,95,152,171,65,106,154,153,63,122,69,129,89,40,136,101,146,51,32,25,116,80,82,67,37,77,63,108,121,133,63,116,102,60,92,91,45,52,29,61,169,71,36,43,98,69,117,35,26,141,170,26,145,123,85,144,100,42,162,69,122,155,65,93,99,27,94,43,134,115,137,117,173,37,107,164,132,87,170,144,139,108,133,36,58,94,161,40,51,170,76,116,111,53,95,111,104,139,131,149,29,129,40,102,136,139,83,78,103,129,104,29,133,81,166,94,49,123,130,63,50,82,152,31,156,125,78,115,119,99,80,118,143,81,108,61
"128",84,37,89,31,95,91,121,42,32,127,37,57,129,49,90,70,155,133,78,97,112,121,130,122,168,33,62,121,134,108,59,127,73,116,123,45,124,50,50,171,140,169,58,93,40,169,65,111,75,44,126,121,101,51,32,47,33,88,77,95,41,73,105,144,149,107,29,80,123,160,67,64,64,153,70,105,122,94,160,36,60,100,165,172,101,103,101,42,149,59,69,131,105,64,102,104,144,144,112,30,149,167,72,129,130,154,25,149,66,35,107,120,27,121,145,164,48,67,142,113,58,62,104,31,167,62,174,39,126,25,175,65,97,90,138,170,141,66,132,159,72,83,79,169,147,110,29,42,65,47,121,87,110,50,59,112,125,45,39,104,132,115,167,157,155,96,122,152,52,136,174,51,107,163,118,115,156,158,109,100,52,150,157,66,149,86,82,73,86,141,115,132,163,133,109,120,105,124,151,174
"129",33,124,51,157,161,102,129,138,140,93,61,42,43,100,61,134,172,126,85,122,146,105,90,65,104,73,174,36,56,80,111,98,86,87,130,86,59,41,125,51,59,80,76,55,55,25,58,150,85,142,89,126,164,88,80,132,115,84,162,88,33,63,40,49,173,149,61,130,125,36,90,35,89,124,62,60,40,87,163,172,174,81,50,124,143,78,101,172,127,61,151,56,127,89,140,153,82,131,101,163,52,116,27,86,171,164,160,141,167,146,55,28,136,162,116,148,159,89,28,86,161,100,93,132,64,141,119,89,105,26,39,80,42,27,157,80,61,145,31,106,94,134,148,40,127,152,43,111,168,166,33,124,39,174,82,115,77,49,110,144,96,72,170,133,141,142,52,64,54,87,42,69,118,48,127,29,107,120,140,33,34,173,78,145,103,67,79,32,126,30,74,52,116,95,136,118,171,72,62,87
"130",144,142,37,34,85,69,102,130,99,32,153,47,50,113,133,168,102,61,111,132,110,43,170,56,37,56,120,39,136,79,93,152,80,163,166,125,137,27,48,30,102,72,148,123,114,74,147,96,98,113,173,81,111,175,167,75,86,26,166,91,169,88,144,152,150,149,26,88,33,71,52,141,28,63,67,124,169,50,150,40,120,102,170,60,80,143,171,30,126,51,66,53,123,71,93,154,104,57,156,55,139,80,171,135,70,80,139,137,118,75,94,39,103,58,59,71,171,128,92,47,63,65,62,91,29,29,41,120,82,83,172,131,131,161,107,157,46,75,110,162,96,143,173,139,171,95,44,104,66,148,130,37,59,168,122,149,59,75,68,86,114,99,103,172,140,127,69,162,75,153,66,51,140,55,26,104,39,36,170,42,147,134,140,27,85,101,72,151,71,165,49,93,170,158,151,118,58,80,125,44
"131",143,38,84,151,69,52,99,101,101,117,138,134,76,99,169,161,88,89,157,27,155,95,36,165,130,86,100,39,108,78,159,125,84,142,163,93,31,131,26,106,65,57,155,116,117,77,102,35,32,142,94,138,26,150,45,72,112,58,165,130,85,164,148,101,45,143,47,34,130,157,136,83,88,112,86,59,95,83,52,32,107,150,79,169,147,161,40,171,168,150,108,124,68,67,57,83,155,138,36,167,78,53,111,144,124,93,139,126,116,161,157,101,142,128,85,45,139,135,80,127,153,99,160,134,37,166,87,131,37,161,63,166,141,129,38,89,45,130,106,91,72,145,85,126,41,110,108,62,95,119,88,112,33,146,143,35,171,64,144,49,65,72,135,36,41,51,114,33,57,143,43,175,124,172,110,153,57,49,127,108,119,89,36,119,30,76,75,137,46,148,138,56,174,26,108,165,171,49,101,120
