"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"90",11300,8838,4987,5298,9975,7901,4472,10199,5627,6920,8772,11548,9232,7547,8949,8023,7720,10725,8823,9200,7487,6514,9756,7376,11175,11178,11444,6987,9167,9435,6334,11864,8981,9752,9788,9586,5165,9599,4984,7853,4521,4137,11491,4958,5100,10683,11918,6186,11299,11248,8144,4475,9985,10057,4002,5581,5863,8903,10598,6931,7146,7326,9728,5841,6445,6839,5635,5088,5373,10144,9803,6336,5799,9562,10882,6171,4533,7658,9377,8483,8824,6280,5021,8507,6198,4462,9495,9735,7664,6167,7151,4422,11916,10874,9384,6248,8230,9509,7320,5090,5919,5448,9558,5069,5931,5843,7379,5277,11454,9791,4779,6980,7320,11009,9792,4820,7452,10193,10873,5838,11699,5986,7458,11565,4447,11390,4828,8607,6991,9734,5955,8625,8327,6932,7341,5119,9069,10053,10611,7507,5979,11502,9010,7361,8846,8171,11261,11161,5652,5839
"91",9516,10785,11636,5896,6135,8339,8890,5094,6753,7471,10557,4236,11548,8009,8248,11866,5840,11309,10709,11919,6995,4986,10059,5895,4976,11478,6021,10961,7384,4783,8380,7342,9413,4978,10731,10630,6024,5128,5917,8835,5679,11345,6867,7735,10550,10424,4478,4535,4767,7033,8744,6175,11038,5762,8603,7654,8995,10687,8393,6114,7618,6149,5534,7983,11252,7562,7751,4657,8975,9959,5517,6714,9973,6206,10310,8213,4096,7270,7593,7078,9459,10593,4533,5803,9326,4535,4450,11970,9099,9646,7570,6680,6430,9228,5252,11181,4821,4131,10887,11469,7641,9586,10775,5507,4171,5943,4629,6282,4313,11377,11231,8920,8635,6187,11223,10803,7480,6224,6922,8093,4177,7025,8075,5085,10245,7906,7923,6717,7436,4699,8381,8314,9116,7104,4196,6747,7114,6701,7387,7294,10991,7277,11358,8189,5565,11274,5536,5478,10499,8278
"92",10491,10199,7073,5661,10838,7423,5166,9884,7956,9335,4166,11040,8137,11015,6370,5569,4274,11953,6267,5480,5637,10948,4872,10388,11480,6361,4194,10763,7706,5460,8661,10100,11471,5376,5887,4211,6838,8681,9053,5228,4398,5655,10835,11826,10471,7515,10255,7060,4713,7035,11718,6501,8972,4287,10786,9600,8901,10592,5647,9252,5821,4139,8667,6877,6481,8714,11584,10538,8256,7782,7607,6888,9650,9223,9902,8011,4854,7101,10196,5039,8427,4681,6050,4604,8250,9452,10518,6620,7590,11390,5520,6941,10631,8195,10896,5663,10736,7515,8545,7715,9346,4418,11974,5126,9909,11748,11292,5222,10239,9478,5329,6717,7566,6725,9865,10133,5322,4559,11021,8671,8196,7412,7177,11299,8595,9313,5471,7753,6393,11894,6940,10622,10328,6759,10169,11567,10283,8964,9140,6557,11558,7074,7629,10987,9357,10719,9012,5314,6132,8981
"93",8357,8660,10873,4464,9991,6697,5598,4742,10697,6345,9034,8609,11859,10955,6206,11988,7018,9798,7476,5409,7300,7366,8318,6563,10726,9912,10699,11564,11251,10215,9610,9512,4227,5733,11312,4627,5900,9994,11635,9497,10455,11675,7934,4639,8441,7678,10306,10967,11690,11301,11859,4745,11123,9402,10822,11619,8190,6799,4477,6997,6174,5322,11437,4992,11322,8260,8499,5623,5814,11922,11136,11939,5159,11900,11834,6434,8585,11654,7332,10354,9277,5819,8302,8231,9262,5312,9606,7401,6824,10570,10410,11849,4778,9211,6094,8709,4034,4453,9979,7296,4095,7610,10761,4213,5261,9456,8285,10019,7320,10226,4676,5338,5110,6579,10430,4444,4530,8069,10275,5718,4818,9048,11136,4631,9996,10443,11607,10616,9876,4815,11468,6354,10125,5390,8574,11298,8459,4148,4357,10942,6581,11349,10648,7217,6142,7428,10165,11835,5052,4831
"94",11166,4898,6357,5875,4430,11111,9038,7630,4834,8942,7330,8746,9449,5917,9165,11615,7079,8621,8585,9234,7671,10259,7137,9333,8109,7281,6998,8255,9638,10769,9412,4110,4036,6609,6055,6541,9614,8063,4697,7047,9983,8396,10680,4140,9478,6351,5509,7790,9381,8014,7125,6125,8921,4353,6861,9108,9010,4218,6098,10240,9599,5222,10563,6579,7036,5701,4874,8788,5055,7663,7485,5565,8288,6997,9597,4263,7620,11342,11951,4391,5557,7988,4564,9255,9194,6072,4393,10825,4502,7880,11002,5436,9752,11050,5048,7541,10937,11795,11847,4016,4759,5311,6595,5178,7300,9348,11285,11802,8926,7046,5504,9798,10726,7105,4629,9116,7019,10849,6036,5070,9248,11830,11927,10771,8899,10160,10779,7292,9966,4456,5096,4523,10233,8301,8392,9816,10351,5495,10881,4323,10737,9302,6666,8654,10090,5171,6111,6717,4695,11653
"95",10573,5893,9288,8292,10331,7639,7412,9718,6021,11872,4739,9679,6492,6499,4761,9362,8516,10670,8355,5777,6279,10281,7980,8743,10715,9508,5760,4968,9919,8098,6605,7730,9011,6533,10024,6661,7155,11537,6121,8157,11999,4050,9066,5471,10043,10635,6708,10802,9379,10235,8478,7514,7265,4563,11715,9951,6593,7429,7481,8109,11578,10890,7241,8981,6446,6037,7953,10383,8434,11807,11703,8910,9795,11213,7899,8984,4194,10043,6546,11393,11950,5357,6396,5460,10674,10831,5106,4485,10949,7864,11320,11058,11636,9264,4924,11797,10790,9504,8761,11935,5194,10131,6436,9810,8537,10597,10578,4058,10080,5333,4473,8053,9155,7278,9767,10650,4842,5919,7989,5382,7419,10231,7486,9817,11085,9284,6628,7075,5854,7771,8863,11574,8812,5563,11609,6993,11586,5331,8914,6426,4789,10848,11300,5851,11730,10689,8242,6366,6471,8901
"96",9645,9129,7558,11465,11464,11310,8209,11384,11030,11182,4803,4832,6506,9475,9389,11976,4696,4209,9658,9708,6914,10145,7441,11674,6943,7535,5351,10405,4884,9792,6295,9053,9744,6545,4601,10803,10240,10298,11012,7363,6644,6942,8256,11773,6844,7900,4831,10926,8531,4247,11266,8437,5322,9772,5738,11553,8026,9397,6856,8333,7689,5483,7680,7515,8558,10195,9370,5108,11878,9223,4954,4388,10265,10109,8138,5941,7710,10867,9091,5920,5635,4445,8796,10222,5038,10130,4241,5622,9333,11910,8820,9648,8546,10333,10240,8145,5818,10692,8798,10881,9097,10959,5827,9469,10846,4568,5493,8758,5184,4416,10310,9777,8950,5438,7723,7787,4141,6480,6463,6131,9509,6360,6092,8901,7855,8172,4802,11843,11903,11571,5586,9615,11253,4845,9012,8008,4982,6474,8751,11368,6302,4763,11266,8476,9712,11369,4557,9926,10163,9441
"97",9767,4194,5766,11549,9117,5929,10642,5342,11226,10093,8203,8747,8777,9235,6675,4833,9371,4648,6831,7036,7832,10619,7520,4196,8523,4814,4553,4306,6064,11497,6039,6144,6965,7501,8398,9584,8338,8282,10862,4199,9540,11945,11332,8214,10100,10636,7721,10675,11544,11086,6368,10358,11825,7412,11519,6617,5131,4586,8136,6934,4169,7133,7823,4766,8886,7121,6825,9857,7591,5716,9314,5560,9875,8898,11868,4753,8483,6007,6636,4378,4081,7780,6140,5110,7055,8245,8235,9444,4488,10746,11023,6374,4332,7106,5411,10118,10778,8714,10984,9819,7701,9078,8117,4791,5793,9441,8754,5965,5224,10237,10916,5348,5046,8905,7705,11734,10582,10850,8218,7956,9110,10121,10078,11813,7605,7169,4827,8165,9890,11019,9439,8087,7474,6581,7434,9490,5478,11397,6957,8907,10977,4106,9509,6240,6482,11049,4717,4858,4103,9088
"98",5417,10698,7885,7326,8226,5806,4580,10591,11063,10097,5669,5858,10539,8763,10499,9749,6722,4823,7181,10587,10129,5123,6810,6263,10988,5219,7699,8452,7995,6638,8900,11344,6371,5736,8198,9474,4161,10512,8297,11028,9178,11619,8419,6507,8459,10251,6960,8983,8926,11550,11961,10091,5564,7299,5658,11357,10383,6143,10475,7033,8314,6953,4525,11857,5426,4601,10185,5742,8705,11761,5879,10349,10650,8726,6910,5178,9249,7955,11519,8679,4074,6256,11933,11820,4433,10781,8518,11095,9046,7028,11570,6632,11936,11211,11291,10639,9011,4710,8837,9992,4962,6318,4573,7872,11755,4997,4902,5753,8880,10047,5481,11626,6139,7877,5680,5057,4271,7352,7761,5486,5843,11597,11259,7125,7122,11995,9874,10187,6571,11758,4077,9965,4774,5646,5892,8935,6742,8799,9181,4081,9150,10988,11418,5318,8099,7918,6282,8900,10398,11416
"99",8678,6262,10609,7687,7097,6716,6969,8704,7837,5149,6779,10997,9012,8433,7614,5449,8134,11802,9265,4054,11091,5551,8591,10268,9801,6019,7802,9239,11683,10837,10151,5426,11856,6595,10323,10524,11633,4125,4575,6753,6952,9341,10526,9960,8764,10596,9027,11948,10746,10517,7473,10382,8054,5974,8956,11739,9585,5065,9607,11786,7726,7721,9555,9196,9595,5541,11084,11900,10869,8440,7257,5160,8041,11981,5032,8578,6885,10555,10679,4129,11225,7984,6508,6193,8354,4322,6144,6509,10462,7934,9574,8516,11198,6052,10694,6316,4116,11494,8836,6927,11188,4599,6147,9675,5018,7570,9934,5102,4662,10892,6637,5665,8833,7649,7683,5627,7280,7064,7779,7728,10890,11792,6578,4980,5088,6307,6047,11800,11976,7795,4331,10967,7133,8423,11206,4249,5954,4074,4400,7441,9665,11785,11633,10868,6246,4815,10548,7233,11173,8169
"100",5054,4529,5426,7505,6232,11874,7926,9351,5732,6203,6092,6646,4964,9171,6058,8995,5305,10062,8635,11607,8585,4175,5304,5882,5280,8964,6633,6784,8111,10114,10010,5263,7627,7074,8900,10091,4869,8022,5057,5064,7775,7645,11722,9420,4316,4979,8398,5798,10689,6087,4557,6287,4584,9028,6215,10467,5605,5109,11982,4177,10222,6514,6140,9871,6917,9561,9411,11327,10001,4679,10091,7631,5338,8843,6670,4174,9362,4470,7213,8993,7639,9727,4647,5358,9824,8918,5750,10278,8697,4362,9910,4608,9051,10856,7155,6266,4587,8843,8791,10240,11325,7516,8832,9495,11873,8858,11615,8107,11007,7228,5494,4793,5896,6140,4294,4005,11079,8067,4729,6381,7654,7339,11755,10973,6994,7870,7187,8091,8027,7822,4416,10027,9076,9845,11863,11837,7394,4627,4503,10845,5734,11810,6516,7398,9719,5271,9748,11901,9474,5562
"101",10595,11986,9633,4316,10197,4607,8565,5628,11467,8290,9803,7188,10112,11608,7856,5672,10194,7123,5345,5377,9073,6526,7451,8019,4278,6775,8877,10214,10280,7390,9577,7939,11158,10367,8227,8120,6833,9972,10799,7864,8128,5496,7515,7518,7145,10118,7250,11333,11511,5666,6608,11658,8809,10101,5190,7319,4696,6238,7333,11050,8021,11969,5233,4384,6275,4821,9482,4975,9844,7829,6223,10606,5594,7892,10863,4317,5678,6772,8432,6117,7293,6860,8224,9740,5631,8628,5602,5269,5397,5452,4426,5640,7899,9690,11863,9484,11339,8194,11374,4631,6232,9917,9612,11790,6015,11089,10395,5614,11488,11722,7001,10277,5522,8088,4984,11923,5212,9726,6986,5812,9229,5266,7937,7743,8214,11054,9348,7928,4044,9643,9593,8052,7037,10915,9774,10402,5522,7966,9873,8873,8601,10556,5472,5934,11543,11896,4408,4161,5649,5139
"102",8945,10537,11816,5037,5552,4950,10767,4769,5047,9448,6538,11560,11935,11204,7038,11956,5004,4038,7714,6009,11889,7662,10763,5088,9156,5035,8030,10631,4841,6654,5709,4372,11295,5387,9222,10676,4196,5383,9789,6977,11869,11020,8300,10527,6864,8914,7338,8405,9784,10864,8546,6899,11019,4493,9709,9231,10418,11671,11233,8299,9536,10740,4615,11230,11372,8874,11566,7086,8050,9717,9575,6587,5155,9009,5277,9599,7868,7822,5680,8210,7890,9471,11161,5366,11067,4060,7710,5562,6000,11920,10261,10348,11209,4172,11571,5311,9131,7343,6690,10772,8527,6699,9588,8352,4969,11325,11778,4680,9254,8993,7498,6919,11910,4139,11760,8930,10402,9912,10455,5985,8195,9919,9968,11065,10848,9631,5184,10106,8290,11609,10974,4834,7999,11060,9192,7678,9035,4539,12000,8642,8689,11046,5993,7433,5695,8625,9294,8776,5841,4270
"103",9904,8796,8077,4651,5627,7675,8576,11474,6166,5038,5630,8813,8677,10479,9714,6698,4985,9890,10914,7772,10676,8880,5510,6291,7673,6269,11134,6009,6556,8209,9143,10648,5555,8054,11066,8042,9396,7193,6522,6292,11409,4983,4229,10804,9015,11686,4073,9150,10373,7000,7736,7855,9446,6789,5624,8497,11711,8973,6405,8785,10890,9097,4403,8371,9852,8208,7373,6776,10112,8573,6334,11087,10486,4118,4465,5230,9373,8848,4852,6391,4672,5563,11513,6180,9307,9593,6170,7216,9993,5090,11160,7750,5599,7284,5812,5834,7872,4198,10602,10319,8093,8958,11774,11330,8586,7429,8656,7881,7358,4257,7649,7692,11224,10979,5825,4227,10221,5617,8866,11554,9241,7048,4205,9748,11678,11023,10773,6036,11000,10555,6535,8719,5074,10115,8410,9208,7676,9650,6679,4343,6945,5909,6770,6199,10608,7780,6412,4822,11047,7533
"104",6794,11453,8961,7453,5804,5970,5472,11363,11683,4783,5320,10218,10988,7103,8456,5853,7060,5293,4035,7267,9437,9112,10286,5860,9874,7196,9759,11324,5553,9733,10292,7458,8755,7317,11430,5101,4764,10965,7285,4531,6036,6673,4618,11927,11321,9679,9933,11292,10946,7197,9705,9312,5238,4169,6568,4766,7253,5547,4457,10435,7151,10135,10961,7576,8015,5060,7242,9408,11026,7456,11582,10759,7917,6970,8200,8970,4768,4878,5569,4809,5957,8839,7525,8308,10485,11995,7545,10866,10853,7390,8285,11529,9393,11178,11058,9779,11999,8495,6522,7511,10766,8170,9913,11022,6725,6761,11777,6709,11540,4524,4988,8571,6435,7811,10317,4609,4927,4725,5941,9668,5102,9827,11300,11379,6634,6909,5112,9358,9667,5730,4679,11248,6629,10076,10800,11175,6503,9240,7309,9502,11590,8105,11945,6689,5198,8114,10206,9466,11273,5656
"105",8863,11701,10341,10616,9711,7378,8887,4869,7873,11119,6165,11955,9909,5207,6275,9560,10658,11389,5899,8060,5163,11470,9493,9672,5444,7220,9878,9705,11208,9000,4319,9622,10205,11432,10555,11657,10581,9155,5834,5726,10659,6576,5043,4102,8759,4287,8431,4978,10525,6075,4662,11707,11276,10173,11721,8034,11046,5128,8761,5554,9587,7813,5853,10785,10773,11350,4288,6799,5331,6709,10019,4796,5254,9343,8672,10907,6604,7889,11598,6403,7069,10148,5289,5489,6398,5967,5162,5612,5355,5829,7006,9864,5809,4124,5810,6616,5986,6386,6183,9226,9282,8276,8708,11568,11298,11296,8959,9768,6629,7636,4126,7782,9597,7904,11803,7743,6046,8599,5200,10734,4119,6702,5050,6643,8873,9129,9590,4823,9663,5849,4305,11438,8527,9501,8958,11568,7734,10776,9207,11532,8934,5230,7524,5086,7036,5463,7808,7278,10825,7504
"106",11024,7891,4745,8397,5834,9500,10609,5176,7972,9431,9466,5126,11207,11157,4831,5692,5364,9133,5054,8615,6715,9946,8509,9020,6031,6549,11936,6678,5089,9766,11278,9062,9399,6442,10832,7519,8397,6961,10716,7578,7248,4766,4797,11264,7467,10353,9846,11941,10441,6126,5604,7179,11967,5967,6778,7208,8106,6995,11877,10403,7222,10464,4016,9509,10263,10958,8857,5789,4278,8657,6301,4029,7960,5159,11351,9437,9127,4266,7810,9340,10874,11110,4895,8518,5712,9384,8918,9019,10550,11172,4439,4291,5942,10308,5175,5696,10672,5322,11513,8087,11914,9232,4035,5233,10392,10405,8218,11404,5373,6321,10236,7936,10952,11474,11835,4926,8996,11800,4439,4261,4096,7933,8462,7815,9185,7141,11322,5153,4985,7575,8536,5599,9154,9627,4259,7369,7545,5330,9416,4301,4952,11355,11569,6715,8788,7069,6332,8039,7664,9264
"107",4353,11182,5973,5103,7038,8328,8311,6039,9517,10047,8951,10916,4883,8343,10369,10260,9771,11844,4163,8166,5144,9344,6557,9675,10732,6936,11426,5404,6330,10275,8020,5409,6522,9945,10868,11667,8878,7070,11025,11614,8032,10187,9805,11547,5292,4806,9669,7334,7709,10495,8415,10747,8985,7659,11946,5035,10424,5203,10014,6778,9880,8293,4387,6492,7216,11923,10701,4291,8042,7527,8630,9782,6220,6654,11650,6384,6723,7844,8900,8915,11413,10406,7059,11718,5809,4547,10204,6821,6521,4526,9288,10348,4987,11353,11800,10115,8721,10320,10856,10921,4753,10051,6555,10346,5384,9951,5923,11222,10743,11978,8356,8945,10648,8912,7310,11311,6452,5065,5802,5720,5877,10826,9374,11407,9169,8244,5005,6225,10354,9445,9438,7189,10860,5100,7535,6147,9643,5618,9360,4769,8830,4649,6766,11990,6245,7081,9760,7728,9534,8450
"108",7556,6261,7266,6977,8252,11645,8503,4547,4596,11385,10155,5271,5636,7745,10730,10324,5874,11061,11558,8048,10931,11812,4353,7926,9319,8665,7978,11876,6891,7060,7097,5032,9314,4280,9292,10344,4346,8734,10859,6819,4213,10034,8832,10118,6082,8266,10861,11789,8823,4308,4675,9398,4259,9547,8201,8923,10402,8634,7516,8444,6539,4305,5355,5824,11123,9154,8479,4666,6453,10914,4572,4101,4994,10049,5387,4933,11341,4229,5245,7527,8695,6064,10652,7408,7944,7883,4375,4058,11078,10042,8531,6278,9988,10839,6092,6770,4942,8503,10152,8917,10072,9866,4996,9082,6921,7373,5156,11479,4982,4541,11204,6244,4686,5292,8401,10759,8581,7116,6677,7700,10167,6855,6538,11534,8653,8842,7851,5599,6750,6181,8759,6649,11793,8566,7733,6636,7220,6688,5696,7405,11269,8138,10513,8322,5144,5665,7581,7557,5110,9844
"109",5814,7458,11438,8276,9120,10506,6851,11906,10164,10217,11834,4979,10340,9218,5756,10239,4204,5464,8589,8606,5554,10293,6528,4735,7484,8036,6626,5505,11954,5530,4218,4377,4149,10567,7101,6938,11956,10537,11988,5684,11703,8134,7171,8240,8777,11784,4251,4210,6570,9806,8748,8173,9727,6515,11612,8097,7768,10458,10981,10365,6375,7352,5616,11390,7704,9340,7399,10975,9389,11172,6763,4237,5159,8846,8423,7607,6097,6232,10818,4078,11834,4435,7586,11606,9422,5262,4972,8835,4267,11906,9952,4647,9689,10463,5663,5427,10969,4034,10256,6976,4208,9194,4987,9024,11706,6691,9142,5727,8449,11823,10270,11207,6301,7403,4029,6155,4264,9691,11376,4334,8218,7517,4389,4854,8754,9373,9543,7669,4799,8908,10769,5819,8064,4469,11850,4089,10352,8302,10145,10754,8758,11675,9752,11826,7190,7973,8176,11581,11203,6668
"110",9745,8695,8810,11468,10345,10695,11398,7561,7678,7773,7928,9396,8612,11678,7270,11402,11622,6360,7536,6217,8749,11087,10185,6682,5135,10451,10646,6640,6542,5858,6956,6863,11221,4660,9749,8028,7734,4495,5417,10240,11283,7891,6130,8867,9538,4661,9279,7536,9794,4858,7112,8057,6349,11355,6393,7687,5263,10642,7776,11308,8932,4872,6641,7577,6544,6076,4827,4349,9716,9606,9986,10450,4929,8143,7276,10506,7496,5604,7046,8619,6507,5736,9767,5342,6263,11645,6022,11213,9715,11545,6857,6690,8936,10059,11943,11681,9113,10908,7584,7358,5115,5628,5085,9733,6139,4856,11117,9169,9505,5033,10201,4197,10817,5520,8975,10880,6300,7856,11393,8961,4394,10481,9028,6883,7163,8038,6250,11433,9838,6072,6602,10702,10431,9112,10221,11458,4619,11234,5956,10900,9626,7287,11509,9063,5643,10468,9446,4314,5197,6218
"111",11699,9049,10104,11923,4632,10099,6351,5391,11786,7412,7001,7010,9775,10780,11602,10293,11489,8933,10544,5918,9826,5483,8413,11564,11481,4269,9620,8250,9180,4651,7195,5412,10256,4586,7195,8401,5418,7043,5373,10461,9569,11401,7015,4366,8025,5003,11759,4630,7146,5865,6358,6832,8002,4947,11550,5119,6905,4064,6105,5856,7597,5984,11292,7478,10408,8839,10074,5364,10450,8456,4010,10828,11744,7732,11066,4918,4717,7960,11292,4032,5816,6410,10740,7737,10904,5951,10808,10978,7678,7079,5532,5695,10822,6689,7562,6540,5908,6683,11076,10392,9029,11908,4503,5952,8258,6252,5004,9504,5039,5644,8537,4988,6110,11795,8948,5387,6554,9974,5197,5729,8565,6844,9439,10441,5875,9305,4786,6951,11024,10986,6976,9864,11573,10230,8417,6333,9129,8879,10591,6603,8970,8850,9187,5734,11622,4971,7618,5752,10432,7945
"112",11908,5488,5302,5901,9157,11826,11620,11900,6113,4192,6278,4056,6817,7026,8718,9562,6253,10319,6249,8797,4011,10380,7969,4896,11928,11318,8377,7505,6301,8622,5455,10523,7630,10487,5345,8560,10992,10859,7616,9924,7902,8655,10969,8708,5691,4553,8542,10946,8394,6237,8843,6735,6001,10378,9074,9743,8489,5078,8716,9540,7272,4669,4036,6180,11640,6776,8590,10199,11198,5122,7917,7214,11489,8844,4858,5464,4089,7462,8566,11601,8835,11416,10660,8649,9587,8467,8267,4054,9168,7735,6052,11396,11658,5573,9142,6268,9297,5402,10921,8659,5756,9345,6630,6497,8102,11221,4462,11910,4813,11514,11328,10214,8263,11856,10072,11961,10576,6124,8650,6833,6361,9836,5718,4071,11323,8371,9746,7797,8256,7886,10863,5557,5597,6279,8231,5640,9502,4681,7960,6863,5997,11138,5236,8851,5819,6791,10437,10219,4947,4996
"113",7740,7783,9960,9056,5429,5958,10321,8135,8698,10048,9649,11939,7641,8599,6903,7405,11732,9182,10126,5023,6483,6178,11969,5607,9463,7018,6200,11701,11222,7943,5953,7654,9861,6998,7334,8206,4684,7355,11704,4626,5791,6847,11650,5762,8052,8643,11945,6136,4116,8999,5208,6140,7562,8590,9053,5204,9707,8310,9566,11758,7072,9380,11269,11190,10272,5283,8943,10728,4246,8186,11958,6323,6120,8900,6083,5675,9350,8170,7157,8004,10004,6414,8078,11821,10154,10152,5791,5779,5913,6409,10211,7980,6191,4606,9414,11470,4937,9673,10029,10709,11763,8608,9930,4136,6980,4940,4215,6886,9831,4538,7244,11834,9952,6513,6014,7033,8671,11646,6149,9488,5889,11380,5917,7150,4074,5520,11321,7746,9953,11893,7182,4018,9843,11961,7686,9525,9496,6738,8486,7449,7998,10380,7718,4005,6157,10800,11226,9239,7399,4119
"114",11414,5842,9145,10436,4230,6253,4936,9366,7189,5919,8073,9773,10026,11816,6034,7866,10985,5424,6665,8536,6980,11927,8981,11589,8215,10470,6402,8248,11237,7901,5943,7897,7366,9811,7473,9125,4739,10065,6794,10528,6681,7796,10475,10856,8648,5771,6084,6368,11040,9159,6685,11570,4122,6935,8852,4723,8938,11011,4463,4456,6354,11540,7026,11796,4681,9633,5488,9500,5282,9372,6228,7865,7852,10115,5231,11341,4167,10131,10366,4918,5266,7306,11961,4063,7193,5804,6541,7171,8140,7766,11242,6825,4805,11715,7748,5279,6134,8249,4243,4638,7415,9979,4560,6573,9750,9895,7699,8228,10139,10597,7889,6439,11197,10504,7508,11622,10017,11207,11668,4905,4437,11828,8643,5356,9268,9608,9321,9981,11338,8890,10278,5728,5545,8063,8144,5200,4883,5287,11478,10774,9244,8896,10232,6938,7625,8385,5885,4185,7924,8966
"115",7440,4384,9727,10367,11445,9739,10495,9295,10611,7757,11146,9344,9244,8097,7915,7413,11364,8381,4875,5590,6565,5900,5119,10979,8002,11879,9775,10690,11772,8496,9783,4314,7780,10651,10077,10711,7618,4844,9828,7980,7501,5442,10518,6733,9795,5707,6781,4278,6609,8488,9677,4558,6653,4880,7171,4611,4308,11468,9943,7723,9309,4182,6100,5202,10673,8300,6309,8694,5120,5162,11340,5123,5655,11986,4417,4478,6601,6289,4967,10184,6006,7693,7074,9731,7002,10983,8298,4917,10621,4028,6110,9903,4329,5713,10210,6515,9231,8345,10716,10081,10630,9944,8284,4234,9453,9627,9141,7604,8161,4651,11346,5710,11904,8897,11964,8524,9015,7154,8421,6761,7526,6821,6603,7603,6816,11612,10545,10905,5581,6755,5889,10021,7847,10386,7524,7919,5296,9254,6303,10436,10140,9382,11797,6239,8707,9487,4772,6413,8460,8487
"116",11714,8820,8081,4421,5908,11002,6500,7064,4404,5372,6043,6911,8927,11590,7609,9651,10156,8678,8273,11877,5565,11680,11341,7908,7591,7285,10154,4482,8476,7235,11507,6028,10091,4335,7388,10157,10895,6844,9507,9488,4984,7671,6722,6982,9112,6839,10230,11302,5701,7577,10976,10987,7011,4768,4012,6855,7643,11710,8911,9562,4245,4461,5983,8577,8385,11171,8905,4644,8462,9374,11172,9838,9971,5236,9942,11214,9297,10387,9238,6675,6044,6591,6883,4180,6353,8559,6333,9489,9862,10750,9703,9800,9599,5454,8581,9674,8988,7353,4452,9506,7141,11681,7941,11727,5948,6706,5149,10989,11884,7069,6399,10912,8937,8313,9202,11315,9937,9351,5702,6497,11839,10436,10252,8208,5694,6036,5113,5603,9127,8233,6394,8130,5220,11657,8709,5585,7006,11418,9824,9571,9382,8568,10514,6825,10265,7286,4910,8654,9692,10357
"117",6749,5997,8905,11976,6906,5544,9570,11244,10621,7298,7371,10701,10801,7839,4572,4748,4542,4315,5573,4856,7818,6674,7270,9837,4072,9620,8255,9535,9048,9237,4934,11815,6064,7203,5886,11958,6857,11608,7333,9963,11466,4850,8227,9701,7774,6581,7222,6531,11382,7379,11179,5934,9215,10696,6883,10309,9774,6793,5053,4522,9008,11226,8338,4728,5056,11178,4103,8307,6284,10044,6144,9540,11046,11999,11346,7181,7854,4543,11208,8592,4328,11024,11055,6140,7277,10803,7547,11658,5143,6296,4585,9789,9908,6244,9490,9479,5151,7388,9469,5880,8598,9310,9151,7647,5608,10525,7090,11976,6904,4871,8272,11195,6966,4982,9081,10572,5780,11155,5700,7572,8716,9107,11837,4846,7662,10012,6405,10955,6144,11335,4326,9182,7558,8619,8878,4610,4912,4424,5394,7125,9772,6582,10030,10051,11525,10531,5355,11138,7637,8479
"118",10039,5229,5186,10781,8195,8434,7072,5131,4707,8763,6448,4006,11053,11112,8278,11226,5223,5246,4380,7945,11706,10065,7012,5073,7097,4871,5543,4049,5518,10491,11757,5954,6240,4160,5527,6258,9436,11610,5929,5696,6290,9781,8248,9210,8554,5131,5307,8750,6706,9124,9764,7822,8827,8504,5997,6792,8434,8760,4898,11299,7341,9097,5621,11509,5691,5387,6718,10139,4145,10060,6447,6297,4367,7438,10037,4235,8683,5477,5511,4411,6804,7187,8915,5195,9339,7195,4699,6623,4131,9385,10123,8715,10669,6869,4159,5139,4846,6446,6439,4772,9937,8208,11376,5550,7729,9443,10352,9199,10810,11049,4367,4443,10151,6407,10836,6131,10776,8211,6654,6943,6211,7743,11877,7049,11406,6523,10184,5322,11287,5572,5968,4402,4089,11477,11319,7868,11356,9078,8544,9770,4469,9521,10997,5560,4660,10924,5930,9774,5199,10746
"119",9952,9934,5380,10132,7184,7643,7723,4661,6633,4328,10095,5291,7389,10082,6116,9538,10644,8774,8056,9937,10572,10173,7754,6236,4419,7407,11420,7251,11328,5151,6773,4291,6760,10217,9308,11520,4620,8605,7957,4541,9661,9526,11056,10946,9234,8930,10521,10502,6344,5109,7084,7531,8248,11017,10415,10246,9188,9680,10713,10406,4204,5766,7448,6486,9198,9819,9317,8319,6982,5367,10838,8525,5303,7220,10892,4591,4357,10415,10490,7830,6718,10651,7406,10269,10997,4775,11454,10180,4638,7196,10629,7436,4900,7889,6378,5810,6685,4399,6763,10736,6847,11895,5913,4110,7429,8828,5489,7871,6183,6130,11254,5600,7538,6099,5643,8672,8895,8213,5910,9878,10783,5987,9430,5113,8222,8289,11839,6535,4654,10741,11545,6786,11208,5691,8880,6996,6210,9813,6075,6254,4348,8199,8539,4347,11003,11358,8707,6661,8232,9123
