"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"135",155,100,42,169,60,61,31,172,134,26,133,29,41,97,81,97,69,54,71,96,75,170,56,149,117,102,122,35,154,76,96,121,84,31,171,103,142,52,66,113,50,56,126,107,66,112,41,45,161,126,49,155,108,156,77,111,108,30,39,48,98,167,44,70,168,92,142,142,88,149,82,49,55,137,90,39,123,155,57,122,79,36,88,76,80,105,54,118,105,28,175,160,149,61,168,85,104,170,138,44,96,51,59,129,99,133,149,171,89,61,164,124,130,144,144,172,51,150,114,64,138,48,35,154,99,131,157,113,57,121,87,44,62,52,119,71,33,80,136,61,66,168,151,96,40,156,61,49,175,72
"136",137,108,140,164,80,128,82,146,166,44,42,70,118,164,103,96,97,26,113,50,117,53,102,71,148,88,84,118,160,51,113,99,163,168,108,157,103,33,152,36,27,111,71,83,37,118,44,42,38,35,142,112,31,74,59,137,163,43,78,159,77,135,64,36,155,130,94,74,39,159,142,172,131,39,127,103,175,55,175,53,38,127,146,54,128,46,36,87,77,151,75,153,139,128,172,148,71,163,90,108,130,71,115,159,166,136,126,51,128,113,95,38,159,153,166,41,40,78,134,173,63,126,128,67,141,45,71,106,39,173,159,105,74,73,119,47,159,130,143,128,138,28,173,160,161,43,60,152,57,83
"137",137,166,140,27,132,118,49,81,99,114,83,76,88,53,154,79,36,94,39,68,160,128,44,61,139,125,117,98,32,87,46,84,65,166,126,104,78,104,63,66,153,27,167,110,66,159,85,81,40,150,69,94,111,31,135,97,38,71,105,109,49,81,109,137,75,159,64,51,96,75,114,86,79,171,28,112,144,119,147,168,61,127,75,119,120,27,159,30,93,57,172,47,104,42,76,61,142,130,100,107,91,145,94,147,95,89,68,141,118,133,148,88,142,133,35,68,108,36,52,51,57,76,162,166,55,119,116,27,138,49,107,102,107,133,45,84,31,49,62,75,108,120,80,149,113,150,109,102,38,106
"138",144,147,85,158,84,76,72,124,29,137,160,49,90,95,56,98,130,61,87,65,77,110,54,174,134,86,131,152,52,160,79,159,162,166,48,77,87,62,164,65,153,120,160,161,93,160,173,37,149,129,85,86,75,151,145,141,26,54,159,34,36,104,27,114,167,111,109,120,137,30,49,158,74,110,41,49,163,66,123,128,167,70,145,84,25,35,174,55,145,55,169,52,70,35,91,25,54,157,38,168,86,136,93,147,88,106,117,134,159,123,118,139,104,103,124,97,138,35,87,140,26,112,89,87,153,165,33,56,56,139,61,141,105,73,173,53,135,125,112,132,99,87,25,34,46,45,103,115,144,29
"139",172,78,84,31,78,92,117,63,141,156,141,129,36,58,171,62,106,49,174,139,33,38,162,29,124,166,61,134,124,45,69,146,33,113,133,98,130,107,62,119,88,123,117,129,70,92,122,110,155,59,40,110,30,96,136,71,159,156,124,171,101,75,155,36,57,151,123,88,107,151,137,102,135,51,128,152,59,86,120,130,65,129,99,96,67,63,102,90,43,110,111,127,144,125,126,104,147,46,43,111,100,129,140,128,65,107,42,117,135,63,161,84,86,72,58,145,66,168,137,69,94,152,114,34,144,168,41,133,50,139,32,59,42,124,49,29,36,91,57,60,79,91,162,30,101,77,38,46,108,125
"140",164,137,45,37,85,28,61,158,46,168,96,163,53,116,159,153,173,80,120,114,54,97,142,131,120,141,145,50,118,76,106,172,148,70,26,155,72,78,97,35,106,119,141,74,53,114,46,142,135,111,147,136,89,86,168,128,96,167,140,61,61,126,147,102,157,175,118,174,119,86,69,97,29,94,144,97,79,147,106,27,79,48,124,128,47,123,85,138,26,37,56,62,92,97,33,57,91,127,106,158,139,70,82,156,173,125,151,113,118,53,127,170,105,96,134,150,102,174,174,48,143,75,131,43,123,130,83,173,33,48,35,159,115,120,37,59,46,25,145,28,55,76,147,106,63,47,159,161,26,36
"141",94,133,106,126,146,169,162,99,52,111,155,45,27,79,73,173,42,48,91,161,113,110,105,73,115,98,63,49,110,58,141,97,146,173,83,147,157,56,25,77,144,63,115,157,133,91,42,84,59,154,105,122,98,101,165,145,36,171,148,63,39,119,79,109,75,165,167,29,109,71,115,119,134,37,53,72,67,29,130,46,93,127,37,122,114,116,33,138,48,92,123,125,175,75,117,45,157,120,108,117,75,135,80,118,103,106,159,74,84,127,103,76,170,95,45,134,92,163,127,143,61,132,154,138,171,33,75,160,108,66,135,98,111,89,52,135,65,96,68,88,165,93,52,56,34,149,113,120,173,172
"142",140,133,45,110,39,81,65,153,80,120,166,128,166,163,55,63,92,83,100,141,39,93,47,139,64,88,99,60,141,157,159,27,78,62,80,42,36,81,29,76,61,88,119,66,169,111,142,82,63,68,98,121,111,137,51,167,105,142,130,27,119,154,108,30,129,137,153,108,35,143,52,37,165,151,159,85,87,74,33,46,41,105,127,128,25,139,33,124,107,137,160,132,77,96,125,122,98,175,151,78,77,132,49,97,97,100,50,164,141,52,64,156,49,90,142,137,128,164,126,39,88,143,133,156,112,25,39,155,152,37,174,151,82,153,92,76,126,89,60,59,67,175,86,85,159,46,129,55,98,106
"143",86,105,172,128,156,123,168,57,98,54,51,40,76,121,170,175,52,167,174,66,102,69,173,73,38,83,38,77,162,45,116,73,146,34,145,88,108,52,30,31,96,159,174,163,132,133,79,146,53,51,138,46,102,44,149,132,155,82,120,26,85,132,27,172,36,107,83,47,126,60,82,164,49,63,103,67,65,34,118,53,165,91,126,137,104,145,169,117,149,171,78,97,28,128,105,105,47,111,64,53,126,69,129,99,134,105,128,157,83,50,162,146,34,76,25,82,123,110,163,48,165,82,74,130,53,79,84,110,169,63,53,61,111,61,118,114,71,64,34,50,69,154,68,172,70,54,145,82,49,91
"144",93,80,149,136,166,164,49,114,120,142,55,71,175,73,58,127,110,154,34,27,78,71,69,137,123,89,157,151,141,66,169,129,137,104,140,46,66,27,124,39,88,142,149,67,171,134,173,86,146,71,156,67,151,143,149,81,96,29,48,85,134,79,81,118,142,30,51,30,105,89,51,172,118,81,143,94,165,144,36,46,96,149,124,102,50,144,30,48,47,93,45,58,173,172,120,145,82,54,166,173,111,95,36,104,150,54,107,46,30,57,138,160,31,138,56,47,30,99,96,158,163,50,42,166,156,149,61,128,59,61,95,141,39,75,75,167,47,143,62,86,149,138,45,147,33,86,76,95,79,115
"145",61,73,155,74,85,44,68,93,173,155,99,155,26,42,174,135,162,102,49,57,134,34,136,49,54,77,148,37,85,131,53,84,168,79,122,47,45,30,151,103,26,122,150,162,70,108,145,67,54,71,52,36,30,122,169,109,70,161,34,173,30,71,163,160,143,154,157,115,163,105,100,50,111,71,90,130,61,91,121,110,58,60,148,57,120,26,175,136,113,157,76,84,166,138,80,90,134,175,62,143,150,117,144,25,158,113,93,42,171,147,39,138,158,171,127,154,110,175,131,87,149,165,61,111,73,47,61,143,59,136,90,173,42,144,97,92,147,80,149,107,161,110,152,25,127,173,164,71,95,144
"146",170,106,70,83,97,118,36,57,71,140,43,118,35,111,98,106,49,95,114,26,111,47,120,100,56,110,87,174,164,120,49,26,79,165,117,130,76,40,166,25,135,41,116,30,153,41,39,89,161,172,139,96,99,80,169,169,93,173,116,95,54,166,173,140,28,68,101,124,155,62,56,174,61,167,87,154,34,101,70,141,43,71,115,162,163,57,84,64,149,28,50,49,140,79,156,79,103,64,86,166,140,33,58,74,169,29,77,137,157,51,82,36,174,52,129,42,75,159,49,108,113,33,132,75,39,146,36,26,78,131,36,173,53,39,144,82,104,32,106,31,172,121,40,73,173,117,52,167,101,147
"147",31,74,93,36,93,98,33,123,117,103,119,156,51,147,114,53,72,91,133,100,114,135,110,131,81,149,123,70,125,153,73,118,99,163,47,166,169,155,29,43,84,63,51,138,129,63,62,152,92,70,147,30,71,27,134,80,60,168,97,103,32,77,161,108,172,119,165,147,156,64,59,101,60,39,65,170,103,151,115,52,76,149,53,125,52,99,153,55,56,52,153,85,172,70,155,60,31,154,132,41,86,33,74,160,46,164,152,99,169,89,83,170,28,173,160,173,164,95,101,45,46,119,37,152,111,33,168,95,96,121,147,65,144,160,28,87,35,173,107,69,68,163,135,28,136,104,99,90,99,122
"148",112,168,30,171,106,90,149,121,59,143,155,64,28,53,76,64,26,122,63,160,118,136,120,77,38,68,76,114,169,67,127,154,144,101,147,59,87,159,163,134,171,156,170,71,109,131,121,136,62,159,170,35,54,157,119,144,91,121,36,112,92,46,109,141,115,130,78,123,175,147,132,58,67,153,117,84,39,143,95,58,124,39,174,160,68,115,120,140,136,133,63,142,85,62,100,135,132,173,130,40,48,101,138,150,68,37,76,28,117,46,72,68,142,96,72,65,57,90,29,106,66,91,142,37,125,74,46,124,120,31,148,138,37,138,112,57,40,136,39,45,27,133,160,128,175,118,37,121,143,137
"149",43,49,150,144,119,41,54,85,146,90,49,134,40,160,139,158,59,105,173,149,63,164,83,175,83,66,81,32,108,48,94,158,25,124,174,80,170,89,122,93,105,122,127,88,60,31,82,60,31,67,82,102,75,50,59,123,68,152,88,88,92,37,33,163,175,155,163,60,124,32,127,83,77,108,57,64,135,69,138,165,114,140,67,125,83,97,106,50,133,115,80,107,166,74,115,125,160,93,168,88,138,139,28,84,161,153,68,157,148,87,101,122,46,144,64,139,67,142,112,50,139,47,175,68,59,79,80,30,35,105,142,98,103,96,101,44,36,53,172,127,96,168,166,156,60,161,96,97,89,155
"150",113,46,130,68,85,114,164,30,58,36,33,151,79,147,109,115,157,34,171,98,57,91,32,161,152,147,65,52,67,98,115,166,162,115,166,62,168,70,119,168,121,123,71,76,124,72,40,158,128,131,144,103,142,128,87,76,155,112,142,161,98,125,138,161,62,135,111,173,112,173,32,31,97,88,37,137,43,143,142,112,162,67,93,119,82,84,152,60,168,80,82,165,120,130,46,160,120,35,98,91,75,129,140,122,151,58,126,27,63,82,115,131,152,139,151,105,117,28,106,92,155,173,38,146,33,47,46,137,62,83,123,142,148,169,113,155,60,39,135,114,141,59,113,76,53,142,56,102,55,47
