"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"90",5598,3087,4864,2279,4370,5611,4842,5405,2847,4948,3540,5619,5548,2514,4045,4021,5335,4943,4302,4718,4654,2400,4690,3922,5867,4868,2364,3134,4683,2561,5971,2479,2725,2952,3368,3255,4275,2865,5365,5072,5610,5463,5794,5114,4770,3589,4026,2287,5470,5558,2033,3450,4544,4934,4050,4726,2080,2573,3311,2061,2650,3102,3876,3603,2008,2345,3597,2489,2106,4364,5312,3979,3742,5029,3186,4751,2210,4243,5765,5992,2140,2989,4361,5116,4743,3803,5977,5533,5276,2323,3184,2808,3106,3219,5604,2138,3025,2488,2214,4269,4801,5807,3725,2196,3497,2246,3490,3387,2546,3990,4613,4990,3910,2493,5095,5266,4975,5518,2455,4449,5678,2904,4207,3900,3200,2769,3657,2627,5447,3434,4241,2858,3582,2478,2828,5757,4244,2277,2345,4133,4310,2915,3900,2902,5426,4409,2745,4850,5646,5965
"91",3665,3695,2754,2980,4940,2345,3505,5669,3851,3087,4337,2873,2234,2956,5843,3495,5100,4037,4806,5146,4176,2508,2536,4480,5694,5453,3296,4189,5217,2407,5004,2885,5625,5851,2994,2913,3244,5363,5423,2024,5928,3211,2742,2528,2277,4515,2487,2879,4166,3275,3703,2944,2746,5261,3383,2937,3622,2956,4557,2684,3680,2350,3995,2911,4900,5938,3957,2054,4386,2286,3576,5056,3007,3327,5278,2520,5415,2510,5004,3996,4294,3268,4713,5937,3528,5748,5271,4193,5464,3202,5422,3176,5133,5217,2546,5261,2635,5835,4911,5888,4066,4465,4600,3688,2967,3791,4173,4433,2746,5579,2812,4101,4800,2442,4867,2897,4867,3493,3151,3649,2452,3095,3389,2715,4765,3012,2373,3265,3079,3312,3802,5685,5493,4037,2742,2925,4694,3608,3278,2633,4851,2256,2084,3106,2226,4336,2988,4204,4795,3389
"92",2289,4326,4136,4211,5441,4065,4869,5567,4707,4941,4298,4246,4301,4073,4043,2448,4336,4490,2510,3272,5888,3418,3581,5563,3267,2301,2394,4197,2063,4350,5638,2107,2200,3020,3067,2324,3374,5835,2265,3077,3495,2839,2188,3353,5304,3532,3938,5424,2768,5808,3489,4019,3893,2835,2485,4246,2564,5636,4240,5289,2761,2408,3933,4272,3689,4684,2337,2509,3827,4840,4038,2141,5270,2615,3427,3926,5430,3491,2050,4742,3373,5072,5579,4432,3787,5137,2036,4817,4366,5563,5280,3969,3941,5292,5105,5108,2966,5165,4225,3894,3389,2619,4777,4625,3428,3447,3329,2300,2247,5548,5583,3177,2561,4753,4498,2536,3031,2565,3653,2465,3454,5163,5058,2453,2222,4557,3632,4150,4213,4643,5494,2621,3976,5559,2309,2375,4966,2578,4848,2915,3071,4638,5113,2343,4968,4736,5243,4161,3038,4339
"93",2072,5262,4692,3649,4478,2342,3932,5888,3918,3099,2716,4681,3395,4167,2639,2241,4994,4191,2461,5493,5250,3934,3541,4643,3561,5803,2041,2168,4912,4073,5912,3100,3991,5263,2839,5701,5437,4220,3047,5310,5651,4485,4301,2293,4484,2335,3804,5855,5275,5133,4650,2993,5520,5233,4781,5735,5177,5931,3087,2665,3362,3628,2329,3606,2462,3747,5691,3779,2201,3514,3889,5531,2893,3281,2997,2319,5294,5154,2213,3929,2115,3390,3670,3754,3141,3005,3989,4891,5888,5266,5872,5932,3761,3578,5925,2983,4973,3253,5230,2377,2402,4211,5277,3519,4253,4510,4045,5764,4404,4459,5682,4071,4527,3774,2594,2934,4192,2799,3235,4291,3785,3555,2576,5587,5930,4027,2166,3336,3994,5902,4733,3663,5928,3169,4566,3532,5388,5838,2851,3835,4093,5632,3428,4271,3234,5515,3592,3931,5376,2127
"94",4288,5110,4599,2402,5823,4397,4733,5950,3936,5578,5127,5844,4978,2087,3110,3629,2071,4372,4842,3305,2817,5412,5769,2110,2301,5636,2550,3438,5818,4064,4806,2138,2766,5799,2712,4546,5948,5347,2190,2533,3087,3277,5156,2926,2194,3859,3010,3612,4373,4126,5015,4071,5639,5957,5648,3042,2982,3336,2843,2930,3409,5706,3003,4239,5499,4813,2024,3343,4931,5742,5653,3643,5950,3286,2089,5690,4533,3037,5263,4833,5996,4403,5746,4747,4762,4351,4609,4582,4648,3368,5655,3299,5253,5116,2670,4080,2652,5884,4924,4374,2253,3244,2913,4164,4924,2372,4267,5607,5828,5145,5900,4391,3283,2330,4841,4036,4266,2775,4150,4173,2027,2086,3628,5177,4965,2119,5457,3534,3320,4773,5182,4277,4700,4414,3598,3330,4727,5779,5007,2698,5145,3877,2198,3645,3163,4325,5813,3075,5902,4068
"95",4619,2162,5646,4430,4066,2004,4396,5371,5195,5426,4623,4749,3415,3364,3963,5981,3678,5163,2735,4666,4201,4243,5776,4437,4735,4310,3892,3274,5545,4088,3063,4890,2626,4478,2615,4871,3504,3951,2490,5885,5566,2240,5209,5979,2240,4783,4534,3221,5336,2827,5353,2718,4265,4876,2079,5562,3103,5301,2411,4318,2286,2279,3634,4026,5456,5996,3862,5638,3925,3700,2060,3756,3773,5426,3458,2981,3787,5979,2904,3105,3175,4536,4871,5512,5352,3573,3456,2738,4079,4789,5697,4609,4977,3466,3995,2137,2038,2846,2781,4689,4886,4663,3494,5333,4500,3477,5972,4872,2543,3565,2238,5368,5658,3030,3839,4121,5878,2072,5138,2460,5928,4652,3033,3899,5600,4345,3142,3846,5013,2165,4322,2642,5073,2767,4746,3426,2910,2627,5549,2708,4187,3271,4949,2252,5875,4824,3190,2936,2431,4983
"96",4231,3141,4205,5029,3010,2807,3327,5143,3366,5020,3659,2525,2324,2772,4549,3202,3743,4876,3612,4633,3157,5369,5770,5723,4290,2953,3589,3198,5857,5398,5374,3753,5480,3683,2670,4012,5586,5777,5417,2216,5293,3092,4051,5603,2124,5450,2425,5732,4548,2537,2442,5276,3224,5755,5369,2111,4008,3800,4017,4658,3681,3419,5952,4692,5769,5047,3553,3085,3779,4566,2797,5989,2130,5956,3402,4935,2182,5017,4353,2058,2709,3018,2404,4971,2602,2423,2032,3087,3867,2018,3069,5879,5406,2761,5222,4061,5032,5825,4969,4404,2055,5409,3431,4668,4867,5992,2902,2977,5878,5222,5499,5792,3686,3841,4781,5124,5135,4644,2930,5393,5526,5705,3949,5869,5867,3675,5944,2185,5147,5424,2965,3295,3162,2593,3603,3622,5949,4121,5901,4225,3034,4346,2251,5597,4652,3232,2002,4976,5327,2111
"97",3563,5778,4377,4623,2088,3537,3266,3801,5284,3104,2771,5195,2004,3760,2351,3000,4020,3749,3663,4871,4987,5309,4009,2224,4450,4120,3210,5145,5653,3301,3386,2779,2537,3675,2175,5418,2241,4275,4518,3552,4721,2612,4262,5848,5712,2260,5578,3275,2107,3277,3859,4230,3169,2710,3583,4371,4399,2622,3273,3452,5025,2961,3137,3910,2012,3835,2700,4561,2039,6000,5274,3718,3360,2661,4647,3907,5443,5428,3053,5082,2962,5780,4362,4888,2873,3447,4882,5254,4684,3459,3723,5301,3726,5063,4194,3290,5426,5091,2012,5797,4387,4327,5702,4830,5430,5013,2474,2441,2378,5938,4023,3711,5937,4216,3472,2773,3417,4266,3757,5065,4144,4500,5939,2663,3208,5677,3556,5608,3353,3399,5856,2908,4673,4577,3457,4396,3355,2691,2198,3679,5729,5957,4842,2671,3438,4905,4892,4058,2863,4584
"98",4124,4776,2700,5922,3158,5008,4915,5009,5089,3215,4773,5206,3331,3123,2223,4301,4303,3291,5794,2927,4998,2526,3099,4441,2676,5090,4570,4946,3155,2019,5479,5551,4696,4227,2543,3488,3939,3183,4462,3422,5875,2861,4035,5199,4897,2255,2777,2055,2439,4316,3837,2649,3071,3403,4981,3627,4136,5224,5973,3987,4246,3941,2549,4981,2375,5732,5577,3065,5496,5082,3068,2155,3157,5208,3986,2952,3691,5496,4052,2149,3064,3385,5122,4941,5075,2538,2479,4925,4063,4164,4950,3643,3052,3147,5512,4199,5575,4673,2692,5671,3798,5925,4474,3702,4516,4087,5002,2431,4899,3872,5624,2997,5948,5522,5691,3301,5540,4707,3989,3930,2233,2928,5589,5426,4566,5890,3723,2778,5090,3572,3440,2321,4135,3469,5791,4038,3660,4947,4075,4767,3118,5610,2484,3602,3298,3565,3097,4281,4813,4413
"99",3942,5768,3612,4570,4532,2903,2311,5221,2057,2318,5230,3807,3887,2688,3402,3988,2411,3192,3852,4045,3236,3470,4907,5240,2679,3178,5977,4575,2760,2734,5695,4978,5820,5705,3768,3203,3982,4463,4195,4198,3015,5609,2167,3720,3976,3214,4137,5729,5976,5821,2129,3753,5321,2903,2623,3377,4591,4924,3717,5707,2227,5897,2303,3916,2839,3611,3623,5217,5357,5176,5546,3934,3609,3209,5459,3467,5341,4621,3930,5492,3064,3629,2217,5253,2503,5540,4020,5622,2829,3257,3489,2622,2310,2796,3340,5712,4929,5639,3103,5398,2792,5318,3414,2544,4886,3016,4436,2557,4199,2889,5335,4841,3291,2952,2733,4641,3807,5334,2950,4640,3830,2389,2834,2365,3976,2605,3014,3229,2210,3891,3468,4299,4983,5808,2483,3354,2147,4995,5474,5171,5894,4357,5655,2149,4158,2692,3172,4032,5514,5036
"100",2938,5599,3527,5221,2172,2228,5678,3665,5252,3283,4532,4850,3757,4743,3781,3670,5158,5815,3389,4975,2938,5305,5787,2542,2125,2266,3621,5805,3391,3968,3575,4524,5104,4545,5077,2093,3845,2295,3767,2227,3598,2515,3857,5902,4206,4308,3052,5782,2971,3437,3523,5672,5231,5942,4737,4713,4192,4812,2556,5963,2835,4097,4085,2311,5477,4536,5614,2196,3158,4387,5671,2308,3522,3237,3212,4363,3596,5680,4197,2152,5851,4305,4494,4996,5762,3983,5091,2691,3340,2531,3006,4719,3006,3343,4102,5086,2758,4575,2393,5894,3199,2916,4663,5934,3343,5169,4258,4151,3895,2918,2230,4108,2551,3808,5097,5363,5549,3007,3075,2364,4995,5892,2680,5515,4006,3952,3569,5485,2542,2236,3848,4806,4986,4074,4457,2627,2459,3416,3197,4223,5245,2045,5386,3161,2339,2876,4796,2721,2973,5881
"101",4867,2105,3678,4760,3369,3186,2135,3621,3306,2348,3273,4031,2662,3913,3462,3411,4312,2350,2586,3729,3873,2813,3771,2750,3191,2343,3570,3073,2554,3045,4757,4863,2643,3429,3305,2228,4347,2444,3841,2816,4812,4353,5725,5669,4334,3933,4475,2247,3579,4714,5464,2312,3659,3685,3320,5197,2188,3264,2193,5478,3790,3502,5903,4269,4114,5699,3376,4395,2431,4753,4665,4805,3057,2523,3002,5479,4259,2915,3723,5473,2678,5696,4676,2387,5042,5412,3881,4234,4240,3452,4921,3475,2932,3537,4986,3174,2726,2361,4050,4508,4052,3073,5221,3321,3732,2157,2993,4571,2471,3766,4223,5159,5465,2575,5649,4519,3181,5708,5336,5478,5294,2182,3723,4824,3089,3555,4500,3447,4505,3012,3719,3871,2012,4104,2869,3023,2508,3205,3214,5185,2105,3786,4062,5626,2938,3725,4547,5994,3718,3531
"102",4815,4255,2250,2570,3669,5031,2826,2190,4035,5991,4570,2022,4544,4286,3110,2006,4964,4867,3922,2821,5545,5179,5573,4606,2271,2715,2380,2612,5963,3438,2160,3621,4051,3272,4777,5383,2828,2387,3457,2051,2844,3232,4873,4097,5502,2507,4904,4121,4314,2222,3646,4133,3103,5208,3790,3805,4406,4042,2515,4515,3324,3384,4725,5295,2543,2233,4100,5644,4140,4828,5448,5224,5012,2503,2026,3806,2394,3554,2809,5021,3775,5875,3813,5379,3455,5035,4375,3542,5521,5884,5244,3981,4688,4575,3985,3720,3717,5882,5173,5761,5601,4607,4049,5160,4391,4055,5206,3919,2202,2695,3269,5897,2749,3253,4925,3556,4897,5352,2382,2313,3024,3000,3942,5368,2250,3679,4659,3648,4792,3336,2525,4580,4721,5470,3986,5943,3211,2468,4781,2929,2315,4084,2326,2505,5990,3524,3021,4940,5531,4648
"103",2092,2960,4595,3775,4030,5460,3412,3263,3510,2308,4173,3902,3504,3499,2727,4626,3867,5607,2636,2310,4641,5941,5606,4515,4260,5164,5124,5135,2258,3721,4818,5321,5505,5101,4659,3333,4185,2899,4211,5945,2261,5566,2411,5801,5113,2101,4631,5528,5980,4397,2717,5076,3244,3190,3025,4685,5856,3130,2556,3232,3459,5483,2521,2426,5404,5888,3398,5301,2199,5368,2624,3571,3262,5305,2237,4852,5038,3052,3023,3487,2373,3746,5510,3805,5662,4609,3079,3270,2864,2722,3480,5666,4801,4492,2506,2461,3130,2109,3527,2995,2250,4956,4321,2212,2380,2739,5340,4409,4199,5219,4889,4888,4837,3698,3081,2767,2454,3753,3223,4181,5645,4441,3933,4860,3954,2680,4488,2105,4851,4495,2512,3630,4645,5223,4585,3304,3569,4893,5502,3871,5694,2571,4520,2455,2590,3340,2543,4502,5649,5847
"104",3358,5184,3665,2251,4338,4077,5541,2023,3621,3038,2239,5983,4669,5758,5188,4577,5647,5580,4583,3232,5536,3129,3831,2495,5840,3186,5556,3967,3228,4889,2976,3831,4113,4717,4900,5053,5019,4018,2816,4773,3472,4186,3648,3277,5367,5782,5149,5504,3571,2302,5526,4791,3149,3892,3950,5949,5093,4328,4066,5623,2540,3790,5082,3533,3699,5625,2919,2409,4148,4498,4334,5433,3471,4435,4771,3331,2080,5591,2594,5566,5842,2973,5892,2718,5041,2804,2705,4063,4304,4150,2523,5540,5800,4488,5216,4649,4991,5300,5075,5130,3049,5213,3909,5031,2032,2462,3316,5574,5098,3397,3591,5246,2062,5034,5116,2014,4084,4583,5869,3282,5235,3109,4997,2326,5103,3906,4536,2664,2854,2211,2166,3666,3935,5650,4553,2840,3156,2470,5920,4906,4212,3927,2057,3205,5189,3699,3938,3911,4835,2931
"105",5160,5119,5677,2528,2367,2334,3707,5134,4653,5723,2181,2908,4074,3188,3461,5400,5457,4574,2085,3477,4231,3421,2953,4017,5196,3991,2610,2067,5960,3668,5578,5703,2476,4399,2391,4755,4630,4311,2723,4892,5700,2567,2142,3509,4691,5048,5645,5390,5541,2466,3927,2179,3285,2689,4726,4958,5231,2170,2088,2786,4280,2689,3989,3298,2230,5398,3338,2194,2086,3061,5835,3512,4437,4127,5709,4242,3193,4872,3420,4910,3002,5179,2823,4092,5297,4619,4991,4901,3323,3706,5400,5054,2864,3106,3750,3840,3250,2474,4800,4474,5398,3432,2658,2628,3728,5183,3081,3643,5416,2540,4698,4375,3859,2113,4903,4937,4090,4437,2263,3130,2315,3646,3063,3199,4788,3447,2495,2882,4853,4479,5284,4721,3466,2613,2399,4186,3307,5404,4598,4914,5095,2951,4329,5652,2938,3520,2508,2257,4093,2856
"106",4915,3914,3261,2303,3331,3533,3011,2014,3537,2956,2636,5223,2744,3954,3083,2031,5572,5556,4166,3888,3054,2245,2412,2041,5023,2190,3234,3572,2777,5583,2595,4551,3562,4636,4275,2013,5283,4904,3715,2316,2041,5988,4536,2658,3596,3120,2873,2238,5447,5780,4140,3085,5573,2096,3817,3221,4998,2196,5694,4507,2530,3860,4855,4235,4927,2395,5731,4536,4591,2691,5286,5556,3573,4759,4964,5839,4912,2270,4966,2442,5658,5376,3330,5592,4243,3217,3365,3511,2978,2851,5816,5806,5820,4818,2010,2309,5998,2114,4906,3143,2018,5001,5469,5280,4070,2516,5170,2833,5093,4666,2136,5964,3113,3109,2745,2891,2490,2852,4856,3812,2273,5878,3935,2077,3626,3384,4174,5633,5237,4127,2323,2827,4197,3242,5699,3849,5804,4876,4497,2742,5615,4530,5690,5831,5710,4033,3836,5618,3423,4709
"107",4327,5017,3747,5822,2392,2673,3379,4748,4545,3102,3474,2216,5157,5191,3513,5102,3530,3498,4617,2074,3849,4410,2079,4351,2990,2302,2110,4879,5745,2656,4675,4129,2909,3938,5994,4549,2516,5383,5768,4655,3217,3863,3576,3890,3387,5580,4661,5022,5250,4708,3839,2071,3066,5429,2647,2865,3944,5256,4746,5830,2330,5066,5318,3908,3922,3008,4669,4448,4824,5289,3772,5470,2437,4057,2327,4493,2638,2946,3007,5255,2357,4924,3595,3969,2928,3564,4046,3201,4499,2266,3801,3281,4503,3294,5951,5698,3243,4836,2067,5047,4166,2052,5260,2761,4999,5025,3401,4179,5252,5157,3120,5658,4591,4351,3077,4957,5770,3381,5758,5484,4583,3504,3595,2639,4552,4402,4675,2705,4985,4731,3186,4162,3163,3860,5901,3433,5866,3911,2704,5828,3477,4507,2779,4125,2735,5849,2269,4146,5513,4372
"108",4809,3456,3085,2889,2004,3637,3654,3981,4268,2345,4329,2615,3933,2159,3178,2782,3404,4840,4957,2945,4712,5024,5657,3196,4588,4347,5042,3633,5482,4542,4389,4501,5807,2916,3989,3455,5617,3901,2137,4329,3532,5533,3507,2113,3021,5472,3257,4893,5231,5530,5094,3153,3230,2515,2805,2348,4997,2496,4293,3101,5123,2287,4377,2660,5436,3172,3433,5351,5782,2252,5846,3503,4743,3718,3600,4221,2776,3394,4597,4689,3427,2328,4296,4885,2221,3058,4394,4223,2879,5147,3099,2200,3541,5208,2498,4013,4466,4176,4439,2039,4352,2449,3525,3330,4153,5751,3118,3258,2940,2779,3386,5636,3964,4859,3680,3924,5822,2757,2256,2945,4627,3797,5835,3546,4177,2604,2379,4380,2689,2341,2004,5742,4319,5560,5174,3322,5078,2059,2065,3379,2143,2146,3903,2587,2771,3451,5878,5218,5561,3170
"109",2134,4365,2087,4927,4852,4887,2174,5528,2501,4598,5873,3045,4507,5442,2423,4656,2373,4048,2184,3045,5004,5380,3460,2243,5276,4745,5592,3921,2644,4618,4264,5784,5004,3545,2343,3495,3264,5620,4125,5858,4322,5006,2835,4126,3432,2707,3284,3571,4184,2687,2562,5533,2401,3173,4563,2765,5087,4422,2648,4211,4856,5124,4452,2729,4317,2579,2283,4159,4006,4198,3566,2604,5982,4984,4936,5366,4143,2679,3860,2700,3177,4822,3078,2695,2008,3912,4377,5640,4752,5638,2663,2764,4067,2120,2620,2800,2434,4398,3692,4206,2636,3143,5792,3536,4431,2963,5435,4373,4973,3516,2295,2728,2837,5767,2089,3541,5266,5828,4579,5289,3885,3668,4655,2452,4888,4515,4897,2189,5377,4251,2417,2238,4137,5715,3950,5870,3711,2949,2066,4272,4349,2540,3822,4857,2652,3095,5290,3228,2257,3821
"110",2113,5199,2599,4288,2496,3978,3498,3151,3191,5702,5020,3195,5718,5677,5490,3735,5779,5579,5634,4879,4749,2865,2430,5816,4087,3846,4032,2551,3685,2759,2730,3786,3458,5682,3388,4698,3170,4592,4778,5100,2745,3881,2463,2899,3049,3970,2451,4832,4008,2491,5185,5556,5137,2861,5363,4536,3146,2309,4529,4863,4976,2453,4580,2848,5287,4088,2506,3011,3958,3149,5537,4267,4403,2354,2391,5706,2860,4481,4803,3599,2248,3879,2917,5453,5931,4024,2925,3471,3516,5766,2907,5116,3338,2543,3020,5144,3909,3487,4184,4597,4119,4718,3841,3562,2484,3058,2297,2963,2738,3432,3106,4622,2188,5755,5895,5653,2101,4359,4382,2095,5932,5391,4143,3977,4069,4513,3776,4562,5138,5274,4451,3911,3580,5866,5051,2863,3855,2317,2707,3131,2158,3669,2861,4254,3505,2009,2106,3962,2142,4038
"111",5615,5534,4073,2005,2039,4243,3573,4956,2426,4544,4775,5244,4489,3548,5551,4656,3032,2942,3969,6000,2033,3017,2407,4967,2054,5648,2307,5236,5048,3773,4252,2609,4890,5061,5866,2056,5330,3826,3109,4263,2294,4104,5696,3653,2488,5831,2441,3583,3197,2187,2445,2722,4533,5424,4349,3906,4807,2350,5621,2143,4322,2915,3271,4454,3136,3666,2796,3784,4079,5734,4412,3329,4910,3342,3834,4159,2263,4591,2271,3682,4848,3900,3835,2107,3955,3347,5600,3572,3903,3516,5944,5551,3287,3204,4065,2532,4935,2556,4375,3501,4630,5925,4192,5713,5694,2304,5532,2813,2206,2605,2371,5443,2888,2735,5057,4244,3986,4590,4245,2248,2010,2646,4288,3214,5755,4470,3128,3028,2016,2211,5444,3079,3360,3233,2289,5405,5800,4256,4611,4329,5525,3731,3468,3503,5114,5343,2517,5270,4751,2255
"112",2416,3626,5793,3256,3778,5141,4896,2400,4307,4435,4907,4296,2595,4641,3987,5816,3394,3089,5898,4607,4137,3631,3465,4844,2694,3700,2721,2856,2769,5956,4162,4828,5522,2333,5704,5777,2890,2355,5284,3186,2562,4043,5322,3196,2066,3760,5756,2411,4264,5135,2493,3584,2249,3622,2099,2700,4893,5211,4808,4385,4656,3798,3872,3440,4884,5967,3010,4373,4157,3357,2288,2980,3087,5259,5182,4046,2037,3641,2397,3075,4324,4760,2388,3299,2589,5164,5692,3358,5361,4022,3073,5730,4354,2945,4068,5146,2928,4099,5921,4052,3092,2757,4751,2684,5010,5672,3162,4957,3436,5771,2949,2741,4519,4978,4010,3510,4503,3629,5539,4108,4499,4582,4967,5352,5984,3864,4461,5153,4074,5695,5863,2108,5373,2371,4358,4036,5987,5869,3787,2417,4961,2423,5317,3485,5498,2420,4237,3174,4947,2734
"113",2372,5712,4690,5561,2122,4988,5171,3377,4011,3448,5393,5137,3678,4220,3619,4798,3704,3857,2137,3979,3613,2854,3958,5951,4802,5456,3472,5040,2538,3312,2735,5472,4351,5505,2978,2190,3804,2051,5841,4125,3528,4117,2627,4398,5561,5130,3922,2474,3368,2944,2702,2764,3931,3632,4962,2479,4946,2049,3864,3264,3949,4294,4489,5515,3700,4050,4877,2380,5087,4763,3142,5312,2657,4517,3189,5593,4703,4231,3882,3312,3577,2053,2397,3674,5337,3827,3676,5535,2093,2966,3700,4830,2975,2302,2484,3241,4071,3316,3264,2747,4492,5001,4356,2347,2453,2835,3191,2144,3540,2293,4456,5987,3966,4346,3681,3907,5912,3329,4639,3209,3968,4888,3930,3906,5239,2802,2558,5991,3563,4384,4460,3851,2517,2370,2982,5101,5258,3658,4192,3889,5494,4741,5165,3430,3766,2297,2593,3756,2022,3892
"114",5376,3332,5749,4863,4406,5006,5847,3093,3989,5967,3632,2471,4613,3652,5230,5197,3213,2252,3093,2320,2811,4270,2313,2741,3651,5256,4345,5113,2015,5052,4449,2041,5921,5214,2126,2785,2022,3829,2962,2318,2750,5016,4856,2394,5982,3812,4784,5493,4314,3194,5470,4055,2285,5609,2403,4709,2119,2731,2069,5824,5316,2925,5777,5016,4105,3619,3793,3506,5048,2112,5531,3575,5114,3095,2205,4689,5649,3661,4064,3848,4237,4299,5241,5368,4190,2942,5090,5999,4048,4210,2268,5704,4599,3594,4240,5290,4181,3250,3876,2677,2322,5640,4181,4460,4612,5094,4222,2195,5828,3704,3962,2731,5564,5954,5263,2541,5321,5269,2761,4357,4018,2999,5825,2268,5062,4164,2650,5509,2698,4345,3070,3654,4801,3364,3085,4622,3164,3586,5768,5660,4879,4318,2813,3241,2371,4859,3079,4248,2190,2802
"115",4171,4033,4472,5345,3393,4376,3297,4896,2712,2538,4628,3768,2536,2347,4227,5230,3733,4022,2611,3699,5309,5423,2031,3201,5755,4160,3216,3868,3241,5291,4013,2100,3988,3393,3003,2194,2890,3435,5173,3123,2340,5417,3496,5168,5214,4525,5233,5311,4894,2522,4336,2916,2671,2725,2308,4739,2321,4251,4346,4814,5665,3550,3700,5230,5446,2099,5137,3426,5380,3138,3110,3874,4053,3497,4326,2798,5490,3894,4678,4799,4068,4371,3365,2391,2473,4865,5980,5298,5300,4431,4809,5086,2037,2789,2501,3050,5213,4876,2318,4834,4383,4188,4349,5620,3499,3986,5219,3351,5158,5235,3960,3160,3750,3182,4115,3697,4096,2024,3941,5404,4791,5780,4926,5111,3201,5297,2269,4956,2311,2525,5952,4982,4517,5205,4711,4233,5390,5674,3625,3068,4819,3664,5375,3613,5537,3291,4974,5879,2536,5707
"116",5183,5841,2749,4754,4249,4488,5973,2808,2562,3488,2900,4372,4050,4796,5046,3194,2368,3370,2105,2159,5612,4887,2113,3951,4547,2838,3120,3291,3752,2854,5547,3008,4486,3363,3838,4864,3218,5618,3849,3916,5565,3430,5075,3172,5436,3635,2750,3734,4341,3465,3623,2451,5961,2286,2579,2576,2338,4374,2022,2404,4066,3597,5088,4026,3866,2566,2873,2923,2930,2694,4000,5032,3929,3915,3974,4234,2199,3403,3639,3121,2761,2627,5219,2626,4708,5116,4204,3505,2735,3415,4178,4485,3039,3350,5985,5825,3692,2977,2336,2288,3739,3538,4092,4649,2919,2604,5391,2071,4425,4996,3096,2454,5843,2785,2329,3764,2294,4495,3339,2626,2676,4952,5388,2339,5458,3334,4686,5918,4919,2828,2387,3074,4182,3828,3992,4901,2544,4076,4965,5332,2156,2615,2232,4233,2721,4094,3219,5082,2209,5565
"117",3825,3943,3820,2964,2873,3048,3851,2161,4552,5199,3153,3419,2747,2598,3431,4460,4282,5132,5476,2049,3021,5279,5508,2095,3764,5748,5653,2680,2924,2939,5069,2182,5635,5082,3340,3789,3467,5834,2796,5759,4014,3940,2917,2906,2081,5676,5254,4009,5090,5013,4613,2612,5783,3568,4320,4257,2100,3562,4622,5502,5272,5868,3892,4099,2176,4852,3271,3672,2947,3244,4942,5074,3535,5545,4232,2062,2241,4077,3591,2052,2674,5267,3210,5688,5116,2316,3125,4523,4794,5839,3062,3868,3166,5685,3219,4966,2467,3487,5897,3086,4399,4132,2906,2754,3717,3387,2387,2445,5307,4946,5362,4575,3556,5487,5389,3281,4791,4673,5603,3089,4789,2668,4033,5251,3884,4880,4977,3378,3444,2393,5143,5557,4730,4827,4455,4245,5835,2555,4729,3705,5221,3911,3504,2002,3023,2093,5029,5957,2396,3665
"118",2017,5114,2782,3619,5770,4264,3572,4507,2066,4664,5382,3131,2832,4482,5014,2930,2126,2869,4337,5480,2096,3479,2390,5337,4943,5013,4723,3592,4858,4640,5496,2402,4529,4075,2366,5600,4088,4546,5472,4830,5840,5977,5688,2305,4449,2512,4579,4441,2100,4647,2419,5714,4946,4807,2627,3879,2531,2933,5171,5671,4838,3517,2976,4835,5573,2321,4139,2150,3889,4152,5685,3984,5679,2695,4599,2372,2474,5022,4719,5230,4234,2818,5513,5486,2786,2826,5978,3642,3620,4510,4588,5114,5785,3828,2609,2753,3356,4613,2461,4472,3397,5009,5514,5386,3911,4454,5724,2962,2317,2461,5448,2544,3674,4606,4092,4230,4112,5620,2731,5571,4764,5905,4487,5412,4136,3955,2179,3215,2350,3178,3820,3278,5113,4695,2163,2408,2655,2076,3818,4643,3573,3446,4884,2799,3331,5842,5115,5311,2134,4572
"119",3266,4571,3745,2155,5555,2891,2220,5872,2326,3135,2403,3792,2999,4049,3800,3247,5079,3313,5618,5387,4882,5792,5574,3979,2738,3048,5999,4267,4601,3853,5793,4935,5159,5837,2220,3807,4669,2060,4654,5984,4440,2201,3067,4077,2257,3493,5836,2060,2982,2418,3744,5831,4073,4169,2571,5360,5570,3914,3757,3367,4865,2012,3470,2469,5655,2760,2558,4982,4962,4076,5611,3135,2666,2631,3427,2800,3606,4914,5413,4857,5654,5738,2288,2656,3070,3211,3584,3917,3492,4957,2226,2172,4027,2469,5999,5136,2697,5206,5691,2720,4919,5651,5300,4787,3426,5742,3217,4129,2491,2768,5453,5122,3905,2069,4988,4616,3621,2519,5114,2199,3311,3888,3851,3330,3787,3044,2734,4968,5398,5366,2446,2256,4437,3570,4005,5804,2109,2408,2835,3182,5983,2118,4083,5090,2267,4437,4071,5255,2894,4239
