"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"135",149,66,127,56,51,91,113,76,103,142,40,76,132,55,113,158,152,27,47,56,129,168,41,78,123,169,81,102,31,96,76,57,59,36,41,153,31,128,105,168,144,76,164,53,117,43,111,46,113,73,131,39,147,136,60,147,107,137,98,137,41,130,73,170,155,135,89,79,97,162,169,89,73,37,31,159,32,39,127,81,112,164,127,70,155,63,156,123,151,93,84,55,169,143,94,149,104,97,165,36,96,49,131,62,65,106,102,60,99,100,109,45,72,152,151,96,145,68,46,128,52,160,31,155,45,92,124,157,48,136,50,38,136,71,154,163,25,46,137,99,159,166,28,35,126,70,79,119,169,138
"136",107,141,71,112,171,59,119,107,87,61,101,108,134,174,26,132,154,120,54,83,132,40,146,82,100,174,32,105,35,72,51,49,30,63,54,48,169,134,171,58,155,76,28,158,91,51,140,46,82,86,99,153,96,139,43,105,53,98,25,138,45,41,119,173,143,104,75,79,117,137,112,57,134,28,98,60,116,37,137,56,151,51,163,116,62,84,49,100,159,130,169,158,98,93,56,145,100,119,114,47,118,119,122,167,136,136,87,102,83,113,154,35,93,82,114,35,26,153,48,37,60,89,30,31,38,43,162,165,125,146,154,162,91,164,167,94,81,118,72,78,54,172,54,160,117,75,159,120,165,77
"137",64,50,110,153,25,56,91,78,146,52,134,152,48,120,67,47,113,47,156,46,70,41,140,48,73,144,159,107,102,110,62,81,84,134,88,81,172,170,30,51,47,35,139,106,36,58,53,98,152,98,140,84,139,125,29,57,116,39,35,100,25,39,43,113,148,136,144,84,41,31,114,149,128,84,67,68,102,58,160,86,175,101,159,109,143,174,76,44,74,102,164,142,123,126,32,82,84,62,100,172,26,27,59,171,145,175,57,113,157,26,104,159,175,131,62,25,105,157,60,77,165,156,142,135,63,67,79,158,118,174,40,65,106,61,156,155,76,129,74,67,61,98,118,59,47,84,154,127,98,43
"138",57,53,145,78,161,154,156,138,79,88,55,29,171,158,49,90,153,25,115,99,69,134,158,72,85,83,92,147,86,141,52,133,96,25,136,85,147,25,132,32,64,26,37,130,106,150,112,94,157,28,125,56,63,34,61,159,48,57,166,79,154,144,167,49,100,95,175,140,145,173,70,29,174,159,99,67,158,45,114,38,63,82,41,141,109,138,52,139,162,60,111,162,152,153,96,172,152,27,155,44,89,150,37,125,165,72,167,74,76,164,48,42,150,126,108,41,107,86,154,71,38,94,40,129,68,70,141,56,110,65,105,27,130,145,80,36,49,174,165,30,34,122,67,44,155,163,73,121,139,37
"139",104,125,139,32,152,174,126,57,106,78,80,33,93,143,135,90,35,99,97,141,131,65,156,174,122,163,166,88,110,84,94,97,150,110,162,146,115,56,130,32,71,99,139,121,84,43,118,65,135,37,53,122,70,40,100,157,47,113,45,88,105,99,123,106,155,111,57,110,137,125,124,90,121,132,129,118,166,113,145,60,122,142,31,171,97,148,106,120,73,83,128,168,130,69,150,35,111,109,68,172,107,104,136,99,51,69,56,34,40,121,56,124,91,150,75,63,39,110,93,60,119,160,73,61,115,84,84,30,27,56,68,124,74,90,70,149,145,135,163,145,32,126,31,136,48,36,156,147,99,78
"140",165,50,117,113,140,148,85,78,26,135,149,171,32,50,103,72,57,68,70,148,169,132,129,103,42,160,130,70,118,148,110,105,55,169,121,87,96,103,93,139,168,170,99,84,168,55,146,157,70,58,93,158,141,169,139,142,55,50,67,53,40,163,154,143,123,64,102,162,36,59,113,143,116,40,134,69,96,143,94,162,153,87,35,160,173,34,62,70,49,90,86,129,162,46,168,26,117,134,56,162,83,168,25,58,51,116,118,74,157,96,99,149,162,170,49,129,63,33,169,49,168,107,50,122,161,124,172,78,63,125,33,106,110,146,84,117,146,99,153,119,173,169,171,143,86,151,85,127,93,49
"141",72,98,163,93,81,29,146,90,54,119,144,143,144,92,117,119,115,137,130,103,111,83,61,94,76,80,101,174,167,115,81,147,29,169,98,60,150,127,72,44,44,64,110,29,48,59,121,116,125,148,44,167,46,164,64,150,120,153,154,58,96,50,139,121,166,96,112,100,169,38,141,132,57,132,89,113,111,139,152,25,35,104,107,142,32,26,57,128,57,114,26,124,25,49,131,38,33,133,170,155,159,25,69,28,170,93,163,90,49,87,40,88,129,68,98,27,76,101,139,31,56,91,95,105,168,175,45,166,61,115,90,96,98,140,149,159,175,26,87,61,44,28,168,29,41,65,67,127,47,103
"142",163,133,39,174,75,26,127,126,91,63,149,67,75,170,104,59,88,73,139,77,141,60,140,162,92,106,131,145,129,36,135,70,153,124,120,88,94,158,169,68,154,138,98,72,46,112,42,174,101,112,40,139,73,89,71,66,147,85,96,123,101,163,27,110,66,75,117,142,61,62,64,130,103,93,86,99,52,169,131,127,29,35,118,159,163,129,125,143,163,96,33,84,58,158,159,89,70,43,79,101,43,171,64,125,167,105,162,112,102,122,111,157,82,49,73,123,121,88,41,29,75,88,51,39,155,30,68,125,114,166,52,129,169,78,71,64,105,154,68,112,89,172,57,152,126,156,95,136,173,151
"143",42,167,51,72,124,61,167,103,124,86,41,41,26,81,156,153,63,75,83,108,125,74,77,26,82,28,107,93,27,104,62,163,59,50,28,60,27,92,151,88,61,68,75,88,174,101,71,40,66,175,62,58,47,109,28,143,103,72,87,109,169,32,55,142,111,169,102,128,147,42,89,141,51,98,45,28,135,101,54,88,132,161,82,63,36,121,86,159,114,54,114,165,170,46,123,123,69,105,76,123,64,175,67,88,67,106,91,34,166,167,125,163,97,96,49,98,110,46,48,161,67,161,73,91,76,56,107,82,104,27,101,142,104,112,74,146,92,90,107,175,125,59,149,164,102,64,102,69,58,171
"144",80,93,129,150,130,157,134,110,26,122,128,76,165,57,85,76,154,144,74,79,64,104,143,88,170,131,149,57,140,85,162,29,66,90,67,171,90,40,85,47,132,165,39,67,46,123,67,145,73,142,77,81,148,95,147,150,68,151,28,68,78,161,75,144,172,115,61,138,104,25,172,79,78,160,49,114,49,26,170,143,157,169,36,117,58,165,122,78,64,89,35,47,38,68,97,31,139,31,43,102,174,170,94,147,117,130,85,40,101,124,77,109,115,41,60,119,65,131,39,128,165,119,175,39,99,53,52,42,138,59,87,118,142,44,126,78,85,110,165,29,165,163,121,34,110,148,141,36,42,65
"145",63,59,105,148,51,73,31,170,163,128,122,105,135,110,42,152,29,51,75,87,154,90,167,60,75,76,57,32,76,170,171,48,75,115,96,32,63,46,65,89,103,83,174,81,161,175,144,52,66,118,151,121,53,59,83,54,102,92,125,156,74,79,141,49,144,104,110,85,121,130,126,43,103,149,174,113,36,172,72,48,82,53,45,136,59,141,57,136,146,58,164,174,114,101,120,167,119,98,33,28,56,131,98,166,71,151,80,150,27,101,105,139,66,153,144,68,129,163,139,171,175,138,25,110,161,49,94,125,112,50,31,58,59,105,147,26,40,88,146,76,115,128,98,52,67,77,102,120,42,132
"146",49,105,70,66,33,47,101,37,161,52,121,35,103,54,48,168,97,32,49,59,106,134,126,65,81,52,174,147,61,99,147,162,87,88,38,157,116,110,89,140,112,71,125,96,43,174,146,98,103,157,107,116,116,31,27,122,71,96,110,70,102,33,173,79,32,168,122,123,119,80,83,61,107,118,98,30,162,115,47,86,148,134,48,115,134,125,75,122,127,46,43,98,62,114,82,88,41,109,135,32,30,153,163,49,126,31,25,123,46,165,80,160,153,118,127,66,69,30,119,160,28,72,29,150,35,133,171,93,83,38,166,89,90,130,131,117,116,129,110,124,170,66,107,142,163,112,75,110,53,91
"147",76,120,51,151,102,129,67,143,84,77,111,145,109,119,27,137,78,70,86,89,113,142,81,54,103,92,161,40,42,90,143,153,124,141,75,114,165,86,124,46,169,89,38,79,104,133,159,149,111,42,113,50,64,69,135,126,130,145,109,43,90,149,91,159,31,124,159,93,35,119,174,139,125,78,115,52,65,41,160,173,25,56,120,138,141,62,135,31,55,96,30,114,100,83,160,174,174,62,129,116,33,87,100,146,163,157,151,33,61,113,73,175,107,75,114,173,28,92,124,153,41,146,102,145,139,153,109,82,147,39,129,150,124,90,168,83,47,171,59,138,172,138,36,37,58,167,84,153,37,53
"148",133,101,97,40,172,33,81,36,89,81,89,33,63,114,49,170,143,155,127,77,127,30,134,130,124,67,139,169,61,51,161,162,161,56,68,114,46,130,164,99,142,69,50,111,161,153,143,44,43,95,30,154,166,168,142,115,30,62,92,115,111,159,155,151,59,90,126,120,44,135,83,51,153,109,34,105,112,155,144,33,149,161,52,87,152,162,106,104,128,48,71,66,60,161,167,168,159,144,173,101,93,155,149,62,103,170,167,100,37,154,57,112,141,155,153,42,164,165,40,37,102,127,50,141,90,28,85,152,108,29,90,29,135,160,117,39,96,153,159,116,111,112,31,28,175,56,75,47,169,84
"149",124,171,83,96,51,37,98,35,130,74,103,107,130,166,41,91,98,74,150,96,153,120,165,96,157,94,50,55,171,95,163,88,33,31,77,72,118,150,89,36,174,149,52,48,173,123,115,25,150,104,97,164,91,145,69,43,134,164,135,40,93,147,27,114,34,174,137,115,92,118,121,38,133,53,37,54,167,137,80,81,59,28,171,67,169,155,31,142,141,123,174,88,81,106,120,44,114,106,114,32,37,116,113,122,131,49,133,75,98,105,40,156,46,169,79,132,84,60,75,39,101,82,29,32,138,37,45,164,33,134,174,39,42,153,94,36,164,140,56,83,118,103,55,113,62,85,172,73,34,166
"150",148,71,147,113,67,69,71,45,33,112,121,67,136,123,114,169,70,162,153,109,138,101,105,83,155,160,155,128,138,95,134,86,76,39,35,77,63,54,30,64,129,172,33,142,112,127,112,122,35,51,149,70,50,79,101,140,94,37,46,95,45,38,47,31,149,91,37,87,116,107,61,63,105,65,82,161,102,147,145,168,136,108,115,125,157,60,130,36,54,133,146,146,120,141,149,33,47,151,110,120,82,58,139,55,134,81,132,174,47,95,92,79,162,133,67,125,93,100,95,129,80,166,172,110,43,127,127,132,116,98,53,46,100,94,134,112,119,165,100,131,112,108,40,123,50,28,92,38,81,120
