"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"99",162,31,101,97,110,170,45,144,36,109,161,75,123,57,116,120,125,110,121,152,85,110,136,95,169,170,103,30,80,152,35,126,33,63,142,121,144,132,44,43,116,166,78,117,30,93,135,172,96,105,63,170,98,122,53,88,115,57,33,61,142,76,73,48,146,85,97,66,153,160,78,74,97,152,108,170,175,169,124,31,86,149,76,134,175,74,85,48,126,70,151,66,83,97,103,174,147,145,100,101,104,76,118,153,74,162,97,155,168,120,31,116,156,127,33,25,77,123,131,160,99,120,111,84,57,90,92,147,69,39,89,113,151,113,78,77,146,90,56,122,98,108,146,46,100,73,174,170,46,167,37,91,170,167,81,66,131,111,28,114,71,88,118,48,34,92,134,46,170,164,119,155,75,94,173,141,41,65,63,74,155,139,58,63,114,164,97,27,46,94,112,124,26,34,76,65,124,149,147,73
"100",135,57,47,104,116,62,114,152,102,120,142,148,78,118,132,152,82,156,122,102,69,142,123,77,125,108,147,46,97,134,108,120,135,90,85,77,110,130,152,57,97,154,124,160,118,151,117,36,125,40,116,44,161,153,60,44,81,144,36,45,139,146,106,115,74,89,68,29,168,116,136,87,164,98,139,120,27,41,162,123,139,25,123,65,48,83,153,119,151,96,82,60,113,116,41,46,173,133,137,81,143,109,55,167,94,89,118,62,27,70,115,100,36,82,141,151,116,46,109,72,160,50,49,73,36,137,129,90,97,87,102,46,60,147,151,122,48,72,41,174,71,109,138,136,62,125,33,80,111,40,158,86,31,49,60,28,169,122,36,51,151,92,59,27,98,62,39,63,62,174,110,87,27,87,100,40,88,155,105,144,116,51,93,27,105,123,82,80,121,174,170,30,78,159,171,96,31,156,154,122
"101",69,49,116,48,132,31,30,65,156,170,95,153,41,116,109,157,55,125,167,47,59,34,58,62,105,169,148,94,116,151,69,35,131,117,129,84,74,117,71,159,126,163,123,148,54,101,25,47,140,160,58,38,68,170,163,137,127,74,153,65,108,101,34,147,27,124,124,82,129,165,50,141,71,104,137,107,29,25,116,109,135,38,31,167,93,171,133,119,154,139,145,41,77,108,57,131,119,53,147,116,88,106,81,25,63,40,44,149,74,38,119,159,125,71,113,29,90,78,56,151,56,40,145,148,166,98,83,66,133,127,75,147,88,171,64,58,78,74,171,39,148,166,44,120,43,120,154,58,141,87,95,90,167,26,90,139,54,60,70,167,174,170,128,88,147,114,71,40,171,60,51,163,173,146,54,115,83,148,39,92,122,42,44,30,117,166,171,74,150,86,86,88,139,135,149,69,113,90,63,105
"102",72,142,141,90,52,129,161,112,40,162,152,31,43,59,78,65,114,87,60,45,95,119,159,73,34,83,157,172,31,116,62,99,123,57,172,125,158,135,85,55,157,89,167,173,87,148,137,130,27,78,129,143,151,172,161,48,109,57,163,80,140,145,112,87,148,57,104,144,130,54,172,169,143,151,39,27,35,30,74,43,130,87,79,89,164,135,88,73,109,95,26,62,51,37,139,33,57,165,38,146,128,72,91,139,50,90,113,140,165,31,170,82,31,153,26,140,167,43,132,120,118,100,169,67,130,123,64,53,51,69,46,121,166,117,79,165,101,63,67,143,96,158,136,27,159,117,53,131,117,25,122,55,58,137,76,117,113,32,58,83,32,51,168,35,53,41,136,146,140,94,102,121,152,87,44,34,107,124,78,143,99,119,56,37,61,143,97,149,104,164,130,142,157,114,143,53,61,162,143,42
"103",86,45,163,173,148,77,37,121,160,101,54,110,68,162,79,141,145,61,145,165,80,164,69,40,42,51,94,173,38,175,76,52,37,159,59,49,161,104,52,41,114,64,47,85,143,34,76,104,66,60,104,70,112,83,44,153,56,124,147,87,68,135,119,97,152,148,99,153,70,70,154,136,39,89,67,49,152,108,123,72,163,94,126,106,131,139,174,88,30,164,167,150,43,129,138,46,140,172,61,127,55,103,25,34,66,105,166,89,161,136,153,42,142,47,43,84,133,62,50,141,56,131,159,154,168,169,113,138,162,31,117,31,114,141,45,127,105,31,107,45,51,50,88,151,50,72,42,83,101,133,67,121,66,111,96,81,70,84,117,121,119,29,49,154,74,33,94,67,171,53,127,54,99,105,120,25,43,89,147,91,137,167,165,156,139,32,114,134,125,28,97,53,130,162,26,83,130,72,163,55
"104",145,79,126,79,56,166,69,54,122,124,171,71,28,74,146,25,137,130,169,152,44,123,31,165,42,161,167,148,174,164,157,84,49,122,167,44,142,120,155,128,114,88,164,40,99,113,54,75,72,146,130,116,33,159,105,123,118,34,28,174,120,81,82,71,103,149,103,35,56,115,125,123,144,106,28,61,91,58,25,145,118,79,113,132,25,38,160,47,74,83,105,78,51,55,38,158,94,173,135,40,174,137,148,42,169,166,146,25,82,127,87,116,93,120,43,51,172,147,88,59,91,68,67,147,95,61,173,140,104,159,174,126,44,56,30,150,145,107,53,85,44,162,150,46,85,128,172,107,91,91,98,141,98,72,101,31,84,138,79,162,58,26,69,51,106,99,73,131,107,106,103,159,36,40,34,142,37,65,124,131,131,146,104,27,114,94,140,139,155,171,65,97,82,163,47,82,96,61,143,77
"105",67,114,73,39,136,147,134,63,105,116,54,136,31,79,62,104,59,62,45,124,95,36,173,37,134,102,125,151,109,113,173,162,161,142,150,53,25,51,93,105,165,150,62,143,29,173,149,58,124,113,62,46,151,73,58,89,131,55,131,33,39,167,139,64,150,75,123,78,146,52,63,102,59,112,75,92,92,40,74,30,116,80,59,50,62,165,109,117,162,83,151,58,75,99,54,74,140,137,58,145,85,157,30,161,116,28,130,157,145,101,136,117,118,151,152,28,51,148,79,58,106,28,69,132,34,70,174,175,74,145,121,64,161,104,167,106,154,49,72,166,37,98,70,162,75,146,76,76,158,111,53,27,106,134,27,154,66,124,136,130,152,53,170,129,78,166,137,29,172,122,37,139,111,157,68,54,152,125,93,77,153,51,169,111,106,67,132,146,29,173,134,42,46,37,61,132,37,39,71,98
"106",162,27,116,95,68,142,60,44,111,72,98,89,60,173,35,81,92,48,132,118,117,36,95,36,55,84,25,55,103,120,166,91,113,38,124,59,159,96,68,36,135,138,75,42,37,153,127,120,141,86,97,160,52,140,62,53,133,151,26,27,154,164,84,33,53,71,113,85,67,134,39,167,64,98,58,37,142,92,150,62,88,105,28,151,90,134,131,129,61,66,92,149,172,148,127,29,72,96,35,81,71,129,32,123,139,173,113,169,26,56,169,82,86,148,67,130,128,152,165,165,136,91,50,155,84,116,154,42,104,56,45,31,52,151,143,146,124,109,117,124,75,126,78,110,109,137,74,86,67,110,77,58,74,172,95,62,154,125,85,145,98,118,155,48,151,46,144,95,70,125,139,117,36,96,55,33,62,119,63,137,130,51,67,158,172,130,114,169,58,71,114,37,69,64,164,98,173,85,139,45
"107",79,45,170,74,171,138,56,30,157,110,94,143,105,134,141,42,45,71,140,112,93,161,173,87,51,120,137,51,116,164,25,70,169,29,149,85,62,133,61,40,153,172,112,103,111,142,27,117,97,29,171,71,144,103,122,156,51,163,76,46,159,156,145,80,116,33,107,72,158,100,131,30,66,155,155,154,158,48,103,95,166,37,120,153,99,152,168,40,111,43,32,104,62,162,69,58,144,94,142,37,50,117,151,76,118,114,85,32,143,35,87,28,81,150,88,127,35,117,39,82,140,134,112,59,112,110,65,31,26,149,151,171,141,33,106,99,51,64,85,153,36,52,101,109,124,154,70,34,88,62,157,141,88,30,102,74,63,136,63,142,142,71,96,104,141,117,165,80,40,171,97,42,95,74,87,57,157,120,70,106,59,173,71,100,49,114,85,30,49,34,140,95,74,145,168,166,49,48,90,57
"108",73,72,111,106,85,102,78,92,42,39,54,80,52,104,92,56,169,72,111,75,41,103,87,133,153,27,129,131,78,61,37,83,26,133,56,102,75,71,125,117,110,101,144,138,122,59,126,128,85,144,97,72,31,45,53,60,99,46,57,49,88,145,67,61,109,59,163,102,25,77,154,72,89,165,99,34,61,85,105,32,131,171,98,72,129,26,136,38,168,72,142,40,161,125,123,118,141,60,40,84,144,98,46,98,57,43,72,125,117,97,98,73,128,114,30,129,102,79,49,125,81,46,96,173,29,27,95,28,107,134,109,97,98,25,102,61,74,108,25,45,98,140,96,45,133,43,45,158,117,155,87,35,32,72,99,68,127,105,112,52,81,44,153,169,171,88,128,144,62,42,161,97,75,135,149,73,117,71,45,70,151,31,152,123,108,27,128,122,119,42,114,84,130,39,159,69,111,79,92,157
"109",92,107,73,127,65,116,111,69,92,69,129,27,144,117,25,112,33,172,168,145,26,55,90,48,136,47,26,148,118,142,25,76,95,112,139,114,161,73,44,161,93,45,145,78,119,118,84,156,145,134,108,104,95,156,60,107,167,41,168,133,98,171,105,55,118,93,124,83,132,31,127,126,132,110,39,159,49,157,107,71,99,102,27,67,114,163,96,148,30,133,132,161,169,122,81,73,92,126,136,63,173,146,36,31,160,37,172,54,169,56,166,108,124,175,105,79,69,60,135,63,114,75,35,108,54,96,163,92,124,64,164,68,30,62,44,145,38,61,111,48,77,95,144,128,95,174,110,124,77,123,142,117,60,65,90,120,140,85,27,93,103,136,50,101,70,145,39,174,34,50,101,103,59,75,48,80,102,56,140,90,92,59,87,108,145,72,78,92,167,129,82,159,49,102,84,81,122,133,26,124
"110",113,111,173,101,48,159,94,80,52,133,120,164,158,89,141,174,146,150,81,132,125,34,79,81,52,126,100,85,40,172,152,51,101,28,98,42,127,132,31,96,95,59,129,113,44,49,149,81,102,121,69,158,134,33,78,52,106,52,76,87,99,94,105,153,128,149,28,106,40,150,156,81,173,161,123,124,79,49,154,65,148,104,47,132,34,148,122,102,134,37,54,88,107,42,157,34,34,132,142,155,93,158,69,147,88,54,127,140,91,159,73,59,64,142,141,163,54,112,133,48,138,78,100,92,141,35,47,158,49,137,115,164,66,122,125,64,174,149,129,118,110,131,32,144,138,175,55,122,130,127,137,71,121,86,148,166,148,100,174,88,138,116,70,161,130,45,73,66,91,53,170,37,27,140,35,74,157,158,60,122,121,142,96,57,32,26,37,65,87,69,71,127,53,123,163,166,76,145,169,84
"111",96,97,70,29,124,122,127,164,133,85,70,126,68,104,89,127,125,142,108,35,37,130,93,161,49,171,30,123,120,103,166,153,65,168,52,124,30,145,42,165,156,55,163,137,44,120,172,94,39,175,77,81,143,80,59,112,69,143,97,139,51,33,140,58,174,93,37,163,102,118,104,38,87,116,117,25,142,29,102,68,84,94,74,171,129,120,111,165,117,143,108,75,79,82,141,158,140,118,91,156,47,82,130,41,133,45,72,129,118,163,131,139,47,64,51,122,106,73,146,58,47,26,33,81,136,119,107,54,149,119,39,121,157,140,107,156,44,36,110,160,71,33,35,55,58,85,65,64,112,82,144,175,39,45,57,165,40,69,35,25,86,131,135,40,98,152,66,104,162,134,107,78,92,86,161,91,100,73,147,68,135,60,118,132,163,27,34,115,116,64,120,175,61,122,69,148,35,166,165,175
"112",138,40,88,38,117,33,151,90,101,100,147,46,49,140,55,90,70,80,165,128,35,114,122,87,70,172,85,149,140,73,89,73,55,141,55,73,139,25,49,173,88,169,65,107,95,72,59,78,173,83,158,99,64,105,146,54,91,92,152,49,139,168,94,126,34,156,145,175,121,155,71,110,125,123,46,57,149,58,149,83,44,38,52,76,46,93,156,63,173,124,153,26,57,154,122,127,79,156,104,46,79,141,131,160,43,52,173,38,77,121,99,175,68,37,104,110,149,95,124,37,58,37,75,74,143,40,86,161,100,139,160,168,93,80,170,107,157,163,65,53,72,33,94,98,174,102,26,164,129,114,165,111,121,93,50,85,145,70,73,160,149,143,105,101,171,129,81,26,47,52,61,156,134,132,32,161,55,54,123,140,131,55,34,123,151,45,26,97,111,174,169,38,118,129,151,31,120,51,42,80
"113",174,45,29,71,109,114,125,57,76,158,98,172,37,55,175,45,78,52,114,170,146,55,155,135,68,114,44,72,134,87,45,80,34,71,166,86,40,158,63,159,83,156,78,101,45,81,115,157,64,159,43,36,95,34,150,155,100,36,84,62,74,160,66,89,148,148,47,109,114,117,142,63,46,138,152,135,27,29,50,31,61,144,110,80,97,74,99,138,151,110,138,58,170,104,164,87,137,53,149,80,168,164,97,115,93,164,33,61,151,144,39,30,163,69,104,88,60,26,149,62,36,161,82,99,27,173,139,109,143,43,74,122,94,108,82,51,109,172,33,106,73,48,70,153,149,151,27,126,63,136,40,135,150,60,90,169,59,59,50,95,82,114,71,75,112,121,148,30,44,138,126,103,156,137,172,104,91,157,77,146,31,98,163,54,64,28,123,140,109,40,130,164,125,55,56,84,70,88,64,57
"114",161,38,166,144,105,166,116,94,122,150,170,114,156,37,32,157,28,136,166,31,134,26,151,32,128,76,28,151,130,31,68,35,42,135,55,79,71,81,167,163,75,42,60,172,48,145,81,135,130,145,133,64,145,147,173,165,96,65,166,126,158,114,38,41,161,60,157,96,121,41,88,35,172,79,108,101,77,25,148,127,59,120,29,89,40,151,167,43,147,70,98,95,158,148,55,172,80,40,149,44,99,31,27,70,137,75,98,27,144,122,101,128,128,159,46,73,29,149,155,110,88,96,30,80,149,59,99,129,51,59,28,109,54,80,141,139,126,155,129,67,49,63,50,95,115,158,63,129,114,58,39,59,40,141,161,115,152,86,117,65,86,62,127,166,89,159,56,87,136,145,166,133,79,117,97,100,30,66,111,103,167,133,101,85,51,69,108,119,156,64,155,31,154,72,64,153,166,101,29,107
"115",161,162,104,76,136,144,147,165,174,82,139,96,140,103,169,54,143,113,162,133,95,173,104,106,37,97,155,58,43,39,104,111,132,121,145,85,113,109,65,116,126,67,78,156,44,42,42,161,26,173,156,173,128,169,157,117,47,43,162,65,62,30,102,75,77,81,127,128,102,151,89,96,97,158,92,170,33,74,171,31,97,77,60,29,120,79,85,169,48,40,155,62,158,131,72,26,36,173,164,149,49,144,146,145,157,39,34,171,52,36,70,35,48,92,103,159,62,146,39,115,94,26,143,156,137,137,153,154,154,39,40,57,27,47,111,127,150,150,126,28,152,138,56,80,106,57,130,104,78,137,44,52,28,62,89,115,135,70,133,38,40,138,99,38,161,115,116,107,117,132,47,138,38,57,66,103,30,99,50,80,129,90,157,67,90,71,40,70,98,132,169,112,35,57,27,138,95,125,133,138
"116",82,85,163,98,25,157,159,59,95,27,90,55,48,97,118,85,134,82,174,97,143,119,87,103,128,128,115,88,156,157,123,61,86,39,91,113,175,78,110,143,151,93,108,26,140,138,52,128,135,96,147,124,97,154,35,141,155,34,149,126,87,68,26,128,76,108,149,77,45,136,170,107,103,108,44,88,67,131,173,116,73,75,35,81,167,59,127,66,102,158,100,75,102,114,37,113,84,41,38,158,132,143,77,85,137,33,135,76,35,68,161,123,129,139,135,88,164,67,60,54,153,52,137,152,147,175,30,154,163,28,46,134,93,104,126,169,133,165,54,42,61,130,148,172,53,137,91,66,125,105,136,80,146,153,140,90,92,100,85,131,132,77,143,122,32,30,143,146,129,122,160,165,110,165,75,157,152,43,91,155,93,33,41,64,160,62,114,147,162,126,146,170,107,133,45,65,37,78,149,139
"117",36,162,169,38,143,43,144,52,157,114,103,27,159,119,84,79,72,25,55,161,126,72,60,133,143,145,27,162,52,158,36,78,83,149,77,94,139,45,59,103,118,95,50,34,33,71,98,170,115,34,34,75,110,93,68,39,129,115,81,132,47,44,153,89,138,101,171,31,137,130,170,45,37,98,122,41,33,112,75,82,107,59,135,126,133,31,122,35,81,70,79,123,153,118,37,172,174,86,134,71,122,153,108,50,45,45,160,49,90,140,82,155,52,171,77,142,169,116,90,168,163,138,60,56,124,120,127,139,157,60,48,104,115,132,43,90,45,37,90,127,141,59,81,119,130,106,70,114,125,100,25,45,148,35,84,93,87,107,125,86,61,148,147,150,135,174,73,78,65,40,153,165,32,105,127,128,121,157,117,137,168,45,60,26,124,53,113,87,43,152,44,51,143,53,76,70,51,169,72,59
"118",143,136,66,169,81,89,60,101,115,73,64,47,118,38,43,132,72,130,153,171,120,88,107,53,163,137,72,144,170,48,98,133,67,61,38,64,74,87,159,133,96,90,100,27,100,115,160,172,151,39,125,104,104,100,82,125,139,152,60,47,66,44,68,153,65,52,175,63,45,44,58,36,86,126,172,41,55,125,84,107,68,140,140,84,164,109,147,50,103,49,79,114,136,65,29,61,45,132,110,163,169,60,171,167,138,85,117,91,111,83,32,97,169,76,175,78,141,90,164,162,109,140,106,82,131,35,40,140,26,162,155,165,55,89,103,138,117,112,30,107,30,38,98,118,116,126,137,166,153,95,166,86,79,70,40,36,69,78,151,168,145,50,48,35,41,148,66,59,134,127,99,63,34,155,163,130,57,49,53,118,37,75,60,127,150,103,51,160,41,83,107,28,161,139,93,43,121,121,57,156
"119",154,102,78,147,174,110,168,125,40,78,59,58,155,124,163,157,134,157,109,175,160,82,165,99,134,162,57,31,77,108,112,102,57,41,43,102,28,29,133,167,117,58,150,92,71,45,103,40,38,172,140,146,131,113,164,102,142,90,43,131,158,61,166,63,152,128,79,160,53,67,133,57,114,152,122,148,134,107,70,116,160,45,45,170,75,63,106,149,25,36,157,143,67,69,90,168,175,39,92,162,117,48,153,113,114,94,88,130,115,118,172,165,46,112,118,115,124,156,44,98,75,28,78,32,142,92,169,86,62,44,70,25,81,66,123,72,151,61,86,64,25,68,130,156,42,175,150,127,171,57,147,72,69,39,92,43,99,167,152,163,83,91,175,129,106,154,81,68,62,80,44,42,128,127,119,63,130,42,88,27,127,100,81,158,141,46,89,134,30,137,47,150,134,115,74,169,66,44,133,68
"120",165,145,77,129,82,102,134,49,65,100,103,40,35,152,159,26,143,143,136,98,83,88,112,92,88,175,166,52,133,154,103,120,153,86,159,154,171,68,154,140,55,114,109,39,31,163,128,67,75,53,131,166,57,73,48,111,37,147,45,77,77,167,147,54,86,148,123,25,106,100,83,35,115,128,170,74,132,69,54,79,167,74,59,62,164,91,62,126,61,79,138,63,105,107,97,162,143,105,132,172,82,30,134,136,151,57,71,89,114,74,102,68,98,97,67,168,95,138,130,156,66,141,107,118,87,127,97,60,66,141,67,142,28,79,147,73,108,109,64,165,129,149,39,25,171,45,81,25,152,92,74,31,142,91,28,124,128,74,36,81,172,129,137,120,33,104,70,100,120,55,46,39,115,163,74,123,76,175,101,77,170,64,79,136,104,110,145,92,137,99,46,138,50,103,122,123,105,128,97,71
"121",103,77,133,155,119,170,152,129,155,39,25,124,125,27,46,93,55,110,41,167,83,129,121,143,39,49,106,111,53,75,84,163,104,61,133,34,102,37,32,42,51,173,95,168,36,73,36,148,75,50,94,92,89,102,134,68,107,86,29,59,43,117,87,128,30,127,146,106,50,137,169,173,129,156,45,73,110,135,145,92,86,145,83,41,130,81,135,149,131,157,138,173,66,146,71,59,48,139,103,44,149,160,113,78,68,74,28,82,40,114,33,145,97,154,47,87,100,45,55,60,49,142,86,27,76,70,47,144,67,92,141,164,166,160,47,175,40,111,34,132,82,37,81,109,154,146,142,124,77,164,53,89,101,46,38,148,131,171,120,87,119,167,127,167,171,165,112,35,133,39,89,95,93,142,50,169,32,84,152,142,47,172,145,139,158,158,114,150,85,72,124,47,83,159,175,62,141,78,87,111
"122",102,70,162,94,39,103,31,118,100,60,85,105,78,162,158,38,121,135,40,164,45,139,166,104,103,166,158,42,128,27,152,35,101,163,78,106,58,151,30,143,143,119,133,42,148,134,132,44,37,89,80,67,168,72,77,157,34,163,79,167,51,31,141,134,169,59,167,142,113,135,33,116,107,63,56,117,175,62,44,33,108,71,44,144,118,71,119,150,116,120,159,78,48,154,94,167,66,94,53,64,156,147,31,56,163,82,65,105,49,68,95,161,41,113,89,132,157,166,114,83,33,59,68,81,173,104,86,83,135,39,142,66,37,89,49,123,174,133,104,144,99,108,46,104,49,164,105,99,56,169,60,61,133,96,37,86,145,116,37,57,74,61,43,71,96,91,35,79,76,121,40,55,120,40,133,161,151,114,157,132,114,116,158,62,135,144,174,120,132,129,73,172,121,158,74,171,128,59,72,79
"123",129,119,59,172,133,36,97,146,53,156,101,99,71,28,167,128,160,68,102,89,112,73,149,58,144,158,163,129,103,154,91,144,27,34,166,32,45,26,167,107,147,153,167,94,119,77,39,67,142,44,144,25,128,162,97,98,55,72,71,69,92,107,155,40,128,122,169,30,127,37,29,42,121,105,54,55,108,25,144,55,175,109,64,97,130,41,55,110,74,75,168,144,168,68,110,27,52,156,67,69,91,126,66,55,35,118,55,102,68,63,132,73,46,160,35,94,57,125,129,149,29,103,101,37,123,165,114,107,46,25,63,149,123,147,75,169,59,173,65,51,121,117,130,152,35,25,139,97,123,38,156,172,41,45,136,102,125,63,157,61,130,135,36,69,71,120,95,122,25,119,158,62,129,114,56,110,133,60,144,73,136,95,123,166,56,87,93,75,34,118,38,174,95,46,39,97,161,109,56,107
"124",140,107,58,79,68,81,155,96,116,26,73,45,95,174,107,93,144,174,46,25,75,91,147,130,50,164,94,144,134,169,107,100,59,116,43,95,120,166,48,52,163,142,106,149,157,172,31,29,122,85,41,127,98,171,48,109,133,174,106,43,168,72,127,86,154,145,160,159,47,103,174,28,96,101,28,95,57,44,151,50,106,27,133,160,127,126,129,103,161,44,103,109,159,59,69,119,80,42,30,135,98,54,33,107,31,91,175,133,149,137,33,98,139,132,63,81,96,65,153,67,101,127,143,104,53,162,90,156,93,104,113,46,120,48,94,70,129,158,89,78,86,57,118,45,77,150,89,134,71,28,81,143,30,30,106,153,135,144,102,100,115,35,148,101,56,40,78,54,140,152,164,165,137,84,34,46,107,119,31,141,95,118,174,136,77,99,158,92,81,132,135,96,132,48,41,34,38,125,27,72
"125",143,93,153,71,120,92,59,120,104,139,44,171,26,77,59,105,123,41,152,154,134,123,69,147,52,67,163,100,101,137,96,89,54,30,34,38,27,124,74,78,150,148,33,31,77,126,81,93,102,169,67,83,37,72,113,68,40,100,75,149,169,139,118,163,92,127,77,52,109,142,128,43,67,119,42,38,168,67,86,154,32,33,125,125,67,150,139,29,86,37,152,113,146,160,77,120,151,43,43,139,42,110,125,110,41,145,112,153,173,83,132,38,79,36,148,93,66,109,28,46,64,147,145,132,84,71,32,138,35,170,65,87,100,163,87,132,107,47,169,167,119,48,30,82,144,114,173,170,114,143,122,39,66,159,121,132,46,37,126,110,154,47,115,65,151,115,66,162,40,99,159,56,152,114,67,62,127,44,91,49,105,83,128,114,163,123,132,142,79,132,116,41,43,118,168,171,103,105,145,142
"126",121,43,67,51,142,78,80,97,133,69,156,158,51,27,79,47,108,151,42,167,82,66,73,29,85,80,166,87,78,133,152,91,123,157,133,93,67,30,107,92,130,48,77,42,125,55,45,53,155,100,45,60,99,61,63,153,149,142,139,116,175,41,131,94,174,144,78,164,168,130,94,155,49,36,44,133,39,61,169,69,69,175,103,159,60,31,29,143,53,174,98,55,129,136,114,66,108,66,51,108,89,107,130,51,109,41,29,87,129,164,133,79,121,42,98,49,101,81,32,113,129,43,144,134,34,142,98,159,61,132,64,151,104,147,87,130,89,59,78,175,77,90,35,96,139,63,83,43,141,104,165,136,135,143,53,149,96,85,30,155,175,41,151,110,68,76,43,137,70,97,73,86,135,122,29,63,58,109,63,164,97,170,141,120,95,43,118,141,134,31,104,126,89,75,159,29,132,157,152,39
"127",94,100,114,116,44,78,137,170,93,35,50,147,165,147,114,121,93,95,63,47,34,116,71,129,81,26,161,37,71,45,164,122,35,162,105,41,73,86,152,74,149,171,33,120,79,168,98,28,173,65,149,42,84,129,164,132,35,153,83,26,98,60,138,55,26,115,45,167,61,81,166,126,70,54,102,111,157,124,93,77,115,103,90,27,129,54,160,137,53,144,113,175,44,71,134,141,65,103,55,82,110,140,27,77,87,175,42,47,149,167,146,56,128,175,117,139,79,137,122,108,80,165,155,46,30,162,54,48,32,106,83,167,57,150,39,142,169,171,138,156,154,96,25,118,41,41,87,158,55,99,124,100,64,172,118,137,56,78,43,62,134,145,34,121,43,150,47,127,106,49,160,139,99,169,47,113,98,29,170,81,70,94,84,55,148,97,139,162,52,150,62,64,169,62,174,143,66,39,43,158
"128",105,47,100,116,60,112,109,143,68,73,39,169,127,134,126,63,51,159,112,82,104,149,109,53,70,32,88,141,51,71,140,160,49,132,115,83,96,95,29,58,106,48,50,68,152,93,113,42,170,166,68,90,90,39,75,89,173,123,145,93,32,81,42,78,139,105,36,159,35,147,166,82,105,120,56,163,33,161,94,63,84,107,95,33,64,174,132,85,103,112,82,50,62,50,127,164,53,164,150,50,136,122,130,85,128,27,112,77,113,148,44,103,84,105,41,154,53,101,76,114,164,44,101,102,97,112,168,128,133,118,164,111,115,154,44,82,124,72,95,175,37,44,141,27,78,142,107,175,145,154,74,103,56,171,113,68,115,111,89,135,118,69,167,26,173,96,138,34,124,55,27,64,67,155,50,124,75,41,168,125,127,45,123,156,163,88,123,93,160,78,152,60,70,123,77,83,105,115,102,92
"129",113,157,72,36,142,170,82,52,100,92,34,173,27,49,99,90,43,26,79,29,151,25,35,117,49,117,100,49,44,105,95,98,70,87,137,165,106,80,162,27,51,60,36,49,101,25,150,147,168,105,75,170,134,111,42,37,99,172,143,85,68,64,130,138,70,170,35,126,142,107,80,44,154,126,31,58,102,33,129,104,151,41,101,110,114,55,62,165,51,105,121,154,120,47,110,141,80,142,72,120,106,171,96,93,150,27,140,49,123,158,89,165,99,139,88,35,35,101,129,43,129,127,78,79,149,138,171,58,172,101,36,142,80,144,95,88,134,117,73,149,58,59,90,46,117,151,41,141,114,141,167,45,155,147,26,78,115,147,148,143,70,127,161,108,26,70,66,139,42,69,94,166,174,103,57,142,103,134,47,68,133,169,85,168,54,141,25,78,150,86,27,42,79,38,45,28,175,32,90,67
"130",135,39,136,118,158,167,141,27,173,68,46,122,26,84,130,116,45,65,97,150,79,71,144,49,35,126,70,171,30,41,34,110,111,161,99,63,171,93,104,162,149,114,114,115,152,163,54,38,158,144,172,86,98,30,85,171,52,77,125,117,71,91,65,62,94,71,38,46,75,89,67,91,164,64,139,48,122,124,88,157,67,125,56,115,96,126,135,59,129,81,105,120,33,164,55,113,95,101,130,159,84,84,36,142,122,109,55,99,30,75,81,93,135,52,104,66,53,141,113,70,107,150,100,134,146,123,149,125,110,62,85,58,147,36,173,156,49,31,105,84,49,118,38,100,101,70,44,83,171,117,35,118,65,175,58,76,100,172,76,162,123,40,102,61,116,98,48,126,55,50,127,35,167,111,84,107,85,30,29,72,156,166,72,64,161,100,62,130,48,57,35,36,144,30,96,28,170,76,129,169
"131",142,33,165,101,161,152,141,75,161,108,162,83,119,163,105,140,62,78,157,173,135,50,131,66,160,149,71,173,137,102,175,102,56,125,119,71,174,71,97,96,45,67,93,158,173,125,129,42,77,28,120,77,98,78,81,169,108,97,43,171,63,93,146,88,149,96,148,112,98,33,139,55,98,74,57,175,132,144,133,172,125,88,122,84,129,143,28,92,56,89,100,172,96,84,153,150,58,91,43,68,117,126,171,126,74,157,143,129,168,35,57,98,47,78,61,86,86,164,115,118,92,94,144,55,171,86,157,68,77,142,101,105,74,79,111,155,101,132,139,80,143,133,31,129,91,140,122,152,46,162,43,111,68,138,33,57,105,172,52,50,124,46,29,51,71,101,154,43,141,155,168,32,32,165,54,59,107,158,26,63,114,83,116,162,61,148,144,103,41,111,65,148,114,81,107,58,150,144,78,89
