"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"155",2883,1052,1709,2547,2866,2466,2019,1336,1291,2990,2651,1109,1117,1584,1131,1318,2374,1590,2506,2473,1961,2177,1841,2153,1465,2045,2263,2996,2097,2161,2854,2011,2726,2022,1303,1625,2297,2420,1723,2882,1266,2409,2533,2951,2947,1451,2100,1237,1424,1137,2221,1035,2036,1517,1733,2589,1427,2274,2087,1938,1698,1788,2596,2208,2301,2463,2175,1082,1484,2163,1197,1665,1863,1062,1045,1461,2248,1677,2287,1807,1751,1202,2524,2104,1123,2158,1207,2992,1070,1840,2088,1880,2748,1806,1032,2896,1946,2929,2185,1688,1422,2569,2302,2253,1055,1506,1723,1111,2593,1673,2456,1841,2658,2465,1164,1596,1499,1780,2200,2224,2941,2897,2829,2390,2669,1669,2665,1896,2336,1353,1981,1889,2770,1205,2928,2159,2408,2288,1906,2364,1526,1102,1846,1594,2302,1158,1945,1958,2115,2149,2286,2436,2359,2768,1154,2857,1000,2597,2802,2714,2494,1521,1826,1433,2837,2048,1082,1796,1947,1988,1675,2204,1014,2457,1141,2211,1683,2340,2823,1739,2726,2511,1385,1960,1140,2220,1784,2851,1922,1542,2426,1736,1833,2313,1505,1459,1711,1441,1783,1111
"156",2053,1786,1362,1493,1058,2959,1572,1914,2692,1487,1800,2474,1499,2993,2697,2382,1502,1869,2180,1335,1667,2462,1515,2499,1721,1504,1943,1529,2513,2043,1840,2555,2862,2088,2323,1983,1154,2317,2014,2683,2011,1674,2593,1030,1436,2259,2285,2425,1799,1073,1145,1684,1728,2675,1692,1958,2509,1443,2723,2646,1609,1166,2148,2437,1201,1015,2094,2027,2639,2214,2861,2022,1169,1499,1422,1158,1887,2145,1905,1986,2814,2486,1304,2690,2695,1927,1341,2982,2429,1874,1311,2125,1567,1107,2788,1980,2679,1400,2563,2208,2561,2312,2388,1182,1420,1934,2165,2323,2076,1946,2928,2780,1567,2060,2629,2819,2091,1411,1793,2939,1139,1300,1802,1159,1549,2680,2559,1276,1207,2487,2424,1077,2347,2313,2302,1765,1144,1815,1185,2719,2672,2823,2840,2113,2872,2919,3000,2430,2979,2211,1206,1236,1736,2899,1921,2655,1925,2482,2291,1707,2027,2958,2764,2148,2953,2409,2464,1277,1237,2391,1393,1932,2652,1505,2057,2465,2015,2707,1996,1746,1565,1189,2292,2471,2739,1985,1867,2085,1631,1572,1767,2706,1138,1090,1448,2559,2385,1403,1413,2227
"157",2945,2315,1667,2101,1458,2201,1310,2528,1712,2763,1584,1050,1205,1012,2982,2365,2146,1913,1428,2054,1674,1674,1140,1557,2374,1244,1817,1436,1207,2457,1467,2055,2431,1782,2702,2213,1419,1689,1291,2361,1438,2261,1230,2127,2467,1948,2326,2944,2789,1581,1832,1253,1927,1723,2476,1099,1743,2769,1603,1287,1065,1077,2960,2800,1102,1579,1466,1258,1507,1574,1472,2404,2411,1873,2213,2828,1072,1599,1071,1347,1796,2647,1949,1490,2901,1993,2220,1159,1388,2033,2724,2994,2212,1556,2334,1348,2051,2896,2270,2285,1017,2692,1471,1636,1686,2913,2931,2009,1355,2103,2750,1695,1539,2110,1581,1907,2994,2697,1909,1127,2655,1773,1700,1232,1791,2637,2269,1704,2446,2003,2085,1001,2212,2054,2115,2173,2726,2381,2141,1529,1658,1161,2864,1938,1437,2840,1125,1383,2819,2268,2572,1046,1017,2955,1857,2171,2437,1512,1996,2454,2443,2060,1754,2130,2761,2819,1309,2368,2680,1843,2047,2721,2955,1271,1002,1456,1978,1144,1556,1795,2537,1177,1484,1448,2143,2991,2032,2158,1006,2054,1319,1463,1829,2600,1481,2843,2861,1388,2981,2724
"158",2883,1324,2615,2011,1792,2017,2997,2435,2157,2033,2773,2606,1792,1334,2786,1164,2099,1431,1958,1595,1257,2986,1310,1983,1268,1378,1303,2737,1792,1306,2444,2858,1126,1949,1927,2675,2792,1041,1086,2791,2781,2932,1831,1383,1755,2077,1231,1506,1458,2684,1144,1106,2740,2806,2897,2734,2807,2719,1672,1180,2685,1241,2931,1116,1868,2773,2932,1271,1419,1290,2695,2282,1287,2480,1156,2632,2678,2195,1173,1300,1510,2703,2574,1019,2006,1486,2847,2782,2494,2660,2848,1614,2399,2643,2095,1889,1156,1108,1084,1642,1603,2052,2003,2831,1890,1418,1888,1749,2294,2277,1249,1151,1731,1941,2336,2066,2253,2348,1652,1656,2762,1297,1250,1300,2261,1405,1970,2220,2944,1492,2792,1852,2383,2794,2924,1542,1436,2947,1899,2247,1865,1094,2485,1724,1188,2750,2715,1515,1502,1413,1535,1246,2893,1527,1495,1826,2329,1313,1891,1280,2772,1401,1482,2395,2456,2432,1618,1805,2815,2945,1356,2627,2341,2684,1292,1469,1459,1186,2501,1495,1940,2185,2133,1717,2961,2386,2009,1133,1395,1320,2169,2787,2327,1660,2654,2601,1905,1486,2813,1109
"159",1979,2166,2010,1253,1347,1309,1952,2956,1563,2350,1609,1525,1330,2776,2679,1912,1990,1363,2328,2973,2496,1201,1366,2603,2632,1082,1879,1889,2019,1463,2873,1850,2507,2470,1448,2312,1334,2868,2974,2544,1698,2562,2087,2361,2876,2068,2111,2721,1984,2146,1750,1282,2745,2187,2209,1002,1287,2533,1431,2026,1765,1577,2366,2695,1555,1277,2572,2846,1539,2694,2279,2043,2792,1269,2120,2983,2291,2155,2649,2587,2862,2610,2489,1302,2802,1283,1185,1440,1289,1682,2498,1622,2223,2846,2783,2335,1464,2848,1266,2199,1210,1962,2576,2263,2584,2432,1418,2617,1727,1617,1684,2292,3000,2203,2421,1831,2495,2024,2961,2814,2656,2713,1666,2635,2402,2546,2308,1417,2194,2708,2362,2320,1129,2683,2818,1914,1121,2633,1731,2232,1446,1630,1555,1060,2731,1063,1305,2216,1397,1249,1689,2983,2144,2997,1093,1509,1193,2550,1936,2234,1128,1954,2589,2507,1539,2524,2776,1863,1053,1015,2451,1598,1650,1483,2378,1088,1726,1813,2048,1262,2389,2972,2337,1984,1470,1451,2809,1753,2122,1402,2188,2495,2922,1879,2180,2935,1906,1128,2109,2676
"160",1369,2985,2497,2927,2526,1407,1644,1926,1501,2051,2056,2046,1441,1675,2430,1324,2155,1290,2926,2813,2539,2843,1442,1526,2276,2944,2746,2706,2415,1871,2245,1019,1623,1162,1980,2263,1564,1500,1562,1379,2562,2094,2700,2398,1614,1420,2935,1163,2731,2785,1647,2570,1819,2935,1464,1882,2125,2557,1983,2190,1630,2794,2642,1506,1312,2864,1838,2516,1602,1731,2412,1494,1438,2535,1587,1142,2646,2130,2524,1593,2649,1810,2578,2555,1226,2836,1727,2831,2479,1236,1411,2873,1266,1338,1891,2259,1028,2498,2734,1389,2953,1242,2077,1186,1512,2651,2940,2224,1188,1760,2570,2900,2382,1509,1098,1523,2445,2376,1409,2236,2321,1172,1166,1341,2023,2029,2093,2440,2627,1420,2303,1499,2345,2442,1714,1426,2797,2046,1512,1194,2207,2875,1357,1441,2211,2699,1157,1459,2174,1252,2493,1046,2535,1958,1070,1805,2438,1157,2918,1644,1844,1913,2591,2123,1865,2299,2482,1934,1245,1650,2506,2349,1311,1146,1122,2433,1779,1150,1758,2221,1553,1562,1488,1954,1149,1007,1323,1027,1411,2864,1871,1277,1040,2232,2199,1058,1333,1960,1747,2060
"161",2356,2964,2013,2878,2078,1836,1287,2265,1560,1431,1154,1238,2996,1320,1124,2528,2060,2844,1975,1433,2843,2962,2415,2852,2227,2113,2440,2167,2658,1113,1511,1610,2863,2928,2088,2359,1712,2264,2000,1728,2480,1182,1106,1325,2617,1251,2523,1466,2903,2784,1290,1787,1665,1435,1538,1455,1453,1106,2156,2800,1797,2692,1657,2307,1758,2355,1915,2723,1256,2907,2484,1734,1476,2308,1880,2175,1327,1892,2635,1147,2162,1158,2482,1241,2400,2695,1425,2395,1546,1538,1949,2983,1306,2247,1249,2493,1270,1764,1075,1857,2747,2652,2291,2815,2787,2756,2073,1272,2558,1644,2868,1408,1402,2036,1232,2105,2921,1863,2286,2731,2716,2451,1596,1631,1354,2720,1145,1135,2519,1919,1716,1421,2371,1462,2408,1293,2580,2244,1504,1624,1569,1986,2656,1245,1219,2443,1090,2321,1090,2073,1491,1310,1085,1621,1231,1728,1306,2376,2407,2697,1564,2309,2485,2793,1565,2459,2192,2240,2772,2162,1184,1948,2637,2415,2452,2954,2540,1150,1408,2983,1125,2078,2274,2529,2553,1633,2697,1652,1986,1361,1365,2312,1920,1736,2300,2429,2754,2435,2405,2111
"162",1765,1196,2469,1403,2270,2999,2468,2306,1225,1433,2599,1257,1966,1112,2967,1954,2392,1363,1651,1149,2744,1226,2879,2175,1473,1383,1607,2032,1401,1037,1674,2997,2268,2141,1633,2170,2221,2913,1289,1943,2490,2234,2285,2146,2590,1753,2112,2041,1129,1436,1669,1722,2969,1789,2584,1560,1371,2377,1236,1450,1758,1265,2346,1703,1364,1924,1461,1100,1914,2013,2422,2565,1241,1905,2107,1841,1208,2091,1218,2545,1274,1320,2479,1502,2087,2147,1879,1985,2667,1358,2772,1032,1629,1984,2441,1070,1982,2777,1720,2564,2313,2087,1553,2054,2139,2922,1005,2062,1375,2892,2824,2289,2498,2940,2006,2599,1863,2880,2589,2755,2281,2711,1111,1461,1642,2459,1404,2350,1297,1631,2770,1332,2395,2142,1841,2601,1838,2944,2546,1790,1525,2735,2073,2719,1374,1649,2935,2077,2918,1064,1383,2276,1158,1803,1889,2885,1850,2382,1652,2416,1405,2464,1354,1310,2070,1204,2099,2391,2220,2633,1814,2300,2009,2226,2684,2923,1772,2369,1693,2819,1668,1551,2236,1835,1100,1451,1891,1678,1615,2094,1033,1234,2137,2754,1143,1454,2993,2175,2258,2285
"163",1099,2739,1678,1449,2555,2840,1043,1512,2225,2651,1408,2646,2033,2714,1524,2678,2985,2532,1527,1182,2647,2558,2842,2405,1568,1367,2285,2505,1270,1063,2711,1416,2515,1442,2688,2603,2556,2068,2567,1344,1714,1770,1117,1308,1909,2868,1443,2032,1818,1174,2118,2518,2373,2584,1783,1626,1065,1434,2193,1699,1115,1085,2006,1198,1915,2989,2343,2528,2053,2938,1171,2955,1381,2654,1087,2742,2157,1099,2182,1771,2330,1209,2318,1630,2049,1540,2381,2034,1187,2595,1855,2893,1682,2071,1028,2262,2410,1567,1597,1538,2686,2406,1870,1058,2187,2119,1382,1390,1686,2271,2113,2285,1479,2666,1841,2167,2360,1195,1685,2163,2578,1061,1809,2049,1121,1092,2555,1783,2222,1745,2980,1659,2802,1859,2226,2980,1935,2361,1743,2405,2945,1580,1689,1450,1978,2348,2139,2762,1461,2571,1476,2211,1106,2470,1810,2673,1144,1340,1563,1707,1899,1766,2478,2730,1656,1562,1705,1027,1718,1943,1751,2915,2772,1742,1278,1486,1744,1243,1539,2011,2345,1077,1734,1133,2344,2279,1805,1827,2693,1262,1363,2914,1154,1697,2246,2834,2494,1153,1294,2306
"164",1517,2666,1593,2996,2424,1312,1964,1530,1296,1708,1363,1016,2747,2905,1532,1086,2132,2553,2586,2761,2712,1453,1805,2964,1923,2559,1249,1610,2002,1335,1295,2733,1741,2963,1776,1730,1909,2391,1867,1712,1557,1072,1536,2505,1495,1687,1965,1954,2081,2763,1533,2937,1989,2991,1925,2716,2630,2957,1797,1964,2953,2312,1452,1607,1048,1744,1558,2628,1888,1672,1468,2413,1445,1120,1235,2015,2904,1344,1082,1833,2413,2015,2127,1360,1810,1093,2402,1367,1469,1209,1127,1789,1725,2070,1978,1294,1620,2505,1490,2309,2820,2150,2256,1462,2133,1395,2465,1643,1681,1178,2005,2708,2847,2408,1469,2212,1656,2659,1101,1455,2722,1455,1385,2845,1590,2201,1258,2607,1338,1017,2169,1872,2652,2483,2894,2731,2145,1328,2209,1600,1817,2961,2862,1923,1216,2434,1913,2258,2798,2521,2750,1932,1463,1199,1354,2889,1019,2322,2878,1949,1317,2229,2490,2551,2308,1878,1126,2894,1529,1423,1862,1407,1095,1392,1436,1984,2453,2757,1297,1944,2776,2383,2469,1996,2316,1169,2643,2550,2862,1066,2573,2237,1564,1391,2807,2642,2240,2614,2657,1069
"165",2061,2624,1894,2585,1223,2345,2330,1845,2761,1350,1472,1645,2059,1102,2717,2418,2932,1115,2042,2371,1113,2685,1109,2855,1634,1716,1027,2950,1673,2531,1739,1216,2099,1444,1638,1018,1764,2829,2483,1080,1257,1173,2678,1565,2052,2669,1447,2089,1640,2260,1869,2320,2813,1278,2442,2315,2389,1520,1294,2087,2246,2549,2944,1215,1850,1070,1964,1309,1422,1783,1529,2169,2609,1552,1087,1126,1926,1307,1763,2005,1180,2712,2934,2665,2907,1404,1854,1005,2394,1307,1983,2612,1486,2947,2530,2408,2181,1245,2108,2226,1554,2861,1574,2218,1068,2689,1959,1832,1637,1564,1717,1385,1286,1942,2468,2610,1150,2479,1324,2776,2239,2168,1592,2557,1196,1949,1061,2742,1748,1480,1355,1770,1025,1536,1221,1092,1792,1920,1124,2709,2798,2322,2313,1925,1344,1041,2414,1323,2360,1183,1565,2658,1302,1746,2230,2402,2541,1920,2940,2014,2121,1297,2918,1565,2747,2910,2549,2576,1871,1495,2583,2245,2683,2979,1953,1822,1451,1975,2103,1996,1988,1853,2321,1708,2460,2094,1158,1736,1577,2698,1579,2821,1577,1126,1134,1972,1502,2693,1649,1611
"166",2963,1331,2843,2261,2794,1480,2982,1247,1637,2659,2643,1825,2639,1270,2511,2844,2025,1366,2640,2159,2836,1134,2619,2319,1098,2983,1205,2698,2813,1809,1564,1460,2038,2506,1991,1439,1685,1354,1633,2988,2880,1492,1607,1724,2371,2094,1467,1379,2207,1699,2720,2991,2855,2779,1704,2339,2345,3000,1775,1498,2863,2651,1675,2047,1540,2415,2966,1684,1328,1374,2549,1210,1056,1948,2761,1506,2812,2987,1928,2399,1704,1472,1287,1520,1360,1107,1255,2289,1488,1166,2802,1910,1005,1385,1667,2253,2751,2500,2856,2474,1733,1952,2863,2449,2459,1769,1094,1737,1673,1326,1349,2835,2622,2824,2011,1620,1237,2874,2947,1775,1513,1481,1947,1584,2284,1853,1691,2684,2785,1891,1814,1220,1525,1881,2467,1217,1182,2649,1610,2811,2958,2128,2889,2456,1354,1975,2616,1730,1782,1800,1395,1491,1551,2519,2418,2027,1315,2873,2250,2468,1577,2420,2971,2539,2178,2774,2248,1951,1354,2678,2261,2188,2200,1177,2664,2740,2303,1969,2170,2637,2195,1243,2387,2459,1536,1293,1725,1309,1271,1333,2136,1863,1269,2512,1540,1812,1853,2930,1415,1297
"167",1732,2464,1488,2030,2137,1975,2917,1625,2654,1988,1215,1234,1899,1399,2237,2222,1865,1531,1240,2442,1325,1289,2422,1417,1565,2711,2715,2529,2633,2306,2179,2227,2080,1966,2148,1048,1460,2156,1706,2432,1216,1395,2885,1125,2928,1559,1596,2327,2608,1255,2046,2704,1402,2351,2222,2805,1126,2989,1854,1964,2286,2534,2377,1958,2713,2806,1458,1697,2940,1920,2115,1098,1112,1891,2579,1632,1662,2106,2198,1880,1098,1360,1804,2959,1394,2359,2661,2237,2403,2112,2753,1102,2363,2286,2203,2487,2426,2073,2717,1876,1042,1314,2550,1340,2028,2810,1653,1183,2821,1090,2431,2148,2877,2325,2272,2160,2777,1554,2179,1612,2798,2611,1417,1514,2062,2010,1176,2505,2962,1376,2523,1189,2027,1963,1670,2148,2035,2966,1715,1532,2820,2810,2144,2201,2426,1275,1689,1614,1645,1314,1910,1882,2236,2635,1086,1165,1265,1121,1958,1042,1965,2297,1153,2910,2137,2895,1704,1770,1767,1612,2869,1174,2515,1680,1512,1577,1466,2075,2672,1267,1672,1286,2532,1339,2568,1851,2270,1072,2952,1496,2152,2727,1646,1397,2038,2978,1296,2250,1800,2744
"168",2800,1342,2568,1867,1512,1784,1993,2119,2686,1703,2306,1611,1977,1446,2582,2146,1366,1103,2529,1054,2099,2242,2924,2817,1930,2614,1164,1297,2765,2586,1012,2593,1056,2778,2661,2983,2468,1173,1533,1477,2869,1012,2895,1461,1734,2018,2286,2820,2966,2403,2413,2064,2746,1711,2398,1929,1193,2652,1735,1024,1781,1335,2306,2533,2853,2467,1932,1660,2671,1171,2807,2196,2146,1565,2086,1392,1680,1147,1653,1474,1630,2099,2388,1409,1438,2693,1982,2768,2397,1427,1309,2607,1572,1896,2194,2520,2556,1257,2759,2842,2128,2856,2501,2935,2310,1127,1656,2882,2494,1172,1655,2718,2864,1704,1350,2111,1496,1009,1145,2295,2225,1429,1044,1514,2110,2531,1422,1389,2356,1010,1835,1355,1898,1432,2714,1134,2702,2359,1968,2691,1808,1244,2040,1710,1457,1442,1051,2893,1023,2985,1741,2471,2253,2839,1178,2912,2483,1876,1024,2142,1235,2235,2711,1754,1442,1989,2838,2596,2135,2610,1514,2946,1348,2768,1561,2195,1507,1285,2536,2040,1562,2908,2093,1025,1521,2454,1969,2720,1883,2122,2769,2026,2624,1950,2240,2487,2099,2844,1325,1689
"169",2224,1678,1970,2149,1983,2036,2200,2414,1226,1170,1742,1544,1705,2517,1494,1396,2280,2046,2787,1230,2078,2360,2183,2208,2529,2292,2090,2258,2560,2116,2533,1061,1770,2308,2731,1031,1940,1397,1322,2023,1151,1340,1456,1179,2312,2597,1551,2595,2436,1858,2241,2308,1040,2842,1439,2565,2174,2906,2997,2942,1990,2388,1103,2116,2719,1792,2503,1394,1825,1851,1027,1906,1903,1559,2134,2160,1068,1865,2956,2309,1527,1690,1190,2417,2217,1878,1004,1408,1185,2171,2443,2759,2069,2126,2216,1414,2838,1168,2205,1143,1488,2722,2927,1219,2560,2906,2700,1634,2653,2371,1142,1163,1816,2465,2971,1867,2947,2306,1252,1214,2828,1781,1062,2027,1163,1027,1364,2952,2870,2234,1971,1301,2642,1121,2793,2826,2061,1601,2882,1519,2746,1883,2168,1139,2379,2964,1508,1083,1834,2358,2068,2326,1867,1175,1194,1664,2880,1873,1066,1563,1680,2045,2935,2668,2624,1108,2895,1945,2596,1032,2047,2266,1489,2668,2931,2345,2343,2075,1288,2262,2958,2115,2777,1546,1866,1316,2046,1799,2039,2741,2157,1146,2908,1545,2008,2405,2212,1610,2180,1398
"170",2958,1772,2829,2579,2828,2276,2158,2103,2470,2352,1747,1597,1286,2383,1726,2252,1621,1034,1233,2397,2892,1892,1841,2918,2642,2270,2366,1034,1962,2135,1733,1100,2087,2662,1093,1163,1201,1541,2466,2211,1218,2105,2855,2055,1674,1351,1311,1752,1041,1255,1912,2603,2514,1942,2448,1605,1093,1237,1762,2338,1420,2742,2724,2783,2852,2369,2039,2901,1916,2658,1914,2970,2910,1999,2410,2915,1816,1414,2693,2069,1666,1652,1822,2479,2671,1144,2875,1302,1522,2963,2592,1571,1205,2566,1938,2101,1459,1024,2684,2985,1141,2471,1039,1340,1543,2218,2901,1518,2367,1436,2469,1117,2293,1493,2913,1302,2693,2590,2523,2544,1970,2267,1542,2939,2750,1084,1097,2385,1959,1617,2440,2991,2178,2442,1237,1468,2605,1097,2614,1134,2875,1111,1272,1652,2072,2281,1630,2846,2154,1658,2558,1548,1457,1562,2712,2885,1844,1895,2876,2003,2222,1681,2709,1907,1175,1179,2423,2964,2302,2197,1347,2420,2993,1080,2322,1889,2239,2020,2137,2168,1972,1425,2240,2330,2395,2382,1128,2805,2701,1225,1956,2211,2270,1417,1911,2250,2717,2875,1365,1980
"171",2607,1751,2502,1978,2261,1427,2916,2232,2930,1787,1196,2533,2177,1387,1592,2918,2769,1488,2565,1476,2933,1452,2591,2210,1865,1025,2870,2920,1810,1603,1997,1753,2271,2055,2517,2442,2609,2050,2550,1722,2082,2545,1730,2551,1756,2378,2172,2517,1204,1961,1940,1654,2352,1671,1873,2739,1908,2411,1948,2450,2580,2466,1478,1607,1583,2051,1368,1013,2264,2322,1752,2013,1943,1831,2512,1370,2224,2919,1950,1241,1637,2507,2182,1056,1513,2845,1067,2818,1874,1745,2537,2145,2928,2736,2549,1340,1339,2520,1877,1249,2454,2031,2965,2452,2133,2646,1079,1298,1126,2205,1109,2282,2622,2050,2157,1923,1584,1312,1288,1593,2149,1921,2748,1509,2406,2575,1819,2853,2555,1376,2286,2461,1321,1512,1441,1442,2072,2571,2986,1262,1623,1097,1683,2661,2823,2856,2663,1272,1888,2859,1769,1271,2326,2792,2909,1159,1610,1010,2623,2936,2679,2597,2142,1967,2145,1464,1271,1932,2626,1301,1920,2798,2281,1473,2697,1272,1880,2980,2694,2816,1106,2476,1479,1934,1249,1056,1995,2590,2199,2965,1288,2237,2231,1913,1035,2165,1568,2452,2868,2010
"172",2811,1213,2370,1951,2760,1764,1906,2397,2725,1760,2379,1115,2206,2017,1281,1460,2542,2281,2170,1239,1760,2217,2461,1257,2645,2575,1235,1188,1253,2206,2909,1097,1585,1848,2057,1498,1724,2065,2722,1129,2418,2112,2608,1816,1560,2765,2045,1126,2437,1238,2815,2995,2288,1928,1873,2160,2866,2450,2934,1646,2875,2327,1355,2590,1426,2818,2640,2901,1993,2100,2251,2114,1502,1929,2969,1205,1557,2742,2793,1596,1316,2935,2484,2120,1540,1511,2295,2556,1316,2377,1043,2658,2767,2169,1966,1678,2975,1381,2857,1548,2594,2018,2431,1962,1922,2349,1104,1853,2088,2343,1755,1963,1687,1464,1077,2328,2652,1821,2803,1646,2786,2213,1440,1236,2936,2748,1136,2846,2066,1215,2059,2551,1634,2625,2766,1204,2923,1059,1973,2867,1190,2449,1372,1558,1854,2588,2423,2391,2572,2194,1682,1091,2640,1885,1776,2869,2800,2218,2659,2585,2930,1308,1355,2019,2863,2334,1692,2496,2328,2809,2672,2688,1904,2527,2747,2856,1648,1612,2705,2803,2732,2783,1645,1040,1692,2894,2309,1261,2220,1679,2686,1524,2555,2335,2895,2352,1952,1406,1008,2109
"173",2673,2964,1811,2668,2949,2978,2597,2477,2686,2907,2694,1901,2424,2547,1668,2207,1134,2890,1808,1690,1325,2514,1250,2133,1479,1561,2415,1106,1825,2278,2881,2021,1147,2915,1120,1970,1163,1227,1703,2692,1295,2725,1118,2557,2296,1150,2595,1488,2796,1340,1107,1611,1198,1801,1457,1249,1444,2623,2403,1839,1131,1392,1003,1404,1809,1628,1565,1403,2003,1924,2423,1750,1787,2345,2386,1363,2742,1305,2841,1854,2235,2053,2249,2924,2567,1429,2684,2871,1651,1132,1388,2111,1552,2968,2580,2058,2217,1112,1194,2554,2204,2031,1417,1601,2472,1358,2856,2291,2841,1071,1213,2148,2298,2925,1007,1576,2230,2219,1944,2129,2924,1293,1482,2022,1689,1746,2325,2911,2901,2258,2870,1321,2649,1468,2644,1993,1355,1251,1099,2788,1854,2017,2366,2778,2447,1255,1824,2666,1594,2887,1066,2118,1031,2775,2849,2082,1994,2314,1487,1063,2903,1302,1401,2366,2878,2906,1416,2812,2031,2064,1590,1119,1743,1659,2409,1615,1652,2608,2118,1509,1282,1733,1096,1704,2553,2908,2499,1256,1113,2679,1767,2041,2966,2059,1581,2191,1599,2086,2078,2154
"174",1991,2489,2839,2610,2231,1138,1188,1821,1961,2896,2983,1114,2944,2648,2357,2325,1639,2845,1712,2665,1388,1007,1046,1742,1467,2604,1930,1651,2964,1245,2617,2705,2173,2857,1862,1113,1356,2647,1553,2277,1988,2113,1736,2641,1058,2897,1338,1789,1907,2844,1094,1158,1805,2372,2261,2996,2275,2429,2521,2500,1873,1801,2043,1702,2056,1422,1026,2872,2244,2163,2825,2085,1581,1933,1204,2587,2768,1092,2041,2537,2467,1895,1083,2358,2668,2753,1828,1494,2074,1973,1647,1349,2207,1142,2183,1961,1219,1831,1413,1150,2584,2653,1981,1203,2354,1194,1556,1556,2194,1204,2785,2884,2615,2667,1278,1552,1900,1332,1853,2995,2829,1281,1974,2478,2467,1228,2694,2149,1646,2355,1767,2475,2713,2006,1117,2161,1108,2195,1124,2970,2078,2903,2616,2185,1261,1003,2805,2624,1131,1988,1412,1869,1490,1122,1594,2379,1725,2703,1500,1395,2472,1216,2916,1047,1928,2475,1007,2788,1472,1678,1206,2897,1563,2917,1590,1228,1565,2886,1749,1456,1123,1366,1594,2335,2601,1418,2008,1516,2641,2130,2377,2676,2968,2994,1644,2630,2461,2198,1698,2250
"175",2847,2843,2286,1932,1861,1853,1628,1427,1240,2654,2829,1920,2576,2295,2695,1414,1900,1206,2116,2907,1287,2973,1018,2021,1692,1129,1220,1675,1105,2833,2456,2060,1317,2212,2979,1184,2929,2074,2774,1984,1028,1149,2820,2682,1435,2358,2740,1806,2914,2406,2612,1094,1509,1926,2668,2899,1772,2120,1237,1130,1212,2163,1027,2210,1981,1524,2839,1312,1891,2675,1411,1526,1192,2468,1606,2048,2747,2920,2228,1704,2499,2984,1804,2960,1194,2685,2360,2435,1516,1239,1437,1034,2674,2224,1486,1320,1514,1502,1996,1213,2198,1956,1163,2711,1820,2012,2885,1151,2370,1591,1658,1959,1087,1149,1213,2625,1838,2638,2680,2976,2708,2154,1978,1978,2389,2903,2704,2820,1916,1717,1505,2087,2436,2920,1184,1761,1741,2849,2115,2768,1652,1512,1765,1058,1525,2700,1387,1039,1975,2039,1415,2331,2836,1041,2539,1037,1342,2397,1775,1556,2413,2195,1704,2699,1972,2632,2147,1767,1992,1305,1611,1656,2458,1405,1002,2364,2621,1715,2282,1462,1439,2542,2348,2337,2670,1085,1180,1758,2522,1047,2822,2398,1105,1110,2666,1587,1506,2825,2411,1577
"176",1518,2565,2677,1274,2824,1337,2331,2315,1876,2352,2201,1690,1837,1434,1743,2007,2376,2749,2126,1021,1988,2498,1118,2957,2901,2649,2552,2510,2441,1341,1775,1460,2542,1377,1303,1457,1235,1670,2786,2217,2442,1147,2642,2491,1265,2279,1686,1132,2752,2456,1351,1765,1142,2817,2090,2419,1533,1595,2008,1314,1240,1237,2035,1495,1915,2236,2541,1700,1298,2960,2277,2811,2622,1973,2340,1016,2930,2498,1470,2449,2610,1473,1920,2458,1026,1624,1584,1659,1926,2989,2644,2354,1530,2458,2503,1984,1545,2996,1117,2315,2316,2968,1750,1055,2186,2123,2321,1644,2339,1270,2004,2920,1273,1199,2473,1816,2439,1432,2344,1365,1042,1001,1069,1970,2707,2472,2110,2843,1469,2247,1499,2549,2428,2154,2408,1224,1820,1745,1733,1198,2109,2758,1517,2025,2459,1104,1802,1339,2609,1504,1830,1230,1956,1894,2638,1302,1779,2693,2080,2263,1100,1704,1567,2186,2051,2394,1620,1109,1867,1253,2993,2383,2419,2007,1865,1868,1425,1166,2629,1469,2627,2160,2134,2354,2587,1149,1103,2602,2768,2573,1536,2016,1312,1094,1957,1901,1139,1924,1623,2136
