"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"198",108,127,51,94,120,49,77,166,36,31,77,172,55,30,172,66,116,160,112,56,147,109,140,170,41,94,154,94,27,172,52,35,138,63,85,123,161,138,31,126,173,144,63,95,114,42,76,68,61,49,90,82,146,128,152,127,121,48,106,58,134,173,97,140,64,87,38,32,36,73,130,115,88,101,77,48,49,114,45,81,82,77,145,154,82,95,28,168,45,85,89,30,66,90,106,26,111,155,73,158,114,75,109,116,119,158,131,31,133,157,151,38,152,59,126,46,146,71,133,25,73,137,118,154,146,146,49,116,64,81,98,66,60,38,171,64,35,127,38,151,45,157,131,26,92,53,174,108,101,84,158,46,50,117,164,95,158,116,72,39,117,175,144,83,44,91,80,127,104,37,29,117,138,142,115,70,34,122,110,132,147,41,151,122,47,118,77,115,47,80,150,99,71,101,124,131,29,142,162,96,106,107,87,157,61,174,131,164,125,121,105,26,170,132,165,44,49,75,70,157,142,42,85,134,76,57,76,45,160,92,40,31,86,33,102,64,167,166,128,66,163,37,69,155,80,103,66,127,77,154
"199",161,41,174,128,30,60,84,25,71,148,158,35,140,163,112,146,146,110,44,59,149,31,135,117,144,95,58,30,38,51,110,171,65,131,132,103,145,78,145,112,108,34,72,173,109,74,28,159,62,126,40,52,155,36,93,142,73,81,35,30,129,121,161,61,98,134,67,96,156,86,54,68,88,171,115,35,146,87,153,41,66,116,146,151,29,79,41,74,85,165,62,43,146,82,63,109,117,45,174,120,39,47,102,38,172,134,31,118,78,143,123,35,161,57,118,30,68,42,48,41,166,72,123,121,71,139,116,100,172,107,158,165,30,40,35,72,33,158,106,36,28,76,42,151,88,83,59,49,118,49,125,174,61,82,167,41,162,60,26,109,25,39,51,146,60,35,42,122,69,100,109,138,154,32,143,119,144,147,173,72,55,50,153,117,127,140,89,40,136,122,39,106,85,40,150,146,75,84,153,48,81,77,31,121,118,138,125,160,60,151,94,40,173,63,80,34,166,68,108,27,173,98,58,30,60,116,137,94,115,93,68,114,89,46,73,64,51,122,130,93,132,173,134,66,87,74,52,147,47,135
"200",169,89,120,174,123,106,136,156,141,161,100,129,38,60,28,120,143,34,56,30,54,45,143,96,75,115,47,161,139,48,167,31,72,87,158,58,174,53,142,50,175,85,174,88,83,165,28,107,94,94,49,127,50,74,157,37,133,80,99,98,84,73,143,173,153,141,66,113,110,120,105,115,104,136,168,82,145,38,120,103,148,152,46,119,149,87,96,28,93,142,167,91,170,82,147,164,87,114,30,71,106,138,149,33,41,30,104,104,67,97,94,101,46,82,95,57,121,123,70,87,171,67,27,173,171,153,79,147,155,26,152,151,37,83,107,91,89,77,137,125,62,124,116,167,116,45,149,53,48,142,158,145,157,86,115,49,130,30,48,41,51,146,173,98,98,149,137,162,78,34,110,64,151,128,112,41,175,26,161,161,54,68,175,131,114,56,42,95,142,147,151,156,141,105,54,159,153,107,43,105,143,174,73,47,62,122,106,106,41,95,119,66,33,89,49,41,55,173,136,125,105,81,31,66,150,31,42,170,72,78,38,137,138,172,99,65,150,150,48,134,153,150,167,88,163,72,62,173,96,73
"201",50,122,88,25,71,107,158,166,122,136,102,163,159,70,77,58,88,41,172,27,49,82,28,121,62,40,85,97,140,130,96,96,159,96,143,142,80,122,111,93,82,137,34,63,53,66,79,167,171,70,50,87,84,75,132,134,44,43,134,67,35,144,153,147,55,33,102,108,101,30,168,87,172,161,53,108,145,91,162,132,53,62,40,74,40,103,121,123,55,130,167,67,135,73,137,45,147,127,85,75,159,30,169,85,166,86,88,120,112,140,87,106,104,110,56,160,25,144,115,80,52,67,56,84,163,74,127,134,138,29,135,62,98,86,143,74,128,136,144,95,36,153,168,59,165,70,148,96,62,90,117,167,124,97,145,152,29,98,172,41,165,155,27,164,108,36,46,27,25,56,67,138,27,153,164,155,102,71,116,137,32,158,44,123,165,34,97,60,94,144,94,35,124,138,122,118,173,42,91,52,154,67,97,44,100,32,171,151,144,144,26,103,39,100,32,26,104,43,162,111,133,65,121,149,27,102,97,171,147,165,123,55,141,173,25,168,167,128,87,110,66,94,67,148,143,108,56,60,34,93
"202",115,109,142,58,39,46,131,97,47,38,113,48,51,113,99,105,32,83,79,109,136,107,133,38,158,131,94,75,170,30,35,59,150,72,51,109,34,80,83,38,48,142,92,74,146,74,70,89,54,27,91,25,39,97,85,99,170,64,115,169,88,37,163,82,115,37,171,30,146,90,128,68,66,41,75,142,129,72,111,84,49,39,142,147,162,55,26,42,133,153,62,99,158,32,86,120,32,59,134,67,95,110,83,107,73,68,28,167,91,115,58,116,146,36,47,93,116,134,97,100,109,40,52,43,118,161,56,93,159,62,86,73,54,146,66,42,169,144,168,27,174,114,50,137,71,104,142,33,94,53,55,156,60,66,110,113,108,77,33,28,170,88,55,78,78,109,44,172,117,78,109,62,151,162,127,127,33,26,92,34,92,123,141,160,149,55,171,124,76,91,150,106,104,66,68,160,51,130,84,119,45,56,73,57,95,152,173,56,142,171,31,58,44,59,138,49,139,155,25,29,31,113,37,128,92,85,137,37,156,136,154,93,117,43,120,163,150,60,112,31,97,157,155,175,157,150,119,66,95,156
"203",46,125,106,105,53,145,52,73,89,68,65,39,126,31,121,115,49,156,31,48,163,172,133,53,107,84,54,98,110,51,92,174,34,131,172,26,139,105,104,45,120,121,103,160,114,92,45,61,154,172,156,146,96,38,58,31,104,55,126,174,83,145,69,153,93,39,25,76,72,60,103,123,131,126,136,31,81,94,80,141,161,74,41,31,65,86,30,83,129,66,124,140,123,89,150,71,72,129,106,154,172,32,103,135,153,48,120,92,61,156,103,143,64,120,154,108,80,99,119,98,146,53,106,74,107,162,91,60,93,148,75,146,161,55,33,170,146,83,74,38,32,46,148,129,148,149,30,78,132,113,92,66,106,144,41,158,36,173,76,128,52,83,157,111,98,165,173,98,35,36,142,159,77,109,146,114,107,121,84,125,140,153,114,142,173,96,133,121,36,68,36,156,109,171,173,40,92,137,131,67,134,138,73,131,141,28,81,99,31,68,81,101,77,36,71,32,39,83,165,29,104,107,80,133,48,167,145,160,55,102,82,147,70,75,65,55,55,59,70,38,42,33,140,117,26,76,40,54,133,47
"204",108,46,100,80,158,30,61,173,114,37,26,79,35,133,126,94,58,38,27,146,133,53,82,65,139,92,84,157,124,32,35,139,40,133,80,172,37,147,60,151,122,34,142,169,150,78,71,156,69,128,93,85,63,26,91,93,66,159,135,80,65,80,117,139,107,101,108,166,25,64,94,71,27,123,111,25,126,116,102,142,166,166,39,140,110,88,36,111,89,83,65,127,91,115,146,64,36,31,45,125,35,165,131,102,56,101,131,54,147,25,106,35,80,27,84,32,142,37,154,79,148,63,88,154,89,39,46,101,95,143,157,105,148,62,171,125,86,165,25,166,166,79,115,130,69,26,89,48,48,165,74,130,110,142,162,85,120,149,28,31,35,70,33,112,111,143,133,112,132,145,79,112,54,78,157,62,142,98,88,157,102,172,146,59,166,55,122,71,72,60,117,168,106,92,74,153,45,121,116,144,158,99,72,114,51,140,54,164,94,112,50,145,101,89,172,89,102,154,163,61,82,81,134,60,47,86,137,65,48,57,48,38,85,108,66,163,151,115,66,66,107,77,133,133,104,145,103,114,151,110
"205",116,120,67,131,131,131,142,91,129,130,32,47,141,164,37,59,84,68,33,174,111,121,134,104,76,109,81,71,89,92,29,47,37,49,65,31,33,159,97,165,93,70,111,132,69,169,109,127,49,106,104,116,160,55,95,85,66,113,100,37,44,44,45,30,36,25,90,38,153,116,68,174,61,104,146,79,141,64,127,112,166,142,143,147,37,30,111,104,119,122,42,54,117,45,112,163,25,147,128,76,62,101,124,148,105,109,34,101,116,153,31,40,173,151,41,114,87,108,72,33,140,92,72,144,37,35,145,103,115,57,83,170,150,34,147,89,170,119,82,166,104,131,157,162,134,87,133,135,109,118,165,41,82,84,54,55,138,165,105,133,162,167,121,112,118,62,28,149,172,161,45,42,119,143,136,140,137,26,144,58,70,151,134,99,123,97,116,57,167,125,68,170,138,148,32,159,50,106,117,165,138,161,141,124,164,161,47,46,49,27,82,29,155,155,175,143,118,36,36,166,141,63,47,60,74,52,121,119,161,97,127,57,156,122,128,53,147,96,70,87,144,39,73,66,155,142,99,85,127,92
"206",118,45,145,142,150,147,94,46,55,173,91,101,88,142,27,108,143,81,48,122,26,168,140,71,151,75,47,62,69,139,36,129,172,112,88,142,72,27,30,56,161,31,137,100,27,116,86,36,130,83,108,76,92,64,31,121,76,133,86,134,35,84,147,139,27,65,64,89,45,69,157,121,105,86,73,150,74,29,130,121,130,146,35,69,124,66,84,128,169,97,171,78,122,172,69,162,156,109,36,99,106,57,44,49,95,80,49,159,77,43,87,49,139,155,31,59,148,69,135,43,108,33,95,140,174,80,57,172,112,131,60,33,61,73,151,121,164,51,77,169,136,27,131,89,101,93,66,88,42,27,164,82,161,163,151,168,41,171,54,144,114,93,38,93,111,34,99,154,51,146,118,45,160,148,32,25,48,76,69,67,54,144,88,94,58,175,86,164,61,53,50,44,115,142,47,109,54,110,158,121,165,175,159,88,56,161,41,92,136,50,47,111,134,51,31,118,163,75,66,117,118,54,116,83,78,152,120,122,52,85,112,84,123,39,87,128,36,157,28,86,34,173,153,111,114,98,47,64,45,73
"207",129,92,43,88,117,56,42,166,38,137,141,148,35,68,98,142,67,129,175,39,132,174,144,171,122,148,143,39,86,74,53,64,143,68,86,166,37,36,98,38,37,32,69,142,70,58,157,142,84,106,30,29,141,89,112,43,55,147,52,41,140,169,77,152,152,161,76,90,70,138,152,50,160,124,120,86,146,98,122,41,31,146,159,27,26,102,92,174,75,129,60,164,162,65,85,160,150,33,131,98,143,78,162,164,105,41,140,51,67,174,165,70,92,147,71,171,167,124,56,167,173,47,60,54,125,148,107,135,123,107,110,161,145,171,121,174,70,153,65,150,59,88,57,68,167,80,71,89,157,87,114,137,168,35,111,110,159,27,41,41,85,160,92,82,37,124,131,104,101,41,27,161,48,164,94,64,64,124,167,108,160,143,27,124,89,162,33,139,42,56,150,112,163,114,100,47,128,54,38,118,88,34,153,132,112,72,101,152,125,67,79,130,135,134,49,88,113,41,164,102,62,142,71,152,102,81,54,142,44,124,83,112,40,127,160,83,115,85,32,149,108,105,106,55,129,59,173,121,36,54
"208",132,52,130,149,76,156,147,154,175,101,56,108,46,118,159,40,137,84,63,139,105,154,127,102,55,29,161,48,39,63,83,165,51,61,135,46,162,56,173,28,155,174,87,31,106,134,120,150,169,49,163,50,57,45,94,50,103,136,92,51,62,38,134,37,84,62,40,130,154,168,102,88,55,158,94,89,71,45,171,145,171,140,169,108,126,94,29,62,40,163,119,136,78,116,63,36,78,133,145,93,111,43,131,47,84,77,135,48,156,65,102,81,66,128,29,86,61,31,170,60,76,141,155,118,49,157,104,84,41,65,56,27,130,139,87,50,122,128,174,128,116,120,25,79,173,107,37,55,86,28,119,36,32,164,129,117,28,149,139,70,118,146,52,47,109,59,155,85,60,32,128,98,163,162,82,127,61,115,154,125,142,155,158,139,118,36,115,157,64,137,135,84,123,68,174,157,53,122,73,150,134,38,98,40,31,56,140,107,161,30,175,45,77,161,101,164,121,83,110,32,34,140,114,122,83,155,32,138,91,125,96,76,134,72,127,70,81,45,26,65,55,70,135,55,36,155,63,88,41,106
"209",138,151,100,47,174,29,112,114,58,35,148,121,93,39,47,84,75,90,62,165,86,113,77,127,100,100,120,42,135,168,44,160,32,101,125,106,144,103,92,160,46,49,111,37,155,101,62,95,72,66,114,140,66,166,135,124,114,52,61,41,26,68,159,68,132,64,132,146,27,77,154,83,32,61,144,92,139,141,172,46,137,166,78,97,169,145,29,160,155,114,27,102,45,101,118,52,134,139,163,127,106,36,81,48,46,41,77,99,122,36,92,157,139,170,105,116,81,40,131,152,42,66,101,83,161,83,153,81,37,118,86,71,97,38,115,33,55,106,145,32,65,135,54,41,87,145,118,54,145,101,136,124,105,81,169,146,105,103,122,98,155,160,50,109,44,93,83,41,145,174,120,34,83,95,76,46,45,63,32,27,52,125,114,118,35,157,26,41,139,38,157,127,96,70,132,122,122,107,126,72,162,163,92,141,130,154,99,127,34,44,168,157,42,34,123,35,135,132,123,141,84,58,39,130,66,147,39,47,93,154,73,44,53,67,56,110,48,93,33,107,38,48,154,119,102,121,147,100,135,168
"210",96,74,138,172,33,124,47,123,108,118,39,76,116,124,49,66,117,82,167,30,161,116,84,44,73,65,94,103,106,175,62,85,111,90,119,166,152,59,97,124,144,149,39,130,76,158,163,25,98,154,151,53,35,122,84,62,61,57,136,166,26,71,113,148,32,65,111,119,43,81,52,163,62,63,159,37,95,124,159,101,155,138,43,84,164,30,39,153,112,59,145,161,41,64,104,34,108,96,123,157,104,54,31,104,152,159,134,126,96,67,49,85,106,107,70,171,67,144,54,102,173,37,69,148,114,135,40,26,53,48,56,74,121,95,35,113,50,46,98,99,36,43,157,35,122,32,151,59,150,110,67,41,49,165,140,173,32,121,120,62,84,175,165,160,79,48,117,41,26,108,66,138,96,106,143,118,116,95,173,66,163,175,111,99,137,25,171,83,145,64,116,90,163,175,82,31,173,71,39,124,140,162,59,28,88,81,140,113,75,109,43,124,44,33,30,121,68,117,56,131,103,102,91,125,93,135,171,34,132,152,43,73,32,124,172,57,111,174,135,145,130,32,132,156,98,108,44,34,111,55
"211",48,175,159,106,45,132,42,153,114,157,133,129,142,77,31,33,100,101,134,139,111,78,165,85,84,55,122,170,131,169,46,144,124,127,40,145,40,58,153,124,73,66,30,27,48,82,53,96,36,67,74,136,122,75,39,35,141,154,139,126,118,108,175,110,128,169,98,29,114,43,171,104,175,100,64,47,137,169,40,141,65,69,134,117,120,162,123,97,93,42,72,170,26,85,59,159,58,25,98,145,40,125,90,62,58,74,33,84,104,44,154,52,113,110,85,121,124,45,146,160,162,84,168,79,75,134,135,51,148,142,54,126,57,60,116,86,143,128,155,119,103,76,62,53,27,61,121,167,147,139,110,107,115,72,30,25,34,124,114,59,64,45,67,174,42,27,94,149,41,118,126,85,151,63,146,172,123,42,157,128,92,148,97,27,43,145,156,125,70,87,95,34,35,25,100,142,53,65,145,85,139,125,59,81,61,103,120,133,83,63,150,103,26,42,164,171,131,111,132,58,175,83,108,125,45,69,71,60,65,139,52,103,64,101,99,105,27,41,156,163,36,141,68,122,130,37,119,40,129,155
"212",63,101,62,40,157,72,111,94,173,168,168,159,152,38,139,167,73,77,148,89,98,26,88,123,146,50,147,41,167,163,92,164,106,127,27,86,165,85,94,63,165,97,33,135,160,49,109,64,175,108,161,29,42,25,108,94,88,119,136,77,106,97,62,115,84,129,63,143,85,137,82,145,80,81,166,154,47,51,140,44,161,111,36,123,173,163,123,68,151,72,129,174,155,63,95,49,168,135,50,71,112,175,111,152,175,141,134,74,59,132,130,134,99,134,142,29,78,161,125,49,150,76,72,117,93,41,110,143,65,83,161,36,25,113,156,132,80,56,163,112,93,110,173,57,98,105,137,74,75,60,104,166,97,173,96,129,66,95,103,167,108,30,57,66,137,109,131,46,47,93,66,170,44,87,40,125,137,168,56,154,53,96,136,155,150,103,58,107,62,62,141,159,91,169,59,41,66,30,52,52,86,79,33,116,40,151,171,148,132,100,115,91,85,30,107,50,71,116,126,90,32,59,90,56,66,75,141,46,132,84,159,82,82,141,84,76,106,58,32,46,37,130,129,34,39,137,122,33,163,55
"213",41,105,111,121,82,67,152,35,39,108,135,145,139,26,173,170,82,172,84,69,43,69,152,84,106,82,125,149,41,70,89,147,147,148,100,158,90,118,95,143,152,97,165,89,100,175,120,60,131,116,111,162,163,67,107,97,152,44,42,129,74,81,47,109,32,29,95,141,145,107,128,168,78,152,105,115,170,131,119,161,25,142,167,103,118,57,121,132,135,46,92,98,92,72,66,135,63,49,107,104,66,70,146,162,56,155,103,156,169,108,45,77,103,31,93,149,76,166,88,125,99,70,146,46,73,121,33,74,40,111,152,123,157,159,42,135,101,107,66,129,30,170,96,163,128,87,89,165,91,38,45,137,78,109,34,46,171,59,93,142,67,53,100,55,141,170,90,161,81,163,50,74,37,75,129,96,47,27,79,77,153,158,144,169,167,119,109,171,43,76,27,166,25,41,74,171,70,122,60,147,108,156,119,26,76,75,73,136,116,157,103,106,120,53,71,142,64,29,26,91,85,84,156,150,119,134,96,134,169,66,75,134,26,59,42,110,35,136,74,167,170,112,96,65,73,43,172,149,47,168
"214",97,134,167,44,53,127,78,73,74,133,120,112,126,30,172,86,75,119,168,83,59,56,125,107,57,55,162,104,155,154,69,50,146,159,137,119,153,104,81,174,38,60,64,174,45,29,29,44,163,129,35,129,140,104,118,132,82,171,116,130,76,50,38,132,130,45,49,125,139,84,63,81,79,87,131,129,149,77,158,75,132,145,67,102,164,148,36,159,132,109,97,141,64,160,70,74,59,25,80,50,30,124,150,93,50,135,73,62,52,63,106,152,106,86,132,153,45,71,48,37,110,107,146,151,45,40,133,150,172,161,30,115,55,151,62,120,44,85,153,168,129,51,54,87,129,77,139,77,166,90,49,43,175,145,48,67,37,32,52,114,100,151,45,148,56,67,40,60,100,39,167,105,150,92,167,25,114,61,142,130,82,81,33,50,133,51,120,149,164,58,104,116,46,141,35,25,106,142,53,86,133,139,27,102,138,166,137,53,163,65,100,82,33,29,125,123,130,98,130,127,171,102,164,151,135,74,83,135,111,54,69,34,155,42,163,164,129,97,103,48,107,124,130,70,156,85,152,57,148,94
"215",29,78,171,123,61,123,79,42,127,38,154,62,168,45,147,113,175,68,102,120,145,55,26,35,159,131,140,157,89,125,68,101,131,86,56,79,146,99,44,61,50,46,36,119,85,34,97,31,80,53,131,127,61,32,64,145,132,71,129,79,100,173,36,127,67,39,155,29,82,112,105,125,47,162,50,89,26,36,115,35,74,40,88,45,72,53,150,120,35,81,49,41,62,74,97,136,61,84,37,174,166,165,106,62,54,122,143,72,28,86,132,53,152,95,66,91,111,75,49,107,113,167,60,147,99,158,115,139,36,119,60,112,107,132,126,128,126,104,51,146,79,27,25,47,85,62,80,102,126,130,157,79,155,56,172,45,85,113,84,171,63,42,170,133,166,75,36,71,122,42,31,170,73,51,113,25,70,144,172,84,120,35,105,69,134,81,57,99,140,32,92,75,32,102,87,94,158,114,63,40,159,78,35,49,105,162,146,50,77,93,96,141,73,141,94,82,161,142,89,100,76,29,66,66,134,160,121,146,168,134,43,40,76,98,67,82,83,37,53,91,62,144,73,172,159,125,43,166,148,158
"216",152,102,134,172,29,157,147,37,111,101,132,163,174,42,161,103,102,169,118,52,162,106,113,106,70,169,109,68,68,163,171,69,135,107,119,68,39,110,145,83,146,130,66,79,68,160,99,82,173,129,78,35,83,147,76,173,95,57,134,77,171,166,144,114,110,62,100,39,166,149,161,83,40,62,34,121,34,29,37,132,126,124,105,68,44,111,38,34,174,70,67,81,124,70,25,102,141,47,55,102,151,107,81,152,83,102,93,42,159,88,159,28,127,117,34,97,118,40,33,164,175,156,121,62,147,169,76,139,28,115,118,97,74,87,158,71,90,62,67,95,147,163,122,99,123,83,165,125,74,30,143,152,42,154,171,157,141,165,44,174,107,118,91,106,48,31,147,84,57,27,33,164,139,151,91,29,70,87,151,132,108,96,98,93,75,102,168,43,41,165,137,99,161,91,64,78,153,53,160,101,139,117,145,29,138,81,90,89,49,79,135,91,49,135,143,30,140,108,48,167,58,149,156,47,160,130,90,113,173,114,59,52,89,65,82,153,67,96,151,95,37,42,64,88,68,147,49,90,42,76
"217",153,118,162,96,42,118,72,126,38,71,82,118,153,123,119,108,92,137,102,169,86,38,41,143,43,102,55,162,127,149,68,26,174,143,124,36,42,113,51,152,142,43,28,127,105,132,118,174,152,147,59,160,167,39,39,28,126,104,47,137,111,158,30,162,59,60,31,140,100,85,113,27,66,128,116,106,114,96,80,101,126,33,130,111,131,65,133,106,63,138,159,139,48,89,134,152,115,167,98,97,70,164,57,26,157,77,142,75,68,117,116,61,61,158,90,26,141,143,45,155,99,54,117,96,107,150,64,30,137,116,126,143,98,161,68,54,41,143,124,60,121,163,64,131,143,144,171,166,71,108,69,172,170,85,28,111,105,86,156,144,96,164,96,48,137,74,76,116,83,169,131,93,163,163,93,93,123,27,85,98,138,107,117,146,113,90,89,107,81,39,133,77,175,47,147,121,163,41,106,91,68,59,83,114,70,135,170,82,51,73,87,42,92,88,154,138,99,163,82,66,44,148,96,125,104,97,95,120,108,26,168,54,53,80,97,141,30,165,140,38,118,109,149,82,156,114,151,175,38,31
"218",71,77,163,61,72,169,56,95,38,153,67,112,162,114,37,117,167,112,45,60,67,70,125,117,100,85,124,42,26,159,171,45,69,125,148,112,94,131,148,52,28,91,32,83,111,89,122,168,170,118,138,83,66,106,27,161,100,123,41,89,36,104,72,118,45,115,100,88,94,112,106,155,160,108,71,151,126,67,99,149,120,145,83,67,71,93,83,75,53,52,127,107,96,53,150,65,67,160,156,116,149,33,170,158,72,91,108,126,134,166,153,72,148,174,114,152,70,97,85,129,38,60,105,117,84,82,160,133,83,58,125,157,64,85,148,64,121,88,159,61,114,53,122,84,133,46,38,90,107,62,129,28,30,75,46,171,86,148,174,35,31,60,28,60,175,124,125,175,84,45,26,161,93,119,136,30,81,152,156,42,58,174,141,49,39,136,33,70,41,149,47,106,41,129,84,160,121,52,151,106,62,81,147,94,168,160,43,174,96,73,126,110,38,45,61,156,54,127,97,158,171,111,30,108,96,44,173,64,28,124,152,40,162,66,84,160,150,29,113,117,113,87,175,143,31,98,93,96,170,157
"219",164,172,81,104,100,147,166,48,46,48,65,71,138,89,147,158,174,103,113,148,104,146,120,78,127,27,97,119,94,140,77,106,147,65,42,31,59,99,49,142,69,60,120,142,52,39,170,60,80,135,128,38,121,85,170,42,83,107,87,140,88,143,125,167,125,51,138,46,73,51,167,91,150,123,120,61,41,51,85,27,157,156,50,158,88,83,117,151,106,78,115,156,94,143,63,108,113,143,146,62,53,87,77,131,142,153,52,141,85,70,91,52,93,127,44,47,112,42,47,44,144,35,104,149,94,98,168,100,122,167,145,132,127,133,140,144,119,102,135,136,58,56,106,154,113,174,25,73,100,128,120,58,161,56,82,160,38,63,98,45,62,58,32,139,145,84,44,34,44,174,106,27,141,52,118,90,156,65,171,113,114,62,173,129,28,81,61,47,101,27,155,133,145,104,111,96,39,70,74,48,119,101,140,35,62,84,125,36,80,114,47,75,31,130,76,73,51,154,62,110,165,89,160,144,59,121,68,75,98,49,28,45,103,156,155,103,152,172,132,132,123,68,149,56,47,126,174,89,31,159
"220",72,87,35,114,161,103,143,171,132,150,136,125,154,145,79,143,162,133,56,38,144,132,77,138,138,48,26,111,145,44,42,150,45,54,71,147,122,37,31,51,159,32,148,50,134,89,59,55,150,172,159,172,55,102,69,30,104,114,113,95,95,117,101,142,131,103,38,148,149,35,157,75,141,36,57,80,139,95,106,152,51,159,90,168,161,60,52,77,154,49,107,109,59,34,53,173,66,41,124,108,83,66,130,41,126,39,56,40,46,81,43,71,101,170,157,48,40,112,97,79,126,166,117,157,160,73,159,33,41,50,115,40,158,26,85,170,106,100,73,150,109,167,61,111,134,112,56,89,55,99,173,33,76,155,121,151,98,93,83,90,126,39,116,156,115,133,42,68,36,157,97,126,88,32,121,153,132,160,137,149,72,57,119,46,146,34,55,153,122,167,101,52,167,105,56,97,78,61,123,86,81,154,113,145,95,92,121,113,165,134,42,104,34,42,63,68,146,111,41,42,157,87,157,48,72,168,45,151,168,41,46,89,80,153,174,66,31,117,82,54,154,29,139,62,138,112,149,103,108,170
"221",139,77,144,74,28,85,113,100,30,80,45,60,106,140,144,125,83,46,138,70,78,64,117,113,108,83,114,105,67,64,69,37,147,115,25,25,29,143,168,75,79,63,49,106,109,153,26,165,58,86,141,34,67,142,82,88,31,124,63,116,38,140,81,162,101,114,144,76,122,81,94,99,161,49,151,159,47,118,155,139,90,116,164,170,121,144,28,137,151,151,140,60,101,59,117,114,140,33,36,72,148,77,138,138,29,67,110,55,41,28,173,141,81,102,107,60,92,141,49,162,123,101,92,159,164,65,97,151,60,132,154,79,48,125,150,45,96,141,37,47,163,75,164,77,103,161,32,43,107,67,123,156,92,140,162,100,154,30,26,65,146,87,140,120,136,104,61,26,38,89,30,110,101,60,160,45,82,144,90,59,101,123,34,118,80,41,94,168,66,70,65,127,37,61,149,60,93,94,39,28,82,73,153,175,130,42,148,92,173,126,158,148,60,85,109,33,67,155,52,52,96,58,73,63,159,100,68,107,173,161,27,170,137,117,60,88,152,93,143,112,167,92,136,76,88,78,94,173,55,119
"222",112,152,106,144,137,138,143,86,94,58,26,52,158,172,57,31,162,171,105,113,45,78,101,40,65,79,131,159,126,36,27,25,83,175,43,96,40,148,98,138,63,100,132,73,162,80,36,54,96,71,89,169,45,135,165,44,46,73,43,47,142,160,140,88,59,145,90,107,141,129,117,126,109,39,74,153,87,55,164,166,88,147,169,132,71,141,119,150,70,118,152,99,168,155,138,88,105,116,29,149,148,66,61,136,99,76,125,81,113,26,141,162,134,118,69,48,97,63,62,116,69,159,142,136,75,138,110,31,25,54,37,92,79,68,25,39,92,106,170,64,123,32,149,169,108,50,165,156,32,110,51,70,110,106,138,40,113,105,114,126,48,160,147,116,170,72,46,80,132,109,59,68,36,82,76,142,86,152,128,101,131,48,133,158,54,107,65,120,48,121,66,46,99,54,137,118,43,165,53,66,81,117,101,132,71,148,112,71,114,72,121,149,69,157,78,158,144,91,82,121,94,171,105,28,72,41,82,106,51,100,114,52,155,79,60,88,58,66,83,100,55,74,108,71,125,167,136,43,127,69
"223",167,157,97,161,109,55,27,70,115,141,143,120,101,116,130,162,43,118,149,34,61,104,127,53,128,97,149,105,121,140,56,136,36,59,120,152,50,60,94,158,148,43,102,171,93,145,166,114,141,96,131,103,94,89,163,58,134,97,172,101,38,175,54,147,113,114,73,36,78,161,130,97,105,148,86,48,153,99,55,113,167,103,91,119,47,97,140,50,32,85,156,164,145,99,80,143,89,142,29,133,153,45,59,165,69,52,31,112,153,94,57,98,142,51,103,173,149,78,109,47,101,62,54,165,131,125,156,91,70,131,161,105,142,54,107,123,149,167,111,31,43,128,57,123,151,98,59,142,32,28,96,60,150,164,157,33,39,31,56,172,43,131,156,100,111,64,77,105,62,161,40,116,58,81,103,97,28,148,154,26,160,135,107,107,119,45,124,102,127,149,106,55,115,151,169,67,136,47,161,56,100,116,159,154,163,84,116,79,139,41,32,83,72,124,167,127,33,104,137,174,57,58,127,73,148,55,168,76,146,94,31,92,128,63,29,83,141,126,92,135,71,157,79,64,118,165,119,26,67,138
